Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,32.040000915527344,32.349998474121094,29.81999969482422,30.329999923706055,28.659881591796875,35019100
2016-11-11,29.799999237060547,30.09000015258789,28.850000381469727,29.889999389648438,28.24411392211914,6020100
2016-11-14,29.34000015258789,30.43000030517578,28.75,30.190000534057617,28.5275936126709,4481900
2016-11-15,29.639999389648438,30.700000762939453,29.6200008392334,30.43000030517578,28.754375457763672,3667200
2016-11-16,30.770000457763672,32.040000915527344,30.610000610351562,31.700000762939453,29.95444679260254,4342300
2016-11-17,31.399999618530273,33.064998626708984,30.635000228881836,32.5099983215332,30.719846725463867,5252000
2016-11-18,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,30.8804874420166,4253400
2016-11-21,32.2599983215332,32.5,31.290000915527344,31.739999771118164,29.99224090576172,5036700
2016-11-22,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,30.899377822875977,5601700
2016-11-23,32.70000076293945,33.470001220703125,32.5,33.02000045776367,31.201759338378906,3619500
2016-11-25,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,30.79543685913086,827800
2016-11-28,32.27000045776367,33.5,32.16999816894531,32.7400016784668,30.937179565429688,1928500
2016-11-29,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,31.362398147583008,2139500
2016-11-30,33.2599983215332,34.29999923706055,33.0,33.47999954223633,31.636430740356445,2764900
2016-12-01,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,30.719846725463867,2914900
2016-12-02,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,31.173410415649414,1213100
2016-12-05,32.869998931884766,33.7599983215332,32.75,33.650001525878906,31.797067642211914,2004700
2016-12-06,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,31.957712173461914,1622900
2016-12-07,34.06999969482422,34.97999954223633,34.0,34.75,32.83649826049805,3809400
2016-12-08,34.90999984741211,36.0,34.61000061035156,35.93000030517578,33.95152282714844,2603000
2016-12-09,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,34.376747131347656,1993100
2016-12-12,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,34.70746994018555,1258300
2016-12-13,36.970001220703125,37.09000015258789,35.66999816894531,36.58000183105469,34.56572341918945,1814000
2016-12-14,36.619998931884766,37.0,34.970001220703125,35.150001525878906,33.21446990966797,3886300
2016-12-15,35.060001373291016,35.263999938964844,34.150001525878906,34.380001068115234,32.486881256103516,1555100
2016-12-16,34.34000015258789,35.470001220703125,34.279998779296875,35.2599983215332,33.31842041015625,3784000
2016-12-19,35.310001373291016,35.84000015258789,34.27000045776367,34.47999954223633,32.581356048583984,1983200
2016-12-20,34.220001220703125,35.11000061035156,34.20000076293945,34.95000076293945,33.02548599243164,944900
2016-12-21,34.63999938964844,35.220001220703125,34.459999084472656,35.02000045776367,33.09163284301758,703600
2016-12-22,35.0,36.619998931884766,34.79999923706055,36.33000183105469,34.32950210571289,1438500
2016-12-23,36.40999984741211,37.06999969482422,35.970001220703125,36.849998474121094,34.820865631103516,888300
2016-12-27,36.650001525878906,37.4900016784668,36.61000061035156,37.34000015258789,35.28387451171875,822200
2016-12-28,37.25,37.65999984741211,37.0099983215332,37.22999954223633,35.179931640625,533800
2016-12-29,37.369998931884766,37.959999084472656,37.143001556396484,37.77000045776367,35.69020080566406,658500
2016-12-30,37.7400016784668,38.52000045776367,37.67499923706055,37.849998474121094,35.76578903198242,773000
2017-01-03,37.709999084472656,38.599998474121094,37.36000061035156,37.4900016784668,35.425621032714844,2007000
2017-01-04,37.66999816894531,38.40999984741211,36.42499923706055,36.97999954223633,34.94370651245117,1712300
2017-01-05,36.97999954223633,37.709999084472656,36.47999954223633,36.619998931884766,34.6035270690918,1099600
2017-01-06,36.41999816894531,36.959999084472656,36.060001373291016,36.83000183105469,34.801963806152344,1368000
2017-01-09,36.810001373291016,37.09000015258789,36.099998474121094,36.88999938964844,34.85866165161133,1333800
2017-01-10,38.790000915527344,38.959999084472656,36.189998626708984,36.84000015258789,34.81140899658203,3712600
2017-01-11,36.70000076293945,37.20000076293945,36.02000045776367,36.88999938964844,34.85866165161133,2185900
2017-01-12,36.689998626708984,37.0099983215332,36.119998931884766,36.959999084472656,34.924808502197266,1235200
2017-01-13,36.88999938964844,37.29999923706055,36.54999923706055,37.220001220703125,35.17049026489258,1010200
2017-01-17,37.13999938964844,37.220001220703125,36.75,36.88999938964844,34.85866165161133,1907200
2017-01-18,36.75,36.880001068115234,36.40999984741211,36.63999938964844,34.62242889404297,1214200
2017-01-19,36.790000915527344,37.0,36.33000183105469,36.959999084472656,34.924808502197266,890400
2017-01-20,36.95000076293945,37.560001373291016,36.77000045776367,37.11000061035156,35.06654357910156,1337000
2017-01-23,36.97999954223633,37.41999816894531,36.465999603271484,36.77000045776367,34.74526596069336,2035300
2017-01-24,36.65999984741211,37.66999816894531,36.59000015258789,37.4900016784668,35.425621032714844,1199600
2017-01-25,37.45000076293945,37.79999923706055,36.439998626708984,36.66999816894531,34.65077590942383,1183300
2017-01-26,36.38999938964844,36.869998931884766,36.25,36.33000183105469,34.50640869140625,1015300
2017-01-27,36.400001525878906,36.540000915527344,35.810001373291016,36.439998626708984,34.61088180541992,1088400
2017-01-30,36.20000076293945,36.93000030517578,36.20000076293945,36.779998779296875,34.933815002441406,912300
2017-01-31,36.68000030517578,37.54999923706055,36.68000030517578,37.36000061035156,35.484703063964844,1625200
2017-02-01,37.58000183105469,37.970001220703125,37.15999984741211,37.77000045776367,35.87411880493164,2212200
2017-02-02,37.70000076293945,38.810001373291016,37.61000061035156,38.41999816894531,36.49150085449219,2496300
2017-02-03,38.4900016784668,39.470001220703125,38.459999084472656,38.900001525878906,36.94740676879883,1495200
2017-02-06,39.130001068115234,39.349998474121094,38.72100067138672,39.2400016784668,37.27033233642578,1097600
2017-02-07,39.25,39.79999923706055,38.97999954223633,39.40999984741211,37.43180465698242,1362100
2017-02-08,39.279998779296875,39.689998626708984,38.58000183105469,39.15999984741211,37.19435119628906,1575200
2017-02-09,39.15999984741211,39.52000045776367,38.689998626708984,39.08000183105469,37.11836242675781,1138900
2017-02-10,39.0,39.56999969482422,38.599998474121094,39.27000045776367,37.298831939697266,868900
2017-02-13,39.2400016784668,39.709999084472656,38.83000183105469,39.43000030517578,37.450801849365234,1128300
2017-02-14,39.33000183105469,39.7400016784668,39.25,39.650001525878906,37.65976333618164,1098400
2017-02-15,39.5,39.75,39.20000076293945,39.630001068115234,37.6407585144043,1387700
2017-02-16,39.56999969482422,40.15999984741211,39.560001373291016,39.900001525878906,37.89720153808594,1034800
2017-02-17,39.77000045776367,39.95000076293945,39.29999923706055,39.619998931884766,37.63125991821289,1488000
2017-02-21,39.560001373291016,40.130001068115234,39.29999923706055,39.619998931884766,37.63125991821289,1295400
2017-02-22,39.40999984741211,40.0,39.40999984741211,39.849998474121094,37.84971237182617,800800
2017-02-23,39.95000076293945,39.95000076293945,39.27000045776367,39.5,37.51728820800781,564200
2017-02-24,39.5,39.65999984741211,39.321998596191406,39.58000183105469,37.59326934814453,374900
2017-02-27,39.70000076293945,39.70000076293945,39.08000183105469,39.47999954223633,37.498294830322266,603400
2017-02-28,39.439998626708984,39.790000915527344,39.189998626708984,39.189998626708984,37.22284698486328,653800
2017-03-01,39.099998474121094,40.040000915527344,39.06999969482422,39.95000076293945,37.9446907043457,734400
2017-03-02,39.70000076293945,40.38999938964844,39.55699920654297,40.220001220703125,38.201148986816406,818900
2017-03-03,40.08000183105469,40.46699905395508,39.529998779296875,40.400001525878906,38.37210464477539,1254100
2017-03-06,40.369998931884766,40.61000061035156,40.060001373291016,40.41999816894531,38.39110565185547,1784400
2017-03-07,40.2599983215332,41.04999923706055,40.04499816894531,40.7400016784668,38.695045471191406,1684000
2017-03-08,40.650001525878906,41.08000183105469,40.41999816894531,40.720001220703125,38.67604446411133,1926500
2017-03-09,40.790000915527344,41.099998474121094,40.540000915527344,40.97999954223633,38.92300033569336,1533800
2017-03-10,41.02000045776367,41.599998474121094,40.86399841308594,41.400001525878906,39.32191467285156,1544100
2017-03-13,41.38999938964844,41.61000061035156,41.310001373291016,41.529998779296875,39.44539260864258,1383900
2017-03-14,41.5,42.25,41.323001861572266,42.209999084472656,40.09125518798828,992300
2017-03-15,42.439998626708984,43.470001220703125,42.279998779296875,42.36000061035156,40.233726501464844,2309500
2017-03-16,42.279998779296875,42.5,41.75,41.9900016784668,39.88229751586914,1065300
2017-03-17,41.939998626708984,42.38999938964844,41.66999816894531,42.25,40.129249572753906,1609000
2017-03-20,42.310001373291016,42.630001068115234,42.090999603271484,42.47999954223633,40.34770965576172,1693200
2017-03-21,42.59000015258789,43.125,42.540000915527344,42.869998931884766,40.71812438964844,1640100
2017-03-22,43.02000045776367,43.47999954223633,42.43000030517578,42.439998626708984,40.30970764160156,1391700
2017-03-23,42.400001525878906,43.279998779296875,42.220001220703125,43.0099983215332,40.851097106933594,1135600
2017-03-24,43.0,43.23500061035156,42.66999816894531,42.66999816894531,40.52816390991211,1338300
2017-03-27,42.529998779296875,43.02000045776367,42.220001220703125,42.959999084472656,40.803611755371094,812700
2017-03-28,42.86000061035156,43.20000076293945,42.65999984741211,42.91999816894531,40.76561737060547,901800
2017-03-29,42.880001068115234,42.95000076293945,42.52000045776367,42.63999938964844,40.49967575073242,704000
2017-03-30,42.70000076293945,42.70000076293945,42.060001373291016,42.09000015258789,39.97727966308594,640800
2017-03-31,42.06999969482422,42.14500045776367,41.810001373291016,42.060001373291016,39.94879150390625,1003800
2017-04-03,42.0099983215332,42.25,41.75,42.0,39.89179611206055,914700
2017-04-04,42.08000183105469,42.220001220703125,41.540000915527344,42.189998626708984,40.0722541809082,1297300
2017-04-05,42.130001068115234,42.5,41.70000076293945,41.7400016784668,39.64484786987305,816300
2017-04-06,43.119998931884766,43.400001525878906,40.61000061035156,43.13999938964844,40.974571228027344,2956500
2017-04-07,42.130001068115234,43.2599983215332,41.75,42.9900016784668,40.83211135864258,2618100
2017-04-10,42.939998626708984,43.0099983215332,42.18000030517578,42.7599983215332,40.61365509033203,1236700
2017-04-11,42.779998779296875,42.88999938964844,42.09400177001953,42.880001068115234,40.727630615234375,1170500
2017-04-12,42.900001525878906,42.95000076293945,42.08000183105469,42.15999984741211,40.04376983642578,717600
2017-04-13,42.18000030517578,42.34000015258789,41.869998931884766,41.869998931884766,39.7683219909668,531800
2017-04-17,41.88999938964844,42.2599983215332,41.755001068115234,42.22999954223633,40.11024856567383,508300
2017-04-18,42.27000045776367,42.439998626708984,41.9900016784668,42.380001068115234,40.252723693847656,812900
2017-04-19,42.290000915527344,42.38999938964844,42.0099983215332,42.20000076293945,40.081764221191406,526300
2017-04-20,42.310001373291016,42.7400016784668,42.02000045776367,42.599998474121094,40.4616813659668,415600
2017-04-21,42.56999969482422,42.56999969482422,42.040000915527344,42.2599983215332,40.13874053955078,679600
2017-04-24,42.529998779296875,42.709999084472656,42.20000076293945,42.66999816894531,40.52816390991211,555600
2017-04-25,42.84000015258789,42.93000030517578,42.279998779296875,42.459999084472656,40.32871627807617,840100
2017-04-26,42.33000183105469,42.380001068115234,41.959999084472656,42.2400016784668,40.29817199707031,901200
2017-04-27,42.13999938964844,42.849998474121094,42.130001068115234,42.63999938964844,40.67979049682617,991400
2017-04-28,42.59000015258789,42.63999938964844,41.54999923706055,41.75,39.83070755004883,1186100
2017-05-01,41.86000061035156,41.970001220703125,41.349998474121094,41.79999923706055,39.87840270996094,1440300
2017-05-02,41.68000030517578,42.02000045776367,40.90999984741211,41.38999938964844,39.48725128173828,1039700
2017-05-03,41.16999816894531,41.439998626708984,40.83000183105469,40.900001525878906,39.019771575927734,800600
2017-05-04,41.18000030517578,41.400001525878906,40.75,41.2599983215332,39.36323547363281,959100
2017-05-05,41.18000030517578,41.6349983215332,41.18000030517578,41.56999969482422,39.65897750854492,595200
2017-05-08,41.41999816894531,41.619998931884766,41.119998931884766,41.58000183105469,39.668521881103516,739200
2017-05-09,41.619998931884766,41.900001525878906,41.310001373291016,41.75,39.83070755004883,715000
2017-05-10,41.68000030517578,42.470001220703125,41.650001525878906,42.470001220703125,40.517601013183594,1017200
2017-05-11,42.33000183105469,42.5,41.91999816894531,42.20000076293945,40.2600212097168,1006900
2017-05-12,42.06999969482422,42.369998931884766,42.06999969482422,42.20000076293945,40.2600212097168,523100
2017-05-15,42.13999938964844,42.959999084472656,42.13999938964844,42.93000030517578,40.95646286010742,601600
2017-05-16,43.22999954223633,44.5099983215332,43.099998474121094,44.470001220703125,42.425655364990234,1805900
2017-05-17,44.470001220703125,44.709999084472656,44.029998779296875,44.16999816894531,42.13945388793945,1248000
2017-05-18,44.04999923706055,44.220001220703125,43.720001220703125,43.939998626708984,41.92002487182617,2490800
2017-05-19,44.41999816894531,44.84000015258789,44.04999923706055,44.380001068115234,42.33980178833008,740200
2017-05-22,44.5,44.75,44.290000915527344,44.58000183105469,42.530609130859375,531800
2017-05-23,44.5099983215332,44.72999954223633,44.15999984741211,44.220001220703125,42.187156677246094,650800
2017-05-24,44.68000030517578,45.5099983215332,44.400001525878906,45.4900016784668,43.39876937866211,1182000
2017-05-25,45.58000183105469,45.91999816894531,45.400001525878906,45.630001068115234,43.5323371887207,561400
2017-05-26,45.54999923706055,45.810001373291016,45.310001373291016,45.65999984741211,43.56095504760742,434200
2017-05-30,45.5,46.31999969482422,45.40999984741211,46.16999816894531,44.047508239746094,756900
2017-05-31,46.310001373291016,46.81999969482422,46.310001373291016,46.40999984741211,44.27648162841797,879700
2017-06-01,46.47999954223633,47.400001525878906,46.33000183105469,47.31999969482422,45.14464569091797,740500
2017-06-02,47.560001373291016,47.9900016784668,47.0,47.380001068115234,45.201881408691406,634100
2017-06-05,47.150001525878906,47.459999084472656,46.40999984741211,46.709999084472656,44.562686920166016,653600
2017-06-06,46.650001525878906,46.70500183105469,45.939998626708984,46.66999816894531,44.5245246887207,568100
2017-06-07,46.7599983215332,47.209999084472656,46.32500076293945,46.90999984741211,44.75349426269531,691100
2017-06-08,46.900001525878906,46.90999984741211,46.47999954223633,46.5,44.362335205078125,374000
2017-06-09,46.58000183105469,46.7599983215332,45.849998474121094,46.029998779296875,43.913944244384766,862700
2017-06-12,46.15999984741211,46.279998779296875,45.20000076293945,45.43000030517578,43.34153366088867,611500
2017-06-13,45.599998474121094,46.2400016784668,45.470001220703125,45.97999954223633,43.86624526977539,592500
2017-06-14,45.79999923706055,46.130001068115234,45.459999084472656,45.59000015258789,43.494178771972656,760000
2017-06-15,45.459999084472656,45.63999938964844,45.060001373291016,45.31999969482422,43.23658752441406,480300
2017-06-16,45.18000030517578,45.27000045776367,43.88999938964844,45.06999969482422,42.99808120727539,1658200
2017-06-19,44.959999084472656,45.650001525878906,44.959999084472656,45.54999923706055,43.45600128173828,906200
2017-06-20,45.86000061035156,45.93000030517578,45.47999954223633,45.72999954223633,43.62773513793945,447500
2017-06-21,45.90999984741211,46.18000030517578,45.56999969482422,45.81999969482422,43.713600158691406,812100
2017-06-22,45.83000183105469,46.0099983215332,45.40999984741211,45.59000015258789,43.494178771972656,310800
2017-06-23,45.540000915527344,45.72999954223633,45.310001373291016,45.560001373291016,43.46554946899414,2435400
2017-06-26,45.619998931884766,45.7400016784668,45.060001373291016,45.34000015258789,43.25566482543945,483000
2017-06-27,45.279998779296875,45.369998931884766,44.52000045776367,44.689998626708984,42.63554000854492,591400
2017-06-28,44.86000061035156,45.7400016784668,44.650001525878906,45.369998931884766,43.2842903137207,663600
2017-06-29,45.29999923706055,45.310001373291016,44.040000915527344,44.130001068115234,42.10129165649414,762100
2017-06-30,44.290000915527344,44.5099983215332,43.959999084472656,44.040000915527344,42.015438079833984,652600
2017-07-03,44.02000045776367,44.15999984741211,43.31999969482422,43.86000061035156,41.84370422363281,618100
2017-07-05,43.66999816894531,44.06999969482422,43.2599983215332,43.27000045776367,41.280826568603516,820600
2017-07-06,43.130001068115234,43.2400016784668,42.744998931884766,42.900001525878906,40.927833557128906,726300
2017-07-07,43.0099983215332,43.400001525878906,42.7599983215332,43.099998474121094,41.1186408996582,516800
2017-07-10,43.20000076293945,43.2599983215332,42.58000183105469,42.7400016784668,40.77519226074219,1034900
2017-07-11,42.810001373291016,43.810001373291016,42.58000183105469,43.790000915527344,41.776920318603516,1129600
2017-07-12,44.0,44.529998779296875,43.75,44.0,41.97726058959961,931900
2017-07-13,44.029998779296875,44.189998626708984,43.47999954223633,43.77000045776367,41.75783920288086,696700
2017-07-14,43.79999923706055,44.09000015258789,43.60499954223633,43.650001525878906,41.64335250854492,358100
2017-07-17,43.66999816894531,44.18000030517578,43.400001525878906,43.9900016784668,41.96772766113281,512500
2017-07-18,44.02000045776367,44.34000015258789,43.85499954223633,44.130001068115234,42.10129165649414,568800
2017-07-19,44.20000076293945,44.56999969482422,44.04999923706055,44.380001068115234,42.33980178833008,592600
2017-07-20,44.439998626708984,44.5099983215332,44.220001220703125,44.279998779296875,42.24439239501953,470100
2017-07-21,44.29999923706055,45.20000076293945,44.27000045776367,45.0,42.931297302246094,1989000
2017-07-24,44.810001373291016,45.2599983215332,44.459999084472656,44.75,42.69279098510742,961900
2017-07-25,47.380001068115234,49.939998626708984,45.02000045776367,45.68000030517578,43.58003616333008,3175200
2017-07-26,45.5099983215332,46.0099983215332,44.18000030517578,44.279998779296875,42.24439239501953,1260000
2017-07-27,44.290000915527344,44.540000915527344,43.720001220703125,43.86000061035156,41.84370422363281,1866100
2017-07-28,43.689998626708984,44.180999755859375,43.599998474121094,43.81999969482422,41.805538177490234,951100
2017-07-31,43.650001525878906,44.150001525878906,43.643001556396484,43.97999954223633,41.958187103271484,1196700
2017-08-01,44.209999084472656,44.2599983215332,43.90999984741211,44.040000915527344,42.015438079833984,1093500
2017-08-02,43.86000061035156,44.130001068115234,43.25,43.7599983215332,41.927276611328125,1002600
2017-08-03,43.7400016784668,43.7400016784668,43.119998931884766,43.220001220703125,41.40990447998047,691500
2017-08-04,43.40999984741211,43.619998931884766,42.900001525878906,43.619998931884766,41.79314422607422,441600
2017-08-07,43.619998931884766,44.11000061035156,43.40999984741211,43.86000061035156,42.023094177246094,555500
2017-08-08,43.7400016784668,43.7599983215332,43.209999084472656,43.560001373291016,41.735660552978516,789300
2017-08-09,43.45000076293945,43.810001373291016,43.0,43.5099983215332,41.6877555847168,690700
2017-08-10,43.43000030517578,44.380001068115234,43.279998779296875,44.34000015258789,42.48299026489258,620000
2017-08-11,44.33000183105469,44.810001373291016,44.08000183105469,44.810001373291016,42.93330383300781,452800
2017-08-14,44.869998931884766,45.060001373291016,44.69499969482422,44.810001373291016,42.93330383300781,690800
2017-08-15,44.900001525878906,45.08000183105469,44.70000076293945,45.02000045776367,43.1345100402832,439800
2017-08-16,45.11000061035156,45.56999969482422,44.91999816894531,45.36000061035156,43.46026611328125,523200
2017-08-17,45.290000915527344,45.900001525878906,45.119998931884766,45.369998931884766,43.469852447509766,729800
2017-08-18,45.209999084472656,45.310001373291016,44.86000061035156,45.27000045776367,43.374046325683594,755600
2017-08-21,45.13999938964844,45.58000183105469,45.013999938964844,45.45000076293945,43.546504974365234,697200
2017-08-22,45.5,45.970001220703125,45.38999938964844,45.65999984741211,43.747703552246094,858600
2017-08-23,45.56999969482422,45.7400016784668,45.029998779296875,45.59000015258789,43.68064498901367,709100
