Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,36.16666793823242,36.16666793823242,34.91666793823242,34.91666793823242,17.049057006835938,356250
1997-01-02,34.75,35.08333206176758,34.16666793823242,34.58333206176758,16.886287689208984,358650
1997-01-03,34.5,35.5,34.5,35.33333206176758,17.25250816345215,400200
1997-01-06,35.33333206176758,35.66666793823242,34.58333206176758,35.08333206176758,17.130435943603516,310950
1997-01-07,34.91666793823242,35.5,34.83333206176758,35.16666793823242,17.171127319335938,779700
1997-01-08,35.33333206176758,36.33333206176758,35.16666793823242,35.16666793823242,17.171127319335938,1494000
1997-01-09,35.41666793823242,36.0,35.41666793823242,35.5,17.333879470825195,267750
1997-01-10,35.16666793823242,35.75,35.08333206176758,35.66666793823242,17.415266036987305,933000
1997-01-13,36.08333206176758,36.25,35.75,35.83333206176758,17.49663734436035,338850
1997-01-14,36.0,37.0,36.0,36.66666793823242,17.903547286987305,1053750
1997-01-15,36.58333206176758,37.16666793823242,36.33333206176758,36.5,17.822153091430664,379800
1997-01-16,36.75,37.0,36.33333206176758,37.0,18.066303253173828,293850
1997-01-17,37.25,37.25,36.66666793823242,37.0,18.066303253173828,374550
1997-01-20,37.0,37.66666793823242,36.83333206176758,37.08333206176758,18.106990814208984,240450
1997-01-21,36.66666793823242,37.58333206176758,36.66666793823242,37.5,18.310440063476562,421050
1997-01-22,37.33333206176758,37.58333206176758,37.08333206176758,37.5,18.310440063476562,678150
1997-01-23,37.5,37.75,37.16666793823242,37.33333206176758,18.22905921936035,696600
1997-01-24,37.25,37.33333206176758,36.91666793823242,36.91666793823242,18.025619506835938,513900
1997-01-27,36.83333206176758,37.5,36.75,37.08333206176758,18.106990814208984,550650
1997-01-28,37.33333206176758,37.75,36.83333206176758,36.83333206176758,17.984928131103516,404100
1997-01-29,36.83333206176758,37.41666793823242,36.83333206176758,37.25,18.18837547302246,238050
1997-01-30,37.41666793823242,37.91666793823242,37.41666793823242,37.83333206176758,18.47319793701172,370350
1997-01-31,38.0,38.5,38.0,38.08333206176758,18.595273971557617,293100
1997-02-03,38.0,38.58333206176758,37.83333206176758,38.5,18.798728942871094,382050
1997-02-04,38.66666793823242,39.33333206176758,38.5,38.91666793823242,19.002168655395508,603450
1997-02-05,38.83333206176758,39.33333206176758,38.66666793823242,38.83333206176758,18.961469650268555,519600
1997-02-06,38.58333206176758,40.08333206176758,38.58333206176758,40.08333206176758,19.57182502746582,1138350
1997-02-07,40.08333206176758,40.75,40.0,40.66666793823242,19.85666275024414,626850
1997-02-10,40.33333206176758,41.41666793823242,40.33333206176758,41.33333206176758,20.182172775268555,549450
1997-02-11,41.5,41.58333206176758,40.5,40.83333206176758,19.938037872314453,585000
1997-02-12,40.91666793823242,41.41666793823242,40.75,41.08333206176758,20.06010627746582,631650
1997-02-13,41.25,41.91666793823242,41.25,41.83333206176758,20.426315307617188,698550
1997-02-14,41.91666793823242,41.91666793823242,41.5,41.83333206176758,20.426315307617188,322200
1997-02-18,41.66666793823242,42.08333206176758,41.41666793823242,42.0,20.507692337036133,372450
1997-02-19,41.83333206176758,42.0,41.58333206176758,41.91666793823242,20.467008590698242,354000
1997-02-20,41.83333206176758,41.91666793823242,41.08333206176758,41.41666793823242,20.222867965698242,486750
1997-02-21,41.33333206176758,41.58333206176758,41.16666793823242,41.5,20.263559341430664,411000
1997-02-24,41.5,41.75,41.25,41.75,20.385629653930664,504300
1997-02-25,41.66666793823242,42.0,41.5,41.91666793823242,20.467008590698242,530100
1997-02-26,41.91666793823242,41.91666793823242,41.16666793823242,41.5,20.263559341430664,820050
1997-02-27,41.33333206176758,41.58333206176758,41.0,41.16666793823242,20.10080337524414,483750
1997-02-28,41.0,41.0,40.0,40.08333206176758,19.57182502746582,438900
1997-03-03,39.66666793823242,40.41666793823242,39.33333206176758,40.25,19.653209686279297,319350
1997-03-04,40.25,41.0,40.08333206176758,40.58333206176758,19.81597137451172,339000
1997-03-05,40.41666793823242,41.5,40.41666793823242,41.33333206176758,20.182172775268555,326850
1997-03-06,41.16666793823242,41.58333206176758,41.16666793823242,41.41666793823242,20.222867965698242,513150
1997-03-07,41.33333206176758,42.08333206176758,41.33333206176758,42.0,20.507692337036133,707850
1997-03-10,42.0,42.08333206176758,41.66666793823242,42.0,20.507692337036133,330150
1997-03-11,42.0,42.0,41.5,41.91666793823242,20.467008590698242,497700
1997-03-12,41.75,42.0,41.25,41.33333206176758,20.32115364074707,329850
1997-03-13,41.16666793823242,41.16666793823242,40.0,40.0,19.66563606262207,535200
1997-03-14,40.33333206176758,40.66666793823242,40.0,40.5,19.91144371032715,776100
1997-03-17,40.41666793823242,40.83333206176758,40.0,40.58333206176758,19.95241928100586,841050
1997-03-18,40.5,40.58333206176758,40.25,40.5,19.91144371032715,579600
1997-03-19,40.41666793823242,40.66666793823242,40.08333206176758,40.25,19.78853416442871,393150
1997-03-20,40.25,40.33333206176758,40.0,40.25,19.78853416442871,578700
1997-03-21,40.33333206176758,40.33333206176758,40.0,40.08333206176758,19.70659065246582,737250
1997-03-24,40.25,40.66666793823242,40.08333206176758,40.5,19.91144371032715,396300
1997-03-25,40.41666793823242,40.58333206176758,40.0,40.25,19.78853416442871,323850
1997-03-26,40.25,40.25,39.83333206176758,39.91666793823242,19.62466049194336,933600
1997-03-27,39.91666793823242,40.16666793823242,38.25,38.91666793823242,19.13302230834961,817950
1997-03-31,38.83333206176758,38.83333206176758,37.33333206176758,37.58333206176758,18.477508544921875,1002450
1997-04-01,37.41666793823242,38.0,37.16666793823242,38.0,18.68234634399414,624450
1997-04-02,37.83333206176758,37.83333206176758,37.16666793823242,37.33333206176758,18.35458755493164,377550
1997-04-03,37.0,37.25,36.5,37.16666793823242,18.272653579711914,458100
1997-04-04,36.83333206176758,37.41666793823242,36.08333206176758,37.08333206176758,18.23167610168457,324150
1997-04-07,37.16666793823242,37.75,37.16666793823242,37.33333206176758,18.35458755493164,232500
1997-04-08,37.16666793823242,38.33333206176758,36.83333206176758,38.08333206176758,18.72332000732422,260400
1997-04-09,38.25,38.5,37.66666793823242,37.66666793823242,18.51845932006836,395550
1997-04-10,37.41666793823242,38.16666793823242,37.25,38.16666793823242,18.76429557800293,449700
1997-04-11,37.83333206176758,37.83333206176758,36.25,36.25,17.821979522705078,320700
1997-04-14,36.0,36.66666793823242,35.91666793823242,36.58333206176758,17.98586082458496,401400
1997-04-15,37.25,37.33333206176758,36.91666793823242,36.91666793823242,18.149736404418945,281250
1997-04-16,36.66666793823242,37.08333206176758,36.66666793823242,37.08333206176758,18.23167610168457,221400
1997-04-17,37.0,37.33333206176758,36.91666793823242,37.16666793823242,18.272653579711914,472950
1997-04-18,37.33333206176758,37.41666793823242,36.91666793823242,37.0,18.190704345703125,228750
