Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.25,46.25,44.625,46.0,31.000263214111328,1112200
2000-01-03,44.375,44.6875,41.8125,43.125,29.06276512145996,3908500
2000-01-04,42.875,42.875,41.4375,41.5625,28.00975227355957,2468700
2000-01-05,40.0,40.0,39.125,39.75,26.788270950317383,4486200
2000-01-06,43.875,45.0,43.0,44.4375,29.947282791137695,5454800
2000-01-07,45.0625,46.75,44.5,46.5625,31.379343032836914,3577200
2000-01-10,47.4375,48.0,47.0,47.75,32.17961502075195,3890400
2000-01-11,48.0,49.875,48.0,49.4375,33.316871643066406,4715900
2000-01-12,49.25,50.3125,48.3125,49.9375,33.6538200378418,4199800
2000-01-13,49.375,49.625,48.3125,49.1875,33.14837646484375,3074200
2000-01-14,48.5625,48.75,47.6875,47.8125,32.221736907958984,2287700
2000-01-18,47.25,47.875,46.9375,47.8125,32.221736907958984,2388800
2000-01-19,47.625,48.25,47.4375,47.8125,32.221736907958984,2728600
2000-01-20,47.8125,47.8125,46.375,47.0,31.674182891845703,2087000
2000-01-21,46.75,46.9375,45.0625,45.125,30.410598754882812,2085800
2000-01-24,45.1875,45.5,42.3125,42.5625,28.683666229248047,2469000
2000-01-25,43.125,44.4375,43.0,44.3125,29.863019943237305,2815900
2000-01-26,44.1875,45.9375,43.75,45.125,30.410598754882812,2446600
2000-01-27,46.0,46.1875,44.125,45.0,30.32634162902832,2130200
2000-01-28,44.4375,45.3125,43.4375,43.5,29.315462112426758,2666600
2000-01-31,43.625,44.9375,42.75,44.6875,30.115741729736328,2555100
2000-02-01,44.9375,46.625,44.875,46.0,31.000263214111328,2413800
2000-02-02,45.625,47.4375,44.9375,46.8125,31.547821044921875,1648300
2000-02-03,49.875,53.5,49.6875,52.875,35.633445739746094,8402700
2000-02-04,53.0625,53.75,51.5625,51.6875,34.83317565917969,5117300
2000-02-07,50.125,50.8125,48.25,50.0,33.69594955444336,3890300
2000-02-08,50.4375,50.5,49.625,50.0625,33.73805236816406,2552700
2000-02-09,49.8125,50.1875,49.1875,49.1875,33.14837646484375,1885300
2000-02-10,49.4375,49.875,48.375,49.0,33.02202224731445,1661100
2000-02-11,48.25,48.9375,47.625,48.5625,32.72718048095703,1272100
2000-02-14,48.625,50.25,48.5625,50.125,33.780174255371094,1527800
2000-02-15,50.25,50.8125,49.6875,50.6875,34.15925216674805,1980500
2000-02-16,49.6875,49.6875,48.4375,49.0,33.02202224731445,2851300
2000-02-17,49.1875,49.25,41.0625,42.125,28.388835906982422,5680300
2000-02-18,42.125,43.4375,41.0625,43.0,28.97850799560547,7828000
2000-02-22,43.125,44.875,43.0625,44.6875,30.115741729736328,3167400
2000-02-23,44.1875,44.25,42.875,42.9375,28.950641632080078,3262200
2000-02-24,42.8125,42.9375,41.5625,42.9375,28.950641632080078,5456300
2000-02-25,44.8125,47.6875,44.3125,46.8125,31.563352584838867,4504800
2000-02-28,46.4375,46.9375,45.625,46.125,31.099817276000977,2128100
2000-02-29,46.5625,48.375,46.125,48.3125,32.57473373413086,2151700
2000-03-01,47.8125,47.875,46.25,47.875,32.279762268066406,1571800
2000-03-02,42.5625,45.0625,41.75,44.25,29.835599899291992,6736700
2000-03-03,44.875,46.125,44.125,45.5,30.67840576171875,2646500
2000-03-06,45.5,45.5,44.5,45.0,30.34129524230957,1571800
2000-03-07,44.75,45.3125,42.25,43.0,28.992769241333008,3111400
2000-03-08,42.75,44.5625,41.5,43.9375,29.62488555908203,2305500
2000-03-09,43.25,45.625,42.625,45.625,30.762693405151367,1991900
2000-03-10,44.875,46.8125,44.5,46.125,31.099817276000977,2283700
2000-03-13,45.625,45.9375,45.25,45.9375,30.97340202331543,992700
2000-03-14,44.5,44.8125,43.75,43.9375,29.62488555908203,1765600
2000-03-15,44.0,45.875,43.5625,45.0,30.34129524230957,3673100
2000-03-16,45.5,49.0,45.5,48.75,32.8697395324707,3352700
2000-03-17,48.3125,48.4375,46.4375,46.4375,31.310518264770508,2706900
2000-03-20,46.9375,48.375,46.5625,47.6875,32.1533203125,2355700
2000-03-21,48.3125,50.0625,48.125,49.25,33.20684051513672,3142500
2000-03-22,48.875,48.875,46.875,47.375,31.942636489868164,2511100
2000-03-23,46.8125,48.0625,44.6875,47.8125,32.23760986328125,2490100
2000-03-24,47.8125,47.8125,46.4375,46.75,31.521221160888672,1782000
2000-03-27,46.8125,47.25,45.875,46.375,31.268388748168945,1539700
2000-03-28,46.0,47.75,45.75,46.0625,31.05767059326172,1279000
2000-03-29,47.125,49.375,46.9375,48.9375,32.99613571166992,2557900
2000-03-30,48.9375,50.0,48.5625,50.0,33.712547302246094,2670700
2000-03-31,49.9375,50.1875,47.9375,49.8125,33.58613204956055,2629100
2000-04-03,48.5,50.8125,48.125,50.0,33.712547302246094,2688800
2000-04-04,50.625,53.125,48.5,51.046875,34.41838836669922,5302500
2000-04-05,51.0,51.8125,43.0,43.375,29.245628356933594,4824800
2000-04-06,42.5,44.75,42.5,44.0625,29.70918083190918,11991200
2000-04-07,43.8125,45.6875,43.3125,45.625,30.762693405151367,4821300
2000-04-10,45.0,46.6875,44.4375,44.875,30.257009506225586,3830900
2000-04-11,43.5,44.3125,43.125,43.5,29.329898834228516,3216500
2000-04-12,44.0,45.1875,43.75,43.875,29.582752227783203,3639600
2000-04-13,43.625,43.625,41.5,41.6875,28.107833862304688,3765700
2000-04-14,40.25,41.0,37.0625,38.875,26.211496353149414,5343800
2000-04-17,37.3125,39.25,36.875,39.0,26.295778274536133,4203700
2000-04-18,37.625,38.0625,36.9375,37.25,25.115833282470703,3757300
2000-04-19,38.375,40.125,37.8125,39.25,26.464330673217773,3844500
2000-04-20,38.75,39.4375,37.5625,38.75,26.127216339111328,2248500
2000-04-24,38.375,39.75,38.1875,39.5,26.632905960083008,1911600
2000-04-25,39.0,39.5,38.5625,38.625,26.042940139770508,3556300
2000-04-26,38.5,39.5625,37.25,39.375,26.54861831665039,4780200
2000-04-27,39.0,39.0,36.5625,36.875,24.86298942565918,4835100
2000-04-28,36.75,36.875,35.0,36.75,24.778715133666992,4546500
2000-05-01,38.5,38.9375,37.125,38.0625,25.663667678833008,4370600
2000-05-02,37.0,39.8125,36.75,39.0,26.295778274536133,4581000
2000-05-03,37.75,38.0,36.75,36.75,24.778715133666992,3170200
2000-05-04,35.0,36.0,34.0,36.0,24.273033142089844,12967100
2000-05-05,35.5,35.5,34.0625,34.4375,23.219507217407227,3751900
2000-05-08,34.1875,34.25,32.875,33.25,22.418840408325195,4440500
