Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,67.875,68.125,66.9375,67.1875,30.76738166809082,2476400
2000-01-03,68.625,68.625,66.5,67.625,30.967723846435547,5978800
2000-01-04,67.0,67.8125,64.75,65.25,29.880123138427734,7533100
2000-01-05,65.0625,68.875,65.0625,67.8125,31.053585052490234,7598300
2000-01-06,67.8125,69.1875,67.6875,68.375,31.311176300048828,4760500
2000-01-07,69.8125,75.25,69.625,74.9375,34.31635665893555,10373300
2000-01-10,74.75,74.8125,72.125,72.75,33.31463623046875,5726800
2000-01-11,72.0625,73.6875,71.375,73.0,33.42911911010742,5023300
2000-01-12,73.625,75.1875,73.4375,74.4375,34.087406158447266,4990400
2000-01-13,74.8125,76.125,73.8125,74.75,34.230499267578125,5353500
2000-01-14,75.25,75.9375,72.6875,74.125,33.94429016113281,5540200
2000-01-18,73.125,73.5625,70.5625,70.8125,32.42739486694336,5299700
2000-01-19,71.75,72.6875,71.25,71.5,32.74222183227539,4761600
2000-01-20,71.9375,73.1875,71.4375,72.9375,33.4005012512207,4986300
2000-01-21,74.5,74.5,71.5625,72.4375,33.171539306640625,7928900
2000-01-24,73.0,73.0,69.0625,70.25,32.169795989990234,5189100
2000-01-25,71.125,72.0,70.625,70.875,32.45600891113281,5446100
2000-01-26,71.0,73.0,70.625,72.8125,33.34325408935547,5357500
2000-01-27,73.125,75.4375,73.0,74.125,33.94429016113281,7747200
2000-01-28,75.5,78.4375,75.25,76.375,34.974639892578125,9823000
2000-01-31,75.6875,79.0,74.5625,78.625,36.004981994628906,8006300
2000-02-01,77.375,77.9375,75.5,76.8125,35.17497634887695,5026400
2000-02-02,77.3125,78.375,75.9375,76.875,35.20359802246094,4642700
2000-02-03,76.3125,76.6875,75.375,76.25,34.91740798950195,3874000
2000-02-04,76.875,76.875,74.9375,75.0625,34.37360382080078,4262100
2000-02-07,74.25,75.4375,73.75,75.25,34.459468841552734,4170200
2000-02-08,75.5,75.875,75.0625,75.4375,34.54534912109375,3939200
2000-02-09,74.125,74.1875,70.875,71.375,32.684974670410156,6927300
