,open,high,low,close,volume
2000-01-03,107.1,107.4,103.0,103.9,2220000
2000-01-04,101.5,102.1,98.31,98.63,4853333
2000-01-05,98.63,99.94,96.63,99.13,3553333
2000-01-06,99.0,103.6,98.5,101.9,3721333
2000-01-07,103.6,109.9,103.3,109.5,4382667
2000-01-10,109.5,109.7,107.1,107.6,2173333
2000-01-11,107.8,108.9,104.0,105.8,2589333
2000-01-12,106.0,110.6,106.0,109.0,3258667
2000-01-13,109.0,113.1,109.0,112.0,3112000
2000-01-14,112.3,114.5,111.6,114.1,3777333
2000-01-18,112.3,112.3,107.9,108.4,3320000
2000-01-19,108.6,109.9,105.8,106.3,3160000
2000-01-20,107.0,107.2,103.0,105.3,2925333
2000-01-21,105.3,105.3,102.1,103.9,2988000
2000-01-24,103.9,104.8,100.4,101.6,2248000
2000-01-25,101.4,103.7,101.1,102.9,2269333
2000-01-26,103.2,105.7,102.8,105.5,2845333
2000-01-27,105.6,105.9,103.3,105.3,2708000
2000-01-28,104.6,104.6,101.0,102.0,3044000
2000-01-31,102.5,104.4,100.1,104.4,2784000
2000-02-01,103.6,103.9,101.0,102.4,2804000
2000-02-02,102.9,103.4,101.3,102.3,2028000
2000-02-03,101.5,102.3,98.13,101.3,5034667
2000-02-04,101.9,102.4,99.81,100.8,1856000
2000-02-07,99.88,99.94,97.31,97.63,3374667
2000-02-08,96.38,97.81,93.06,95.94,7522667
2000-02-09,96.75,97.63,95.5,97.31,4765333
2000-02-10,98.5,98.63,93.25,94.31,4342667
2000-02-11,95.31,95.75,93.81,94.81,3118667
2000-02-14,95.38,96.19,93.38,93.69,2386667
2000-02-15,94.0,97.25,93.0,96.44,4098667
2000-02-16,95.0,95.5,93.0,94.0,3316000
2000-02-17,95.38,95.44,91.88,92.63,3005333
2000-02-18,91.75,92.25,88.5,89.44,5558667
2000-02-22,88.81,89.25,85.5,86.75,5946667
2000-02-23,85.75,86.56,84.56,85.5,6322667
2000-02-24,85.25,85.38,82.75,83.13,5258667
2000-02-25,83.38,85.19,83.13,83.63,3812000
2000-02-28,85.0,88.88,85.0,87.19,4900000
2000-02-29,88.0,89.94,85.81,88.44,4973333
2000-03-01,89.25,90.13,87.63,89.56,3232000
2000-03-02,89.31,89.63,86.63,87.0,2737333
2000-03-03,88.88,88.94,85.63,87.38,3096000
2000-03-06,87.13,87.13,83.81,84.75,3772000
2000-03-07,85.0,85.06,79.5,81.44,5130667
2000-03-08,80.44,85.13,78.56,83.0,6310667
2000-03-09,82.13,83.19,80.81,82.94,4786667
2000-03-10,83.13,83.94,81.75,83.0,3861333
2000-03-13,82.0,86.44,81.63,86.25,4274667
2000-03-14,86.75,86.75,85.31,85.75,3929333
2000-03-15,86.38,91.44,85.31,91.44,8008000
2000-03-16,92.75,100.3,92.25,99.94,7396000
2000-03-17,99.88,101.2,96.69,97.38,4918667
2000-03-20,98.5,99.44,97.38,99.0,2472000
2000-03-21,98.75,101.4,98.31,100.5,4053333
2000-03-22,99.88,100.1,98.19,99.5,3013333
2000-03-23,99.69,105.5,99.56,104.3,4312000
2000-03-24,105.0,108.38,104.75,107.63,3664000
2000-03-27,106.9,107.4,103.8,104.1,2876000
2000-03-28,102.4,105.9,101.8,104.3,3296000
2000-03-29,104.3,107.1,103.4,106.4,3334667
2000-03-30,106.3,111.1,105.6,108.7,4934667
2000-03-31,108.9,110.4,108.1,109.5,3950667
2000-04-03,109.8,118.4,109.8,117.6,4756000
2000-04-04,116.6,118.9,110.9,114.9,6349333
2000-04-05,114.1,114.7,109.4,109.9,3005333
2000-04-06,109.9,111.2,107.8,111.2,2736000
2000-04-07,110.9,113.9,107.5,108.8,2974667
2000-04-10,108.8,113.9,108.6,113.1,2294667
2000-04-11,113.4,116.6,113.1,115.9,3589333
2000-04-12,116.4,119.3,115.6,115.6,3994667
2000-04-13,114.4,115.3,112.0,113.4,2596000
2000-04-14,111.0,111.3,101.9,107.9,6093333
2000-04-17,103.8,106.3,100.6,101.6,4709333
2000-04-18,101.4,105.6,100.1,105.2,3630667
2000-04-19,104.9,105.3,102.4,105.0,2886667
2000-04-20,104.9,109.1,104.4,108.4,2630667
2000-04-24,108.4,111.9,108.3,111.9,2678667
2000-04-25,111.5,116.6,110.0,115.0,3058667
2000-04-26,115.5,116.0,113.6,114.0,2000000
2000-04-27,112.8,114.3,110.3,110.6,3145333
2000-04-28,110.6,111.1,107.8,109.7,2388000
2000-05-01,109.9,111.6,109.2,110.1,2513333
2000-05-02,110.1,112.9,109.9,112.0,2557333
2000-05-03,111.3,112.8,109.1,109.6,2456000
2000-05-04,109.8,111.2,109.6,110.0,2118667
2000-05-05,109.8,112.7,109.6,111.6,2286667
2000-05-08,111.7,116.0,110.7,115.6,3680000
2000-05-09,115.6,115.6,113.8,114.0,2508000
2000-05-10,113.6,114.8,113.0,114.3,2564000
2000-05-11,115.4,116.6,113.6,115.4,2177333
2000-05-12,114.6,114.9,112.6,114.9,2042667
2000-05-15,114.7,120.5,112.8,120.4,3648000
2000-05-16,120.2,123.9,119.3,122.7,4101333
2000-05-17,122.1,122.1,116.8,118.1,3498667
2000-05-18,118.1,120.5,117.5,118.6,2406667
2000-05-19,118.0,118.9,115.6,116.4,2321333
2000-05-22,116.6,119.7,114.8,119.6,2913333
2000-05-23,119.8,120.2,113.5,113.6,4022667
2000-05-24,114.1,115.9,113.2,115.0,3916000
2000-05-25,115.8,117.9,113.8,114.6,3925333
2000-05-26,114.0,115.0,112.2,113.6,1665333
2000-05-30,113.6,115.4,112.8,113.8,2326667
2000-05-31,113.0,113.9,112.0,112.6,2144000
2000-06-01,112.9,118.1,112.8,117.3,2880000
2000-06-02,118.6,119.8,117.5,118.6,2104000
2000-06-05,118.5,118.8,115.6,115.8,1709333
2000-06-06,116.6,116.7,113.6,116.6,1692000
2000-06-07,116.6,119.9,116.6,119.5,2562667
2000-06-08,119.8,120.0,118.2,119.6,2240000
2000-06-09,119.9,121.0,117.4,117.6,1309333
2000-06-12,117.6,119.9,117.6,119.5,1233333
2000-06-13,119.9,122.6,119.3,122.3,2049333
2000-06-14,121.3,121.9,120.6,121.5,1518667
2000-06-15,121.0,124.1,120.0,123.3,2762667
2000-06-16,122.0,122.3,116.5,118.0,4856000
2000-06-19,118.3,118.6,116.9,117.6,2397333
2000-06-20,117.6,117.6,114.6,115.1,1894667
2000-06-21,115.0,116.3,113.6,115.8,1586667
2000-06-22,115.8,116.4,112.6,115.3,2320000
2000-06-23,115.1,117.9,115.1,117.7,1574667
2000-06-26,117.6,119.0,116.1,117.6,1646667
2000-06-27,117.6,120.5,117.6,119.4,1921333
2000-06-28,119.4,121.2,119.4,120.6,2078667
2000-06-29,120.3,123.4,119.3,122.4,2926667
2000-06-30,122.3,122.3,116.3,117.5,4117333
2000-07-03,117.5,118.9,117.1,118.5,1158667
2000-07-05,119.5,121.4,119.0,120.6,3080000
2000-07-06,120.4,120.6,119.4,119.7,1576000
2000-07-07,121.0,122.3,120.0,121.8,2389333
2000-07-10,122.4,123.6,121.4,121.6,1858667
2000-07-11,121.8,122.3,121.0,121.4,2338667
2000-07-12,122.1,122.2,120.4,121.4,1884000
2000-07-13,121.3,121.8,119.5,120.3,1774667
2000-07-14,120.6,120.9,119.4,119.9,1692000
2000-07-17,120.1,120.1,118.6,119.4,1834667
2000-07-18,119.6,119.6,118.7,119.2,1828000
2000-07-19,119.4,119.8,118.9,119.3,1956000
2000-07-20,119.5,122.2,119.5,121.9,2881333
2000-07-21,122.3,122.3,118.1,118.2,2876000
2000-07-24,118.8,120.4,118.8,119.3,2108000
2000-07-25,120.0,125.3,120.0,123.8,3322667
2000-07-26,124.0,127.2,124.0,124.9,4134667
2000-07-27,126.5,132.6,126.0,129.8,4205333
2000-07-28,129.7,129.7,127.2,128.3,2809333
2000-07-31,87.44,88.5,85.5,87.69,3017333
2000-08-01,87.75,88.31,86.44,88.0,4456000
2000-08-02,87.38,87.56,85.06,85.75,3012000
2000-08-03,85.75,87.25,85.38,86.5,4064000
2000-08-04,87.94,88.88,86.81,88.63,3308000
2000-08-07,88.5,89.5,88.0,89.0,2786000
2000-08-08,89.38,89.94,87.31,89.0,2778000
2000-08-09,87.0,88.69,86.94,87.75,2658000
2000-08-10,87.81,88.38,86.0,86.31,2002000
2000-08-11,86.19,87.0,85.75,86.63,1990000
2000-08-14,87.13,87.88,86.31,87.69,1968000
2000-08-15,87.56,87.56,86.19,86.75,2128000
2000-08-16,86.75,87.44,86.75,86.94,2476000
2000-08-17,87.25,87.5,86.69,87.5,1790000
2000-08-18,86.25,87.13,86.25,86.94,2340000
2000-08-21,87.0,87.94,86.31,87.94,1654000
2000-08-22,88.06,88.06,86.63,87.38,2112000
2000-08-23,87.56,87.94,85.69,86.19,2562000
2000-08-24,86.13,86.38,84.56,84.69,2464000
2000-08-25,85.38,85.5,84.5,84.56,1928000
2000-08-28,85.0,86.94,85.0,86.63,2444000
2000-08-29,86.69,86.75,85.19,86.19,2032000
2000-08-30,86.25,87.88,86.19,87.5,2258000
2000-08-31,88.0,90.19,87.75,89.14,3230000
2000-09-01,89.13,89.19,88.0,88.5,1970000
2000-09-05,88.5,89.75,88.25,88.63,1820000
2000-09-06,88.63,89.44,86.44,87.75,3896000
2000-09-07,87.63,88.0,86.06,86.81,3036000
2000-09-08,86.81,88.81,86.63,88.81,3506000
2000-09-11,89.06,91.81,88.75,91.56,3542000
2000-09-12,92.75,92.94,91.56,92.74,3798000
2000-09-13,92.75,92.88,91.56,91.75,2392000
2000-09-14,91.63,92.13,91.25,92.0,2130000
2000-09-15,91.06,91.63,90.0,90.25,4720000
2000-09-18,90.5,90.75,88.0,88.38,2908000
2000-09-19,89.25,90.94,88.44,90.13,4108000
2000-09-20,89.88,89.94,87.56,88.56,3304000
2000-09-21,88.0,88.81,87.0,88.69,3482000
2000-09-22,88.94,91.94,88.88,91.44,4148000
2000-09-25,92.63,93.38,92.06,92.44,3328000
2000-09-26,91.69,93.56,91.69,92.25,2842000
2000-09-27,92.13,93.38,91.38,93.13,2136000
2000-09-28,93.5,95.56,93.25,94.75,4034000
2000-09-29,95.25,97.5,95.06,95.69,4124000
2000-10-02,95.13,96.81,93.56,96.56,3222000
2000-10-03,96.25,96.56,95.19,96.06,3390000
2000-10-04,95.25,96.88,94.5,95.75,3626000
2000-10-05,95.69,97.38,95.5,96.0,3426000
2000-10-06,96.5,96.94,92.63,93.63,4356000
2000-10-09,93.19,94.06,92.38,93.31,2138000
2000-10-10,93.44,93.88,91.88,92.88,3432000
2000-10-11,92.81,94.31,91.63,94.13,4120000
2000-10-12,93.25,93.69,89.88,90.13,5818000
2000-10-13,90.38,93.63,89.81,92.69,3918000
2000-10-16,93.63,93.94,91.69,92.5,3530000
2000-10-17,92.31,93.56,91.44,91.75,2720000
2000-10-18,91.0,93.88,90.0,93.06,3120000
2000-10-19,93.0,95.75,92.81,94.63,4004000
2000-10-20,94.0,95.44,93.75,95.06,2138000
2000-10-23,95.19,96.13,94.81,95.44,2258000
2000-10-24,96.44,97.5,96.0,97.5,4330000
2000-10-25,99.38,99.94,98.31,99.38,2984000
2000-10-26,97.5,99.0,91.25,93.31,8490000
2000-10-27,93.31,95.38,93.0,94.69,5230000
2000-10-30,95.13,99.56,95.13,99.0,5426000
2000-10-31,99.38,99.38,96.0,98.0,4840000
2000-11-01,98.5,99.56,96.5,97.06,4150000
2000-11-02,97.31,99.13,95.94,96.25,3162000
2000-11-03,95.56,96.69,94.25,94.94,3090000
2000-11-06,95.0,98.69,95.0,97.81,2916000
2000-11-07,98.69,100.8,98.19,99.38,5284000
2000-11-08,100.4,100.9,98.63,98.88,4030000
2000-11-09,99.88,100.6,98.56,100.5,3410000
2000-11-10,100.9,102.6,99.81,100.2,4234000
2000-11-13,99.0,99.56,96.0,97.75,4128000
2000-11-14,98.63,99.75,98.19,98.56,3914000
2000-11-15,98.63,100.3,97.31,98.0,3806000
2000-11-16,98.38,98.5,96.81,98.13,3030000
2000-11-17,98.38,99.56,96.25,97.31,3860000
2000-11-20,96.63,98.0,95.69,96.88,2634000
2000-11-21,96.94,97.5,94.69,95.44,3976000
2000-11-22,95.38,95.38,91.25,92.5,4234000
2000-11-24,93.38,93.44,92.31,92.88,2856000
2000-11-27,93.38,93.38,91.06,92.69,3888000
2000-11-28,92.88,94.88,92.0,93.69,3940000
2000-11-29,94.88,96.63,94.31,96.0,4018000
2000-11-30,96.56,98.19,96.0,96.94,6040000
2000-12-01,97.0,97.94,96.63,97.44,4676000
2000-12-04,97.0,99.38,96.38,98.63,3582000
2000-12-05,98.63,100.9,98.63,100.1,4362000
