Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1443.3333740234375,1445.8333740234375,1430.8333740234375,1441.6666259765625,951.9830322265625,34290
2000-01-03,1428.3333740234375,1432.5,1373.3333740234375,1385.8333740234375,915.1143188476562,166575
2000-01-04,1353.3333740234375,1361.6666259765625,1310.8333740234375,1315.0,868.3405151367188,364095
2000-01-05,1315.0,1332.5,1288.3333740234375,1318.125,870.4041748046875,266580
2000-01-06,1320.0,1381.6666259765625,1313.3333740234375,1358.3333740234375,896.9555053710938,279150
2000-01-07,1381.6666259765625,1465.8333740234375,1376.6666259765625,1460.0,964.0890502929688,328733
2000-01-10,1460.0,1462.5,1427.5,1434.1666259765625,947.030517578125,163020
2000-01-11,1436.6666259765625,1452.5,1386.6666259765625,1410.8333740234375,931.6224365234375,194288
2000-01-12,1413.3333740234375,1475.0,1413.3333740234375,1453.3333740234375,959.687255859375,244485
2000-01-13,1453.3333740234375,1507.5,1453.3333740234375,1493.3333740234375,986.1005859375,233453
2000-01-14,1497.5,1526.6666259765625,1488.3333740234375,1520.8333740234375,1004.2599487304688,283380
2000-01-18,1496.6666259765625,1497.5,1438.3333740234375,1445.0,954.1846313476562,249075
2000-01-19,1448.3333740234375,1465.8333740234375,1410.8333740234375,1416.6666259765625,935.474853515625,237038
2000-01-20,1426.6666259765625,1429.1666259765625,1373.3333740234375,1404.5833740234375,927.4955444335938,219450
2000-01-21,1403.3333740234375,1403.3333740234375,1360.8333740234375,1385.8333740234375,915.1143188476562,224115
2000-01-24,1385.8333740234375,1396.6666259765625,1338.3333740234375,1354.1666259765625,894.203857421875,168660
2000-01-25,1352.5,1382.5,1348.3333740234375,1372.5,906.31005859375,170250
2000-01-26,1375.8333740234375,1409.1666259765625,1370.0,1406.6666259765625,928.8715209960938,213413
2000-01-27,1408.3333740234375,1412.5,1376.6666259765625,1403.3333740234375,926.6705322265625,203183
2000-01-28,1395.0,1395.0,1346.6666259765625,1360.0,898.0557250976562,228300
2000-01-31,1366.6666259765625,1391.6666259765625,1335.0,1391.6666259765625,918.96630859375,208890
2000-02-01,1381.6666259765625,1385.8333740234375,1346.6666259765625,1365.0,901.3576049804688,210345
2000-02-02,1371.6666259765625,1379.1666259765625,1350.0,1364.1666259765625,900.8071899414062,152100
2000-02-03,1353.3333740234375,1363.3333740234375,1308.3333740234375,1350.8333740234375,892.0029907226562,377618
2000-02-04,1359.1666259765625,1365.0,1330.8333740234375,1343.3333740234375,887.0503540039062,139298
2000-02-07,1331.6666259765625,1332.5,1297.5,1301.6666259765625,859.5363159179688,253178
2000-02-08,1285.0,1304.1666259765625,1240.8333740234375,1279.1666259765625,844.6785278320312,564218
2000-02-09,1290.0,1301.6666259765625,1273.3333740234375,1297.5,856.7849731445312,357413
2000-02-10,1313.3333740234375,1315.0,1243.3333740234375,1257.5,830.3710327148438,325793
2000-02-11,1270.8333740234375,1276.6666259765625,1250.8333740234375,1264.1666259765625,834.7735595703125,233963
2000-02-14,1271.6666259765625,1282.5,1245.0,1249.1666259765625,824.8684692382812,179010
2000-02-15,1253.3333740234375,1296.6666259765625,1240.0,1285.8333740234375,849.0808715820312,307455
2000-02-16,1266.6666259765625,1273.3333740234375,1240.0,1253.3333740234375,827.6201782226562,248730
2000-02-17,1271.6666259765625,1272.5,1225.0,1235.0,815.5140380859375,225473
2000-02-18,1223.3333740234375,1230.0,1180.0,1192.5,787.4496459960938,416970
2000-02-22,1184.1666259765625,1190.0,1140.0,1156.6666259765625,763.78759765625,446093
2000-02-23,1143.3333740234375,1154.1666259765625,1127.5,1140.0,752.7819213867188,474248
2000-02-24,1136.6666259765625,1138.3333740234375,1103.3333740234375,1108.3333740234375,731.8715209960938,394463
2000-02-25,1111.6666259765625,1135.8333740234375,1108.3333740234375,1115.0,736.27392578125,285975
2000-02-28,1133.3333740234375,1185.0,1133.3333740234375,1162.5,767.6397705078125,367500
2000-02-29,1173.3333740234375,1199.1666259765625,1144.1666259765625,1179.1666259765625,778.64501953125,373035
2000-03-01,1190.0,1201.6666259765625,1168.3333740234375,1194.1666259765625,788.9961547851562,242490
2000-03-02,1190.8333740234375,1195.0,1155.0,1160.0,766.4221801757812,205358
2000-03-03,1185.0,1185.8333740234375,1141.6666259765625,1165.0,769.7255249023438,232238
2000-03-06,1161.6666259765625,1161.6666259765625,1117.5,1130.0,746.6006469726562,282975
2000-03-07,1133.3333740234375,1134.1666259765625,1060.0,1085.8333740234375,717.41943359375,384810
2000-03-08,1072.5,1135.0,1047.5,1106.6666259765625,731.18408203125,473355
2000-03-09,1095.0,1109.1666259765625,1077.5,1105.8333740234375,730.6338500976562,359018
2000-03-10,1108.3333740234375,1119.1666259765625,1090.0,1106.6666259765625,731.18408203125,289605
2000-03-13,1093.3333740234375,1152.5,1088.3333740234375,1150.0,759.8152465820312,320693
2000-03-14,1156.6666259765625,1156.6666259765625,1137.5,1143.3333740234375,755.4102783203125,294765
2000-03-15,1151.6666259765625,1219.1666259765625,1137.5,1219.1666259765625,805.51416015625,600645
2000-03-16,1236.6666259765625,1336.6666259765625,1230.0,1332.5,880.39453125,554700
2000-03-17,1331.6666259765625,1349.1666259765625,1289.1666259765625,1298.3333740234375,857.8202514648438,368903
2000-03-20,1313.3333740234375,1325.8333740234375,1298.3333740234375,1320.0,872.1356201171875,185483
2000-03-21,1316.6666259765625,1351.6666259765625,1310.8333740234375,1340.0,885.349365234375,304035
2000-03-22,1331.6666259765625,1334.1666259765625,1309.1666259765625,1326.6666259765625,876.5403442382812,226043
