Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,12.875,12.875,12.65625,12.75,6.771263599395752,825600
1997-01-02,12.75,12.90625,12.6875,12.875,6.837645053863525,663200
1997-01-03,12.8125,13.0625,12.71875,13.03125,6.920625686645508,1034400
1997-01-06,13.09375,13.125,12.96875,13.03125,6.920625686645508,1052000
1997-01-07,13.0,13.1875,12.90625,13.15625,6.987013816833496,1068800
1997-01-08,13.21875,13.59375,13.15625,13.59375,7.2193603515625,2187600
1997-01-09,13.5625,13.71875,13.53125,13.71875,7.285743713378906,1111200
1997-01-10,13.5,13.6875,13.5,13.65625,7.252551078796387,1021600
1997-01-13,13.65625,13.6875,13.53125,13.625,7.235954284667969,740400
1997-01-14,13.6875,13.9375,13.65625,13.78125,7.318936824798584,848400
1997-01-15,13.78125,13.875,13.6875,13.71875,7.285743713378906,1098000
1997-01-16,13.75,13.78125,13.46875,13.5625,7.202762126922607,1057600
1997-01-17,13.5625,13.71875,13.5625,13.6875,7.2691497802734375,641600
1997-01-20,13.6875,13.6875,13.375,13.375,7.103181838989258,654000
1997-01-21,13.375,13.375,13.09375,13.3125,7.0699968338012695,753600
1997-01-22,13.25,13.34375,13.125,13.28125,7.053398132324219,544000
1997-01-23,13.28125,13.40625,13.21875,13.28125,7.053398132324219,1012400
1997-01-24,13.1875,13.53125,13.15625,13.375,7.103181838989258,747200
1997-01-27,13.28125,13.28125,13.09375,13.15625,6.987013816833496,672000
1997-01-28,13.1875,13.21875,13.03125,13.09375,6.953821182250977,1394000
1997-01-29,13.0625,13.09375,12.96875,13.0,6.904031276702881,1798400
1997-01-30,13.0625,13.125,12.9375,13.125,6.970417022705078,1066800
1997-01-31,13.1875,13.1875,13.0,13.0,6.904031276702881,1168800
1997-02-03,12.96875,13.0,12.5,12.5625,6.671684265136719,1878400
1997-02-04,12.5625,12.8125,12.46875,12.8125,6.804455280303955,1906800
1997-02-05,12.875,12.90625,12.5625,12.59375,6.688282012939453,939600
1997-02-06,12.5625,12.59375,12.25,12.3125,6.538913249969482,1356800
1997-02-07,12.125,12.25,12.0625,12.25,6.50572395324707,2438400
1997-02-10,12.25,12.625,12.25,12.59375,6.688282012939453,1141200
1997-02-11,12.53125,12.53125,12.09375,12.25,6.50572395324707,1154400
1997-02-12,12.3125,12.46875,12.21875,12.46875,6.6218953132629395,853200
1997-02-13,12.59375,12.65625,12.03125,12.25,6.50572395324707,1522000
1997-02-14,12.28125,12.3125,11.9375,12.0,6.37295389175415,2697600
1997-02-18,12.09375,12.15625,11.90625,11.90625,6.323163032531738,2152400
1997-02-19,11.90625,12.0,11.71875,11.71875,6.223588466644287,2610400
1997-02-20,11.75,11.96875,11.75,11.78125,6.256779193878174,1270400
1997-02-21,11.75,12.0,11.75,11.9375,6.339759826660156,1741600
1997-02-24,12.0,12.03125,11.78125,11.84375,6.289970874786377,2681600
1997-02-25,11.9375,12.125,11.90625,12.09375,6.422738552093506,1198800
