Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,2.9375,2.9791669845581055,2.9166669845581055,2.9375,2.2820799350738525,1055400
1997-01-02,2.9583330154418945,2.9583330154418945,2.8333330154418945,2.875,2.233525037765503,1837200
1997-01-03,2.875,2.9166669845581055,2.8541669845581055,2.9166669845581055,2.2658941745758057,1506600
1997-01-06,2.9166669845581055,2.9375,2.8541669845581055,2.8645830154418945,2.2254316806793213,1724400
1997-01-07,2.8541669845581055,2.9166669845581055,2.8541669845581055,2.9166669845581055,2.2658941745758057,2422200
1997-01-08,2.9166669845581055,2.9791669845581055,2.8958330154418945,2.9375,2.2820799350738525,3884400
1997-01-09,2.9166669845581055,2.9583330154418945,2.9166669845581055,2.9583330154418945,2.298264503479004,1410600
1997-01-10,2.875,2.9166669845581055,2.8333330154418945,2.8854169845581055,2.241616725921631,2370600
1997-01-13,2.8958330154418945,2.8958330154418945,2.8125,2.8125,2.184969663619995,397800
1997-01-14,2.8125,2.875,2.8125,2.8125,2.184969663619995,639000
1997-01-15,2.8333330154418945,2.8333330154418945,2.7916669845581055,2.8125,2.184969663619995,2638800
1997-01-16,2.8125,2.8333330154418945,2.8125,2.8125,2.184969663619995,3209400
1997-01-17,2.8125,2.8333330154418945,2.7708330154418945,2.7916669845581055,2.1687848567962646,2251200
1997-01-20,2.8125,2.8125,2.7708330154418945,2.7708330154418945,2.1525990962982178,468000
1997-01-21,2.8125,2.8541669845581055,2.7708330154418945,2.8541669845581055,2.217339515686035,698400
1997-01-22,2.8541669845581055,2.875,2.8125,2.8125,2.184969663619995,649200
1997-01-23,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.8541669845581055,2.217339515686035,541800
1997-01-24,2.8958330154418945,2.8958330154418945,2.8125,2.8125,2.184969663619995,396600
1997-01-27,2.8333330154418945,2.8333330154418945,2.7916669845581055,2.8125,2.184969663619995,825600
1997-01-28,2.8333330154418945,2.875,2.7916669845581055,2.8541669845581055,2.217339515686035,657000
