,open,high,low,close,volume
2000-01-03,48.44,49.0,46.75,46.75,777867
2000-01-04,45.63,47.13,42.0,43.25,354467
2000-01-05,42.75,43.0,40.88,42.06,276267
2000-01-06,41.75,45.13,41.38,43.75,367667
2000-01-07,43.88,43.88,41.63,42.38,246200
2000-01-10,45.69,49.25,44.88,47.81,780067
2000-01-11,48.5,48.75,43.0,43.44,704667
2000-01-12,43.88,46.88,42.88,45.19,510000
2000-01-13,45.94,47.94,45.81,47.75,241200
2000-01-14,48.56,49.63,48.0,48.81,328600
2000-01-18,48.13,49.38,46.94,48.5,570867
2000-01-19,49.0,52.0,48.88,51.44,607667
2000-01-20,52.03,52.38,49.38,49.88,280400
2000-01-21,50.38,50.75,48.81,49.63,271800
2000-01-24,50.0,50.44,48.19,48.5,202467
2000-01-25,47.75,48.0,44.63,45.69,249600
2000-01-26,45.56,47.0,44.88,46.56,175000
2000-01-27,46.88,49.73,46.31,46.56,163000
2000-01-28,46.31,46.31,42.88,43.0,179467
2000-01-31,43.53,43.56,40.75,43.13,300600
2000-02-01,43.06,44.56,41.88,44.25,156800
2000-02-02,45.63,48.0,44.88,46.88,197400
2000-02-03,48.34,48.5,45.75,48.31,179200
2000-02-04,48.41,49.38,48.19,48.5,187200
2000-02-07,49.44,49.5,47.0,47.63,190267
2000-02-08,48.38,48.38,47.13,47.81,108067
2000-02-09,48.0,48.06,45.38,45.38,100200
2000-02-10,45.5,46.63,45.0,46.63,105467
2000-02-11,46.63,47.0,46.06,46.5,142600
2000-02-14,46.38,46.63,44.06,44.44,120067
2000-02-15,44.47,46.72,43.95,45.75,86800
2000-02-16,45.38,45.38,43.0,43.38,131600
2000-02-17,43.81,44.19,41.31,43.06,168000
2000-02-18,43.06,43.13,39.5,39.5,130267
2000-02-22,39.84,41.0,39.38,40.0,373667
2000-02-23,40.38,42.88,39.75,42.31,188000
2000-02-24,42.81,42.81,38.88,39.63,122200
2000-02-25,39.63,42.38,39.5,41.75,200867
2000-02-28,42.25,42.81,40.88,41.38,355667
2000-02-29,42.06,42.06,39.19,40.0,273000
2000-03-01,39.97,41.31,37.25,40.63,556200
2000-03-02,40.94,41.5,38.0,38.38,275667
2000-03-03,38.75,39.88,37.5,39.31,334400
2000-03-06,39.81,40.0,38.75,39.13,231667
2000-03-07,39.66,39.75,38.25,38.44,157467
2000-03-08,38.5,39.5,38.31,39.25,129267
2000-03-09,39.25,39.81,38.06,39.81,339467
2000-03-10,39.56,40.31,38.06,38.13,453667
2000-03-13,38.31,38.31,35.5,36.25,767400
2000-03-14,36.81,37.31,34.56,36.5,433200
2000-03-15,37.75,38.75,37.0,38.06,348400
2000-03-16,38.75,40.69,38.25,40.69,293200
2000-03-17,39.88,40.28,39.0,39.31,83067
2000-03-20,39.88,40.69,38.63,38.69,235200
2000-03-21,39.0,39.5,37.56,38.31,288400
2000-03-22,38.25,38.31,36.81,37.5,648667
2000-03-23,36.94,38.19,36.38,37.94,447267
2000-03-24,38.25,38.44,36.87,37.81,580200
2000-03-27,37.63,38.81,36.13,38.19,391200
2000-03-28,38.25,38.25,36.38,36.56,265867
2000-03-29,36.5,37.19,36.0,36.88,259667
2000-03-30,36.75,38.38,36.63,37.38,211667
2000-03-31,37.63,41.25,37.63,41.25,233267
2000-04-03,40.13,42.75,40.0,41.75,287200
2000-04-04,41.5,43.25,38.25,40.94,322000
2000-04-05,39.75,41.44,38.88,38.94,234400
2000-04-06,39.44,39.81,38.13,39.22,141200
2000-04-07,39.38,39.69,38.63,39.31,50800
2000-04-10,38.56,39.31,37.75,37.75,98400
2000-04-11,37.91,38.0,36.0,36.13,305267
2000-04-12,36.25,40.31,36.06,39.56,400600
2000-04-13,39.56,40.5,36.94,36.94,116000
2000-04-14,36.5,37.13,35.0,35.06,394600
2000-04-17,35.25,36.44,33.5,36.44,433867
2000-04-18,36.0,36.25,34.75,35.81,387067
2000-04-19,36.13,36.5,35.44,36.13,294200
2000-04-20,35.88,36.5,34.63,36.31,152267
2000-04-24,35.81,38.0,34.75,37.75,251400
2000-04-25,37.88,40.69,36.94,40.5,253200
2000-04-26,40.06,40.69,39.06,39.31,130667
