Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,16.667171478271484,16.7401123046875,16.411874771118164,16.484817504882812,11.948269844055176,4613275
1997-01-02,16.33893394470215,16.375404357910156,15.645988464355469,15.937753677368164,11.551753997802734,5153433
1997-01-03,16.010696411132812,16.083637237548828,15.82834243774414,15.901283264160156,11.525321960449219,5291214
1997-01-06,16.010696411132812,16.33893394470215,15.864812850952148,16.083637237548828,11.657488822937012,5879013
1997-01-07,16.120107650756836,16.813053131103516,16.010696411132812,16.813053131103516,12.18617057800293,13570776
1997-01-08,16.922466278076172,16.958938598632812,16.484817504882812,16.667171478271484,12.080434799194336,8623329
1997-01-09,16.667171478271484,16.922466278076172,16.630699157714844,16.703641891479492,12.1068696975708,3048326
1997-01-10,16.484817504882812,16.849525451660156,16.30246353149414,16.7401123046875,12.133304595947266,6731749
1997-01-13,16.667171478271484,16.885995864868164,16.594228744506836,16.630699157714844,12.054003715515137,4244830
1997-01-14,16.703641891479492,17.068349838256836,16.667171478271484,16.958938598632812,12.291910171508789,5183251
1997-01-15,16.958938598632812,17.396587371826172,16.885995864868164,17.2142333984375,12.476953506469727,14876271
1997-01-16,17.2142333984375,17.250703811645508,16.995407104492188,17.068349838256836,12.37121295928955,5168514
1997-01-17,17.031879425048828,17.396587371826172,17.031879425048828,17.396587371826172,12.609119415283203,5248715
1997-01-20,17.43305778503418,17.834238052368164,17.396587371826172,17.396587371826172,12.609119415283203,7258540
1997-01-21,17.323646545410156,17.542470932006836,17.141292572021484,17.43305778503418,12.635550498962402,5566434
1997-01-22,17.43305778503418,18.08953285217285,17.360116958618164,17.943649291992188,13.00562858581543,11285388
1997-01-23,18.053062438964844,18.6365966796875,17.6883544921875,17.724824905395508,12.847024917602539,8182566
1997-01-24,17.797767639160156,18.235416412353516,17.615413665771484,17.834238052368164,12.926326751708984,7542328
1997-01-27,17.980121612548828,18.08953285217285,17.287174224853516,17.360116958618164,12.582688331604004,5745002
1997-01-28,17.724824905395508,17.724824905395508,17.2142333984375,17.360116958618164,12.582688331604004,6355764
1997-01-29,17.360116958618164,17.797767639160156,17.360116958618164,17.797767639160156,12.89989948272705,3969610
1997-01-30,17.870708465576172,18.12600326538086,17.797767639160156,18.016592025756836,13.058500289916992,5188393
1997-01-31,18.016592025756836,18.271888732910156,17.943649291992188,18.12600326538086,13.137802124023438,3815378
1997-02-03,18.08953285217285,18.1624755859375,17.90717887878418,18.053062438964844,13.084938049316406,3029476
1997-02-04,17.980121612548828,18.016592025756836,17.724824905395508,17.834238052368164,12.926326751708984,3359534
1997-02-05,18.053062438964844,18.235416412353516,17.469528198242188,17.797767639160156,12.89989948272705,7885068
1997-02-06,17.943649291992188,18.30835723876953,17.943649291992188,18.08953285217285,13.111367225646973,6852051
1997-02-07,18.746007919311523,19.25659942626953,18.490713119506836,19.07424545288086,13.825092315673828,9127156
1997-02-10,18.964832305908203,19.183658599853516,18.85542106628418,18.964832305908203,13.745787620544434,6804410
1997-02-11,19.220129013061523,19.54836654663086,19.001304626464844,19.54836654663086,14.168745040893555,8595224
1997-02-12,19.621307373046875,19.73072052001953,19.51189613342285,19.657779693603516,14.248038291931152,5104764
