,open,high,low,close,volume
2003-10-03,14.0,15.2,14.0,15.0,3875700
2003-10-06,15.17,15.89,15.03,15.79,383600
2003-10-07,15.65,16.6,15.65,16.25,423900
2003-10-08,16.35,16.35,15.8,16.1,398900
2003-10-09,15.91,16.1,15.6,15.6,152800
2003-10-10,15.6,15.939,15.15,15.42,333500
2003-10-13,15.48,15.48,15.25,15.31,189000
2003-10-14,15.37,16.65,15.31,16.3,267500
2003-10-15,16.31,16.92,16.0,16.01,98100
2003-10-16,16.14,16.25,16.0,16.1,48300
2003-10-17,16.01,16.06,15.85,15.85,200200
2003-10-20,15.98,16.02,15.76,15.95,168500
2003-10-21,15.89,15.98,15.86,15.95,110600
2003-10-22,16.0,16.0,15.8,15.84,88800
2003-10-23,15.76,15.76,15.35,15.5,114800
2003-10-24,15.46,16.0,15.46,15.93,202000
2003-10-27,15.999,16.6,15.75,16.0,99900
2003-10-28,16.4,16.6,15.68,15.83,202300
2003-10-29,15.771,16.22,15.65,16.1,205700
2003-10-30,16.1,16.94,16.0,16.6,132500
2003-10-31,16.65,17.3,16.6,17.3,182300
2003-11-03,17.3,17.87,17.07,17.51,95300
2003-11-04,17.71,17.71,17.0,17.23,100500
2003-11-05,16.99,17.05,16.7,17.0,8100
2003-11-06,16.98,17.0,16.66,16.88,48000
2003-11-07,17.0,17.0,16.71,17.0,27300
2003-11-10,16.68,17.1,16.68,16.95,61800
2003-11-11,16.75,17.0,16.75,17.0,114500
2003-11-12,16.8,17.19,16.7,16.99,74800
2003-11-13,16.7,16.999,16.61,16.62,15100
2003-11-14,16.61,16.8,16.61,16.74,249400
2003-11-17,16.75,16.85,16.4,16.41,231900
2003-11-18,16.41,16.5,16.3,16.3,12200
2003-11-19,16.27,16.64,16.2,16.5,44300
2003-11-20,16.5,16.599,16.25,16.45,107800
2003-11-21,16.25,16.6,16.2,16.6,24900
2003-11-24,16.6,16.7,16.4,16.7,26000
2003-11-25,16.8,17.2,16.5,16.75,38700
2003-11-26,16.88,17.95,16.7,17.8,73800
2003-11-28,17.8,17.85,17.4,17.7,5200
2003-12-01,17.9,18.0,17.5,18.0,29200
2003-12-02,17.5,18.0,17.5,17.65,37500
2003-12-03,17.81,17.85,17.51,17.84,22800
2003-12-04,17.8,17.97,17.75,17.97,128600
2003-12-05,17.75,18.2,17.75,17.76,50400
2003-12-08,17.95,17.95,16.9,16.9,28500
2003-12-09,17.55,17.55,15.63,16.05,68800
2003-12-10,16.06,16.46,16.0,16.299,14900
2003-12-11,16.25,17.14,16.0,16.9,31200
2003-12-12,16.81,17.4,16.79,17.34,104700
2003-12-15,16.81,17.7,16.81,17.25,30700
2003-12-16,17.26,17.8,17.26,17.67,26000
2003-12-17,17.3,18.09,17.3,18.0,24900
2003-12-18,18.05,18.05,17.82,18.0,5100
2003-12-19,17.67,18.0,17.67,18.0,65000
2003-12-22,17.51,18.05,17.51,18.0,9600
2003-12-23,18.0,18.25,17.96,18.2,24700
2003-12-24,18.3,18.3,17.96,18.25,9200
2003-12-26,18.2,18.25,18.2,18.25,400
2003-12-29,17.95,18.29,17.95,18.25,27800
2003-12-30,17.97,18.5,17.88,17.88,75300
2003-12-31,18.01,18.15,17.73,17.95,45000
2004-01-02,17.71,18.0,17.63,17.72,17300
2004-01-05,18.149,18.149,17.6,17.76,25500
2004-01-06,17.52,18.25,17.52,17.76,30600
2004-01-07,18.0,18.0,17.8,17.95,139000
2004-01-08,17.8,17.97,17.4,17.93,190200
2004-01-09,18.0,18.05,17.87,17.93,27100
2004-01-12,17.82,18.0,17.62,17.9,146200
