Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,16.375,16.40625,16.125,16.15625,11.255172729492188,269600
1997-01-02,16.09375,16.125,15.65625,15.75,10.97216510772705,612000
1997-01-03,17.0,17.75,16.9375,17.75,12.36545181274414,3740400
1997-01-06,17.71875,17.71875,17.34375,17.375,12.10421085357666,3147600
1997-01-07,17.375,17.4375,17.3125,17.40625,12.12597942352295,2010000
1997-01-08,17.375,17.4375,17.34375,17.40625,12.12597942352295,2118400
1997-01-09,17.375,17.53125,17.375,17.53125,12.213061332702637,1357200
1997-01-10,17.46875,17.53125,17.375,17.40625,12.12597942352295,1087200
1997-01-13,17.4375,17.46875,17.3125,17.34375,12.082440376281738,580000
1997-01-14,17.40625,17.59375,17.375,17.59375,12.25660514831543,831200
1997-01-15,17.75,17.875,17.5625,17.8125,12.408997535705566,807200
1997-01-16,17.8125,17.8125,17.34375,17.34375,12.082440376281738,651200
1997-01-17,17.34375,18.0,17.34375,17.96875,12.51784610748291,1269600
1997-01-20,17.96875,18.40625,17.9375,18.40625,12.822628021240234,474000
1997-01-21,18.46875,18.46875,18.0625,18.1875,12.670236587524414,688800
1997-01-22,18.125,18.34375,18.0625,18.34375,12.779092788696289,1029200
1997-01-23,18.28125,18.34375,18.1875,18.3125,12.757314682006836,602800
1997-01-24,18.34375,18.34375,18.25,18.28125,12.735544204711914,1062000
1997-01-27,18.25,18.25,17.875,17.875,12.452534675598145,539200
1997-01-28,17.9375,18.1875,17.9375,18.03125,12.561386108398438,262000
1997-01-29,18.09375,18.125,18.03125,18.09375,12.604928016662598,342000
1997-01-30,18.09375,18.375,18.03125,18.34375,12.779092788696289,839200
1997-01-31,18.28125,18.625,18.28125,18.28125,12.735544204711914,592800
1997-02-03,18.34375,18.40625,18.09375,18.34375,12.779092788696289,1162800
1997-02-04,18.28125,18.6875,18.25,18.46875,12.866168022155762,684400
1997-02-05,18.375,18.625,18.375,18.4375,12.844396591186523,510800
1997-02-06,18.5,19.0,18.4375,18.96875,13.214495658874512,1421600
1997-02-07,18.9375,19.3125,18.9375,19.15625,13.345117568969727,1572800
