Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,36.9375,37.0625,36.53125,36.53125,26.248903274536133,231800
2000-01-03,36.5,36.5,34.21875,34.875,25.058826446533203,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,23.66667938232422,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,24.09330177307129,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,25.103748321533203,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,26.00190544128418,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,25.844724655151367,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,26.361169815063477,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,26.787796020507812,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,27.438980102539062,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,28.404508590698242,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,27.483884811401367,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,27.438980102539062,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,27.281789779663086,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,27.641063690185547,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,27.012340545654297,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,28.00032615661621,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,29.033201217651367,808800
2000-01-27,40.71875,41.375,40.375,41.375,29.729284286499023,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,28.292226791381836,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,28.808683395385742,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,29.50473976135254,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,29.549665451049805,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,30.066104888916016,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,29.033201217651367,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,28.763769149780273,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,30.245742797851562,1227000
2000-02-09,41.375,41.375,40.1875,40.25,28.920940399169922,644400
2000-02-10,40.125,40.34375,39.125,39.5625,28.42694664001465,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,28.2248592376709,593600
2000-02-14,39.15625,39.5,38.4375,39.375,28.292226791381836,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,28.808683395385742,966200
2000-02-16,39.75,40.0,39.375,39.6875,28.516761779785156,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,27.91050910949707,646600
2000-02-18,38.5,38.59375,36.75,37.03125,26.608179092407227,1400600
2000-02-22,37.0,38.375,36.875,38.3125,27.528804779052734,1375800
2000-02-23,37.75,37.84375,37.0625,37.0625,26.6306095123291,1006800
2000-02-24,36.5,36.75,35.5,36.3125,26.091724395751953,1386400
2000-02-25,36.3125,37.25,35.5,35.875,25.777355194091797,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,26.473447799682617,1349400
2000-02-29,36.71875,37.0,35.875,36.4375,26.181537628173828,969000
2000-03-01,36.3125,36.375,35.625,36.125,25.956995010375977,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,25.934541702270508,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,25.912076950073242,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,25.305830001831055,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,23.66667938232422,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,22.768508911132812,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,23.936115264892578,1055800
2000-03-10,33.5625,34.0,33.09375,33.8125,24.295387268066406,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,24.183107376098633,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,23.823856353759766,600800
2000-03-15,33.625,37.3125,33.625,36.40625,26.15907859802246,2607200
2000-03-16,37.5,43.0,37.46875,42.90625,30.829538345336914,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,31.03162956237793,3376400
2000-03-20,43.0,43.0,40.40625,42.4375,30.49273109436035,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,31.345983505249023,2135600
2000-03-22,44.125,46.625,43.75,46.25,33.23213195800781,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,36.08381652832031,2686000
2000-03-24,49.625,49.625,46.0,46.8125,33.63630676269531,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,33.07496643066406,1371800
2000-03-28,47.0,49.75,47.0,47.28125,33.97312927246094,1717200
2000-03-29,48.4375,49.46875,47.78125,48.375,34.75902557373047,1372000
