,open,high,low,close,volume
2000-01-03,33.31,33.63,32.75,32.81,551200
2000-01-04,32.5,32.56,31.25,31.81,430100
2000-01-05,31.81,32.25,31.06,31.75,665300
2000-01-06,32.5,35.44,31.81,34.13,1373900
2000-01-07,34.19,37.0,33.69,36.5,1199900
2000-01-10,35.0,35.63,33.75,34.25,973600
2000-01-11,34.0,34.63,32.44,32.69,1166200
2000-01-12,33.0,33.81,32.75,33.25,1473100
2000-01-13,33.06,34.0,33.0,33.0,444000
2000-01-14,33.0,33.31,32.25,32.38,1187500
2000-01-18,32.13,32.38,30.75,30.81,971400
2000-01-19,31.5,31.63,30.69,30.88,814400
2000-01-20,30.63,30.63,29.75,29.88,599500
2000-01-21,31.0,31.31,28.5,28.94,923800
2000-01-24,30.75,30.75,29.38,30.19,974600
2000-01-25,30.25,31.25,29.75,31.06,1499500
2000-01-26,30.5,31.56,29.88,31.5,998700
2000-01-27,30.88,31.19,30.44,30.88,589200
2000-01-28,30.63,30.63,29.0,29.81,861200
2000-01-31,30.06,30.06,29.44,29.63,698600
2000-02-01,29.63,30.88,29.5,30.63,663600
2000-02-02,30.63,30.75,30.06,30.38,783600
2000-02-03,30.38,31.06,30.38,30.75,540100
2000-02-04,31.0,31.0,30.56,30.88,439800
2000-02-07,30.88,31.0,30.5,30.81,501700
2000-02-08,30.38,30.88,30.06,30.19,436800
2000-02-09,29.81,30.0,28.63,28.63,812400
2000-02-10,28.94,28.94,27.56,28.06,810800
2000-02-11,28.06,28.38,26.5,26.94,666300
2000-02-14,27.5,28.69,27.25,28.69,581600
2000-02-15,28.94,29.69,28.13,29.0,615400
2000-02-16,28.94,29.25,27.94,28.06,503700
2000-02-17,28.38,28.94,27.5,28.5,401000
2000-02-18,28.25,28.31,26.56,27.06,451100
2000-02-22,26.56,28.31,26.56,27.81,762500
2000-02-23,28.0,28.06,27.13,27.19,474100
2000-02-24,27.19,27.38,26.06,26.38,983500
2000-02-25,26.63,26.75,26.0,26.13,1034400
2000-02-28,26.38,26.88,25.94,26.13,481300
2000-02-29,25.94,26.44,25.63,25.75,971000
2000-03-01,25.75,26.13,25.31,25.94,1885200
2000-03-02,25.94,26.0,25.44,25.5,1139700
2000-03-03,25.5,26.88,25.5,26.31,2605800
2000-03-06,26.06,26.06,24.88,25.31,923700
2000-03-07,25.06,25.19,23.81,24.19,1031500
2000-03-08,23.94,25.0,23.0,24.81,1596300
2000-03-09,24.19,26.06,23.94,24.81,731500
2000-03-10,25.25,25.75,24.38,24.94,504500
2000-03-13,24.63,24.94,23.75,24.69,963000
2000-03-14,24.69,25.19,24.06,24.88,988100
2000-03-15,24.94,27.88,24.75,27.38,2144600
2000-03-16,27.63,30.31,27.63,29.69,1471200
2000-03-17,29.63,29.69,27.06,27.56,922000
2000-03-20,27.63,28.81,27.63,28.0,795900
2000-03-21,27.75,28.56,27.38,28.5,802200
2000-03-22,27.75,27.81,26.25,27.06,828200
2000-03-23,27.63,28.88,27.5,28.31,836500
2000-03-24,27.75,29.12,27.75,28.94,992000
2000-03-27,28.5,28.56,27.88,27.94,583800
2000-03-28,27.88,29.0,27.88,28.06,650400
2000-03-29,27.94,28.75,27.56,28.44,817000
2000-03-30,28.5,29.31,28.0,28.75,953500
2000-03-31,28.88,30.0,28.44,28.44,952000
2000-04-03,28.69,30.5,28.69,30.13,810700
2000-04-04,30.5,30.63,29.0,29.75,842300
2000-04-05,29.81,31.0,29.44,29.69,786500
2000-04-06,29.56,30.44,29.13,29.56,464500
2000-04-07,29.44,29.69,29.0,29.25,444000
2000-04-10,29.31,30.19,29.0,29.44,359500
2000-04-11,29.44,31.31,29.44,30.94,749000
2000-04-12,31.38,32.56,31.25,31.69,1082900
2000-04-13,31.38,31.94,30.06,30.06,642200
2000-04-14,30.06,30.44,28.75,28.94,813400
2000-04-17,29.06,30.0,28.94,29.88,1022500
2000-04-18,29.88,29.88,28.38,29.38,780000
2000-04-19,29.44,29.75,27.56,27.88,761800
2000-04-20,27.81,30.38,27.81,29.88,966300
2000-04-24,29.0,32.44,29.0,31.56,1186000
2000-04-25,32.0,33.0,31.13,32.75,1310900
2000-04-26,31.0,32.5,30.56,30.81,1024100
2000-04-27,30.44,31.69,30.06,30.75,578800
2000-04-28,30.0,31.38,30.0,31.06,697000
2000-05-01,30.81,32.06,30.31,31.56,608000
2000-05-02,31.31,32.25,31.19,32.06,1113600
2000-05-03,31.63,31.63,30.5,30.56,493300
2000-05-04,31.44,31.94,30.94,31.0,471300
2000-05-05,30.5,31.81,30.5,31.38,426200
2000-05-08,31.25,31.5,30.94,31.25,604100
2000-05-09,31.0,31.13,30.31,30.31,1525400
2000-05-10,30.44,31.75,30.44,31.19,928400
2000-05-11,33.0,35.0,32.88,34.75,2731000
2000-05-12,33.5,36.0,33.19,35.75,1522200
2000-05-15,34.5,35.69,34.19,34.81,768200
2000-05-16,35.5,35.5,33.69,34.06,520600
2000-05-17,34.06,35.06,33.88,34.25,839300
2000-05-18,34.25,35.25,34.25,34.97,499900
2000-05-19,34.75,36.31,34.69,36.0,748200
2000-05-22,36.25,37.25,36.19,36.59,827700
2000-05-23,36.63,39.06,36.31,38.63,1293000
2000-05-24,38.75,38.81,36.69,37.31,1119100
2000-05-25,37.0,37.38,35.0,35.56,882500
2000-05-26,35.0,35.13,33.0,34.44,730000
2000-05-30,34.5,34.81,33.38,34.63,524400
2000-05-31,35.13,35.63,34.88,35.13,534600
2000-06-01,34.63,36.44,34.06,36.31,521000
2000-06-02,36.31,37.81,36.0,36.44,711500
2000-06-05,36.5,36.69,35.94,36.0,400900
2000-06-06,35.5,36.0,34.88,35.19,479000
2000-06-07,34.75,35.25,34.38,34.5,521200
2000-06-08,34.38,34.38,33.38,33.75,730000
2000-06-09,33.88,34.19,33.44,33.75,676400
2000-06-12,34.63,35.81,33.56,33.69,664600
2000-06-13,34.5,34.63,33.63,33.69,651700
2000-06-14,33.56,35.0,33.56,34.44,513100
2000-06-15,35.38,35.5,34.0,34.81,1083100
2000-06-16,34.25,34.81,33.56,34.75,692500
2000-06-19,34.69,35.0,33.81,34.13,840200
2000-06-20,33.88,34.0,31.13,32.25,1583300
2000-06-21,31.88,31.88,30.63,31.25,857300
2000-06-22,31.31,31.75,30.69,31.44,696100
2000-06-23,31.56,32.19,30.94,31.0,530200
2000-06-26,31.63,31.88,30.63,31.13,1292700
2000-06-27,31.38,33.88,31.25,33.19,562600
2000-06-28,32.63,34.13,31.75,33.28,554800
2000-06-29,32.25,33.31,31.19,32.69,518100
2000-06-30,32.06,32.44,30.63,30.81,1035200
2000-07-03,30.88,31.31,30.69,31.13,852600
2000-07-05,31.63,31.69,31.0,31.44,812600
2000-07-06,31.69,31.69,30.5,30.88,868100
2000-07-07,31.0,31.13,30.0,30.25,566500
2000-07-10,30.0,30.81,29.5,29.94,929200
2000-07-11,29.69,30.5,29.25,30.5,1375800
2000-07-12,30.25,30.38,29.69,30.13,888400
2000-07-13,30.5,31.06,30.31,30.88,984800
2000-07-14,30.63,31.5,30.31,31.44,2313600
2000-07-17,32.0,32.19,30.63,30.81,887400
2000-07-18,30.75,31.0,30.25,30.38,487300
2000-07-19,30.31,30.75,29.69,29.94,504400
2000-07-20,31.0,31.5,30.31,30.44,1535900
2000-07-21,30.75,32.63,30.63,31.44,1601300
2000-07-24,32.38,32.38,31.31,32.0,868100
2000-07-25,32.19,33.44,31.94,32.63,1163600
2000-07-26,33.0,33.38,32.44,32.63,1023400
2000-07-27,32.38,34.0,32.38,32.94,1064500
2000-07-28,32.75,33.63,32.56,33.0,623100
2000-07-31,33.06,33.94,33.06,33.38,500300
2000-08-01,33.38,33.63,33.19,33.38,329800
2000-08-02,33.0,33.38,32.81,33.25,714500
2000-08-03,33.06,34.13,33.06,34.0,604500
2000-08-04,34.0,34.13,33.63,34.0,569300
2000-08-07,33.5,34.44,33.5,34.19,631000
2000-08-08,34.25,34.56,33.75,34.5,469700
2000-08-09,34.88,35.19,34.19,34.63,398400
2000-08-10,34.88,35.0,33.88,34.25,342100
2000-08-11,34.0,35.56,34.0,35.13,412000
2000-08-14,35.0,35.88,34.38,35.75,470000
2000-08-15,35.38,35.88,34.5,35.69,419500
2000-08-16,35.69,36.25,35.5,36.0,379800
2000-08-17,35.94,37.0,35.69,36.94,490400
2000-08-18,36.94,36.94,35.38,35.63,552600
2000-08-21,35.56,35.88,34.94,35.63,355000
2000-08-22,35.56,35.69,34.75,35.63,350200
2000-08-23,36.0,37.13,35.5,36.81,841300
2000-08-24,36.63,37.56,36.56,37.31,707800
2000-08-25,37.56,37.81,37.19,37.5,505200
2000-08-28,37.44,37.81,37.44,37.5,488800
2000-08-29,37.69,38.06,37.5,37.81,545100
2000-08-30,37.56,37.75,36.88,36.94,339700
2000-08-31,36.5,36.88,36.25,36.33,648300
2000-09-01,36.31,36.75,35.38,36.56,355000
2000-09-05,37.0,37.56,36.44,37.56,688800
2000-09-06,37.5,39.13,37.5,39.0,517700
2000-09-07,38.63,38.63,36.31,37.0,1827600
2000-09-08,36.75,36.94,35.25,36.0,683900
2000-09-11,36.0,36.0,35.31,35.56,576400
2000-09-12,35.63,35.63,34.69,35.5,625700
2000-09-13,35.5,35.5,34.19,34.94,802700
2000-09-14,34.94,35.88,34.75,35.25,817600
2000-09-15,34.75,35.0,34.06,34.94,997000
2000-09-18,34.75,34.75,33.69,34.22,825500
2000-09-19,33.88,34.19,33.38,34.19,802700
2000-09-20,33.81,34.13,33.13,33.5,1069300
2000-09-21,33.25,33.88,33.0,33.44,1070300
2000-09-22,33.5,33.88,32.81,33.88,1229000
2000-09-25,33.75,34.25,33.0,33.38,501300
2000-09-26,33.25,33.63,32.75,33.06,740900
2000-09-27,33.0,33.5,32.69,33.5,519300
2000-09-28,33.44,35.5,33.25,35.25,578400
2000-09-29,35.25,37.25,34.25,36.0,1076800
2000-10-02,36.25,36.25,35.38,35.81,481300
2000-10-03,36.19,37.5,35.69,36.94,807700
2000-10-04,37.19,38.25,36.81,37.06,770900
2000-10-05,37.31,37.88,36.19,37.88,574100
2000-10-06,37.63,38.75,37.06,38.06,638300
2000-10-09,38.06,39.69,37.19,38.19,817000
2000-10-10,38.44,38.88,37.81,38.31,706000
2000-10-11,38.56,39.0,37.44,38.06,907000
2000-10-12,37.81,37.81,35.63,36.88,525100
2000-10-13,36.25,36.25,34.5,35.94,883200
2000-10-16,35.38,37.38,35.38,36.5,445800
2000-10-17,36.75,37.38,35.31,35.88,425400
2000-10-18,35.75,35.94,35.0,35.69,467600
2000-10-19,34.5,34.5,30.5,32.94,2829600
2000-10-20,32.56,34.0,32.44,33.69,806500
2000-10-23,33.69,35.25,33.56,34.0,560500
2000-10-24,34.25,36.31,34.25,36.31,1304200
2000-10-25,36.44,36.75,36.31,36.56,1267800
2000-10-26,36.63,36.63,35.31,35.81,692500
2000-10-27,35.44,37.0,35.13,36.38,1026400
2000-10-30,36.13,36.94,36.13,36.56,1571400
2000-10-31,36.19,37.75,35.63,37.31,882600
2000-11-01,37.81,37.81,36.19,36.81,461100
2000-11-02,36.0,36.69,35.88,36.31,585000
2000-11-03,35.75,36.63,35.44,35.94,681100
2000-11-06,36.0,36.25,35.44,35.63,589500
2000-11-07,36.13,36.25,35.69,36.0,736000
2000-11-08,36.75,37.63,35.44,36.5,636800
2000-11-09,37.0,37.06,34.94,36.0,716600
2000-11-10,35.5,36.63,34.63,34.63,535400
2000-11-13,34.88,35.5,34.06,34.38,1017200
2000-11-14,34.63,34.75,32.5,34.5,2305300
2000-11-15,34.5,35.44,34.31,34.63,997500
