,open,high,low,close,volume
2000-01-03,32.56,32.56,31.94,31.94,105600
2000-01-04,31.94,32.13,31.63,31.75,63000
2000-01-05,31.63,32.25,31.63,32.13,102300
2000-01-06,31.88,32.25,31.75,32.09,125700
2000-01-07,32.25,32.88,32.25,32.81,64400
2000-01-10,33.0,33.13,32.25,33.0,50000
2000-01-11,32.88,32.88,32.69,32.88,28600
2000-01-12,32.94,32.94,32.0,32.19,15800
2000-01-13,32.19,32.81,32.06,32.38,44100
2000-01-14,32.38,32.56,32.31,32.44,43200
2000-01-18,32.63,32.63,31.44,31.63,107700
2000-01-19,31.5,32.31,31.5,31.75,57800
2000-01-20,31.75,31.94,31.0,31.13,108600
2000-01-21,30.88,30.94,29.81,30.0,112500
2000-01-24,30.0,30.56,29.81,29.88,86200
2000-01-25,29.38,29.63,29.19,29.44,87400
2000-01-26,29.44,30.0,29.44,29.63,109300
2000-01-27,29.63,30.06,29.5,29.75,122600
2000-01-28,29.88,30.0,29.75,29.75,155100
2000-01-31,29.88,30.0,29.5,29.5,118700
2000-02-01,29.5,30.38,29.06,30.31,171600
2000-02-02,30.31,31.19,30.31,31.0,146700
2000-02-03,30.94,31.5,30.81,30.94,118300
2000-02-04,30.88,31.31,30.63,30.94,59000
2000-02-07,31.19,31.19,30.88,30.94,84000
2000-02-08,30.88,30.94,30.06,30.19,78700
2000-02-09,30.44,30.44,29.94,29.94,128200
2000-02-10,29.69,29.94,29.06,29.13,120200
2000-02-11,29.13,29.69,28.69,28.69,111900
2000-02-14,28.75,28.75,28.0,28.31,97700
2000-02-15,28.44,28.56,27.88,28.5,73200
2000-02-16,28.5,28.88,28.0,28.56,81700
2000-02-17,28.5,29.0,28.38,28.56,98800
2000-02-18,28.31,28.31,27.75,28.0,42100
2000-02-22,28.25,28.88,27.94,28.81,96500
2000-02-23,28.81,28.81,27.5,27.69,65200
2000-02-24,27.94,28.19,27.5,27.69,38000
2000-02-25,27.69,27.75,27.31,27.44,23700
2000-02-28,27.31,27.38,27.0,27.38,42400
2000-02-29,27.88,28.25,27.56,28.06,113000
2000-03-01,28.06,28.63,28.0,28.44,59200
2000-03-02,28.56,28.56,28.25,28.5,62100
2000-03-03,28.56,28.56,27.5,27.94,81500
2000-03-06,27.81,28.06,27.69,28.0,172200
2000-03-07,28.06,28.19,27.13,27.13,32600
2000-03-08,27.25,27.44,27.19,27.38,79500
2000-03-09,27.63,28.19,27.63,28.0,82400
2000-03-10,27.88,28.0,27.75,27.81,94600
2000-03-13,27.63,27.81,27.25,27.25,59700
2000-03-14,27.25,27.25,26.75,26.94,93900
2000-03-15,26.69,27.75,26.19,27.63,106500
2000-03-16,27.75,30.5,27.75,30.06,176600
2000-03-17,30.06,30.63,29.75,29.94,90300
2000-03-20,30.19,31.69,30.13,30.13,191400
2000-03-21,29.94,29.94,28.81,29.31,80800
2000-03-22,29.38,29.38,28.75,29.25,125700
2000-03-23,29.13,30.69,29.06,30.56,102400
2000-03-24,30.31,30.75,29.94,30.63,86600
2000-03-27,30.5,30.88,29.88,30.5,63500
