,open,high,low,close,volume
2000-01-03,44.75,44.94,43.63,43.88,589900
2000-01-04,43.88,44.0,42.94,43.06,326500
2000-01-05,42.94,43.69,42.94,43.31,751900
2000-01-06,43.0,44.25,43.0,43.44,802500
2000-01-07,43.5,44.75,43.31,44.63,1407300
2000-01-10,44.75,45.81,44.75,45.56,709500
2000-01-11,45.44,46.56,45.13,45.75,535900
2000-01-12,45.75,46.5,45.5,46.19,337700
2000-01-13,46.19,46.44,45.69,45.69,380900
2000-01-14,45.44,45.94,45.13,45.31,784300
2000-01-18,45.44,46.13,45.25,45.75,1255900
2000-01-19,45.88,46.31,45.69,45.81,1241800
2000-01-20,46.5,47.0,44.69,44.75,1280500
2000-01-21,45.25,45.31,43.88,44.38,670500
2000-01-24,44.5,44.88,42.88,43.31,665600
2000-01-25,43.19,43.69,42.0,43.31,854900
2000-01-26,43.44,43.63,42.25,42.88,662900
2000-01-27,43.13,43.19,41.81,42.06,497400
2000-01-28,42.13,42.19,40.88,41.0,718100
2000-01-31,41.0,41.0,39.88,40.31,963800
2000-02-01,40.31,40.88,39.88,40.63,605600
2000-02-02,40.75,41.19,40.56,40.69,809800
2000-02-03,40.63,40.88,40.19,40.69,544700
2000-02-04,40.56,41.25,40.13,40.69,1669500
2000-02-07,40.75,41.19,40.38,40.81,873300
2000-02-08,40.81,40.81,40.0,40.06,897900
2000-02-09,40.19,40.38,38.63,39.38,1074600
2000-02-10,39.38,39.38,39.0,39.19,528000
2000-02-11,39.19,39.19,38.0,38.44,745600
2000-02-14,39.0,39.38,38.5,38.63,486500
2000-02-15,38.81,39.19,38.25,38.94,714800
2000-02-16,39.0,39.44,38.38,38.94,442500
2000-02-17,39.0,39.13,38.31,38.75,524500
2000-02-18,38.0,38.25,37.56,37.94,648700
2000-02-22,38.0,39.19,38.0,38.5,410500
2000-02-23,38.31,39.19,37.75,38.44,554600
2000-02-24,38.19,38.19,36.56,38.0,759600
2000-02-25,37.81,38.25,36.63,37.13,844700
2000-02-28,37.69,38.25,37.13,37.31,865500
2000-02-29,37.06,38.56,36.06,38.56,949100
2000-03-01,38.56,38.56,37.44,38.25,802100
2000-03-02,38.38,39.56,38.38,39.0,1122900
2000-03-03,39.5,42.13,39.5,41.75,879700
2000-03-06,41.63,42.25,41.0,41.75,814800
2000-03-07,41.75,42.44,40.25,40.75,1009700
2000-03-08,40.69,40.69,40.13,40.38,769000
2000-03-09,40.31,41.44,39.63,41.38,775400
2000-03-10,41.75,42.81,41.13,41.75,683900
2000-03-13,40.0,41.31,40.0,41.0,650900
2000-03-14,40.88,41.94,40.25,40.31,585100
2000-03-15,40.13,43.13,39.75,42.31,625200
2000-03-16,42.5,44.31,41.44,44.31,1111000
2000-03-17,45.25,46.88,44.56,44.88,976200
2000-03-20,45.0,46.25,43.94,45.69,1031400
2000-03-21,45.56,46.88,45.31,46.31,489300
2000-03-22,48.75,48.75,46.44,46.94,1672100
2000-03-23,46.81,47.31,45.31,46.69,697600
2000-03-24,46.69,47.31,45.94,46.0,716800
2000-03-27,46.0,46.38,45.5,46.06,422700
2000-03-28,46.0,47.56,45.5,46.19,802500
2000-03-29,46.06,47.31,45.75,47.13,567900
2000-03-30,47.0,48.06,46.75,47.94,699900
2000-03-31,47.94,48.25,47.69,47.88,875400
