Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,17.017616271972656,8285800
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,17.249202728271484,717400
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.989822387695312,394200
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.805038452148438,223800
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.675342559814453,103700
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.805038452148438,111800
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.814298629760742,110500
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,18.064422607421875,206400
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.693872451782227,334900
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,18.138530731201172,108800
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,18.073680877685547,114600
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,18.12000846862793,177300
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.620248794555664,239300
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.870370864868164,139200
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,19.296504974365234,162000
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,19.305768966674805,631400
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.842580795288086,492900
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.731416702270508,41500
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,19.055644989013672,43600
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,20.36184310913086,232400
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,20.000560760498047,141300
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,20.102455139160156,85200
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,20.009824752807617,94600
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.917186737060547,52500
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,20.065401077270508,181600
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.778715133666992,224500
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,21.112220764160156,104800
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,21.130739212036133,419400
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,21.260438919067383,82800
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,21.371604919433594,74100
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,21.353069305419922,67400
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,21.454975128173828,116200
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.677309036254883,102400
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,21.640256881713867,72100
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,21.3067569732666,280100
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,21.353069305419922,82200
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,21.39012908935547,196100
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,21.408655166625977,138000
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,21.334543228149414,89000
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,21.31601905822754,52600
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,21.5568790435791,38900
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,21.288225173950195,126500
