Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.421875,7.5,7.421875,7.4375,4.843482971191406,217600
2000-01-03,7.5,7.5,6.84375,6.984375,4.548397064208984,832800
2000-01-04,6.96875,7.09375,6.890625,7.078125,4.60944938659668,259600
2000-01-05,7.015625,7.171875,6.953125,7.140625,4.650150299072266,459200
2000-01-06,7.078125,7.109375,6.828125,7.046875,4.589097499847412,301600
2000-01-07,7.015625,7.078125,6.96875,7.015625,4.568748474121094,161600
2000-01-10,6.953125,6.953125,6.6875,6.703125,4.365239143371582,456400
2000-01-11,6.71875,6.84375,6.640625,6.65625,4.334712505340576,648400
2000-01-12,6.59375,6.6875,6.28125,6.65625,4.334712505340576,826400
2000-01-13,6.71875,7.09375,6.71875,6.8125,4.436468601226807,1039600
2000-01-14,6.84375,7.03125,6.84375,6.875,4.477167129516602,995200
2000-01-18,6.875,6.90625,6.5,6.5,4.232960224151611,1020400
2000-01-19,6.5,6.546875,6.1875,6.359375,4.141382217407227,960400
2000-01-20,6.34375,6.359375,6.25,6.28125,4.0905022621154785,443600
2000-01-21,6.34375,6.359375,6.140625,6.25,4.070154666900635,534800
2000-01-24,6.21875,6.265625,5.953125,6.03125,3.9276978969573975,838800
2000-01-25,6.0625,6.15625,5.9375,6.015625,3.9175219535827637,816400
2000-01-26,6.0625,6.46875,6.0625,6.15625,4.009102821350098,1647200
2000-01-27,6.34375,6.5625,6.296875,6.34375,4.131205081939697,779200
2000-01-28,6.3125,6.5,6.1875,6.46875,4.212609767913818,738000
2000-01-31,6.4375,6.671875,6.4375,6.609375,4.304186820983887,479600
2000-02-01,6.625,6.625,6.359375,6.546875,4.263485908508301,426400
2000-02-02,6.5,6.515625,6.078125,6.1875,4.029453277587891,626800
2000-02-03,6.3125,6.5625,6.28125,6.5,4.232960224151611,1090400
2000-02-04,6.59375,6.875,6.5,6.8125,4.436468601226807,1041600
2000-02-07,6.765625,6.765625,6.53125,6.609375,4.304186820983887,617600
2000-02-08,6.59375,6.84375,6.59375,6.75,4.39576530456543,497200
2000-02-09,6.703125,6.765625,6.671875,6.765625,4.405941486358643,389600
2000-02-10,6.765625,6.875,6.75,6.78125,4.416118144989014,561200
2000-02-11,6.8125,6.90625,6.765625,6.78125,4.416118144989014,823600
2000-02-14,6.765625,6.796875,6.734375,6.765625,4.405941486358643,424800
2000-02-15,6.75,7.015625,6.75,7.015625,4.568748474121094,761600
2000-02-16,6.953125,6.96875,6.84375,6.875,4.477167129516602,725200
2000-02-17,6.859375,6.90625,6.8125,6.828125,4.446643829345703,424000
2000-02-18,6.78125,6.90625,6.78125,6.875,4.477167129516602,1544800
2000-02-22,6.75,6.90625,6.75,6.859375,4.4669928550720215,248400
2000-02-23,6.859375,7.015625,6.84375,7.015625,4.568748474121094,478000
2000-02-24,6.890625,6.890625,6.578125,6.640625,4.324538707733154,636800
2000-02-25,6.578125,6.625,6.546875,6.578125,4.283836364746094,176400
2000-02-28,6.5625,6.6875,6.390625,6.609375,4.304186820983887,378800
2000-02-29,6.640625,6.84375,6.578125,6.84375,4.4568190574646,600400
2000-03-01,6.8125,6.859375,6.703125,6.859375,4.4669928550720215,470400
2000-03-02,6.828125,6.859375,6.65625,6.671875,4.344888687133789,568000
2000-03-03,6.703125,6.75,6.578125,6.609375,4.304186820983887,225200
2000-03-06,6.546875,6.5625,6.3125,6.4375,4.192256450653076,396800
2000-03-07,6.453125,6.453125,6.242187976837158,6.40625,4.171908378601074,624800
2000-03-08,6.34375,6.625,6.21875,6.5625,4.273663520812988,518400
2000-03-09,6.546875,6.671875,6.546875,6.671875,4.344888687133789,276000
2000-03-10,6.640625,6.734375,6.59375,6.609375,4.304186820983887,566400
2000-03-13,6.578125,6.578125,6.359375,6.421875,4.182084560394287,723200
2000-03-14,6.5,6.6875,6.421875,6.546875,4.263485908508301,1754000
2000-03-15,6.546875,7.59375,6.46875,7.578125,4.935061454772949,2096000
2000-03-16,7.46875,7.75,7.34375,7.71875,5.026640892028809,3049600
2000-03-17,7.4375,7.75,7.09375,7.546875,4.914711952209473,1621600
2000-03-20,7.546875,7.875,7.546875,7.609375,4.955410480499268,1228800
2000-03-21,7.59375,8.0625,7.5625,7.9375,5.169095516204834,1349600
2000-03-22,7.9375,8.15625,7.9375,7.984375,5.199621677398682,1334800
2000-03-23,7.984375,7.984375,7.625,7.734375,5.0368170738220215,446800
2000-03-24,7.703125,7.703125,7.375,7.4375,4.843482971191406,967200
2000-03-27,7.5,7.53125,7.203125,7.28125,4.741731643676758,697600
2000-03-28,7.3125,7.421875,7.25,7.375,4.802781581878662,1676000
2000-03-29,7.34375,7.734375,7.34375,7.6875,5.038741111755371,1487600
2000-03-30,7.625,7.890625,7.625,7.8125,5.120673179626465,993600
2000-03-31,7.875,8.0625,7.859375,8.0625,5.2845354080200195,1632000
