Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,5.8125,5.9375,5.8125,5.890625,3.550827980041504,1137200
1997-01-02,5.9375,5.9375,5.875,5.90625,3.560244560241699,1999600
1997-01-03,5.90625,5.9375,5.875,5.9375,3.579082727432251,1426400
1997-01-06,5.875,5.9375,5.875,5.9375,3.579082727432251,1658400
1997-01-07,5.875,5.9375,5.875,5.921875,3.569664716720581,538800
1997-01-08,5.96875,6.0,5.90625,5.9375,3.579082727432251,432400
1997-01-09,5.9375,6.0,5.9375,5.9375,3.579082727432251,672400
1997-01-10,5.90625,6.25,5.90625,6.25,3.767456293106079,1650400
1997-01-13,6.25,6.25,6.09375,6.09375,3.673269748687744,482000
1997-01-14,6.09375,6.15625,6.0,6.15625,3.7109439373016357,1011600
1997-01-15,6.09375,6.15625,6.0625,6.0625,3.6544318199157715,354000
1997-01-16,6.0625,6.15625,6.0625,6.125,3.6921043395996094,423200
1997-01-17,6.0625,6.28125,6.0625,6.21875,3.74861741065979,1592800
1997-01-20,6.21875,6.28125,6.21875,6.21875,3.74861741065979,767600
1997-01-21,6.25,6.28125,6.21875,6.25,3.767456293106079,2017600
1997-01-22,6.25,6.28125,6.21875,6.25,3.767456293106079,702000
1997-01-23,6.21875,6.28125,6.1875,6.1875,3.7297816276550293,449600
1997-01-24,6.1875,6.25,6.1875,6.1875,3.7297816276550293,1365200
1997-01-27,6.1875,6.21875,6.15625,6.15625,3.7109439373016357,480800
1997-01-28,6.21875,6.21875,6.09375,6.15625,3.7109439373016357,504000
1997-01-29,6.09375,6.15625,6.0625,6.0625,3.6544318199157715,438400
1997-01-30,6.125,6.125,6.03125,6.09375,3.673269748687744,1678800
1997-01-31,6.09375,6.28125,6.0625,6.1875,3.7297816276550293,1109200
1997-02-03,6.1875,6.28125,6.1875,6.21875,3.74861741065979,929200
1997-02-04,6.25,6.28125,6.1875,6.1875,3.7297816276550293,1134800
1997-02-05,6.1875,6.25,6.15625,6.15625,3.7109439373016357,481600
1997-02-06,6.15625,6.25,6.15625,6.21875,3.74861741065979,391200
1997-02-07,6.1875,6.25,6.1875,6.1875,3.7297816276550293,2138400
1997-02-10,6.21875,6.28125,6.1875,6.21875,3.74861741065979,598000
1997-02-11,6.25,6.25,6.1875,6.21875,3.74861741065979,1403200
1997-02-12,6.21875,6.28125,6.1875,6.28125,3.7862911224365234,1990800
1997-02-13,6.25,6.34375,6.25,6.3125,3.805131435394287,1389600
1997-02-14,6.3125,6.34375,6.28125,6.296875,3.7957093715667725,1130400
1997-02-18,6.28125,6.34375,6.28125,6.28125,3.7862911224365234,283600
1997-02-19,6.28125,6.34375,6.28125,6.34375,3.823967933654785,270000
1997-02-20,6.28125,6.34375,6.125,6.125,3.6921043395996094,1623200
1997-02-21,6.125,6.15625,6.09375,6.125,3.6921043395996094,1431600
1997-02-24,6.125,6.15625,6.09375,6.15625,3.7109439373016357,549600
1997-02-25,6.09375,6.21875,6.09375,6.125,3.6921043395996094,441200
1997-02-26,6.125,6.15625,5.90625,5.96875,3.5979208946228027,999200
1997-02-27,5.9375,6.0,5.84375,5.875,3.5414092540740967,1065600
1997-02-28,5.8125,5.96875,5.8125,5.90625,3.560244560241699,405600
1997-03-03,5.96875,6.0625,5.90625,6.0,3.6167585849761963,427200
1997-03-04,6.09375,6.15625,6.03125,6.125,3.6921043395996094,757600
1997-03-05,6.09375,6.21875,6.09375,6.21875,3.74861741065979,582000
1997-03-06,6.21875,6.25,6.15625,6.21875,3.74861741065979,605600
1997-03-07,6.21875,6.28125,6.21875,6.234375,3.758037805557251,853600
1997-03-10,6.21875,6.3125,6.21875,6.3125,3.805131435394287,786800
1997-03-11,6.28125,6.3125,6.25,6.25,3.767456293106079,1239600
1997-03-12,6.25,6.3125,6.25,6.25,3.767456293106079,410000
1997-03-13,6.28125,6.28125,6.125,6.1875,3.7297816276550293,697600
1997-03-14,6.125,6.1875,5.96875,6.03125,3.635596513748169,985200
1997-03-17,5.96875,6.03125,5.65625,5.703125,3.4378042221069336,1676000
1997-03-18,5.8125,6.03125,5.8125,5.9375,3.579082727432251,2412000
1997-03-19,5.96875,6.0625,5.96875,6.0625,3.6544318199157715,1220800
1997-03-20,6.0625,6.0625,6.0,6.0625,3.6544318199157715,951600
1997-03-21,6.0625,6.09375,5.96875,5.96875,3.5979208946228027,1369200
1997-03-24,5.96875,6.0625,5.96875,6.0,3.6167585849761963,401200
1997-03-25,6.03125,6.21875,6.03125,6.21875,3.74861741065979,2052800
