Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,12.25,12.5,12.125,12.1875,11.439128875732422,586400
1997-01-02,12.0625,12.125,11.8125,12.0,11.263143539428711,1165600
1997-01-03,12.125,12.4375,12.125,12.25,11.497794151306152,938600
1997-01-06,12.25,12.8125,12.1875,12.75,11.967090606689453,1441200
1997-01-07,12.5625,12.6875,12.5,12.6875,11.908430099487305,679800
1997-01-08,12.6875,12.75,12.25,12.3125,11.556453704833984,1231200
1997-01-09,12.375,12.4375,12.1875,12.3125,11.556453704833984,581400
1997-01-10,12.125,12.5,12.0625,12.375,11.615118026733398,632200
1997-01-13,12.3125,12.375,12.0,12.0,11.263143539428711,714800
1997-01-14,12.0,12.3125,11.9375,12.1875,11.439128875732422,1698400
1997-01-15,12.125,12.625,12.0,12.5,11.732439041137695,2513600
1997-01-16,12.4375,12.6875,12.1875,12.375,11.615118026733398,1051800
1997-01-17,12.4375,13.625,12.3125,13.375,12.553709983825684,4674600
1997-01-20,13.4375,13.75,13.25,13.625,12.788360595703125,3052000
1997-01-21,13.5625,15.0,13.4375,14.625,13.726954460144043,7993000
1997-01-22,14.25,14.4375,13.625,13.75,12.905682563781738,3371400
1997-01-23,14.5,14.8125,14.375,14.375,13.49230670928955,4394000
1997-01-24,14.3125,14.375,13.625,13.9375,13.081673622131348,1925800
1997-01-27,13.8125,14.1875,13.75,14.0,13.140335083007812,2175800
1997-01-28,14.25,14.4375,14.1875,14.25,13.374981880187988,1862200
1997-01-29,14.125,14.3125,13.9375,14.0,13.140335083007812,1432400
1997-01-30,14.0,14.25,13.875,14.25,13.374981880187988,1757200
1997-01-31,14.625,15.8125,14.625,15.4375,14.4895658493042,6056200
1997-02-03,15.5,15.6875,15.3125,15.375,14.430903434753418,1748600
1997-02-04,15.1875,15.25,14.875,15.0625,14.137589454650879,1330600
1997-02-05,15.0,15.0,13.75,14.375,13.49230670928955,1702000
1997-02-06,14.625,14.75,14.1875,14.5625,13.668293952941895,1020600
1997-02-07,14.75,14.9375,14.625,14.875,13.961605072021484,1040200
1997-02-10,14.8125,14.875,13.25,13.5,12.671036720275879,2235800
1997-02-11,13.6875,14.0625,13.6875,14.0625,13.198994636535645,2286600
1997-02-12,14.5625,15.375,14.4375,15.25,14.313579559326172,3966800
1997-02-13,15.0,15.9375,15.0,15.875,14.900199890136719,3672800
1997-02-14,15.8125,16.0,15.625,15.6875,14.724214553833008,1693000
1997-02-18,15.375,15.5625,15.1875,15.5,14.548226356506348,994800
1997-02-19,15.875,16.4375,15.75,16.0,15.017525672912598,1972400
1997-02-20,15.8125,15.875,15.6875,15.8125,14.841537475585938,796800
1997-02-21,15.4375,15.5,15.125,15.1875,14.25491714477539,1943400
1997-02-24,14.625,14.9375,14.125,14.125,13.257658958435059,2964400
1997-02-25,14.625,14.8125,14.375,14.75,13.844277381896973,1634600
1997-02-26,14.6875,14.6875,14.25,14.4375,13.550968170166016,1894800
1997-02-27,14.4375,14.8125,14.1875,14.1875,13.316319465637207,2850200
1997-02-28,13.6875,13.875,13.25,13.625,12.788360595703125,4474400
1997-03-03,13.5625,14.0625,13.5,13.875,13.023008346557617,1056800
1997-03-04,14.0,14.375,14.0,14.0625,13.198994636535645,1168400
1997-03-05,14.0,14.1875,13.875,14.0,13.140335083007812,1354800
1997-03-06,13.9375,13.9375,13.25,13.3125,12.495048522949219,2012200
1997-03-07,13.4375,13.5,12.875,12.9375,12.14307689666748,1988600
1997-03-10,12.9375,13.0,12.625,12.9375,12.14307689666748,1680600
1997-03-11,13.0625,13.6875,13.0625,13.625,12.788360595703125,2506800
1997-03-12,13.625,13.875,13.375,13.4375,12.612373352050781,1652200
1997-03-13,13.25,13.5625,13.0625,13.3125,12.495048522949219,538400
1997-03-14,13.5625,14.625,13.4375,14.5,13.609630584716797,3234000
1997-03-17,14.375,14.75,14.0,14.1875,13.316319465637207,2654200
1997-03-18,14.25,14.625,13.625,14.5625,13.668293952941895,2203400
1997-03-19,14.0625,14.4375,13.5625,14.375,13.49230670928955,1698000
1997-03-20,14.375,14.5,14.0,14.375,13.49230670928955,1527800
1997-03-21,14.4375,14.625,14.3125,14.3125,13.43364429473877,959200
1997-03-24,14.125,14.125,13.6875,13.875,13.023008346557617,1408000
1997-03-25,14.0,14.25,13.9375,14.0,13.140335083007812,874600
1997-03-26,14.1875,15.25,14.125,15.1875,14.25491714477539,2825400
1997-03-27,15.125,15.25,14.5,14.75,13.844277381896973,1329000
1997-03-31,14.5625,14.6875,14.4375,14.4375,13.550968170166016,1378800
1997-04-01,14.5,14.5,14.0,14.0,13.140335083007812,1023400
1997-04-02,13.8125,14.1875,13.6875,13.75,12.905682563781738,1307200
1997-04-03,13.8125,13.8125,13.5,13.75,12.905682563781738,1395200
1997-04-04,13.6875,15.5,13.5625,15.5,14.548226356506348,3499000
1997-04-07,16.0,16.875,15.8125,16.625,15.604146003723145,3803000
1997-04-08,17.0,18.3125,16.9375,18.0625,16.953378677368164,5007000
1997-04-09,18.0625,18.6875,17.6875,17.6875,16.60140609741211,3689400
1997-04-10,17.5,17.8125,16.1875,16.5,15.486820220947266,4098000
1997-04-11,16.0625,16.3125,15.75,16.0625,15.076187133789062,3044600
1997-04-14,15.9375,16.1875,15.4375,15.9375,14.958864212036133,1441200
1997-04-15,16.5,16.5625,15.125,15.25,14.313579559326172,4263600
1997-04-16,15.0625,15.6875,14.8125,15.5,14.548226356506348,3893200
1997-04-17,15.5,16.0625,15.5,15.625,14.665550231933594,3635600
1997-04-18,15.8125,15.8125,15.0625,15.25,14.313579559326172,1743200
1997-04-21,15.0625,15.0625,14.375,14.40625,13.521639823913574,1975600
1997-04-22,14.5,14.9375,14.1875,14.875,13.961605072021484,1474800
1997-04-23,14.75,15.6875,14.75,15.4375,14.4895658493042,1883000
1997-04-24,16.3125,16.4375,15.625,15.875,14.900199890136719,2080800
1997-04-25,15.625,15.6875,15.375,15.375,14.430903434753418,846400
1997-04-28,15.3125,15.3125,14.9375,15.0625,14.137589454650879,731400
1997-04-29,15.6875,16.625,15.5625,16.4375,15.428162574768066,1815800
1997-04-30,16.375,16.6875,16.1875,16.375,15.369498252868652,1067400
1997-05-01,16.25,16.8125,16.1875,16.4375,15.428162574768066,1069600
1997-05-02,16.375,17.9375,16.375,17.875,16.777393341064453,1934800
1997-05-05,17.8125,18.25,17.625,17.75,16.660066604614258,1847200
