Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,35.56034469604492,35.841453552246094,35.27923583984375,35.841453552246094,25.064725875854492,10961
1997-01-02,36.122562408447266,36.82533645629883,36.122562408447266,36.614505767822266,25.6053524017334,16414
1997-01-03,36.75505828857422,38.30116271972656,36.75505828857422,38.23088455200195,26.7357177734375,26916
1997-01-06,38.23088455200195,39.07421112060547,38.090328216552734,38.160606384277344,26.686574935913086,42471
1997-01-07,38.02005386352539,38.02005386352539,37.38755416870117,37.94977569580078,26.539121627807617,18485
1997-01-08,37.94977569580078,38.160606384277344,37.45783233642578,37.87949752807617,26.489988327026367,24146
1997-01-09,37.87949752807617,39.49587631225586,37.73894119262695,39.14448928833008,27.37461280822754,25236
1997-01-10,39.14448928833008,40.33920669555664,38.72282409667969,40.05809783935547,28.013517379760742,34227
1997-01-13,39.91754150390625,39.91754150390625,39.63643264770508,39.77698516845703,27.816930770874023,19365
1997-01-14,39.77698516845703,40.19865036010742,39.70671081542969,39.98781967163086,27.96437644958496,18133
1997-01-15,39.98781967163086,40.40948486328125,39.56615447998047,39.91754150390625,27.915245056152344,15914
1997-01-16,39.98781967163086,40.479759216308594,39.98781967163086,40.26892852783203,28.160978317260742,14292
1997-01-17,40.26892852783203,41.11225509643555,40.19865036010742,41.0419807434082,28.701568603515625,23032
1997-01-20,40.901424407958984,40.901424407958984,40.19865036010742,40.76087188720703,28.504993438720703,10861
1997-01-21,40.62031555175781,40.62031555175781,39.42559814453125,39.70671081542969,27.76780128479004,16691
1997-01-22,39.70671081542969,39.91754150390625,38.511993408203125,38.863380432128906,27.178035736083984,13788
1997-01-23,38.863380432128906,39.2850456237793,37.66866683959961,37.80921936035156,26.440841674804688,12934
1997-01-24,37.80921936035156,38.7931022644043,37.80921936035156,38.090328216552734,26.637420654296875,18702
1997-01-27,38.090328216552734,38.441715240478516,37.38755416870117,37.45783233642578,26.195104598999023,15406
1997-01-28,38.160606384277344,39.003936767578125,38.160606384277344,38.23088455200195,26.7357177734375,16372
1997-01-29,38.23088455200195,38.652549743652344,38.090328216552734,38.511993408203125,26.932294845581055,6814
1997-01-30,38.511993408203125,39.07421112060547,38.37144088745117,38.933658599853516,27.227176666259766,9084
1997-01-31,38.933658599853516,39.49587631225586,38.652549743652344,38.7931022644043,27.128889083862305,8928
1997-02-03,38.7931022644043,39.07421112060547,38.511993408203125,38.72282409667969,27.079736709594727,10143
1997-02-04,38.652549743652344,38.652549743652344,38.23088455200195,38.37144088745117,26.834009170532227,6479
1997-02-05,38.37144088745117,38.582271575927734,37.73894119262695,37.80921936035156,26.528291702270508,7332
1997-02-06,37.80921936035156,37.80921936035156,37.1064453125,37.52811050415039,26.331043243408203,11563
1997-02-07,37.52811050415039,38.933658599853516,37.52811050415039,38.02005386352539,26.676212310791016,15850
1997-02-10,38.02005386352539,38.23088455200195,37.45783233642578,37.45783233642578,26.281742095947266,8172
1997-02-11,37.45783233642578,37.94977569580078,37.31727981567383,37.52811050415039,26.331043243408203,10170
1997-02-12,37.52811050415039,37.94977569580078,37.31727981567383,37.66866683959961,26.4296817779541,25651
1997-02-13,37.66866683959961,38.23088455200195,37.52811050415039,38.02005386352539,26.676212310791016,11477
1997-02-14,38.160606384277344,39.2850456237793,38.160606384277344,38.933658599853516,27.31723976135254,11064
1997-02-18,39.07421112060547,39.56615447998047,39.07421112060547,39.49587631225586,27.711706161499023,8177
1997-02-19,39.49587631225586,40.26892852783203,39.21476745605469,39.98781967163086,28.056873321533203,16708
1997-02-20,39.98781967163086,40.40948486328125,39.70671081542969,39.84726333618164,27.958255767822266,12380
1997-02-21,39.84726333618164,40.33920669555664,39.77698516845703,39.98781967163086,28.056873321533203,14301
1997-02-24,39.98781967163086,40.19865036010742,39.56615447998047,39.91754150390625,28.0075626373291,10055
1997-02-25,39.91754150390625,39.98781967163086,39.07421112060547,39.355323791503906,27.613094329833984,6948
1997-02-26,39.355323791503906,39.56615447998047,38.37144088745117,38.511993408203125,27.021390914916992,20480
1997-02-27,38.582271575927734,39.91754150390625,38.582271575927734,39.91754150390625,28.0075626373291,8646
1997-02-28,39.91754150390625,40.40948486328125,39.91754150390625,40.05809783935547,28.106189727783203,12151
1997-03-03,40.05809783935547,40.62031555175781,39.56615447998047,40.62031555175781,28.500654220581055,14440
1997-03-04,40.62031555175781,41.0419807434082,40.62031555175781,40.69059371948242,28.549970626831055,11429
1997-03-05,40.33920669555664,40.33920669555664,39.63643264770508,40.33920669555664,28.30343246459961,12302
1997-03-06,40.33920669555664,40.33920669555664,40.05809783935547,40.33920669555664,28.30343246459961,10059
1997-03-07,40.33920669555664,40.831146240234375,40.33920669555664,40.69059371948242,28.549970626831055,9840
1997-03-10,40.69059371948242,42.09613800048828,40.62031555175781,42.09613800048828,29.536151885986328,13169
