Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,21.238685607910156,22079100
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.58441162109375,2080000
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.528345108032227,1328000
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,21.07049560546875,918300
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.369503021240234,1031500
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.687192916870117,1080900
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.86472511291504,741100
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.958160400390625,633100
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,22.18242073059082,362600
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.631134033203125,141400
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.490968704223633,853000
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.780630111694336,803500
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,22.051610946655273,571300
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.780630111694336,410000
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,22.285202026367188,318100
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,22.07963752746582,271500
2009-12-08,23.5,23.75,23.0,23.6299991607666,22.07963752746582,652900
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.42535972595215,609400
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,22.145044326782227,848400
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.808666229248047,600300
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,21.304092407226562,489100
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,21.20130729675293,700100
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,21.238685607910156,585400
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.967714309692383,634000
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,21.089181900024414,2105100
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,21.117212295532227,536400
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.930335998535156,766100
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.93968391418457,1103000
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.696741104125977,254300
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,21.135900497436523,804300
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,21.12656593322754,123500
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,21.12656593322754,173300
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.958370208740234,156700
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.565725326538086,437200
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.733915328979492,283600
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,22.03291893005371,968100
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,22.18242073059082,360700
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,22.303890228271484,967300
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,22.42535972595215,253500
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,22.378643035888672,517700
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.70567512512207,596300
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,22.612239837646484,201500
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,22.76173973083496,202100
2010-01-19,24.399999618530273,24.899999618530273,24.229999542236328,24.549999237060547,22.939273834228516,679300
2010-01-20,24.510000228881836,24.799999237060547,24.25,24.510000228881836,22.901899337768555,589800
2010-01-21,24.530000686645508,24.719999313354492,23.899999618530273,23.979999542236328,22.40667724609375,203300
2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.808666229248047,892700
2010-01-25,23.639999389648438,23.639999389648438,23.059999465942383,23.350000381469727,21.818010330200195,119500
2010-01-26,23.399999618530273,23.68000030517578,23.31999969482422,23.530000686645508,21.986196517944336,164800
2010-01-27,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,22.004884719848633,175300
2010-01-28,23.790000915527344,24.1200008392334,23.389999389648438,23.84000015258789,22.27585220336914,131400
2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,21.948822021484375,337800
2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,21.836694717407227,407500
2010-02-02,23.329999923706055,23.719999313354492,23.190000534057617,23.6299991607666,22.07963752746582,208300
2010-02-03,23.600000381469727,23.860000610351562,23.40999984741211,23.84000015258789,22.27585220336914,827700
2010-02-04,23.639999389648438,23.75,22.350000381469727,22.469999313354492,20.995744705200195,714000
2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,20.28561019897461,1137100
2010-02-08,21.8799991607666,22.6299991607666,21.760000228881836,22.389999389648438,20.92099380493164,208100
2010-02-09,22.489999771118164,22.760000228881836,22.270000457763672,22.559999465942383,21.0798397064209,220700
2010-02-10,22.3799991607666,22.3799991607666,21.8700008392334,22.049999237060547,20.603302001953125,403900
