Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.394330978393555,14.470693588256836,14.31796932220459,14.356149673461914,5.267058849334717,883287
2000-01-03,14.08888053894043,14.241605758666992,13.897974967956543,13.897974967956543,5.098959922790527,3706335
2000-01-04,13.821613311767578,14.127062797546387,13.821613311767578,14.050700187683105,5.154993057250977,2302341
2000-01-05,14.127062797546387,14.890687942504883,14.127062797546387,14.776144027709961,5.421146869659424,3067605
2000-01-06,14.928869247436523,15.081594467163086,14.776144027709961,14.814325332641602,5.435153007507324,2570633
2000-01-07,15.005230903625488,15.15795612335205,14.928869247436523,15.081594467163086,5.533210754394531,2744312
2000-01-10,15.005230903625488,15.15795612335205,14.890687942504883,14.967049598693848,5.491186141967773,1778196
2000-01-11,14.890687942504883,15.005230903625488,14.814325332641602,14.852505683898926,5.449160575866699,1359306
2000-01-12,14.814325332641602,15.234318733215332,14.814325332641602,15.11977481842041,5.547219276428223,2019807
2000-01-13,15.081594467163086,15.11977481842041,14.852505683898926,14.928869247436523,5.477179050445557,2112130
2000-01-14,14.890687942504883,14.967049598693848,14.623418807983398,14.73796272277832,5.407138824462891,1676052
2000-01-18,14.470693588256836,14.547056198120117,14.27978801727295,14.27978801727295,5.239042282104492,1491897
2000-01-19,14.241605758666992,14.73796272277832,14.241605758666992,14.623418807983398,5.365114212036133,1401211
2000-01-20,14.432513236999512,14.623418807983398,14.356149673461914,14.547056198120117,5.337097644805908,1964315
2000-01-21,14.73796272277832,15.11977481842041,14.623418807983398,14.967049598693848,5.491186141967773,2524799
2000-01-24,15.043413162231445,15.425225257873535,15.043413162231445,15.348862648010254,5.631268501281738,2533803
2000-01-25,15.310681343078613,15.501587867736816,15.11977481842041,15.501587867736816,5.687302589416504,3512686
2000-01-26,15.501587867736816,15.654313087463379,15.425225257873535,15.577949523925781,5.7153167724609375,2411360
2000-01-27,15.577949523925781,15.807038307189941,15.577949523925781,15.616130828857422,5.729327201843262,1922901
2000-01-28,15.616130828857422,15.730674743652344,15.348862648010254,15.46340560913086,5.673293590545654,3141431
2000-01-31,15.46340560913086,15.730674743652344,15.425225257873535,15.69249439239502,5.757340908050537,2079882
2000-02-01,15.654313087463379,15.807038307189941,15.501587867736816,15.501587867736816,5.687302589416504,2268784
2000-02-02,15.425225257873535,15.539769172668457,15.348862648010254,15.387043952941895,5.645278453826904,3479784
2000-02-03,15.043413162231445,15.46340560913086,15.043413162231445,15.196138381958008,5.650387763977051,3331969
2000-02-04,15.348862648010254,15.348862648010254,14.852505683898926,14.852505683898926,5.522615432739258,2711082
2000-02-07,14.776144027709961,14.928869247436523,14.776144027709961,14.852505683898926,5.522615432739258,1264691
2000-02-08,14.814325332641602,15.234318733215332,14.814325332641602,14.928869247436523,5.551008224487305,1238173
2000-02-09,14.890687942504883,15.043413162231445,14.776144027709961,14.814325332641602,5.508418083190918,2417908
2000-02-10,14.814325332641602,15.081594467163086,14.814325332641602,14.967049598693848,5.565204620361328,2449828
2000-02-11,15.005230903625488,15.005230903625488,14.814325332641602,14.890687942504883,5.536812782287598,2425274
2000-02-14,14.890687942504883,15.081594467163086,14.814325332641602,14.890687942504883,5.536812782287598,1210673
2000-02-15,14.890687942504883,14.967049598693848,14.776144027709961,14.852505683898926,5.522615432739258,2031593
2000-02-16,14.852505683898926,14.852505683898926,14.547056198120117,14.585238456726074,5.4232354164123535,4646096
2000-02-17,14.585238456726074,14.623418807983398,14.27978801727295,14.356149673461914,5.3380560874938965,5012768
2000-02-18,14.27978801727295,14.394330978393555,14.012518882751465,14.08888053894043,5.238676071166992,2217712
2000-02-22,14.127062797546387,14.31796932220459,14.08888053894043,14.08888053894043,5.238676071166992,3036831
2000-02-23,14.050700187683105,14.165244102478027,13.897974967956543,13.897974967956543,5.167691230773926,3116058
2000-02-24,13.859793663024902,13.974337577819824,13.439800262451172,13.477980613708496,5.011524200439453,3596988
2000-02-25,13.477980613708496,13.707069396972656,13.28707504272461,13.28707504272461,4.940539836883545,3526109
2000-02-28,13.32525634765625,13.936156272888184,13.210713386535645,13.859793663024902,5.153494834899902,2455394
2000-02-29,13.821613311767578,13.821613311767578,13.401618957519531,13.554344177246094,5.039917469024658,2303487
2000-03-01,13.401618957519531,13.477980613708496,13.172531127929688,13.401618957519531,4.983132839202881,3444099
2000-03-02,13.401618957519531,13.592524528503418,13.28707504272461,13.477980613708496,5.011524200439453,3120969
2000-03-03,13.668888092041016,13.668888092041016,13.439800262451172,13.477980613708496,5.011524200439453,2521689
2000-03-06,13.36343765258789,13.36343765258789,12.828900337219238,12.94344425201416,4.812767028808594,3024390
2000-03-07,12.981624603271484,13.057988166809082,12.828900337219238,13.019805908203125,4.841160774230957,3958586
2000-03-08,12.828900337219238,13.134349822998047,12.828900337219238,12.90526294708252,4.7985711097717285,3221640
2000-03-09,12.867080688476562,12.94344425201416,12.676175117492676,12.867080688476562,4.784375190734863,3707644
2000-03-10,12.867080688476562,12.981624603271484,12.752537727355957,12.90526294708252,4.7985711097717285,3002292
2000-03-13,12.867080688476562,13.019805908203125,12.714356422424316,13.019805908203125,4.841160774230957,2263546
2000-03-14,12.752537727355957,12.790719032287598,12.447088241577148,12.561631202697754,4.670797348022461,2583729
2000-03-15,12.599813461303711,13.401618957519531,12.599813461303711,13.32525634765625,4.954739570617676,3210509
2000-03-16,13.439800262451172,14.241605758666992,13.28707504272461,13.897974967956543,5.167691230773926,4046652
2000-03-17,13.897974967956543,13.897974967956543,13.32525634765625,13.401618957519531,4.983132839202881,3396628
2000-03-20,13.248893737792969,13.592524528503418,13.248893737792969,13.28707504272461,4.940539836883545,2163857
2000-03-21,13.248893737792969,13.439800262451172,12.981624603271484,13.019805908203125,4.841160774230957,1908168
2000-03-22,13.096169471740723,13.134349822998047,12.561631202697754,12.790719032287598,4.755980968475342,2105582
2000-03-23,12.790719032287598,13.210713386535645,12.752537727355957,13.096169471740723,4.869555950164795,1500409
2000-03-24,12.981624603271484,13.36343765258789,12.981624603271484,13.36343765258789,4.96893310546875,2148961
2000-03-27,13.401618957519531,13.783431053161621,13.36343765258789,13.477980613708496,5.011524200439453,1932559
2000-03-28,13.32525634765625,13.554344177246094,13.134349822998047,13.32525634765625,4.954739570617676,3507448
2000-03-29,13.36343765258789,13.630705833435059,13.210713386535645,13.28707504272461,4.940539836883545,1994271
2000-03-30,13.210713386535645,13.36343765258789,13.096169471740723,13.248893737792969,4.926344394683838,2365854
2000-03-31,13.248893737792969,13.32525634765625,13.057988166809082,13.28707504272461,4.940539836883545,2003438
2000-04-03,13.248893737792969,13.821613311767578,13.248893737792969,13.821613311767578,5.139299392700195,2929285
2000-04-04,13.821613311767578,14.356149673461914,13.821613311767578,14.127062797546387,5.252871990203857,4506793
2000-04-05,14.050700187683105,14.661600112915039,14.050700187683105,14.127062797546387,5.252871990203857,3739401
2000-04-06,14.127062797546387,14.165244102478027,13.668888092041016,13.707069396972656,5.096705913543701,2784580
2000-04-07,13.668888092041016,13.821613311767578,13.516162872314453,13.592524528503418,5.054114818572998,2948764
2000-04-10,13.554344177246094,14.241605758666992,13.516162872314453,14.241605758666992,5.295465469360352,2532984
2000-04-11,14.356149673461914,14.585238456726074,14.127062797546387,14.356149673461914,5.3380560874938965,3290228
2000-04-12,14.585238456726074,15.081594467163086,14.356149673461914,14.73796272277832,5.480024814605713,2510558
2000-04-13,14.73796272277832,15.234318733215332,14.585238456726074,15.15795612335205,5.636190414428711,2677198
2000-04-14,15.11977481842041,15.425225257873535,14.432513236999512,14.967049598693848,5.565204620361328,3165166
2000-04-17,14.508874893188477,14.967049598693848,14.050700187683105,14.967049598693848,5.565204620361328,2730398
2000-04-18,15.883399963378906,15.883399963378906,15.234318733215332,15.558858871459961,5.78525972366333,5479948
2000-04-19,15.272500038146973,15.272500038146973,14.776144027709961,15.196138381958008,5.650387763977051,1925356
2000-04-20,15.15795612335205,15.616130828857422,15.15795612335205,15.616130828857422,5.806555271148682,2959404
2000-04-24,15.577949523925781,15.883399963378906,15.539769172668457,15.845218658447266,5.891738414764404,2093141
2000-04-25,16.03612518310547,16.341575622558594,15.807038307189941,16.303394317626953,6.062099933624268,1964479
2000-04-26,16.18885040283203,17.028837203979492,16.18885040283203,16.79974937438965,6.246659755706787,4149452
2000-04-27,16.532480239868164,16.608844757080078,15.616130828857422,15.883399963378906,5.97876501083374,5137175
2000-04-28,15.654313087463379,15.654313087463379,15.234318733215332,15.234318733215332,5.734439373016357,2456212
2000-05-01,15.310681343078613,15.348862648010254,14.623418807983398,14.814325332641602,5.576349258422852,3456703
2000-05-02,14.967049598693848,15.196138381958008,14.73796272277832,14.928869247436523,5.6194658279418945,3010476
2000-05-03,14.852505683898926,15.081594467163086,14.69978141784668,15.005230903625488,5.648208141326904,2367000
2000-05-04,14.928869247436523,15.501587867736816,14.470693588256836,15.196138381958008,5.720069408416748,2376166
2000-05-05,15.15795612335205,15.196138381958008,14.776144027709961,14.967049598693848,5.63383674621582,1638239
2000-05-08,14.814325332641602,15.654313087463379,14.814325332641602,15.234318733215332,5.734439373016357,2143231
2000-05-09,15.196138381958008,15.387043952941895,14.967049598693848,15.272500038146973,5.748812198638916,1582747
2000-05-10,15.11977481842041,15.616130828857422,15.11977481842041,15.46340560913086,5.820675849914551,1866754
2000-05-11,15.425225257873535,15.883399963378906,15.425225257873535,15.807038307189941,5.9500226974487305,2079227
2000-05-12,16.11248779296875,16.11248779296875,15.272500038146973,15.310681343078613,5.763186454772949,2018988
2000-05-15,15.425225257873535,15.730674743652344,15.310681343078613,15.616130828857422,5.878159523010254,1328368
2000-05-16,15.387043952941895,15.539769172668457,15.081594467163086,15.425225257873535,5.806302070617676,1624652
2000-05-17,15.043413162231445,15.15795612335205,14.776144027709961,14.967049598693848,5.63383674621582,1826649
2000-05-18,14.928869247436523,15.501587867736816,14.928869247436523,15.387043952941895,5.791930675506592,1648551
2000-05-19,15.196138381958008,15.807038307189941,15.043413162231445,15.616130828857422,5.878159523010254,2232280
2000-05-22,15.807038307189941,15.997943878173828,15.768856048583984,15.845218658447266,5.964395046234131,2430512
2000-05-23,15.997943878173828,15.997943878173828,15.577949523925781,15.69249439239502,5.906906604766846,2332788
2000-05-24,15.69249439239502,16.18885040283203,15.69249439239502,16.15066909790039,6.079371929168701,5181863
2000-05-25,16.15066909790039,16.15066909790039,15.730674743652344,15.997943878173828,6.021878719329834,1894091
2000-05-26,15.921581268310547,16.341575622558594,15.921581268310547,16.11248779296875,6.064998149871826,2021607
2000-05-30,16.15066909790039,16.18885040283203,15.69249439239502,15.730674743652344,5.921277046203613,1646751
2000-05-31,15.845218658447266,16.03612518310547,15.730674743652344,15.845218658447266,5.964395046234131,1657882
2000-06-01,15.845218658447266,15.883399963378906,15.616130828857422,15.768856048583984,5.935650825500488,2607301
2000-06-02,15.768856048583984,15.768856048583984,15.272500038146973,15.310681343078613,5.763186454772949,2468817
2000-06-05,15.425225257873535,15.425225257873535,14.814325332641602,14.814325332641602,5.576349258422852,1959895
2000-06-06,15.043413162231445,15.46340560913086,15.043413162231445,15.196138381958008,5.720069408416748,3568505
2000-06-07,15.348862648010254,15.425225257873535,15.234318733215332,15.272500038146973,5.748812198638916,1289573
2000-06-08,15.272500038146973,15.310681343078613,14.967049598693848,15.234318733215332,5.734439373016357,1616468
2000-06-09,15.15795612335205,15.425225257873535,15.15795612335205,15.272500038146973,5.748812198638916,3097561
2000-06-12,15.387043952941895,15.501587867736816,15.272500038146973,15.367953300476074,5.784745216369629,3153871
2000-06-13,15.425225257873535,15.768856048583984,15.387043952941895,15.69249439239502,5.906906604766846,3262891
2000-06-14,15.577949523925781,15.654313087463379,15.46340560913086,15.616130828857422,5.878159523010254,2599116
2000-06-15,15.234318733215332,15.807038307189941,15.234318733215332,15.616130828857422,5.878159523010254,4685219
2000-06-16,15.768856048583984,15.883399963378906,15.234318733215332,15.310681343078613,5.763186454772949,5869864
2000-06-19,15.46340560913086,15.501587867736816,15.005230903625488,15.11977481842041,5.691325664520264,2568833
2000-06-20,15.005230903625488,15.348862648010254,14.890687942504883,15.272500038146973,5.748812198638916,2652153
2000-06-21,15.196138381958008,15.577949523925781,15.196138381958008,15.196138381958008,5.720069408416748,4217384
2000-06-22,15.196138381958008,15.234318733215332,15.005230903625488,15.196138381958008,5.720069408416748,2612703
2000-06-23,15.196138381958008,15.272500038146973,15.081594467163086,15.196138381958008,5.720069408416748,1760681
2000-06-26,15.196138381958008,15.348862648010254,14.967049598693848,15.272500038146973,5.748812198638916,1658373
2000-06-27,15.310681343078613,15.348862648010254,14.776144027709961,14.776144027709961,5.561977386474609,2453102
2000-06-28,14.776144027709961,15.11977481842041,14.432513236999512,15.014777183532715,5.6518025398254395,3762809
2000-06-29,14.814325332641602,15.11977481842041,14.661600112915039,14.661600112915039,5.518861770629883,2357178
2000-06-30,14.776144027709961,15.11977481842041,14.08888053894043,14.241605758666992,5.360766887664795,3976592
2000-07-03,14.394330978393555,14.69978141784668,14.298877716064453,14.547056198120117,5.475744724273682,1197414
2000-07-05,14.661600112915039,14.890687942504883,14.508874893188477,14.547056198120117,5.475744724273682,1992143
2000-07-06,14.585238456726074,14.776144027709961,14.470693588256836,14.623418807983398,5.504488945007324,2283352
2000-07-07,14.623418807983398,14.967049598693848,14.623418807983398,14.814325332641602,5.576349258422852,1303814
2000-07-10,14.890687942504883,15.272500038146973,14.890687942504883,15.081594467163086,5.676951885223389,1575217
2000-07-11,15.005230903625488,15.15795612335205,14.814325332641602,15.15795612335205,5.7056989669799805,1350794
2000-07-12,15.196138381958008,15.196138381958008,14.814325332641602,14.890687942504883,5.605092525482178,1858897
2000-07-13,14.890687942504883,14.967049598693848,14.73796272277832,14.928869247436523,5.6194658279418945,1906368
2000-07-14,14.967049598693848,15.043413162231445,14.623418807983398,14.73796272277832,5.547604560852051,2007694
2000-07-17,14.69978141784668,14.814325332641602,14.661600112915039,14.73796272277832,5.547604560852051,1724341
