Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.6875,37.6875,36.4375,37.0,34.046180725097656,245500
1997-08-11,37.0,37.25,36.125,36.8125,33.87363815307617,243600
1997-08-12,36.75,37.0,36.6875,36.9375,33.9886474609375,405500
1997-08-13,37.0,37.5,35.75,37.5,34.506256103515625,405700
1997-08-14,37.25,37.375,36.375,36.875,33.93115997314453,195600
1997-08-15,36.625,36.75,35.75,36.0625,33.183494567871094,260500
1997-08-18,36.1875,36.25,35.625,36.0625,33.183494567871094,180600
1997-08-19,36.0,36.125,34.75,36.125,33.241024017333984,703300
1997-08-20,36.0,36.25,35.25,35.5625,32.72342300415039,1029500
1997-08-21,35.5,35.75,35.125,35.3125,32.49339294433594,1406500
1997-08-22,34.875,35.3125,34.75,35.3125,32.49339294433594,157300
1997-08-25,36.0,36.875,35.9375,36.75,33.81612777709961,1698400
1997-08-26,37.0,38.375,37.0,38.0,34.966339111328125,589700
1997-08-27,38.0,38.3125,37.625,37.6875,34.67879104614258,716300
1997-08-28,37.75,39.1875,37.4375,39.125,36.00151062011719,1333100
1997-08-29,39.25,40.0,39.25,39.9375,36.74916076660156,1840400
1997-09-02,39.9375,42.0,39.75,41.75,38.41696548461914,1023700
1997-09-03,42.0,42.75,42.0,42.5625,39.16459655761719,788200
1997-09-04,42.0,44.375,41.5,44.0,40.487342834472656,3477000
1997-09-05,44.0,44.25,43.75,44.0625,40.54484939575195,907200
1997-09-08,44.0,44.0,43.625,43.75,40.25729751586914,728300
1997-09-09,43.75,43.75,42.75,42.875,39.4521484375,669300
1997-09-10,42.625,42.8125,42.1875,42.3125,38.934539794921875,329500
1997-09-11,42.1875,42.25,41.6875,41.75,38.41696548461914,221600
1997-09-12,41.6875,41.75,41.4375,41.625,38.34785842895508,85400
1997-09-15,41.875,42.0,41.0,41.25,38.002384185791016,228600
1997-09-16,41.5,41.6875,41.125,41.25,38.002384185791016,348400
1997-09-17,41.25,41.25,40.0625,40.3125,37.13868713378906,285100
1997-09-18,40.3125,40.875,40.1875,40.6875,37.484169006347656,459400
1997-09-19,40.25,40.75,40.25,40.3125,37.13868713378906,137500
1997-09-22,40.3125,40.3125,39.5,39.6875,36.56290817260742,188700
1997-09-23,39.6875,39.6875,38.5,39.5,36.390167236328125,450700
1997-09-24,39.5625,40.25,39.5,39.6875,36.56290817260742,552200
1997-09-25,39.8125,40.0,39.625,39.6875,36.56290817260742,274500
1997-09-26,39.75,40.875,39.6875,40.625,37.42660140991211,273700
1997-09-29,40.8125,41.75,40.75,41.1875,37.94480514526367,234500
1997-09-30,41.4375,42.0,41.0,42.0,38.69334030151367,277300
1997-10-01,41.875,41.9375,41.25,41.5,38.232704162597656,227800
1997-10-02,41.375,41.5,41.125,41.375,38.11756134033203,116600
1997-10-03,41.5,42.0,41.125,41.8125,38.52060317993164,559100
1997-10-06,41.75,43.1875,41.625,43.125,39.72976303100586,684200
1997-10-07,43.375,43.8125,43.25,43.6875,40.247982025146484,564100
1997-10-08,43.625,43.75,42.875,43.125,39.72976303100586,349800
1997-10-09,43.0,43.0,42.4375,42.5,39.15398025512695,203000
1997-10-10,42.5625,42.5625,42.125,42.125,38.80849838256836,251600
1997-10-13,42.375,42.5,41.875,41.875,38.57820129394531,377100
1997-10-14,41.9375,42.25,41.1875,41.3125,38.059974670410156,107200
1997-10-15,41.375,41.5,40.875,41.375,38.11756134033203,196400
1997-10-16,41.375,41.375,40.75,41.125,37.88723373413086,221900
1997-10-17,41.0,41.0,40.25,40.8125,37.599334716796875,178000
1997-10-20,40.625,41.5,40.5,41.4375,38.17512893676758,224900
1997-10-21,41.5,41.875,41.375,41.5625,38.2902946472168,84900
1997-10-22,41.5,41.875,41.25,41.875,38.57820129394531,244400
1997-10-23,41.5,41.5,40.5625,41.25,38.002384185791016,198000
1997-10-24,41.5,41.625,40.625,41.0625,37.82965850830078,232300
1997-10-27,41.0,41.0625,40.0625,40.3125,37.13868713378906,430200
1997-10-28,39.5,40.6875,38.5625,40.6875,37.484169006347656,791300
1997-10-29,40.6875,41.5625,40.625,41.5625,38.2902946472168,337600
1997-10-30,41.0,41.25,40.625,41.125,37.88723373413086,865300
1997-10-31,41.0,41.0625,39.75,40.0625,36.908382415771484,502100
1997-11-03,40.3125,40.4375,39.5,39.5,36.390167236328125,317200
1997-11-04,39.5,40.25,39.5,40.125,36.96596145629883,469200
1997-11-05,40.25,40.25,39.0625,39.0625,35.98711395263672,198200
1997-11-06,38.8125,38.875,38.0625,38.375,35.35373306274414,438800
1997-11-07,37.875,37.9375,36.375,36.875,33.971824645996094,651400
1997-11-10,36.875,36.875,35.625,36.0,33.165714263916016,283900
