Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.046875,2.046875,2.0,2.03125,1.7702782154083252,64000
2000-01-03,2.015625,2.15625,2.0,2.09375,1.8247480392456055,105600
2000-01-04,2.015625,2.03125,1.9296879768371582,1.9296879768371582,1.6817646026611328,40000
2000-01-05,1.921875,2.03125,1.921875,2.03125,1.7702782154083252,234400
2000-01-06,1.953125,2.015625,1.953125,2.015625,1.7566602230072021,679200
2000-01-07,1.953125,2.125,1.953125,2.03125,1.7702782154083252,284000
2000-01-10,2.0,2.09375,2.0,2.0625,1.7975136041641235,106400
2000-01-11,2.09375,2.203125,2.0,2.09375,1.8247480392456055,142400
2000-01-12,2.085937976837158,2.164062976837158,2.085937976837158,2.15625,1.8792182207107544,220000
2000-01-13,2.128906011581421,2.28125,2.109375,2.25,1.9609229564666748,303200
2000-01-14,2.265625,2.265625,2.210937976837158,2.226562976837158,1.9404966831207275,43200
2000-01-18,2.226562976837158,2.28125,2.226562976837158,2.234375,1.9473055601119995,145600
2000-01-19,2.242187976837158,2.375,2.242187976837158,2.304687976837158,2.0085854530334473,222400
2000-01-20,2.296875,2.3125,2.234375,2.25,1.9609229564666748,729600
2000-01-21,2.234375,2.265625,2.21875,2.25,1.9609229564666748,106400
2000-01-24,2.25,2.28125,2.21875,2.25,1.9609229564666748,103200
2000-01-25,2.203125,2.25,2.1875,2.1875,1.9064531326293945,50400
2000-01-26,2.175781011581421,2.1875,2.109375,2.1875,1.9064531326293945,56800
2000-01-27,2.125,2.21875,2.09375,2.09375,1.8247480392456055,77600
2000-01-28,2.09375,2.328125,2.046875,2.3125,2.0153937339782715,240000
2000-01-31,2.246093988418579,2.375,2.234375,2.304687976837158,2.0085854530334473,152000
2000-02-01,2.265625,2.273437976837158,2.125,2.125,1.851982831954956,155200
2000-02-02,2.125,2.273437976837158,2.125,2.25,1.9609229564666748,46400
2000-02-03,2.25,2.328125,2.21875,2.328125,2.029010534286499,170400
2000-02-04,2.28125,2.28125,2.171875,2.171875,1.8928354978561401,118400
2000-02-07,2.232422113418579,2.234375,2.078125,2.140625,1.8656007051467896,53600
2000-02-08,2.140625,2.1875,2.0625,2.1875,1.9064531326293945,170400
2000-02-09,1.6875,1.875,1.671875,1.796875,1.5660151243209839,2757600
2000-02-10,1.785156011581421,1.90625,1.78125,1.8984379768371582,1.6545292139053345,959200
2000-02-11,1.902343988418579,1.9375,1.828125,1.90625,1.661337971687317,970400
