,open,high,low,close,volume
2000-01-03,16.12,17.25,16.0,16.75,13200
2000-01-04,16.12,16.25,15.44,15.44,5000
2000-01-05,15.38,16.25,15.38,16.25,29300
2000-01-06,15.62,16.12,15.62,16.12,84900
2000-01-07,15.62,17.0,15.62,16.25,35500
2000-01-10,16.0,16.75,16.0,16.5,13300
2000-01-11,16.75,17.62,16.0,16.75,17800
2000-01-12,16.69,17.31,16.69,17.25,27500
2000-01-13,17.03,18.25,16.88,18.0,37900
2000-01-14,18.12,18.12,17.69,17.81,5400
2000-01-18,17.81,18.25,17.81,17.88,18200
2000-01-19,17.94,19.0,17.94,18.44,27800
2000-01-20,18.38,18.5,17.88,18.0,91200
2000-01-21,17.88,18.12,17.75,18.0,13300
2000-01-24,18.0,18.25,17.75,18.0,12900
2000-01-25,17.62,18.0,17.5,17.5,6300
2000-01-26,17.41,17.5,16.88,17.5,7100
2000-01-27,17.0,17.75,16.75,16.75,9700
2000-01-28,16.75,18.62,16.38,18.5,30000
2000-01-31,17.97,19.0,17.88,18.44,19000
2000-02-01,18.12,18.19,17.0,17.0,19400
2000-02-02,17.0,18.19,17.0,18.0,5800
2000-02-03,18.0,18.62,17.75,18.62,21300
2000-02-04,18.25,18.25,17.38,17.38,14800
2000-02-07,17.86,17.88,16.62,17.12,6700
2000-02-08,17.12,17.5,16.5,17.5,21300
2000-02-09,13.5,15.0,13.38,14.38,344700
2000-02-10,14.28,15.25,14.25,15.19,119900
2000-02-11,15.22,15.5,14.62,15.25,121300
2000-02-14,14.94,15.12,14.38,14.69,85300
2000-02-15,14.5,14.69,14.25,14.25,25600
2000-02-16,13.94,14.0,13.56,14.0,256800
2000-02-17,13.62,14.0,13.62,13.88,44700
2000-02-18,13.81,14.44,13.75,14.44,23900
2000-02-22,14.5,15.12,14.12,14.75,105100
2000-02-23,14.5,15.12,14.12,14.62,52600
2000-02-24,14.62,15.75,14.62,15.75,42100
2000-02-25,15.62,15.69,15.12,15.38,40900
2000-02-28,15.38,15.62,15.0,15.12,14700
2000-02-29,15.5,16.0,15.19,15.88,32200
2000-03-01,15.69,19.25,15.56,17.75,102100
2000-03-02,17.5,18.0,17.0,17.5,18400
2000-03-03,17.0,17.12,16.5,17.12,19000
2000-03-06,13.0,13.0,9.0,10.0,1549500
2000-03-07,10.0,10.12,9.62,9.62,415600
2000-03-08,9.88,9.88,8.75,9.25,226400
2000-03-09,9.25,9.38,8.69,9.0,444700
2000-03-10,9.25,9.81,8.94,9.81,181200
2000-03-13,9.84,10.12,9.5,10.0,135300
2000-03-14,9.84,9.84,8.88,9.47,179900
2000-03-15,9.52,9.56,9.0,9.0,68500
2000-03-16,9.16,9.5,9.0,9.25,91100
2000-03-17,9.22,9.44,9.0,9.38,46300
2000-03-20,9.5,9.5,8.88,9.0,184400
2000-03-21,9.16,9.16,8.75,9.0,43000
2000-03-22,8.91,9.03,8.75,8.81,35700
2000-03-23,8.88,9.19,8.81,8.81,51800
2000-03-24,8.81,9.88,8.75,9.09,30700
2000-03-27,9.75,9.75,8.75,8.88,79000
2000-03-28,9.0,9.38,8.81,9.0,69900
2000-03-29,9.56,9.56,9.0,9.36,22900
2000-03-30,9.41,9.41,8.88,8.88,30800
2000-03-31,9.06,9.75,8.88,9.19,55300
2000-04-03,9.5,9.5,8.88,9.0,25000
2000-04-04,9.0,9.19,7.5,8.31,140000
2000-04-05,8.53,8.75,8.0,8.5,48300
2000-04-06,8.62,8.62,8.06,8.38,177100
2000-04-07,8.61,9.0,8.5,8.5,22000
2000-04-10,8.73,9.0,8.5,8.5,24800
2000-04-11,9.0,9.0,8.38,8.62,56300
2000-04-12,8.72,9.19,8.5,8.62,40300
2000-04-13,8.69,8.75,7.75,8.0,40200
2000-04-14,7.88,8.0,7.38,7.39,14800
2000-04-17,7.38,8.12,6.88,7.5,74900
2000-04-18,7.56,7.98,7.16,7.5,11400
2000-04-19,7.59,7.75,7.25,7.62,14400
2000-04-20,8.0,8.06,7.5,7.56,16700
2000-04-24,7.44,8.0,7.25,7.5,49500
2000-04-25,7.44,7.5,7.0,7.0,22100
2000-04-26,7.12,7.69,7.12,7.5,19100
2000-04-27,7.5,7.94,7.38,7.38,78300
2000-04-28,7.88,7.88,7.38,7.38,36200
2000-05-01,7.88,8.38,7.56,8.38,32800
2000-05-02,8.5,9.94,8.19,9.12,96400
2000-05-03,9.0,9.5,8.91,9.44,58100
2000-05-04,9.5,9.69,9.38,9.5,34100
2000-05-05,9.5,9.62,9.25,9.5,30700
2000-05-08,9.38,9.88,9.0,9.19,118800
2000-05-09,9.25,10.0,9.12,10.0,58400
2000-05-10,9.75,9.81,9.12,9.5,39200
2000-05-11,9.69,10.88,9.69,10.25,116600
2000-05-12,10.25,10.88,10.06,10.12,83600
2000-05-15,10.0,10.22,9.75,10.0,69700
2000-05-16,10.0,10.12,9.0,9.25,44100
2000-05-17,9.5,9.62,9.38,9.38,29200
2000-05-18,9.38,9.5,9.25,9.25,31800
2000-05-19,9.0,10.0,9.0,9.88,63800
2000-05-22,9.62,9.62,8.75,8.75,11500
