,open,high,low,close,volume
2000-01-03,80.31,80.31,77.81,78.44,696500
2000-01-04,75.88,78.38,74.88,78.13,691000
2000-01-05,77.94,79.63,77.94,78.5,518900
2000-01-06,77.81,83.75,77.81,81.56,672300
2000-01-07,84.0,85.38,82.94,85.13,581100
2000-01-10,84.94,85.63,84.38,84.63,802800
2000-01-11,84.0,84.0,82.31,82.44,559500
2000-01-12,82.13,82.56,81.88,82.56,619300
2000-01-13,82.0,84.88,81.75,84.13,615100
2000-01-14,82.63,83.44,80.13,80.63,618600
2000-01-18,78.75,80.25,78.0,79.0,592800
2000-01-19,79.25,80.25,76.81,77.44,710500
2000-01-20,77.63,78.13,75.63,75.94,580500
2000-01-21,76.13,76.13,73.19,74.56,833400
2000-01-24,74.5,74.5,71.75,71.94,539800
2000-01-25,72.75,73.0,71.25,71.5,517900
2000-01-26,73.25,74.0,71.88,72.75,874400
2000-01-27,73.0,73.75,71.5,72.44,494800
2000-01-28,72.0,73.38,71.88,72.56,847900
2000-01-31,72.0,72.5,70.31,71.75,432000
2000-02-01,72.0,72.88,71.81,71.88,407000
2000-02-02,73.0,74.13,72.63,73.75,1113900
2000-02-03,74.0,75.56,73.13,74.81,1053800
2000-02-04,75.56,76.06,75.38,75.88,770000
2000-02-07,76.25,76.38,75.06,76.25,714400
2000-02-08,73.75,75.75,72.63,74.75,1155600
2000-02-09,76.0,77.5,74.63,77.0,1787700
2000-02-10,78.0,79.25,77.81,78.88,1297000
2000-02-11,79.75,80.38,79.5,79.88,1033200
2000-02-14,80.13,80.13,79.25,79.94,449900
2000-02-15,80.0,80.06,78.5,79.31,1151000
2000-02-16,79.13,79.94,78.75,78.81,1237300
2000-02-17,79.13,79.88,78.63,79.5,804100
2000-02-18,78.0,79.0,76.88,77.0,981200
2000-02-22,77.0,77.5,75.25,75.81,875800
2000-02-23,75.5,76.5,74.38,75.0,1153600
2000-02-24,75.0,75.0,73.0,73.0,973100
2000-02-25,73.25,74.5,71.75,72.0,824200
2000-02-28,72.0,74.0,72.0,73.88,1013600
2000-02-29,73.25,74.88,73.13,73.81,962000
2000-03-01,74.06,74.69,71.88,72.5,2031400
2000-03-02,72.25,72.31,69.63,70.06,929700
2000-03-03,70.31,72.06,70.31,71.25,855700
2000-03-06,71.0,71.06,68.13,68.69,656200
2000-03-07,67.0,67.0,64.44,65.56,1019700
2000-03-08,65.25,66.25,64.38,64.69,761500
2000-03-09,64.38,64.5,63.31,64.0,898800
2000-03-10,64.25,64.63,63.25,63.75,685200
2000-03-13,63.63,63.63,61.06,61.19,846800
2000-03-14,61.44,63.25,61.25,61.38,809900
2000-03-15,61.44,65.75,61.44,65.06,1160700
2000-03-16,65.06,67.0,64.69,66.0,1905200
2000-03-17,64.5,65.19,60.75,63.06,2372800
2000-03-20,62.88,65.44,62.88,65.0,1276500
2000-03-21,65.13,70.19,65.13,70.19,1461700
2000-03-22,69.88,72.88,69.13,71.44,1317300
2000-03-23,71.5,75.31,71.0,73.13,980100
2000-03-24,73.37,77.0,73.0,76.25,983500
2000-03-27,76.25,77.0,75.0,75.68,979700
2000-03-28,75.0,75.25,72.81,72.81,1294000
2000-03-29,72.81,75.13,72.63,74.13,903900
2000-03-30,74.38,79.0,73.88,77.94,951100
2000-03-31,77.0,79.38,75.75,75.75,881500
2000-04-03,76.5,80.63,76.5,80.0,639100
2000-04-04,80.0,80.0,76.0,78.0,1008100
2000-04-05,78.0,79.94,77.94,79.19,700000
2000-04-06,79.0,81.25,78.38,79.81,748500
2000-04-07,79.56,80.5,77.0,77.19,531400
2000-04-10,77.38,82.13,77.31,80.81,788800
2000-04-11,83.0,86.94,82.56,84.5,1170300
2000-04-12,84.0,86.5,83.63,84.75,655800
2000-04-13,84.75,85.75,83.56,84.81,794200
2000-04-14,84.31,84.31,79.94,80.69,816200
2000-04-17,80.94,82.44,79.75,80.94,834400
2000-04-18,80.94,81.75,80.0,81.31,560400
2000-04-19,79.0,80.75,77.75,79.5,646100
2000-04-20,78.75,83.38,78.75,82.38,744000
2000-04-24,82.25,83.75,81.25,83.75,724500
2000-04-25,83.38,83.44,81.0,81.94,547800
2000-04-26,82.0,82.5,80.25,81.44,478000
2000-04-27,81.19,81.56,78.5,79.5,656700
2000-04-28,78.0,79.75,76.63,79.75,721900
2000-05-01,79.5,79.5,78.31,78.94,753700
2000-05-02,77.5,77.56,74.88,75.0,1649900
2000-05-03,74.0,76.5,73.38,74.13,1303500
2000-05-04,76.0,77.56,75.25,76.75,964200
2000-05-05,76.63,77.5,75.56,75.94,851000
2000-05-08,76.19,79.31,76.19,78.81,722600
2000-05-09,78.25,80.0,77.5,77.75,822900
2000-05-10,77.75,77.75,75.5,76.0,608200
2000-05-11,76.5,78.38,76.25,76.5,892300
2000-05-12,77.75,80.19,77.38,78.96,604400
2000-05-15,78.5,84.0,78.5,82.13,1115100
2000-05-16,84.0,86.0,83.75,84.13,840700
2000-05-17,84.0,85.0,83.0,83.88,683600
2000-05-18,84.0,86.56,84.0,86.5,621000
2000-05-19,86.75,87.81,85.5,86.63,727100
2000-05-22,86.88,89.75,86.44,88.94,994900
2000-05-23,88.94,89.94,86.88,89.94,888900
2000-05-24,89.88,90.88,88.63,89.63,994700
2000-05-25,89.63,89.94,88.13,89.25,667800
2000-05-26,88.13,88.88,87.19,87.75,392700
2000-05-30,87.0,88.69,85.75,88.69,515200
2000-05-31,88.44,89.94,88.06,88.81,546000
2000-06-01,88.13,88.19,86.63,87.44,853900
2000-06-02,89.38,90.25,88.88,89.38,750200
2000-06-05,90.0,90.19,87.81,87.88,650600
2000-06-06,87.25,87.31,83.75,84.5,682200
2000-06-07,85.5,87.38,85.13,86.25,609600
2000-06-08,86.63,87.31,85.5,86.75,552300
2000-06-09,87.0,89.44,87.0,88.5,535600
2000-06-12,88.63,91.38,88.63,90.75,802900
2000-06-13,91.75,95.38,90.56,94.06,1037400
2000-06-14,93.94,94.75,93.06,93.88,1195500
2000-06-15,93.81,94.63,92.69,94.25,780500
2000-06-16,93.63,95.19,92.0,92.0,1209700
2000-06-19,92.0,96.13,92.0,95.5,862300
2000-06-20,95.56,97.75,95.44,95.88,1111200
2000-06-21,94.0,94.38,93.31,93.56,807800
2000-06-22,93.13,94.25,92.13,93.44,835600
2000-06-23,93.0,95.38,93.0,93.5,1216900
2000-06-26,93.75,94.69,93.25,93.69,618600
2000-06-27,93.69,94.19,93.31,94.06,687400
2000-06-28,94.63,96.38,94.38,96.2,914700
2000-06-29,95.88,99.5,95.88,97.63,959200
2000-06-30,96.75,97.31,93.48,93.5,1443000
2000-07-03,94.0,94.88,92.63,94.88,339400
2000-07-05,94.88,96.69,94.5,95.0,670300
2000-07-06,95.06,98.13,94.44,97.13,703500
2000-07-07,97.38,100.2,97.38,99.69,865700
2000-07-10,98.0,99.94,98.0,99.94,1184200
2000-07-11,100.0,101.4,99.5,99.81,1091100
2000-07-12,100.5,103.1,100.3,102.9,1020200
2000-07-13,102.0,102.3,100.6,101.1,865200
2000-07-14,100.8,100.8,99.75,99.75,1029300
2000-07-17,99.63,101.6,99.0,101.5,768700
2000-07-18,98.75,99.0,96.75,98.06,1336900
2000-07-19,98.25,98.63,96.88,96.94,486100
2000-07-20,96.94,98.69,96.88,98.31,441800
2000-07-21,98.31,98.44,97.0,97.06,372400
2000-07-24,97.0,97.0,95.56,96.13,424800
2000-07-25,96.0,97.38,95.56,96.94,510900
2000-07-26,97.0,98.02,96.75,98.0,1122800
2000-07-27,99.5,100.8,98.56,100.0,824800
2000-07-28,99.88,99.88,97.75,98.25,517600
2000-07-31,99.75,100.4,99.38,99.88,687900
2000-08-01,98.88,101.3,98.88,101.3,492700
2000-08-02,95.5,97.94,95.5,96.56,1640800
2000-08-03,96.0,97.94,95.0,97.25,1345000
2000-08-04,97.31,101.5,97.13,100.3,1389400
2000-08-07,100.3,102.3,100.1,102.2,964600
2000-08-08,101.9,103.8,100.6,103.3,707200
2000-08-09,102.5,102.5,100.6,101.6,529400
2000-08-10,102.8,103.5,101.8,101.8,435000
2000-08-11,102.1,105.9,102.1,105.2,440800
2000-08-14,105.0,105.4,104.0,104.0,853600
2000-08-15,104.0,104.9,103.0,103.0,682800
2000-08-16,104.3,104.9,103.2,103.6,747300
2000-08-17,102.6,104.6,102.0,102.0,512700
2000-08-18,102.0,102.3,101.2,101.2,557500
2000-08-21,101.2,101.3,99.75,100.8,489900
2000-08-22,100.8,102.2,100.3,101.3,579400
2000-08-23,101.9,102.8,98.38,98.63,682400
2000-08-24,96.75,98.38,96.75,97.31,545800
2000-08-25,98.0,98.0,97.06,97.38,308400
2000-08-28,97.38,99.81,97.38,99.13,649400
2000-08-29,98.88,99.0,97.81,98.38,738000
2000-08-30,98.0,98.88,97.75,98.06,469600
2000-08-31,98.0,98.13,97.25,97.27,767200
2000-09-01,97.31,97.31,93.19,94.13,677700
2000-09-05,94.13,95.88,94.06,95.1,673000
2000-09-06,95.25,96.0,94.94,95.13,475100
2000-09-07,95.25,95.44,92.5,92.5,680800
2000-09-08,90.5,91.0,89.0,89.94,1087300
2000-09-11,89.88,92.56,89.88,91.94,747700
2000-09-12,92.5,93.13,90.75,90.75,725400
2000-09-13,91.0,91.38,90.5,91.19,901800
2000-09-14,91.75,94.0,91.63,93.25,687100
2000-09-15,93.25,93.25,91.0,91.0,1265000
2000-09-18,91.0,91.13,87.31,88.13,824100
2000-09-19,88.0,89.38,87.75,88.68,1019700
