,open,high,low,close,volume
2000-10-06,20.37,20.75,18.81,19.62,972100
2000-10-09,19.44,19.44,18.13,18.13,344900
2000-10-10,18.0,19.0,18.0,18.38,282200
2000-10-11,18.31,18.31,17.63,17.75,463700
2000-10-12,17.5,17.5,16.0,16.88,569000
2000-10-13,16.63,17.25,16.5,17.25,199400
2000-10-16,17.25,17.5,17.13,17.31,154600
2000-10-17,17.25,18.63,17.25,18.38,77500
2000-10-18,18.25,18.38,17.38,17.44,174000
2000-10-19,17.56,17.63,17.0,17.06,152400
2000-10-20,17.19,17.19,16.88,17.0,133100
2000-10-23,17.0,17.0,16.75,16.75,186100
2000-10-24,17.0,17.5,16.94,17.5,66700
2000-10-25,17.5,18.75,17.38,18.25,208000
2000-10-26,18.13,18.13,17.63,18.13,42300
2000-10-27,18.31,19.63,18.19,19.5,50000
2000-10-30,19.31,21.5,19.25,21.5,92700
2000-10-31,22.5,24.25,22.5,23.38,445200
2000-11-01,23.13,23.44,22.38,23.19,366900
2000-11-02,23.31,24.13,23.13,23.88,114300
2000-11-03,23.63,25.25,23.0,25.25,330100
2000-11-06,25.25,25.25,24.0,24.06,84700
2000-11-07,24.0,24.0,23.13,23.75,108300
2000-11-08,22.25,24.0,21.63,24.0,362000
2000-11-09,24.0,24.25,23.38,23.94,181200
2000-11-10,23.88,25.0,23.88,24.75,46000
2000-11-13,24.5,24.5,22.0,22.13,90800
2000-11-14,22.0,22.75,21.25,22.75,125100
2000-11-15,22.88,23.25,22.44,23.0,92100
2000-11-16,22.88,23.0,22.88,22.94,9100
2000-11-17,23.13,23.38,22.81,23.38,34100
2000-11-20,23.25,23.25,22.0,22.75,33100
2000-11-21,22.69,22.75,22.56,22.63,89100
2000-11-22,22.75,23.0,22.5,23.0,50500
2000-11-24,23.0,23.0,22.94,23.0,30300
2000-11-27,23.25,23.81,23.0,23.75,104200
2000-11-28,23.56,24.19,23.5,23.5,157600
2000-11-29,23.25,23.25,22.0,22.25,16000
2000-11-30,22.0,22.13,21.75,22.13,86000
2000-12-01,21.88,22.0,21.5,22.0,52100
2000-12-04,21.88,23.13,21.88,23.13,128200
2000-12-05,23.13,23.13,22.25,22.25,136900
2000-12-06,22.13,23.19,22.13,23.06,51100
2000-12-07,23.31,24.5,23.31,24.0,55000
2000-12-08,24.25,25.75,24.06,25.38,53100
2000-12-11,25.38,26.0,25.25,25.81,33100
2000-12-12,25.31,25.75,24.88,24.94,58800
2000-12-13,24.81,24.81,24.0,24.0,40500
2000-12-14,24.0,24.0,20.13,21.06,206800
2000-12-15,21.13,21.13,21.0,21.06,4100
2000-12-18,21.25,21.31,20.13,20.63,46200
2000-12-19,20.56,20.75,20.38,20.75,39600
2000-12-20,20.69,20.69,20.13,20.25,104800
2000-12-21,20.38,21.0,20.25,21.0,81500
2000-12-22,21.0,22.5,21.0,22.38,29000
2000-12-26,22.44,24.0,22.44,23.5,34000
2000-12-27,24.0,25.0,24.0,25.0,50800
2000-12-28,25.0,28.63,25.0,28.25,149900
2000-12-29,28.25,29.38,28.25,28.75,73800
2001-01-02,28.63,29.0,26.0,26.13,150300
2001-01-03,26.0,26.25,25.75,26.06,60900
2001-01-04,26.0,26.0,24.94,25.0,129000
2001-01-05,24.88,25.0,24.38,24.38,34300
2001-01-08,24.25,24.25,22.0,22.44,60000
2001-01-09,23.0,23.63,22.81,23.25,88700
2001-01-10,25.25,26.38,24.88,25.13,251800
2001-01-11,25.25,27.38,25.25,27.25,95000
2001-01-12,27.0,27.5,26.63,26.63,72300
2001-01-16,26.38,28.75,26.38,28.44,33700
2001-01-17,28.44,30.5,28.25,29.0,157900
2001-01-18,29.0,30.19,29.0,30.0,56300
2001-01-19,30.5,30.5,30.0,30.38,53100
2001-01-22,30.44,31.63,30.44,31.0,314400
2001-01-23,32.0,32.5,30.88,31.0,297000
2001-01-24,30.94,30.94,29.75,30.75,519600
2001-01-25,30.69,30.75,30.13,30.25,695000
2001-01-26,30.25,30.5,30.25,30.5,367800
2001-01-29,30.62,31.48,30.51,30.98,117100
2001-01-30,30.98,31.6,30.95,31.35,195900
2001-01-31,31.6,34.0,31.6,33.75,478100
2001-02-01,33.8,36.3,33.7,35.63,296700
2001-02-02,36.4,38.4,35.85,36.0,464600
2001-02-05,35.9,36.0,34.82,35.18,332100
2001-02-06,35.0,35.2,34.0,34.12,453500
2001-02-07,34.0,36.2,34.0,34.25,229900
2001-02-08,34.24,34.35,33.5,33.8,342300
2001-02-09,33.9,34.1,33.53,33.75,107000
2001-02-12,33.75,33.75,32.55,32.8,54600
2001-02-13,32.85,33.72,32.8,32.8,82500
2001-02-14,32.81,33.95,32.81,33.95,198100
2001-02-15,35.0,35.6,34.25,34.25,87100
2001-02-16,34.16,34.3,33.95,34.05,19800
2001-02-20,34.38,34.5,33.75,33.85,79000
2001-02-21,35.8,35.8,34.45,34.59,137100
2001-02-22,33.0,34.0,33.0,34.0,77600
2001-02-23,33.75,33.76,33.0,33.0,147500
2001-02-26,33.01,33.28,32.75,32.95,309000
2001-02-27,32.75,32.84,32.44,32.45,110300
2001-02-28,32.55,32.55,30.14,30.14,76200
2001-03-01,30.01,30.02,28.0,28.5,173500
2001-03-02,28.4,28.4,27.55,27.92,62900
2001-03-05,27.92,28.1,27.92,28.03,56900
2001-03-06,27.2,27.2,26.25,26.4,735000
2001-03-07,26.4,26.75,26.4,26.69,268200
2001-03-08,26.65,28.2,26.65,28.1,365100
2001-03-09,28.5,28.5,28.2,28.21,247000
2001-03-12,28.15,28.45,28.05,28.16,214600
2001-03-13,28.05,28.06,27.25,27.8,161600
2001-03-14,27.0,27.55,27.0,27.3,205000
2001-03-15,27.25,27.5,26.55,27.2,759900
2001-03-16,27.1,27.38,27.1,27.27,83700
2001-03-19,27.25,27.94,27.25,27.94,287800
2001-03-20,27.94,28.2,27.94,28.01,526700
2001-03-21,27.25,27.58,27.25,27.5,121800
2001-03-22,27.51,27.51,26.24,26.82,273100
2001-03-23,26.83,27.4,26.83,27.4,162100
2001-03-26,27.4,27.4,26.9,27.0,267700
2001-03-27,27.02,27.02,26.8,27.0,488400
2001-03-28,27.97,27.97,27.5,27.63,586400
2001-03-29,27.64,28.3,27.6,28.25,743500
2001-03-30,28.25,29.25,28.01,28.91,422600
2001-04-02,28.8,28.8,27.91,28.0,473900
2001-04-03,28.0,28.0,27.2,27.55,599700
2001-04-04,27.95,29.7,27.95,28.49,3184100
2001-04-05,28.1,28.75,27.05,28.75,3550400
2001-04-06,28.74,28.74,27.74,28.05,1249300
2001-04-09,28.2,28.5,28.0,28.25,428800
2001-04-10,28.22,28.65,27.8,28.0,410600
2001-04-11,27.85,27.86,25.05,25.05,429000
2001-04-12,25.05,25.62,24.65,25.45,690000
2001-04-16,25.55,25.99,25.0,25.5,202500
2001-04-17,25.0,25.01,23.42,23.8,1585000
2001-04-18,23.8,25.85,23.8,25.25,1261600
2001-04-19,25.7,25.88,23.5,23.76,1140200
2001-04-20,23.76,23.76,23.06,23.59,734000
2001-04-23,23.83,24.6,23.61,24.0,1496300
2001-04-24,26.05,27.59,26.05,26.62,2230400
2001-04-25,26.62,30.0,26.62,29.52,2218500
2001-04-26,29.5,30.11,28.6,29.0,542600
2001-04-27,29.0,30.4,28.8,30.3,251700
2001-04-30,30.3,32.45,30.3,32.44,732600
2001-05-01,32.75,34.5,32.7,34.3,930100
2001-05-02,34.05,35.19,33.55,34.75,1025500
2001-05-03,34.7,34.7,31.65,31.8,638200
2001-05-04,31.5,32.18,30.6,31.9,654400
2001-05-07,31.75,31.95,31.3,31.48,799200
2001-05-08,31.4,32.24,31.22,31.4,471600
2001-05-09,31.5,31.95,31.5,31.8,879500
2001-05-10,31.7,32.69,31.7,32.07,322700
2001-05-11,32.2,32.38,31.55,32.11,382100
2001-05-14,32.02,34.0,32.02,33.95,403100
2001-05-15,33.96,35.3,33.89,35.02,596800
2001-05-16,34.8,36.66,34.8,36.5,911200
2001-05-17,36.75,36.75,35.5,36.1,541500
2001-05-18,36.0,36.0,34.76,35.0,225300
2001-05-21,35.25,36.98,35.2,36.6,258800
2001-05-22,36.65,37.25,35.86,36.83,451600
2001-05-23,36.83,36.85,36.08,36.25,627700
2001-05-24,36.3,36.5,36.16,36.45,150100
2001-05-25,36.45,37.0,36.45,36.75,390300
2001-05-29,36.75,36.75,35.8,36.02,538200
2001-05-30,36.0,36.35,35.75,36.02,231400
