Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.75,31.75,31.0625,31.625,12.535439491271973,183900
2000-01-03,31.375,31.375,29.875,30.0625,11.91610336303711,572300
2000-01-04,29.5625,30.125,29.5625,30.125,11.940875053405762,561200
2000-01-05,30.3125,31.4375,30.3125,31.0625,12.312479972839355,378200
2000-01-06,31.0,31.375,30.6875,30.9375,12.262932777404785,288500
2000-01-07,31.0,31.25,30.875,31.25,12.386797904968262,567300
2000-01-10,31.9375,32.125,31.3125,31.4375,12.461124420166016,632800
2000-01-11,31.3125,31.4375,31.0,31.4375,12.461124420166016,359700
2000-01-12,31.3125,31.9375,31.25,31.5625,12.51067066192627,1021700
2000-01-13,31.6875,31.75,31.1875,31.5,12.4858980178833,321400
2000-01-14,31.5625,31.75,31.0,31.1875,12.362027168273926,409900
2000-01-18,31.1875,31.3125,30.5,30.8125,12.213388442993164,251200
2000-01-19,31.0,32.125,30.875,31.875,12.634536743164062,581500
2000-01-20,32.0,34.0625,31.875,33.875,13.427294731140137,985800
2000-01-21,34.75,37.5,33.875,37.1875,14.7402982711792,1231300
2000-01-24,39.0,41.3125,37.375,37.5625,14.888933181762695,1822600
2000-01-25,37.625,38.0,35.25,35.75,14.170496940612793,773400
2000-01-26,35.8125,35.875,35.375,35.875,14.220046997070312,443300
2000-01-27,35.75,35.75,34.5,35.0,13.873217582702637,963600
2000-01-28,34.5,34.6875,33.25,33.25,13.179553985595703,394300
2000-01-31,33.625,35.0,33.375,34.75,13.77411937713623,906000
2000-02-01,34.875,35.3125,34.6875,34.75,13.77411937713623,637000
2000-02-02,34.4375,34.5625,33.625,33.6875,13.352971076965332,386000
2000-02-03,33.6875,34.5625,33.6875,34.25,13.575936317443848,623600
2000-02-04,34.3125,34.375,33.125,33.25,13.179553985595703,546600
2000-02-07,33.25,33.25,32.625,33.0,13.080461502075195,372800
2000-02-08,33.1875,33.25,32.9375,33.0,13.080461502075195,580600
2000-02-09,33.0,33.375,32.375,32.375,12.832736015319824,521800
2000-02-10,32.625,32.6875,31.875,32.1875,12.758403778076172,662500
2000-02-11,32.1875,32.6875,32.1875,32.5,12.882272720336914,327200
2000-02-14,32.75,33.375,32.4375,32.6875,12.956598281860352,509800
2000-02-15,32.8125,33.25,32.625,33.0,13.080461502075195,517600
2000-02-16,33.0625,33.25,32.5,32.5625,12.907047271728516,377800
2000-02-17,33.0,33.1875,32.375,32.5,12.882272720336914,475400
2000-02-18,32.5,32.5625,32.0,32.125,12.73362922668457,328000
2000-02-22,32.375,32.5,31.6875,31.8125,12.60976505279541,324800
2000-02-23,31.5625,31.625,30.75,30.875,12.238161087036133,302100
2000-02-24,31.0625,31.1875,29.8125,30.0625,11.91610336303711,620100
2000-02-25,30.0625,30.1875,29.125,29.4375,11.66836929321289,451100
2000-02-28,29.375,30.1875,29.125,29.75,11.79223346710205,750600
2000-02-29,29.75,30.3125,29.5,30.1875,11.965648651123047,437900
2000-03-01,30.0,30.375,29.1875,29.375,11.643594741821289,361500
2000-03-02,29.75,29.75,29.1875,29.375,11.643594741821289,608500
2000-03-03,29.25,29.625,29.125,29.5,11.693140983581543,496600
2000-03-06,31.0,31.0,29.625,29.8125,11.817007064819336,1142100
2000-03-07,29.8125,30.4375,29.375,29.375,11.643594741821289,833100
2000-03-08,29.3125,30.0,29.125,29.75,11.79223346710205,572100
2000-03-09,29.75,30.25,29.6875,30.25,11.990421295166016,878900
2000-03-10,30.5,31.1875,30.375,30.75,12.188612937927246,843600
