,open,high,low,close,volume
2000-01-03,35.25,36.0,34.75,35.0,10635000
2000-01-04,34.44,34.75,33.75,34.0,10734600
2000-01-05,33.56,34.88,33.56,33.81,11722500
2000-01-06,34.0,35.25,33.81,35.13,17479500
2000-01-07,34.5,36.25,34.5,35.5,15755900
2000-01-10,36.0,36.06,34.88,35.25,10442000
2000-01-11,34.38,35.19,34.38,34.75,9533100
2000-01-12,34.81,35.0,34.0,34.06,8329900
2000-01-13,34.06,34.38,33.69,33.75,10615800
2000-01-14,34.5,34.63,34.0,34.5,11217500
2000-01-18,33.81,34.5,33.13,33.75,11348600
2000-01-19,32.88,33.44,32.88,33.06,16849700
2000-01-20,32.69,32.88,31.69,32.05,15429100
2000-01-21,31.5,31.63,30.75,31.19,18903500
2000-01-24,30.63,30.88,30.0,30.0,20606500
2000-01-25,30.0,30.56,29.38,29.63,22725300
2000-01-26,29.81,30.0,29.44,29.69,14037300
2000-01-27,29.75,31.19,29.63,30.81,16105600
2000-01-28,31.19,32.19,31.06,31.88,13831100
2000-01-31,31.88,32.88,30.94,32.56,11452000
2000-02-01,32.38,32.88,31.88,32.88,8050600
2000-02-02,32.75,33.25,32.75,33.06,10301700
2000-02-03,33.0,33.44,32.94,33.25,8176100
2000-02-04,33.81,35.06,33.81,34.44,13315300
2000-02-07,34.5,34.56,33.38,33.81,5931600
2000-02-08,34.19,34.5,33.5,34.13,10834000
2000-02-09,34.69,36.5,34.56,36.06,14133800
2000-02-10,36.0,36.0,34.69,35.13,14272400
2000-02-11,35.19,35.19,34.0,34.0,6960800
2000-02-14,34.75,35.19,34.38,35.06,6156500
2000-02-15,35.19,35.38,34.56,35.13,8322400
2000-02-16,34.75,35.13,34.56,34.69,5104000
2000-02-17,34.94,35.25,34.13,34.25,9944300
2000-02-18,34.0,34.44,32.38,32.63,9892600
2000-02-22,33.44,33.5,32.81,33.38,8656100
2000-02-23,32.38,33.0,31.81,32.13,8071400
2000-02-24,32.25,32.56,31.0,31.75,7740500
2000-02-25,31.88,32.75,31.75,32.06,9544800
2000-02-28,33.5,33.69,32.63,33.13,9246300
2000-02-29,33.13,33.56,32.63,33.0,8257800
2000-03-01,33.13,34.0,32.75,33.81,8537000
2000-03-02,33.81,33.94,32.94,33.5,7037700
2000-03-03,32.75,33.13,31.88,32.44,11829500
2000-03-06,32.19,32.19,31.0,31.25,9772800
2000-03-07,31.19,31.25,29.5,29.63,15393700
2000-03-08,30.13,31.44,30.06,31.0,16825900
2000-03-09,30.25,31.44,30.06,31.25,11917600
2000-03-10,31.44,31.94,30.5,30.94,8180200
2000-03-13,30.0,30.69,29.88,30.56,7070400
2000-03-14,30.88,31.44,30.75,31.13,8679000
2000-03-15,30.94,32.5,30.63,32.5,9056800
2000-03-16,33.5,34.88,33.25,34.5,12571200
2000-03-17,34.5,34.88,33.38,33.5,8273400
2000-03-20,34.25,34.44,33.5,33.88,5535000
2000-03-21,34.38,34.44,32.94,33.69,8819200
2000-03-22,33.5,34.44,33.44,34.31,5635600
