Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,31.125,31.875,31.0,31.875,19.111927032470703,332500
1997-01-02,31.125,31.5,30.625,30.875,18.512338638305664,515700
1997-01-03,31.0,31.0,30.0,30.125,18.062644958496094,474400
1997-01-06,29.5,29.75,28.625,29.75,17.837799072265625,940700
1997-01-07,30.25,31.25,29.75,31.25,18.737178802490234,456800
1997-01-08,31.375,32.125,31.125,32.125,19.261829376220703,670500
1997-01-09,32.0,32.0,31.5,31.625,18.962024688720703,381000
1997-01-10,31.375,31.5,30.75,31.375,18.812131881713867,469100
1997-01-13,31.25,31.25,30.5,31.0,18.587282180786133,253500
1997-01-14,31.0,31.5,30.0,30.5,18.287487030029297,1723100
1997-01-15,30.5,31.25,30.375,31.25,18.737178802490234,792000
1997-01-16,31.375,31.75,31.125,31.75,19.03697395324707,838900
1997-01-17,31.5,32.5,31.375,32.5,19.48666763305664,781500
1997-01-20,32.75,33.25,32.5,32.625,19.561614990234375,675700
1997-01-21,32.5,32.75,31.625,32.125,19.261829376220703,1019500
1997-01-22,32.5,34.25,32.25,34.125,20.46100425720215,773100
1997-01-23,34.25,35.5,34.125,35.5,21.28544044494629,711900
1997-01-24,35.375,35.875,35.0,35.5,21.28544044494629,671100
1997-01-27,35.375,36.625,35.375,36.25,21.735139846801758,898300
1997-01-28,36.25,36.625,36.0,36.5,21.885025024414062,856600
1997-01-29,36.75,37.25,36.375,36.75,22.03491973876953,513200
1997-01-30,36.625,36.75,36.375,36.5,21.885025024414062,586300
1997-01-31,37.5,37.5,36.375,36.5,21.885025024414062,1103600
1997-02-03,36.5,36.625,34.875,35.125,21.06060028076172,1423600
1997-02-04,35.125,36.875,35.125,36.5,21.885025024414062,6380900
1997-02-05,36.875,37.125,36.125,36.625,21.9599666595459,1567800
1997-02-06,36.5,36.625,35.75,36.375,21.810081481933594,577800
1997-02-07,36.75,36.75,35.375,35.5,21.28544044494629,408900
1997-02-10,35.375,35.75,35.375,35.5,21.28544044494629,759600
1997-02-11,35.375,35.625,34.75,34.875,20.91069793701172,988500
1997-02-12,35.125,35.125,34.0,34.625,20.76079750061035,690800
1997-02-13,34.875,34.875,34.625,34.75,20.835744857788086,591100
1997-02-14,34.875,35.25,34.625,34.75,20.835744857788086,616200
1997-02-18,34.875,35.625,34.875,35.625,21.36039161682129,781000
1997-02-19,36.0,37.25,35.75,36.875,22.10987663269043,1047900
1997-02-20,36.625,36.625,35.5,35.625,21.36039161682129,388900
1997-02-21,35.625,35.75,35.375,35.625,21.36039161682129,664200
1997-02-24,35.5,36.375,35.5,36.0,21.58523178100586,282700
1997-02-25,35.875,36.25,35.625,36.25,21.735139846801758,165100
1997-02-26,36.25,36.25,36.0,36.125,21.660173416137695,131400
1997-02-27,36.125,36.5,36.125,36.125,21.660173416137695,698100
1997-02-28,36.0,36.0,35.5,36.0,21.58523178100586,363400
1997-03-03,35.75,36.125,33.875,35.5,21.28544044494629,849400
1997-03-04,35.625,36.0,35.25,35.375,21.210493087768555,293800
1997-03-05,35.5,37.125,35.5,37.125,22.25977897644043,877300
1997-03-06,37.25,37.875,37.0,37.75,22.634519577026367,578300
1997-03-07,37.25,38.0,36.75,37.75,22.634519577026367,862800
1997-03-10,37.75,37.875,37.125,37.5,22.484621047973633,332600
1997-03-11,37.25,37.75,37.25,37.625,22.5595703125,350100
1997-03-12,38.25,38.625,38.125,38.25,22.934309005737305,841300
1997-03-13,37.5,38.625,37.25,38.625,23.159151077270508,616300
1997-03-14,38.75,38.75,37.875,38.0,22.784406661987305,356700
1997-03-17,38.0,38.75,37.75,38.5,23.084213256835938,395200
1997-03-18,38.875,38.875,38.25,38.375,23.009252548217773,376200
1997-03-19,38.375,38.375,37.75,37.875,22.709461212158203,126000
1997-03-20,37.875,38.5,37.75,38.0,22.784406661987305,460200
1997-03-21,37.75,38.0,37.125,37.125,22.25977897644043,300700
1997-03-24,37.25,37.75,37.0,37.375,22.40968132019043,165000
1997-03-25,37.5,37.5,36.875,37.375,22.40968132019043,377800
1997-03-26,37.75,37.75,37.125,37.25,22.334718704223633,170200
1997-03-27,37.0,37.375,37.0,37.0,22.184823989868164,241800
1997-03-31,36.5,37.0,35.5,35.5,21.28544044494629,377800
1997-04-01,35.625,36.25,35.5,36.125,21.660173416137695,302700
1997-04-02,36.125,36.25,35.625,35.75,21.435333251953125,289100
1997-04-03,35.625,35.625,34.625,35.25,21.135536193847656,687700
1997-04-04,35.0,35.75,35.0,35.75,21.435333251953125,512000
1997-04-07,35.625,36.25,35.625,36.0,21.58523178100586,184800
1997-04-08,36.0,36.75,35.875,36.75,22.03491973876953,415200
1997-04-09,36.75,37.25,36.75,37.0,22.184823989868164,229200
1997-04-10,36.75,36.875,36.25,36.5,21.885025024414062,297800
1997-04-11,36.375,36.375,35.25,35.25,21.135536193847656,211300
1997-04-14,31.75,32.375,31.75,31.875,19.111927032470703,5421500
1997-04-15,32.25,33.125,32.125,32.5,19.48666763305664,2816600
1997-04-16,32.625,33.75,32.625,33.75,20.236154556274414,1022600
1997-04-17,34.0,34.25,33.625,34.0,20.386058807373047,834300
1997-04-18,34.0,34.0,33.5,33.5,20.086254119873047,642800
1997-04-21,33.5,33.5,33.25,33.25,19.93635368347168,381900
1997-04-22,33.25,33.375,32.75,32.875,19.711519241333008,938400
1997-04-23,32.875,32.875,31.75,32.0,19.186872482299805,1372200
1997-04-24,32.25,32.375,31.25,31.625,18.962024688720703,1383700
1997-04-25,31.625,31.625,29.5,30.625,18.362436294555664,894500
1997-04-28,30.625,31.125,30.25,31.0,18.587282180786133,655200
1997-04-29,31.375,32.125,31.25,32.015625,19.196245193481445,1137900
1997-04-30,32.125,32.75,32.0,32.75,19.636566162109375,778300
1997-05-01,32.75,33.25,32.625,33.125,19.861412048339844,407100
1997-05-02,33.125,33.75,33.125,33.75,20.236154556274414,548300
1997-05-05,33.75,34.5,33.75,34.375,20.610897064208984,413300
1997-05-06,34.375,34.875,34.375,34.765625,20.845115661621094,1105900
1997-05-07,34.875,34.875,34.5,34.75,20.835744857788086,603400
1997-05-08,34.75,34.75,34.5,34.625,20.76079750061035,632700
1997-05-09,34.625,34.625,33.625,34.125,20.46100425720215,948900
1997-05-12,34.125,34.125,33.125,33.875,20.311105728149414,748400
1997-05-13,33.875,35.0,33.75,34.875,20.91069793701172,1034900
1997-05-14,35.0,35.25,34.625,35.125,21.06060028076172,1181800
1997-05-15,35.375,35.75,35.25,35.75,21.435333251953125,818200
1997-05-16,36.25,36.25,35.875,36.25,21.735139846801758,932500
1997-05-19,36.25,36.5,35.625,35.875,21.510276794433594,742900
1997-05-20,35.75,35.875,35.25,35.625,21.36039161682129,623500
1997-05-21,35.5,36.0,35.5,36.0,21.58523178100586,598300
1997-05-22,35.875,36.125,35.8125,36.125,21.660173416137695,476600
1997-05-23,36.125,36.125,36.0,36.125,21.660173416137695,500200
1997-05-27,35.875,36.0,35.5,36.0,21.58523178100586,572700
1997-05-28,36.0,36.125,35.875,36.0,21.58523178100586,564500
1997-05-29,36.0,36.25,36.0,36.25,21.735139846801758,192700
1997-05-30,36.125,36.5,35.875,36.25,21.735139846801758,423100
1997-06-02,36.5,37.25,36.5,37.25,22.334718704223633,510900
1997-06-03,37.25,38.0,37.125,38.0,22.784406661987305,700800
1997-06-04,37.875,38.75,37.875,38.625,23.159151077270508,609900
1997-06-05,38.625,39.25,38.625,39.125,23.45895004272461,990100
1997-06-06,39.125,39.125,38.875,39.0,23.384002685546875,1764500
1997-06-09,39.0,39.0,37.875,38.625,23.159151077270508,495500
1997-06-10,38.75,38.875,37.875,37.875,22.709461212158203,629300
1997-06-11,37.75,37.75,36.5,36.875,22.10987663269043,860700
1997-06-12,37.0,37.0,36.75,36.875,22.10987663269043,628500
1997-06-13,36.875,37.5,36.75,37.5,22.484621047973633,1420400
1997-06-16,37.625,37.625,36.625,36.75,22.03491973876953,682700
1997-06-17,36.75,37.0,36.625,36.875,22.10987663269043,1144000
1997-06-18,36.875,37.0,36.625,36.875,22.10987663269043,632900
1997-06-19,36.875,37.25,36.75,37.25,22.334718704223633,1055700
1997-06-20,37.0,37.125,36.5,36.625,21.9599666595459,944100
1997-06-23,36.625,36.75,36.5,36.625,21.9599666595459,1153000
1997-06-24,36.625,37.0,36.5,37.0,22.184823989868164,411700
1997-06-25,36.75,37.75,36.75,37.75,22.634519577026367,686600
1997-06-26,37.6875,38.5,37.375,37.75,22.634519577026367,663200
1997-06-27,38.25,38.25,37.625,37.9375,22.7469425201416,379500
1997-06-30,37.75,38.625,37.75,38.625,23.159151077270508,564100
1997-07-01,38.625,38.8125,38.0,38.0625,22.8218936920166,485700
1997-07-02,38.0,38.5,38.0,38.4375,23.046733856201172,381200
1997-07-03,38.625,39.125,38.625,39.0,23.384002685546875,323100
1997-07-07,38.75,39.25,38.5,38.9375,23.346534729003906,658600
1997-07-08,39.0,39.625,38.875,39.625,23.758747100830078,792200
1997-07-09,39.625,39.6875,39.0,39.0625,23.421478271484375,565100
1997-07-10,39.0,39.6875,39.0,39.6875,23.796215057373047,890400
1997-07-11,39.6875,40.0625,39.625,40.0,23.98359489440918,946100
1997-07-14,40.0,40.5625,39.875,40.5625,24.320858001708984,924700
1997-07-15,40.625,41.5625,40.625,40.9375,24.54570770263672,793000
1997-07-16,41.0,41.75,41.0,41.75,25.032873153686523,592500
1997-07-17,41.75,41.75,41.5625,41.6875,24.995397567749023,575500
1997-07-18,41.625,41.6875,41.0625,41.3125,24.770559310913086,669800
1997-07-21,40.75,40.75,40.1875,40.25,24.13348960876465,301100
1997-07-22,40.0,40.5,40.0,40.4375,24.24591064453125,519700
1997-07-23,40.5,41.1875,40.5,41.125,24.658124923706055,382300
1997-07-24,41.0,41.0,40.125,40.5,24.283390045166016,203400
1997-07-25,40.5625,40.75,40.4375,40.6875,24.39581298828125,194000
1997-07-28,40.75,40.75,40.125,40.4375,24.24591064453125,436500
1997-07-29,40.375,41.25,40.25,41.1875,24.69561195373535,444600
1997-07-30,41.1875,41.6875,40.875,40.9375,24.54570770263672,786500
1997-07-31,40.9375,40.9375,40.1875,40.3125,24.17096710205078,555000
1997-08-01,40.25,40.25,39.8125,39.875,23.908647537231445,378700
1997-08-04,39.8125,40.875,39.5,40.75,24.433286666870117,415500
1997-08-05,40.75,40.875,40.5625,40.75,24.433286666870117,186500
1997-08-06,41.0,42.375,41.0,42.125,25.25771713256836,1216300
1997-08-07,42.0625,42.6875,41.8125,42.4375,25.44510841369629,770500
1997-08-08,42.4375,42.625,42.125,42.25,25.332670211791992,867700
1997-08-11,42.125,42.1875,41.1875,41.25,24.733076095581055,823200
1997-08-12,41.0,42.0625,41.0,41.75,25.032873153686523,815200
1997-08-13,41.8125,41.9375,41.75,41.75,25.032873153686523,477100
1997-08-14,41.75,41.75,40.875,41.0,24.58318328857422,386600
1997-08-15,41.0,41.0,39.6875,39.8125,23.871164321899414,473000
1997-08-18,39.9375,40.125,39.6875,39.8125,23.871164321899414,358000
1997-08-19,39.875,40.0,39.6875,39.9375,23.946117401123047,753900
1997-08-20,39.75,42.0,39.75,42.0,25.182769775390625,1407700
1997-08-21,41.875,42.5,41.4375,41.625,24.957931518554688,1585600
1997-08-22,41.5,41.5,41.0,41.5,24.88298225402832,748000
1997-08-25,41.5,42.0,41.125,41.8125,25.070354461669922,690100
1997-08-26,41.8125,42.25,41.8125,42.25,25.332670211791992,818000
1997-08-27,42.25,42.6875,41.4375,42.6875,25.594985961914062,1647000
1997-08-28,42.125,42.1875,41.875,42.0,25.182769775390625,856400
1997-08-29,41.875,42.1875,41.75,42.0,25.182769775390625,512700
1997-09-02,42.25,42.75,42.0,42.125,25.25771713256836,1157900
1997-09-03,42.25,42.4375,42.0,42.4375,25.44510841369629,1839600
1997-09-04,42.4375,42.75,42.3125,42.375,25.407621383666992,1125000
1997-09-05,42.375,42.375,41.375,42.0,25.182769775390625,530500
1997-09-08,41.9375,43.0,41.84375,43.0,25.78236198425293,954300
1997-09-09,42.75,43.4375,42.6875,43.375,26.00719451904297,817100
1997-09-10,43.375,44.125,43.0625,43.875,26.3070125579834,643300
1997-09-11,43.75,43.75,42.6875,42.6875,25.594985961914062,865000
1997-09-12,42.6875,43.125,42.5,42.875,25.707414627075195,479700
1997-09-15,42.75,42.9375,42.0,42.5,25.482568740844727,395600
1997-09-16,42.5,42.625,42.0,42.5625,25.52004051208496,670000
1997-09-17,42.4375,43.5,42.4375,43.0625,25.8198299407959,1017300
1997-09-18,42.25,42.4375,41.0,42.0625,25.22024154663086,1641300
1997-09-19,42.6875,42.6875,40.8125,41.75,25.032873153686523,1617800
1997-09-22,41.875,42.1875,41.625,41.875,25.107820510864258,599700
1997-09-23,41.9375,41.9375,40.5625,41.0,24.58318328857422,494000
1997-09-24,40.75,41.0,40.1875,40.375,24.20844268798828,610300
1997-09-25,40.3125,40.3125,39.75,39.875,23.908647537231445,1254100
1997-09-26,40.3125,40.3125,39.875,39.875,23.908647537231445,645700
1997-09-29,39.875,40.625,39.875,40.4375,24.24591064453125,742700
1997-09-30,40.1875,40.5,39.875,39.875,23.908647537231445,463700
1997-10-01,40.0,40.1875,39.625,39.625,23.758747100830078,533200
1997-10-02,39.75,39.9375,38.375,38.8125,23.271577835083008,702200
1997-10-03,38.8125,39.25,38.8125,38.9375,23.346534729003906,971700
1997-10-06,39.125,40.5,39.125,40.125,24.05853843688965,508500
1997-10-07,40.25,40.5,39.125,39.625,23.758747100830078,1050600
1997-10-08,39.625,40.1875,39.375,39.875,23.908647537231445,1015400
1997-10-09,39.5,40.25,39.25,40.0,23.98359489440918,653900
1997-10-10,39.75,40.3125,39.5,39.6875,23.796215057373047,1123400
1997-10-13,39.6875,39.8125,39.5,39.75,23.833694458007812,262300
1997-10-14,39.75,40.1875,39.6875,40.125,24.05853843688965,411800
1997-10-15,39.875,40.25,39.875,40.125,24.05853843688965,199800
1997-10-16,40.0625,40.4375,40.0625,40.4375,24.24591064453125,266800
1997-10-17,40.4375,40.4375,39.875,40.1875,24.09602165222168,1493200
1997-10-20,40.25,40.5,39.9375,40.3125,24.17096710205078,2233100
1997-10-21,41.75,41.75,40.8125,40.9375,24.54570770263672,688000
1997-10-22,40.6875,40.875,40.0,40.5,24.283390045166016,1485900
1997-10-23,40.0,40.25,39.25,39.5,23.68380355834961,565200
1997-10-24,39.75,39.875,37.8125,37.8125,22.6719913482666,620400
