Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,27.0,27.125,26.625,27.125,8.881218910217285,216400
1997-01-02,27.125,27.125,26.5,26.75,8.758431434631348,35600
1997-01-03,26.75,27.0,26.625,26.75,8.758431434631348,57600
1997-01-06,26.75,27.0,26.75,27.0,8.840287208557129,48600
1997-01-07,26.875,27.25,26.75,27.25,8.922141075134277,92000
1997-01-08,27.375,27.875,27.375,27.625,9.04492473602295,77100
1997-01-09,27.625,27.75,27.625,27.75,9.085848808288574,54900
1997-01-10,27.875,28.0,27.625,27.875,9.126779556274414,51200
1997-01-13,28.0,28.25,27.875,28.125,9.208634376525879,103300
1997-01-14,28.25,28.375,28.0,28.125,9.208634376525879,58300
1997-01-15,28.125,28.5,28.125,28.375,9.290487289428711,96400
1997-01-16,28.5,28.75,28.25,28.25,9.249554634094238,75900
1997-01-17,28.125,28.5,28.125,28.25,9.249554634094238,50100
1997-01-20,28.375,28.375,28.125,28.375,9.290487289428711,38400
1997-01-21,28.375,28.75,28.375,28.625,9.372336387634277,80200
1997-01-22,28.5,28.625,28.0,28.0,9.167703628540039,47500
1997-01-23,28.125,28.5,28.0,28.375,9.290487289428711,50100
1997-01-24,28.375,28.375,27.875,27.875,9.126779556274414,46300
1997-01-27,28.0,28.125,27.875,28.0,9.167703628540039,56700
1997-01-28,28.125,28.25,28.0,28.125,9.208634376525879,26100
1997-01-29,28.25,28.25,28.0,28.125,9.208634376525879,51200
1997-01-30,28.25,28.25,28.0,28.0,9.167703628540039,32900
1997-01-31,28.125,28.375,28.0,28.25,9.249554634094238,33900
1997-02-03,28.5,28.75,28.375,28.625,9.372336387634277,22100
1997-02-04,28.5,28.625,28.0,28.125,9.208634376525879,46100
1997-02-05,28.0,28.375,28.0,28.125,9.208634376525879,52600
1997-02-06,28.25,28.25,27.375,27.375,8.963068008422852,67700
1997-02-07,27.5,27.75,27.375,27.75,9.085848808288574,48400
1997-02-10,27.75,27.75,26.75,27.25,8.922141075134277,60700
1997-02-11,27.25,27.5,27.125,27.375,8.963068008422852,49800
1997-02-12,27.375,27.375,26.75,26.75,8.758431434631348,38800
1997-02-13,26.875,27.25,26.75,27.25,8.922141075134277,15400
1997-02-14,27.25,27.5,27.125,27.5,9.003998756408691,29900
1997-02-18,27.625,27.875,27.5,27.875,9.126779556274414,31100
1997-02-19,27.625,28.0,27.375,27.75,9.085848808288574,41500
1997-02-20,27.75,27.875,27.625,27.625,9.04492473602295,18000
1997-02-21,27.625,27.625,27.375,27.5,9.003998756408691,14500
1997-02-24,27.625,27.75,27.5,27.5,9.003998756408691,23900
1997-02-25,27.625,27.75,27.5,27.5,9.003998756408691,14300
1997-02-26,27.5,27.625,27.375,27.375,8.963068008422852,32500
1997-02-27,27.375,27.375,26.625,26.75,8.758431434631348,79200
1997-02-28,26.875,26.875,26.5,26.875,8.799358367919922,34100
1997-03-03,26.875,27.5,26.875,27.375,8.963068008422852,32800
1997-03-04,27.125,27.625,27.125,27.5,9.003998756408691,147600
1997-03-05,27.625,27.75,27.5,27.5,9.003998756408691,60900
1997-03-06,27.5,27.625,27.375,27.5,9.003998756408691,21000
1997-03-07,27.375,27.625,27.375,27.5,9.003998756408691,17000
1997-03-10,27.375,27.75,27.375,27.75,9.085848808288574,36000
1997-03-11,27.75,27.875,27.625,27.875,9.126779556274414,46400
1997-03-12,27.75,27.875,27.5,27.625,9.04492473602295,50600
1997-03-13,27.625,27.625,27.5,27.625,9.04492473602295,22100
1997-03-14,27.625,27.875,27.5,27.875,9.126779556274414,42900
1997-03-17,27.875,27.875,27.75,27.75,9.085848808288574,29500
1997-03-18,27.75,27.875,27.5,27.5,9.003998756408691,358700
1997-03-19,27.625,27.6875,27.5,27.625,9.04492473602295,49600
1997-03-20,27.5,27.75,27.25,27.75,9.085848808288574,38100
1997-03-21,27.25,27.25,26.625,26.875,8.93458366394043,85200
1997-03-24,27.0,27.0,26.5,26.75,8.893028259277344,13900
1997-03-25,26.875,26.875,26.75,26.75,8.893028259277344,26300
1997-03-26,26.875,27.125,26.75,27.125,9.017702102661133,32000
1997-03-27,27.0,27.375,26.5,26.625,8.851470947265625,22100
1997-03-31,26.75,26.75,25.75,25.75,8.560582160949707,22000
1997-04-01,25.625,25.625,25.125,25.375,8.435914993286133,54400
1997-04-02,25.125,25.25,25.125,25.25,8.394356727600098,122300
1997-04-03,25.25,25.25,24.875,25.0,8.311243057250977,53700
1997-04-04,24.875,25.0,24.875,25.0,8.311243057250977,36700
1997-04-07,25.125,25.5,24.875,25.5,8.47746753692627,35500
1997-04-08,25.625,25.625,25.375,25.5,8.47746753692627,24700
1997-04-09,25.625,25.75,25.5,25.75,8.560582160949707,18200
1997-04-10,25.75,26.125,25.5,26.0,8.643691062927246,42000
1997-04-11,25.875,25.875,25.5,25.75,8.560582160949707,23900
1997-04-14,25.75,25.75,24.875,25.25,8.394356727600098,33400
1997-04-15,25.375,26.0,25.25,26.0,8.643691062927246,42800
1997-04-16,26.25,26.375,26.0,26.0,8.643691062927246,17000
1997-04-17,26.125,26.125,25.875,25.875,8.602137565612793,11100
1997-04-18,26.0,26.125,25.75,26.0,8.643691062927246,12300
1997-04-21,26.125,26.125,25.75,25.75,8.560582160949707,19300
1997-04-22,25.875,26.0,25.75,26.0,8.643691062927246,29000
1997-04-23,26.25,26.375,25.875,25.875,8.602137565612793,32400
1997-04-24,26.0,26.0,25.75,25.75,8.560582160949707,35400
1997-04-25,25.875,26.0,25.625,25.875,8.602137565612793,10400
1997-04-28,26.0,26.0,25.75,25.75,8.560582160949707,6800
1997-04-29,25.875,26.25,25.75,26.125,8.68525218963623,21900
1997-04-30,26.0,26.25,25.625,25.75,8.560582160949707,21700
1997-05-01,25.625,26.25,25.625,26.25,8.726801872253418,17200
1997-05-02,26.5,27.375,26.375,27.375,9.100810050964355,61800
1997-05-05,27.5,27.75,27.5,27.75,9.22547721862793,51100
1997-05-06,27.625,27.625,27.0,27.25,9.059253692626953,34200
1997-05-07,27.125,27.375,27.0,27.125,9.017702102661133,20100
1997-05-08,27.25,27.5,27.0,27.125,9.017702102661133,23900
1997-05-09,27.0,27.125,27.0,27.125,9.017702102661133,23600
1997-05-12,27.125,27.125,26.75,26.875,8.93458366394043,37600
1997-05-13,26.875,27.0,26.75,26.875,8.93458366394043,21900
1997-05-14,27.0,27.0,26.625,26.875,8.93458366394043,21900
1997-05-15,26.875,26.875,26.625,26.75,8.893028259277344,29700
1997-05-16,26.75,26.75,26.5,26.625,8.851470947265625,18700
1997-05-19,26.625,26.625,26.375,26.375,8.768359184265137,14600
1997-05-20,26.5,26.5,26.25,26.375,8.768359184265137,13300
1997-05-21,26.375,26.375,26.125,26.25,8.726801872253418,30000
