Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,27.84375,28.34375,27.703125,28.015625,23.986377716064453,10714800
2000-01-03,31.15625,31.296875,27.90625,29.53125,25.284034729003906,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,23.049943923950195,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,21.83255958557129,166054000
2000-01-06,25.0390625,26.25,23.671875,24.0,20.54828643798828,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,22.12687110900879,91755600
2000-01-10,27.0,29.0,26.375,28.9375,24.77567481994629,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,24.05327606201172,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,22.60847282409668,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,22.488069534301758,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,22.862651824951172,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,23.81247329711914,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,24.45461082458496,49198400
2000-01-20,29.5,30.125,29.0625,29.625,25.364299774169922,54526800
2000-01-21,30.75,30.75,29.5,29.84375,25.55158042907715,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,23.19708824157715,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,24.16029167175293,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,23.571670532226562,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,22.18037986755371,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,20.280731201171875,86394000
2000-01-31,23.96875,25.0625,23.53125,24.9765625,21.3843994140625,68148000
2000-02-01,25.625,27.15625,25.0,27.0,23.11682891845703,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,23.250598907470703,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,24.267318725585938,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,24.748918533325195,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,25.658611297607422,44691200
