,open,high,low,close,volume
2000-01-03,122.7,125.0,111.6,118.1,24528700
2000-01-04,115.5,118.6,105.0,107.7,29206200
2000-01-05,102.4,104.9,96.0,103.5,41513500
2000-01-06,100.2,105.0,94.69,96.0,27470000
2000-01-07,95.0,103.5,93.56,103.4,22938900
2000-01-10,108.0,116.0,105.6,115.8,22879500
2000-01-11,112.6,114.8,109.5,112.4,21646300
2000-01-12,112.3,112.3,103.7,105.6,20860900
2000-01-13,108.5,109.9,103.5,105.1,13944800
2000-01-14,109.0,111.4,104.8,106.8,14269500
2000-01-18,107.9,114.5,105.6,111.3,16695000
2000-01-19,56.13,58.25,54.0,57.13,12299600
2000-01-20,59.0,60.25,58.13,59.25,27263400
2000-01-21,61.5,61.5,59.0,59.69,25445500
2000-01-24,60.25,60.38,54.0,54.19,25011200
2000-01-25,55.06,57.5,54.88,56.44,26529600
2000-01-26,56.75,58.94,55.0,55.06,23784600
2000-01-27,55.81,56.69,50.0,51.81,30527000
2000-01-28,51.5,51.94,46.63,47.38,43197000
2000-01-31,47.94,50.13,47.06,49.95,34074000
2000-02-01,51.25,54.31,50.0,54.0,28552800
2000-02-02,54.94,56.0,54.0,54.31,31966500
2000-02-03,55.38,57.0,54.25,56.69,27766600
2000-02-04,57.63,58.25,57.56,57.81,20458000
2000-02-07,59.31,60.0,58.42,59.94,22345600
2000-02-08,60.75,61.44,59.0,59.56,27859000
2000-02-09,60.06,61.31,58.81,59.94,26235800
2000-02-10,60.0,62.63,58.0,62.31,22644300
2000-02-11,62.5,64.75,58.75,59.69,27887000
2000-02-14,60.88,62.25,58.63,62.19,18799900
2000-02-15,61.63,63.19,59.13,61.38,23985700
2000-02-16,61.0,62.56,60.13,61.25,16744600
2000-02-17,61.75,62.75,60.0,61.63,20196300
2000-02-18,61.69,62.0,58.38,58.56,31944200
2000-02-22,59.13,61.44,56.31,59.31,37773100
2000-02-23,60.19,63.27,59.63,63.06,34832200
2000-02-24,63.19,65.06,60.25,61.94,35481600
2000-02-25,61.88,71.0,61.88,70.63,51593300
2000-02-28,71.25,76.5,68.25,68.63,61158300
2000-02-29,73.38,74.44,71.13,74.25,27793200
2000-03-01,73.75,74.5,70.75,71.5,22467200
2000-03-02,73.5,73.56,67.88,68.5,26155500
2000-03-03,71.13,75.13,70.17,75.0,23987200
2000-03-06,74.81,76.94,72.38,75.75,22760300
2000-03-07,76.63,80.0,74.38,74.94,26991100
2000-03-08,77.38,83.56,75.0,83.13,31390600
2000-03-09,84.31,85.0,80.13,84.0,28238200
2000-03-10,84.0,84.06,80.25,81.63,22349900
2000-03-13,78.5,83.63,76.8,78.75,32901600
2000-03-14,81.88,83.75,76.5,77.0,36182000
2000-03-15,84.0,85.0,77.0,78.63,72405200
2000-03-16,80.69,82.56,76.69,81.94,47766200
2000-03-17,81.75,82.0,79.5,79.81,33027600
2000-03-20,80.5,80.63,77.56,78.13,23591800
2000-03-21,77.88,80.88,76.0,80.69,26310700
2000-03-22,81.0,84.38,78.88,84.06,26598800
2000-03-23,83.13,88.0,82.56,86.88,25401900
2000-03-24,86.81,89.69,86.44,87.0,26410800
2000-03-27,89.06,89.31,86.94,88.44,16298600
2000-03-28,87.63,90.0,85.5,86.56,18019600
2000-03-29,86.06,86.13,82.06,82.5,25983100
2000-03-30,78.5,84.5,78.0,78.44,35493000
2000-03-31,80.19,81.56,76.0,78.06,39921000
2000-04-03,78.63,80.63,75.0,76.88,35799000
2000-04-04,78.13,78.13,65.25,75.94,61816900
2000-04-05,73.25,81.0,72.55,78.25,36868400
2000-04-06,80.88,83.44,80.13,82.19,31204100
2000-04-07,83.69,87.25,83.0,87.13,23382300
2000-04-10,87.5,87.5,82.25,82.5,28120600
2000-04-11,80.19,81.63,76.81,77.38,35491900
2000-04-12,77.94,80.0,72.94,73.13,33566500
2000-04-13,74.88,77.5,71.75,71.94,31603400
2000-04-14,69.92,71.28,60.25,63.52,54975700
2000-04-17,60.5,74.88,60.17,74.81,57652400
2000-04-18,75.56,79.06,73.75,78.94,39369400
2000-04-19,78.63,79.56,74.25,74.56,23092100
2000-04-20,73.81,75.5,69.88,70.81,25198900
2000-04-24,67.38,72.69,67.0,72.44,29862800
2000-04-25,74.88,76.38,72.63,75.56,30882100
2000-04-26,76.13,77.81,71.06,72.19,23894400
2000-04-27,70.06,77.56,69.94,77.31,26050500
2000-04-28,78.5,80.0,78.13,79.94,20848300
2000-05-01,79.88,81.88,78.75,79.69,18546700
2000-05-02,78.94,79.5,77.38,77.81,17670500
2000-05-03,76.88,77.13,72.13,75.81,24801600
2000-05-04,75.31,76.94,73.0,74.25,19949900
2000-05-05,74.0,77.0,73.75,76.81,17644800
2000-05-08,75.31,76.0,72.06,72.31,18264200
2000-05-09,73.69,74.25,71.25,72.0,21767600
2000-05-10,70.94,73.13,67.5,67.63,35584900
2000-05-11,68.94,72.38,68.0,72.38,23295100
2000-05-12,73.31,76.44,73.06,74.19,19519100
2000-05-15,74.44,77.0,70.63,77.0,20985900
2000-05-16,77.63,79.75,77.06,79.19,19130700
2000-05-17,77.75,79.88,76.56,78.19,16996800
2000-05-18,78.31,78.75,72.44,73.06,23222300
2000-05-19,72.0,74.0,69.5,70.06,26114400
2000-05-22,70.06,70.25,62.75,67.81,45578000
2000-05-23,67.0,68.5,62.38,62.63,29287000
2000-05-24,61.77,64.5,58.13,64.25,42597600
2000-05-25,65.5,70.81,65.0,66.44,40479000
2000-05-26,66.81,69.5,65.06,67.0,14451900
2000-05-30,68.88,74.19,68.56,74.19,19466500
2000-05-31,73.25,76.44,72.75,72.75,25469900
2000-06-01,73.94,77.88,73.5,77.88,26700500
2000-06-02,80.5,81.5,78.5,80.19,28982400
2000-06-05,79.25,82.0,79.0,80.94,19253600
2000-06-06,80.5,81.5,76.25,77.06,20010000
2000-06-07,76.75,80.25,75.56,80.0,17040400
2000-06-08,81.88,82.75,80.25,82.38,23384300
2000-06-09,82.88,83.75,81.88,82.69,16487600
2000-06-12,82.56,82.81,80.38,80.56,12103000
2000-06-13,79.98,81.75,78.06,81.69,18614700
2000-06-14,81.88,82.0,78.75,79.0,16595900
2000-06-15,79.25,82.63,79.13,82.5,18393400
2000-06-16,81.88,83.75,81.06,81.88,20952200
2000-06-19,82.06,86.06,81.25,86.0,25538600
2000-06-20,86.94,87.63,84.5,86.05,28596300
2000-06-21,80.81,87.38,80.31,86.19,54026900
2000-06-22,84.63,85.25,81.38,81.5,21052800
2000-06-23,80.81,81.48,78.56,79.5,20321500
2000-06-26,80.25,83.44,79.25,82.69,19471200
2000-06-27,82.38,83.94,81.69,82.25,14290800
2000-06-28,82.06,85.0,81.69,82.94,16052400
2000-06-29,82.06,83.13,79.56,80.88,17875900
2000-06-30,80.38,84.5,80.0,84.06,19046500
2000-07-03,81.13,81.75,78.88,80.19,21068100
2000-07-05,76.81,77.25,72.19,72.31,47317100
2000-07-06,71.75,75.88,71.75,75.63,25266500
2000-07-07,75.94,77.0,75.5,75.88,15740100
2000-07-10,74.63,75.5,72.88,74.13,21978800
2000-07-11,73.63,75.25,71.13,72.31,21060700
2000-07-12,73.44,75.13,73.0,74.69,17184200
2000-07-13,75.75,76.63,74.75,75.75,20812700
2000-07-14,76.19,76.5,75.13,76.13,15856000
2000-07-17,75.31,78.0,74.06,76.13,16194400
2000-07-18,75.69,76.63,74.06,74.19,14983500
2000-07-19,75.0,75.94,73.0,73.75,15779300
