Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,41.625,41.75,41.125,41.125,13.441825866699219,417600
1997-01-02,41.25,41.375,41.0,41.125,13.441825866699219,493400
1997-01-03,41.25,41.25,40.875,40.875,13.360107421875,334000
1997-01-06,41.0,41.0,40.375,40.625,13.278401374816895,197600
1997-01-07,40.375,41.0,40.25,41.0,13.400964736938477,260100
1997-01-08,41.125,41.25,40.875,41.0,13.400964736938477,205900
1997-01-09,41.125,41.375,41.0,41.25,13.482685089111328,488000
1997-01-10,41.125,41.5,40.875,41.5,13.564391136169434,269400
1997-01-13,41.625,41.75,41.5,41.75,13.646108627319336,233400
1997-01-14,41.875,42.125,41.875,42.125,13.768677711486816,459200
1997-01-15,42.0,42.25,41.875,42.0,13.727818489074707,408200
1997-01-16,42.125,42.125,41.875,42.0,13.727818489074707,305100
1997-01-17,42.0,42.5,42.0,42.5,13.891252517700195,311000
1997-01-20,42.5,42.5,42.25,42.375,13.850391387939453,143000
1997-01-21,42.25,42.375,42.125,42.375,13.850391387939453,387800
1997-01-22,42.5,42.875,42.375,42.875,14.013813972473145,252300
1997-01-23,43.0,43.1875,42.5,42.625,13.932107925415039,232400
1997-01-24,42.5,42.5,41.875,42.0,13.727818489074707,239400
1997-01-27,41.875,42.125,41.625,41.625,13.605250358581543,199300
1997-01-28,42.0,42.125,41.625,41.75,13.646108627319336,243300
1997-01-29,41.75,41.875,41.375,41.625,13.605250358581543,201700
1997-01-30,41.75,42.25,41.75,41.875,13.686966896057129,360400
1997-01-31,42.0,42.0,41.375,41.375,13.523538589477539,291100
1997-02-03,41.375,41.375,41.0,41.375,13.523538589477539,282000
1997-02-04,41.625,41.625,41.125,41.25,13.482685089111328,134100
1997-02-05,41.375,41.625,40.75,41.125,13.441825866699219,1481100
1997-02-06,40.5,40.875,40.5,40.625,13.474997520446777,1761000
1997-02-07,40.875,41.375,40.75,41.375,13.723761558532715,459300
1997-02-10,41.375,41.75,41.25,41.75,13.848150253295898,494100
1997-02-11,41.75,42.125,41.625,41.875,13.889605522155762,496500
1997-02-12,41.875,41.875,41.5,41.75,13.848150253295898,325900
1997-02-13,41.875,41.875,41.75,41.875,13.889605522155762,184000
1997-02-14,41.875,42.0,41.75,42.0,13.931070327758789,523000
1997-02-18,42.0,42.125,41.75,42.0,13.931070327758789,544000
1997-02-19,41.875,42.125,41.75,42.0,13.931070327758789,267700
1997-02-20,41.875,42.0,41.5,41.875,13.889605522155762,880400
1997-02-21,41.875,41.875,41.625,41.875,13.889605522155762,333800
1997-02-24,41.625,42.375,41.5,42.125,13.97253131866455,411700
1997-02-25,42.25,42.5,42.125,42.125,13.97253131866455,465900
1997-02-26,42.25,42.25,41.5,41.75,13.848150253295898,205500
1997-02-27,41.625,41.75,41.375,41.375,13.723761558532715,222900
1997-02-28,41.125,41.75,41.0,41.75,13.848150253295898,219600
1997-03-03,41.5,41.75,41.5,41.625,13.806685447692871,240300
1997-03-04,41.75,41.75,41.375,41.5,13.765223503112793,239200
1997-03-05,41.5,41.625,41.25,41.5,13.765223503112793,177000
1997-03-06,41.5,42.25,41.125,41.25,13.682307243347168,520300
1997-03-07,41.25,41.625,40.75,41.0,13.59937572479248,488200
1997-03-10,41.125,41.125,40.625,40.75,13.516454696655273,314700
1997-03-11,40.875,40.875,40.375,40.5,13.433526992797852,501300
