Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,23.0625,23.125,22.625,22.6875,13.198080062866211,2202200
1997-01-02,22.625,22.6875,22.3125,22.5625,13.125362396240234,2878800
1997-01-03,22.625,22.6875,22.375,22.5,13.089001655578613,3123600
1997-01-06,22.4375,22.5625,22.25,22.4375,13.052647590637207,4390200
1997-01-07,22.125,22.25,21.8125,22.125,12.870853424072266,6976600
1997-01-08,22.0625,22.125,21.6875,22.0625,12.834493637084961,7547600
1997-01-09,22.25,22.375,22.0,22.0,12.798129081726074,4035600
1997-01-10,21.875,22.25,21.625,21.875,12.725421905517578,6064000
1997-01-13,22.0,22.1875,21.9375,22.1875,12.907209396362305,4479000
1997-01-14,22.125,22.3125,21.75,22.125,12.870853424072266,6270600
1997-01-15,22.0625,22.5,21.875,22.4375,13.052647590637207,5874400
1997-01-16,22.5,22.75,22.125,22.3125,12.979927062988281,6359200
1997-01-17,22.4375,23.375,22.375,23.25,13.525301933288574,9051600
1997-01-20,23.4375,23.5625,23.125,23.375,13.59801959991455,5071400
1997-01-21,23.125,23.1875,22.8125,23.125,13.452583312988281,7427200
1997-01-22,23.125,23.1875,22.4375,22.625,13.16171932220459,9357400
1997-01-23,22.75,23.9375,22.6875,23.25,13.525301933288574,12196000
1997-01-24,23.125,23.375,22.9375,23.3125,13.561663627624512,5609600
1997-01-27,23.25,23.3125,22.8125,22.8125,13.270792961120605,4309800
1997-01-28,23.0625,23.1875,22.875,23.0,13.379876136779785,4134200
1997-01-29,23.0,23.0625,22.5625,22.875,13.30715560913086,4242200
1997-01-30,23.0,23.0625,22.5,22.5625,13.125362396240234,3658600
1997-01-31,22.8125,23.3125,22.625,22.75,13.234436988830566,4074800
1997-02-03,22.9375,22.9375,22.5625,22.625,13.16171932220459,3334600
1997-02-04,22.75,22.9375,22.625,22.9375,13.343509674072266,3426200
1997-02-05,22.8125,22.9375,22.5,22.75,13.234436988830566,4290800
1997-02-06,22.6875,22.8125,22.3125,22.5,13.089001655578613,5464800
1997-02-07,22.625,22.6875,22.375,22.6875,13.198080062866211,4467800
1997-02-10,22.8125,23.0625,22.75,23.0,13.379876136779785,4214600
1997-02-11,23.125,23.25,22.625,22.875,13.30715560913086,4066200
1997-02-12,22.9375,23.0625,22.5,23.0625,13.416228294372559,4405800
1997-02-13,23.0625,23.4375,23.0,23.25,13.525301933288574,4397800
1997-02-14,23.25,23.375,23.125,23.375,13.59801959991455,3244600
1997-02-18,23.25,23.5,23.0,23.4375,13.634378433227539,3967000
1997-02-19,23.4375,23.5,23.0625,23.125,13.452583312988281,3910400
1997-02-20,22.9375,23.0625,22.8125,23.0625,13.416228294372559,3257600
1997-02-21,23.0625,23.125,22.8125,22.8125,13.270792961120605,3998400
1997-02-24,22.75,23.125,22.6875,23.125,13.452583312988281,3337400
1997-02-25,23.125,23.875,22.9375,23.6875,13.77980899810791,6855600
1997-02-26,22.375,22.625,22.25,22.4375,13.073345184326172,17291600
1997-02-27,22.375,22.5,21.6875,21.75,12.672771453857422,14024600
1997-02-28,21.6875,21.8125,21.5625,21.625,12.59993839263916,8328000
1997-03-03,21.4375,21.9375,21.25,21.6875,12.636348724365234,8649400
1997-03-04,22.125,22.4375,22.0,22.0625,12.854846954345703,8553600
1997-03-05,22.1875,22.5625,22.125,22.5,13.109752655029297,7285800
1997-03-06,22.375,22.5,22.25,22.375,13.036924362182617,5246200
1997-03-07,22.4375,22.4375,22.25,22.25,12.964097023010254,3394200
1997-03-10,22.25,22.4375,22.1875,22.4375,13.073345184326172,3127000
1997-03-11,22.5,22.5625,22.1875,22.1875,12.927675247192383,3278400
1997-03-12,22.125,22.3125,22.0625,22.1875,12.927675247192383,3595000
1997-03-13,22.1875,22.25,21.9375,22.0,12.8184232711792,4580000
1997-03-14,22.0625,22.25,22.0,22.0625,12.854846954345703,5487600
1997-03-17,22.8125,23.25,22.625,23.125,13.473917007446289,11662000
1997-03-18,23.25,23.625,23.125,23.5,13.692421913146973,8648400
1997-03-19,23.5625,23.75,23.5,23.6875,13.801654815673828,7360200
1997-03-20,23.5625,23.6875,23.3125,23.5625,13.728832244873047,5365200
1997-03-21,23.5625,23.75,23.5,23.625,13.765253067016602,4776200
1997-03-24,23.5625,23.75,23.375,23.75,13.838077545166016,3209200
1997-03-25,23.75,23.9375,23.375,23.75,13.838077545166016,3096800
1997-03-26,23.875,24.25,23.6875,24.25,14.129405975341797,5215800
1997-03-27,24.25,24.6875,24.0,24.1875,14.09299373626709,6255200
1997-03-31,24.125,24.125,23.5625,23.625,13.765253067016602,5433000
1997-04-01,23.375,24.25,23.375,24.125,14.056577682495117,4645800
1997-04-02,23.9375,24.125,23.5625,23.75,13.838077545166016,3888200
1997-04-03,23.75,24.25,23.75,24.25,14.129405975341797,5837600
1997-04-04,24.125,24.25,23.875,24.125,14.056577682495117,4460200
1997-04-07,24.125,24.4375,24.125,24.375,14.202237129211426,3753000
1997-04-08,24.3125,24.9375,24.25,24.9375,14.52997875213623,6434400
1997-04-09,24.875,24.9375,24.6875,24.8125,14.457146644592285,5257600
1997-04-10,24.6875,24.875,24.5625,24.5625,14.311485290527344,3879000
1997-04-11,24.25,24.4375,23.9375,23.9375,13.947320938110352,4141200
1997-04-14,24.0625,24.3125,23.875,24.3125,14.165823936462402,3791400
1997-04-15,24.4375,24.625,24.375,24.5,14.275067329406738,5197600
1997-04-16,24.5,25.1875,23.9375,25.1875,14.67564868927002,9353000
1997-04-17,25.125,25.5625,24.875,24.9375,14.52997875213623,9596800
1997-04-18,24.9375,25.0625,24.6875,24.8125,14.457146644592285,6123000
1997-04-21,24.8125,25.625,24.75,25.5625,14.894142150878906,6436400
1997-04-22,25.5625,25.9375,25.5,25.75,15.003388404846191,5107800
1997-04-23,25.8125,25.875,25.625,25.75,15.003388404846191,5091800
1997-04-24,25.75,25.875,25.6875,25.8125,15.039813041687012,3032200
1997-04-25,25.8125,25.8125,25.5,25.5625,14.894142150878906,2203400
1997-04-28,25.5,25.9375,25.4375,25.875,15.076218605041504,2852000
1997-04-29,26.0625,26.5,25.9375,26.4375,15.403965950012207,4940600
1997-04-30,26.375,27.0,26.25,26.75,15.586045265197754,6029800
1997-05-01,26.75,26.8125,26.0,26.375,15.367548942565918,2968800
1997-05-02,26.375,26.75,26.3125,26.625,15.513212203979492,2214400
1997-05-05,26.8125,27.3125,26.6875,27.25,15.877379417419434,3310800
1997-05-06,27.125,27.4375,27.125,27.25,15.877379417419434,4004000
1997-05-07,27.0,27.125,26.75,26.875,15.658870697021484,3763600
1997-05-08,26.875,27.3125,26.75,27.125,15.80454158782959,3374800
1997-05-09,26.625,27.1875,26.25,26.5625,15.476789474487305,6367800
1997-05-12,26.4375,26.75,26.1875,26.5,15.440380096435547,4864800
1997-05-13,26.3125,26.4375,26.0,26.0,15.149052619934082,4537000
1997-05-14,26.1875,26.4375,26.0,26.125,15.22188663482666,3770000
1997-05-15,26.0625,26.1875,25.9375,26.125,15.22188663482666,3224200
1997-05-16,26.0,26.3125,26.0,26.0,15.149052619934082,3385600
1997-05-19,26.0,26.1875,25.8125,26.0625,15.185463905334473,2369600
1997-05-20,25.875,25.9375,25.5,25.625,14.930558204650879,4223800
1997-05-21,25.625,25.75,25.3125,25.4375,14.821303367614746,3765400
1997-05-22,25.5,25.625,25.3125,25.4375,14.821303367614746,2428400
1997-05-23,25.6875,25.6875,25.4375,25.5625,14.894142150878906,2209800
1997-05-27,25.75,25.9375,25.625,25.75,15.003388404846191,3575000
1997-05-28,25.6875,25.75,25.25,25.25,14.712055206298828,3710400
1997-05-29,25.1875,25.25,24.875,24.9375,14.553609848022461,3904000
1997-05-30,24.8125,25.125,24.75,25.125,14.66303825378418,2691200
1997-06-02,25.0625,25.0625,24.25,24.375,14.225336074829102,6227400
1997-06-03,24.25,24.375,24.0625,24.3125,14.188858985900879,4944800
1997-06-04,24.0,24.1875,23.875,23.9375,13.970002174377441,6783200
1997-06-05,23.8125,24.1875,23.8125,23.875,13.933537483215332,7309800
1997-06-06,23.875,24.125,23.875,24.0,14.006487846374512,4486400
1997-06-09,24.1875,24.375,24.0,24.3125,14.188858985900879,3272200
1997-06-10,24.3125,24.625,24.25,24.4375,14.26181411743164,4956800
1997-06-11,24.625,24.9375,24.5,24.875,14.517136573791504,4841200
1997-06-12,25.0,25.0,24.625,25.0,14.590087890625,4070000
1997-06-13,25.1875,25.25,24.875,25.125,14.66303825378418,4685800
1997-06-16,25.0,25.0625,24.75,24.875,14.517136573791504,3910200
1997-06-17,24.625,24.8125,24.5,24.5,14.298286437988281,6292200
1997-06-18,24.4375,24.6875,24.3125,24.5625,14.334762573242188,4285200
1997-06-19,24.875,25.0625,24.75,24.875,14.517136573791504,3942600
1997-06-20,25.0,25.1875,24.9375,25.0,14.590087890625,5236600
1997-06-23,24.875,24.9375,24.3125,24.3125,14.188858985900879,2999400
1997-06-24,24.4375,24.875,24.4375,24.8125,14.480656623840332,4239600
1997-06-25,24.625,24.875,24.1875,24.1875,14.115912437438965,4602400
1997-06-26,24.0625,24.4375,24.0625,24.4375,14.26181411743164,3761600
1997-06-27,24.40625,24.46875,24.1875,24.3125,14.188858985900879,3351800
1997-06-30,24.3125,24.4375,24.0625,24.15625,14.097673416137695,3917000
1997-07-01,24.1875,24.59375,24.09375,24.3125,14.188858985900879,3996200
1997-07-02,24.125,24.25,23.6875,24.1875,14.115912437438965,7632800
1997-07-03,24.375,24.4375,24.125,24.375,14.225336074829102,3982600
1997-07-07,24.40625,24.6875,24.15625,24.28125,14.170625686645508,5556000
1997-07-08,24.25,24.53125,24.21875,24.375,14.225336074829102,4808000
1997-07-09,24.5,25.0,24.0,24.03125,14.0247220993042,10855800
1997-07-10,23.875,24.5625,23.6875,24.4375,14.26181411743164,7813600
1997-07-11,24.5,25.25,24.4375,24.96875,14.571852684020996,7007400
1997-07-14,25.0,25.28125,25.0,25.28125,14.754228591918945,4800800
1997-07-15,25.28125,25.3125,24.90625,24.90625,14.535375595092773,3513600
1997-07-16,25.0,25.28125,24.9375,24.96875,14.571852684020996,3432400
1997-07-17,25.0,25.625,24.75,25.125,14.66303825378418,5116600
1997-07-18,25.09375,25.125,24.875,24.96875,14.571852684020996,5636000
1997-07-21,25.0,25.125,24.8125,25.0625,14.626564979553223,3426400
1997-07-22,25.03125,25.4375,25.03125,25.4375,14.84541130065918,4430000
1997-07-23,25.875,26.03125,25.5,25.96875,15.155461311340332,7006800
1997-07-24,25.75,26.375,25.5,26.25,15.31959056854248,5805200
1997-07-25,26.125,26.75,26.03125,26.625,15.538446426391602,6297000
1997-07-28,26.65625,27.0625,26.625,26.875,15.684342384338379,5910800
1997-07-29,26.875,27.0,26.5,26.84375,15.66611099243164,4870600
1997-07-30,27.03125,27.375,26.9375,27.34375,15.957916259765625,6686800
1997-07-31,27.21875,27.25,26.875,26.875,15.684342384338379,3819600
1997-08-01,26.875,26.875,26.25,26.28125,15.33782958984375,3691000
1997-08-04,26.0,26.5625,26.0,26.46875,15.44725513458252,2830000
1997-08-05,26.25,26.34375,26.03125,26.03125,15.19192886352539,2708600
1997-08-06,26.03125,26.21875,26.0,26.1875,15.283122062683105,3277600
1997-08-07,26.09375,26.4375,26.03125,26.15625,15.264883041381836,2927400
1997-08-08,26.0,26.125,25.71875,25.78125,15.046024322509766,3378000
1997-08-11,25.75,26.0,25.5625,25.8125,15.064266204833984,2768000
1997-08-12,25.78125,25.8125,25.53125,25.5625,14.918366432189941,2227800
1997-08-13,25.53125,25.6875,25.0,25.21875,14.717750549316406,3718600
1997-08-14,25.4375,26.0,25.28125,25.71875,15.009549140930176,3541000
1997-08-15,25.53125,25.6875,24.90625,25.0,14.590087890625,3893600
1997-08-18,25.0,25.125,24.6875,25.0625,14.626564979553223,4105000
1997-08-19,25.09375,25.21875,24.5,24.875,14.517136573791504,5484000
1997-08-20,24.625,25.125,24.40625,24.96875,14.571852684020996,4795000
1997-08-21,25.09375,25.1875,24.65625,24.8125,14.480656623840332,3480200
1997-08-22,24.5,24.875,24.375,24.875,14.517136573791504,3289000
1997-08-25,24.90625,24.90625,24.625,24.65625,14.38947582244873,2368200
1997-08-26,24.375,24.5625,24.15625,24.25,14.152389526367188,3824200
1997-08-27,24.15625,24.3125,23.875,24.125,14.103278160095215,5022000
1997-08-28,24.0,24.03125,23.34375,23.375,13.664837837219238,7113400
1997-08-29,23.0,23.75,22.875,23.65625,13.829251289367676,6808800
1997-09-02,23.65625,24.03125,23.375,23.625,13.810983657836914,5134400
1997-09-03,23.375,23.625,23.34375,23.4375,13.701371192932129,7081600
1997-09-04,23.5,23.65625,23.0,23.125,13.51869010925293,8812800
1997-09-05,23.25,23.5,23.125,23.25,13.591764450073242,3778400
1997-09-08,23.375,23.625,23.34375,23.375,13.664837837219238,2856000
1997-09-09,23.3125,23.34375,23.125,23.1875,13.555229187011719,3213000
1997-09-10,23.09375,23.40625,22.9375,23.0625,13.482151985168457,3965000
1997-09-11,22.875,23.59375,22.875,23.375,13.664837837219238,7156400
1997-09-12,23.625,23.625,22.96875,23.375,13.664837837219238,5144800
1997-09-15,23.34375,23.375,23.0,23.03125,13.463884353637695,3005600
1997-09-16,23.03125,23.5625,23.03125,23.5,13.737911224365234,4524800
1997-09-17,23.625,23.8125,23.4375,23.5,13.737911224365234,3789400
1997-09-18,23.59375,24.03125,23.5625,23.875,13.957131385803223,4984400
1997-09-19,23.875,24.0625,23.75,23.90625,13.975400924682617,4571800
1997-09-22,23.9375,24.25,23.90625,24.125,14.103278160095215,3195400
1997-09-23,24.125,24.40625,24.03125,24.28125,14.194623947143555,3848000
1997-09-24,24.21875,24.53125,24.21875,24.28125,14.194623947143555,3552200
1997-09-25,24.0625,24.1875,23.8125,23.90625,13.975400924682617,3254800
1997-09-26,23.84375,24.0625,23.65625,23.78125,13.902324676513672,2483200
1997-09-29,23.8125,24.09375,23.6875,24.0625,14.066743850708008,2979200
1997-09-30,24.0,24.0625,23.75,23.8125,13.920597076416016,2649000
1997-10-01,23.9375,24.375,23.875,24.1875,14.139817237854004,4135200
1997-10-02,24.0625,24.21875,23.875,23.96875,14.011938095092773,2156800
1997-10-03,24.09375,24.28125,23.75,24.03125,14.048470497131348,2904000
1997-10-06,24.0,24.21875,23.875,23.9375,13.993671417236328,3738400
1997-10-07,23.5625,23.96875,23.5625,23.75,13.884055137634277,4494800
1997-10-08,23.8125,23.8125,23.46875,23.6875,13.84752082824707,3372200
1997-10-09,23.3125,23.875,23.25,23.6875,13.84752082824707,3467200
1997-10-10,23.3125,23.53125,23.125,23.40625,13.683101654052734,4376800
1997-10-13,23.53125,23.90625,22.90625,23.0,13.445611953735352,5704600
1997-10-14,23.0625,23.21875,22.90625,23.0625,13.482151985168457,5485000
1997-10-15,22.90625,23.0625,22.78125,23.0625,13.482151985168457,4624000
1997-10-16,23.125,23.40625,22.6875,22.6875,13.262929916381836,4827800
1997-10-17,22.75,23.25,22.375,23.125,13.51869010925293,8388400
1997-10-20,23.875,24.03125,23.28125,23.875,13.957131385803223,7644600
1997-10-21,23.875,24.375,23.8125,24.3125,14.212884902954102,5541600
1997-10-22,24.21875,24.28125,23.90625,24.25,14.176350593566895,3949000
1997-10-23,23.75,23.9375,23.46875,23.59375,13.792716979980469,4524600
1997-10-24,23.71875,23.96875,23.25,23.5625,13.774444580078125,2850000
1997-10-27,23.1875,23.46875,21.875,22.03125,12.879288673400879,3860800
1997-10-28,21.0625,23.1875,21.0625,23.0,13.445611953735352,8040800
1997-10-29,23.0625,23.25,22.40625,22.84375,13.354270935058594,4955000
1997-10-30,22.5,22.75,22.25,22.3125,13.043706893920898,3748800
1997-10-31,22.5,22.6875,22.3125,22.40625,13.098509788513184,3420400
1997-11-03,22.5,22.96875,22.5,22.8125,13.336006164550781,3053600
1997-11-04,22.65625,23.1875,22.625,23.03125,13.463884353637695,3263000
1997-11-05,23.1875,23.5,22.9375,23.3125,13.62829875946045,3414200
1997-11-06,23.03125,23.21875,22.8125,23.0,13.445611953735352,3568400
1997-11-07,22.53125,22.6875,22.21875,22.375,13.080245971679688,5463000
1997-11-10,22.75,22.875,22.34375,22.375,13.080245971679688,2700200
1997-11-11,22.5625,22.84375,22.5625,22.84375,13.354270935058594,3803800
1997-11-12,22.59375,23.375,22.59375,23.1875,13.555229187011719,5793200
1997-11-13,23.3125,23.625,23.1875,23.59375,13.792716979980469,4076200
1997-11-14,23.59375,23.71875,23.28125,23.40625,13.683101654052734,3036400
1997-11-17,23.6875,23.8125,23.53125,23.5625,13.774444580078125,3570400
1997-11-18,23.4375,23.6875,23.375,23.40625,13.683101654052734,2327800
1997-11-19,23.375,24.0625,23.34375,24.0,14.030200958251953,2728000
1997-11-20,24.125,24.53125,24.125,24.3125,14.212884902954102,3868800
1997-11-21,24.46875,24.5,24.15625,24.375,14.249427795410156,3400200
1997-11-24,24.125,24.8125,24.125,24.5,14.322509765625,4342800
1997-11-25,24.53125,24.75,24.4375,24.75,14.46865177154541,2650400
1997-11-26,24.6875,24.75,24.25,24.28125,14.218177795410156,4087000
1997-11-28,24.34375,24.375,24.0625,24.25,14.199873924255371,1250800
1997-12-01,24.375,24.46875,24.15625,24.4375,14.309674263000488,2752200
1997-12-02,24.0625,24.40625,24.0625,24.40625,14.29137134552002,2511800
1997-12-03,24.3125,24.34375,23.96875,24.125,14.126681327819824,3402800
1997-12-04,24.25,24.28125,23.75,23.8125,13.943696022033691,3760000
1997-12-05,23.5625,24.0,23.53125,23.78125,13.925392150878906,3103800
1997-12-08,23.625,23.8125,23.5625,23.75,13.907093048095703,2818600
1997-12-09,23.71875,23.90625,23.53125,23.8125,13.943696022033691,3550400
1997-12-10,23.78125,23.875,23.5,23.59375,13.815605163574219,3094400
1997-12-11,23.46875,23.46875,23.0,23.0,13.467924118041992,4012600
1997-12-12,23.125,23.21875,23.0,23.1875,13.57772159576416,2662000
1997-12-15,23.25,23.375,23.0,23.0,13.467924118041992,3425400
1997-12-16,23.0,23.375,22.75,22.84375,13.376429557800293,5839200
1997-12-17,22.90625,22.9375,22.625,22.6875,13.284936904907227,4266000
1997-12-18,22.59375,22.71875,22.5,22.5,13.175148010253906,3055400
1997-12-19,22.53125,23.1875,22.1875,22.96875,13.449625015258789,6019200
1997-12-22,22.9375,23.25,22.9375,23.1875,13.57772159576416,2380200
1997-12-23,23.0625,23.21875,22.96875,23.1875,13.57772159576416,2207600
1997-12-24,23.25,23.25,22.96875,22.96875,13.449625015258789,1402600
1997-12-26,22.96875,23.09375,22.5625,22.59375,13.2300386428833,1118000
1997-12-29,22.75,23.1875,22.6875,23.125,13.541120529174805,1803200
1997-12-30,23.15625,23.65625,23.15625,23.625,13.833900451660156,3351000
1997-12-31,23.53125,23.875,23.25,23.875,13.980291366577148,5425800
1998-01-02,23.9375,24.0,23.4375,23.8125,13.943696022033691,2523000
1998-01-05,23.8125,23.8125,23.5625,23.75,13.907093048095703,4786400
1998-01-06,23.65625,23.875,23.5,23.8125,13.943696022033691,3398600
1998-01-07,23.5625,23.71875,23.4375,23.625,13.833900451660156,3008800
1998-01-08,23.5,23.5625,23.1875,23.1875,13.57772159576416,2421400
1998-01-09,23.15625,23.1875,22.625,22.6875,13.284936904907227,3791400
1998-01-12,22.375,23.34375,22.3125,23.1875,13.57772159576416,3502200
1998-01-13,23.25,23.5625,23.15625,23.5625,13.797303199768066,3108600
1998-01-14,23.53125,23.59375,23.125,23.53125,13.779001235961914,3033400
1998-01-15,23.46875,23.6875,23.1875,23.40625,13.705806732177734,2870600
1998-01-16,23.6875,23.96875,23.46875,23.78125,13.925392150878906,3836000
1998-01-20,23.625,24.0,23.59375,24.0,14.053481101989746,3861600
1998-01-21,23.5625,23.8125,23.40625,23.6875,13.870498657226562,3762000
1998-01-22,23.5625,23.9375,23.46875,23.9375,14.016890525817871,3307800
1998-01-23,23.84375,23.90625,23.25,23.53125,13.779001235961914,4894600
1998-01-26,23.28125,23.59375,23.125,23.5,13.760706901550293,2739600
1998-01-27,23.40625,23.875,23.34375,23.65625,13.852197647094727,4139600
1998-01-28,23.65625,23.9375,23.375,23.8125,13.943696022033691,3481800
1998-01-29,23.75,24.34375,23.6875,23.96875,14.035187721252441,3768400
1998-01-30,23.9375,23.96875,23.53125,23.5625,13.797303199768066,3288000
1998-02-02,23.9375,23.96875,23.78125,23.8125,13.943696022033691,2673400
1998-02-03,23.75,24.28125,23.71875,24.28125,14.218177795410156,3526000
1998-02-04,24.25,24.34375,24.0,24.28125,14.218177795410156,3928000
1998-02-05,24.25,24.625,23.96875,24.25,14.199873924255371,4567600
1998-02-06,24.125,24.65625,24.09375,24.40625,14.29137134552002,3472000
1998-02-09,24.28125,24.65625,24.28125,24.53125,14.3645658493042,3309000
1998-02-10,24.8125,25.15625,24.6875,25.0,14.639042854309082,6703600
1998-02-11,25.03125,25.1875,24.8125,25.09375,14.69394302368164,4215400
1998-02-12,25.125,25.71875,25.09375,25.59375,14.986722946166992,9246800
1998-02-13,25.6875,26.8125,25.6875,26.5,15.517398834228516,11104600
1998-02-17,26.375,26.5,25.53125,26.09375,15.27950668334961,6314600
1998-02-18,25.90625,26.4375,25.90625,26.25,15.371002197265625,5030800
1998-02-19,26.125,26.5,25.96875,26.0,15.224613189697266,5036200
1998-02-20,26.375,26.5,26.25,26.46875,15.499093055725098,4681400
1998-02-23,26.5,26.625,26.28125,26.4375,15.480792045593262,2862800
1998-02-24,26.28125,26.3125,25.84375,25.9375,15.188010215759277,2954000
1998-02-25,25.84375,26.1875,25.75,26.1875,15.358683586120605,3374600
1998-02-26,26.21875,27.0,26.0,26.9375,15.798545837402344,5023800
1998-02-27,27.0625,27.9375,27.0625,27.28125,16.000158309936523,9600400
1998-03-02,27.375,27.46875,26.59375,26.59375,15.596941947937012,3730600
1998-03-03,26.5,27.0,26.25,26.78125,15.706903457641602,4924800
1998-03-04,26.65625,26.96875,26.3125,26.9375,15.798545837402344,4150000
1998-03-05,26.5,26.78125,26.46875,26.71875,15.670254707336426,3102000
1998-03-06,26.78125,27.09375,26.75,26.90625,15.78021240234375,2531400
1998-03-09,26.9375,27.3125,26.71875,27.0625,15.87186050415039,3108000
1998-03-10,27.1875,27.5625,27.1875,27.40625,16.073463439941406,4020400
1998-03-11,27.4375,27.9375,27.40625,27.9375,16.38503646850586,5496400
1998-03-12,27.65625,28.125,27.65625,27.96875,16.403364181518555,5598600
1998-03-13,28.125,28.25,27.3125,27.3125,16.01848030090332,7257400
1998-03-16,26.5,26.8125,26.0,26.5,15.541963577270508,11299200
1998-03-17,26.53125,26.5625,26.25,26.25,15.39533805847168,5705600
1998-03-18,26.3125,26.625,26.15625,26.21875,15.377010345458984,4769600
1998-03-19,26.125,26.1875,25.3125,25.75,15.102093696594238,6909200
1998-03-20,25.875,25.875,25.53125,25.75,15.102093696594238,7143200
1998-03-23,25.0,25.90625,25.0,25.75,15.102093696594238,5525000
1998-03-24,26.25,26.25,25.8125,26.25,15.39533805847168,5113000
1998-03-25,26.5,26.65625,26.21875,26.5,15.541963577270508,5818600
1998-03-26,26.875,27.6875,26.875,27.6875,16.238412857055664,11559600
1998-03-27,28.875,29.3125,28.5,28.6875,16.824905395507812,23576600
1998-03-30,29.25,29.8125,29.0,29.6875,17.41139793395996,9919000
1998-03-31,29.65625,30.125,29.3125,30.0,17.594675064086914,10573800
1998-04-01,30.03125,31.0625,29.8125,30.71875,18.016202926635742,11722200
1998-04-02,30.9375,31.5,30.78125,31.4375,18.437746047973633,12115800
1998-04-03,31.5,31.90625,31.34375,31.75,18.621028900146484,8421000
1998-04-06,31.71875,31.75,30.84375,30.90625,18.126176834106445,7378200
