Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.125,17.125,16.8125,16.9375,6.273193836212158,484000
2000-01-03,16.625,16.8125,16.125,16.5,6.111154079437256,419600
2000-01-04,16.5625,17.125,16.25,17.0625,6.319489479064941,623100
2000-01-05,17.0,17.9375,17.0,17.9375,6.643563747406006,310400
2000-01-06,17.9375,17.9375,17.625,17.8125,6.597270488739014,283700
2000-01-07,17.875,17.9375,17.3125,17.625,6.527824878692627,225100
2000-01-10,17.625,17.875,17.0,17.3125,6.412083148956299,373200
2000-01-11,17.5625,17.5625,17.0625,17.4375,6.458381652832031,202200
2000-01-12,17.25,17.3125,17.0625,17.3125,6.412083148956299,222800
2000-01-13,17.25,17.4375,16.875,17.125,6.342637062072754,258700
2000-01-14,16.9375,16.9375,16.25,16.5625,6.134304523468018,253700
2000-01-18,16.5625,16.5625,16.0,16.0625,5.949116230010986,278000
2000-01-19,16.0625,16.9375,16.0,16.75,6.2037482261657715,221800
2000-01-20,16.625,16.6875,16.3125,16.375,6.064858913421631,160700
2000-01-21,16.4375,16.6875,16.25,16.625,6.1574530601501465,214100
2000-01-24,16.5,17.3125,16.5,16.5625,6.134304523468018,197900
2000-01-25,16.5625,16.6875,16.0,16.125,5.97226619720459,267200
2000-01-26,16.0,16.1875,15.3125,15.3125,5.6713385581970215,657500
2000-01-27,15.375,16.0,15.375,15.875,5.879673480987549,262900
2000-01-28,16.0,16.125,15.5,15.875,5.879673480987549,195200
2000-01-31,16.0,16.0625,15.875,16.0,5.925969123840332,140400
2000-02-01,15.9375,16.0,15.5,15.5625,5.763927936553955,138500
2000-02-02,15.5,15.8125,15.5,15.75,5.833374977111816,109700
2000-02-03,16.0625,17.1875,16.0625,16.625,6.1574530601501465,463200
2000-02-04,16.75,16.875,16.0,16.5,6.111154079437256,190000
2000-02-07,16.5,16.875,16.5,16.625,6.1574530601501465,239000
2000-02-08,16.5625,16.8125,16.5625,16.6875,6.18060302734375,234000
2000-02-09,16.5625,16.625,16.1875,16.625,6.1574530601501465,205800
2000-02-10,16.4375,16.4375,16.0,16.0,5.925969123840332,259300
2000-02-11,16.0625,16.25,15.9375,16.0,5.925969123840332,171000
2000-02-14,16.1875,16.1875,15.75,15.8125,5.856524467468262,247800
2000-02-15,15.625,15.9375,15.625,15.75,5.833374977111816,208600
2000-02-16,15.8125,15.875,15.6875,15.75,5.833374977111816,161700
2000-02-17,15.6875,15.9375,15.625,15.8125,5.856524467468262,180900
2000-02-18,15.75,15.8125,15.625,15.8125,5.856524467468262,130900
2000-02-22,15.9375,16.125,15.8125,16.0,5.925969123840332,215900
2000-02-23,15.9375,16.0,15.75,15.8125,5.856524467468262,120500
2000-02-24,15.875,15.9375,15.5,15.5625,5.763927936553955,165800
