Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,10.051257133483887,5783000
1998-08-19,13.0,13.25,13.0,13.0,10.051257133483887,388700
1998-08-20,13.125,13.25,13.0,13.0,10.051257133483887,348500
1998-08-21,13.0,13.0,13.0,13.0,10.051257133483887,804000
1998-08-24,13.0,13.0,13.0,13.0,10.051257133483887,119700
1998-08-25,13.0,13.0,12.875,13.0,10.051257133483887,294100
1998-08-26,13.0,13.0,12.125,12.25,9.471378326416016,383800
1998-08-27,12.25,12.375,10.75,11.125,8.601558685302734,435300
1998-08-28,11.375,11.375,10.0,10.0,7.731736660003662,192400
1998-08-31,10.0,10.125,7.625,8.125,6.282036781311035,150800
1998-09-01,8.25,9.0,6.6875,8.5,6.5719757080078125,440700
1998-09-02,8.5,10.5,8.5,9.5625,7.393472194671631,509200
1998-09-03,9.75,9.75,8.5,8.75,6.765268802642822,165900
1998-09-04,9.0,9.0,8.125,8.375,6.475330829620361,155700
1998-09-08,9.0,10.0,8.75,9.875,7.635088920593262,149300
1998-09-09,9.875,10.0,9.5,9.5,7.345151424407959,116900
1998-09-10,9.375,9.375,9.0,9.25,7.15185546875,80700
1998-09-11,9.3125,9.375,9.0,9.0,6.958564281463623,84800
1998-09-14,9.25,9.625,9.0,9.0,6.958564281463623,90800
1998-09-15,9.125,9.25,8.625,8.75,6.765268802642822,200400
1998-09-16,8.75,8.75,7.75,7.875,6.088743209838867,221300
1998-09-17,7.875,8.625,7.875,8.28125,6.402843952178955,87300
1998-09-18,8.375,8.6875,7.75,8.25,6.378683567047119,147300
1998-09-21,7.875,8.0,6.875,7.0,5.4122161865234375,472900
1998-09-22,7.125,8.125,7.0625,8.0,6.185389518737793,728300
1998-09-23,8.25,8.625,8.0,8.375,6.475330829620361,382500
1998-09-24,8.5,9.375,8.5,9.0625,7.006887435913086,280800
1998-09-25,8.75,9.4375,8.75,9.375,7.248502731323242,44400
1998-09-28,9.5,9.875,9.375,9.375,7.248502731323242,26500
1998-09-29,9.5,9.75,9.25,9.53125,7.369312763214111,88300
1998-09-30,9.5,10.0625,9.375,9.625,7.441795825958252,172300
1998-10-01,9.625,9.625,8.875,8.875,6.861917018890381,85500
1998-10-02,8.875,9.25,8.875,8.875,6.861917018890381,58700
1998-10-05,8.75,8.875,8.0,8.0,6.185389518737793,63000
