,open,high,low,close,volume
2000-01-03,18.09,18.19,17.31,17.31,508400
2000-01-04,17.25,17.31,16.56,16.63,876500
2000-01-05,16.69,17.06,16.56,17.0,873800
2000-01-06,16.81,17.0,14.81,15.19,3018300
2000-01-07,15.06,15.13,14.63,15.0,1807000
2000-01-10,15.0,15.5,14.94,15.25,1521000
2000-01-11,15.13,15.25,14.5,14.56,1606600
2000-01-12,14.56,14.56,13.25,13.59,2419300
2000-01-13,13.53,13.75,12.88,13.06,2901200
2000-01-14,13.25,13.63,13.25,13.63,1906600
2000-01-18,13.56,13.69,12.75,12.81,2438900
2000-01-19,12.84,12.88,12.0,12.25,2940000
2000-01-20,12.25,13.25,12.25,13.03,2399000
2000-01-21,13.5,13.63,13.13,13.44,2287300
2000-01-24,13.41,13.5,12.38,12.56,2400200
2000-01-25,12.56,12.69,12.0,12.56,2085500
2000-01-26,12.38,13.31,12.25,13.19,1904500
2000-01-27,13.41,13.56,12.63,12.94,2116300
2000-01-28,12.97,13.13,12.56,12.88,779700
2000-01-31,12.88,13.06,12.25,12.75,941700
2000-02-01,13.06,13.13,12.13,12.69,858000
2000-02-02,12.97,13.0,12.5,12.56,1494700
2000-02-03,14.13,15.69,14.06,15.5,5922700
2000-02-04,15.25,15.31,14.75,15.0,2174100
2000-02-07,15.13,15.25,14.88,15.0,1735100
2000-02-08,15.03,15.38,14.94,15.31,546800
2000-02-09,15.31,15.31,15.06,15.13,1615200
2000-02-10,15.19,15.25,14.75,14.88,1772000
2000-02-11,14.81,14.88,14.44,14.69,1575700
2000-02-14,14.78,15.13,14.5,14.69,830600
2000-02-15,14.63,14.75,14.13,14.13,655400
2000-02-16,14.13,14.25,13.13,13.56,1235900
2000-02-17,13.56,13.63,12.56,12.75,797600
2000-02-18,12.88,13.31,12.88,13.06,1762100
2000-02-22,13.38,13.75,12.88,13.06,799000
2000-02-23,13.19,13.31,13.0,13.25,1143900
2000-02-24,13.13,13.31,12.88,13.13,1330400
2000-02-25,13.13,14.13,13.06,13.69,934100
2000-02-28,13.81,15.94,13.75,15.5,1386200
2000-02-29,15.38,15.5,14.44,14.5,1791900
2000-03-01,14.38,14.63,13.69,14.56,812400
2000-03-02,15.06,17.69,14.75,17.56,2214500
2000-03-03,17.47,17.63,16.88,16.88,1524800
2000-03-06,16.88,17.63,16.88,17.5,716800
2000-03-07,17.53,17.56,16.75,16.94,792800
2000-03-08,16.81,17.25,16.75,16.81,271800
2000-03-09,16.75,17.0,16.31,16.63,1251900
2000-03-10,16.63,16.63,16.13,16.44,481400
2000-03-13,16.44,16.63,16.38,16.53,330900
2000-03-14,16.63,17.5,16.5,17.44,1499500
2000-03-15,17.48,19.0,17.31,18.94,2219500
2000-03-16,18.88,22.13,18.81,22.06,3810400
2000-03-17,21.25,21.88,20.5,20.5,1395600
2000-03-20,20.44,20.75,19.38,19.5,446800
2000-03-21,19.78,21.38,19.69,21.13,651700
2000-03-22,21.13,21.25,20.25,20.44,710300
2000-03-23,20.56,20.75,20.0,20.44,829200
2000-03-24,20.38,21.0,20.06,20.25,527300
2000-03-27,20.25,21.13,20.13,21.06,798600
2000-03-28,20.94,21.94,20.88,21.13,908900
2000-03-29,21.5,23.75,21.13,23.25,1941300
2000-03-30,22.63,23.31,21.94,22.19,1229600
2000-03-31,22.25,24.13,22.19,24.06,2051900
2000-04-03,23.31,23.44,22.06,22.38,1357300
2000-04-04,22.5,22.88,21.25,21.88,716700
2000-04-05,21.63,23.34,20.94,21.63,754800
2000-04-06,21.69,22.25,20.88,21.88,1127000
2000-04-07,21.25,22.13,21.25,22.06,683200
2000-04-10,21.56,22.94,21.38,22.69,588200
2000-04-11,22.38,24.0,22.38,23.81,715100
2000-04-12,23.25,24.31,23.25,23.69,748000
2000-04-13,23.88,23.88,22.38,23.75,1286600
2000-04-14,23.31,23.38,21.69,22.63,964800
2000-04-17,22.13,22.5,19.13,21.63,1274100
2000-04-18,21.63,21.88,20.5,21.31,596300
2000-04-19,21.38,23.25,21.38,22.38,1311900
2000-04-20,22.13,22.44,20.75,21.0,991300
2000-04-24,21.0,21.48,20.63,20.88,566600
2000-04-25,21.06,21.63,20.81,21.0,809800
2000-04-26,21.13,21.25,20.69,20.75,641900
2000-04-27,20.56,20.56,19.81,20.0,1208300
2000-04-28,19.88,20.81,19.88,20.75,303800
2000-05-01,20.63,22.13,20.63,21.44,1199200
2000-05-02,21.41,21.44,20.25,21.0,519500
2000-05-03,20.13,20.31,19.31,19.63,998900
2000-05-04,20.25,20.94,20.06,20.5,909900
2000-05-05,20.44,21.38,20.44,21.06,681800
2000-05-08,21.0,21.0,20.63,21.0,273400
2000-05-09,20.94,21.86,20.75,21.75,632400
2000-05-10,21.5,21.63,21.38,21.38,523500
2000-05-11,21.75,22.25,21.5,21.69,430600
2000-05-12,21.69,22.81,21.69,22.25,557500
2000-05-15,22.34,23.19,22.0,22.94,482700
2000-05-16,22.88,24.0,22.44,22.56,648100
2000-05-17,22.88,22.88,20.63,20.75,661000
2000-05-18,21.09,21.88,20.38,20.81,1063100
2000-05-19,20.66,21.19,20.38,21.0,256200
2000-05-22,20.94,21.5,20.63,21.38,447600
2000-05-23,21.69,21.88,21.38,21.5,378200
2000-05-24,21.56,21.63,19.5,19.94,864100
2000-05-25,20.25,21.25,20.25,20.44,696800
2000-05-26,20.38,20.5,20.13,20.19,328600
2000-05-30,21.0,21.13,20.5,20.98,392900
2000-05-31,21.0,21.06,20.75,20.88,604600
2000-06-01,20.59,20.63,18.06,19.0,3553200
2000-06-02,19.16,19.5,17.88,18.56,871700
2000-06-05,18.69,18.75,18.06,18.56,933900
2000-06-06,18.72,18.75,18.44,18.44,635600
2000-06-07,18.38,18.5,17.75,17.94,859800
2000-06-08,18.38,18.41,16.5,16.69,1062600
2000-06-09,17.31,17.38,16.13,16.75,1980800
2000-06-12,16.94,17.0,15.88,16.19,1254200
2000-06-13,16.38,16.56,15.69,15.75,1146400
2000-06-14,15.94,16.0,14.38,14.94,3077200
2000-06-15,15.5,16.63,15.13,16.0,1885600
2000-06-16,16.0,16.5,15.63,16.38,1405300
2000-06-19,16.25,16.25,15.38,15.88,773600
2000-06-20,16.13,16.38,15.69,16.31,744100
2000-06-21,16.31,16.5,15.56,15.69,732200
2000-06-22,15.72,16.44,15.63,16.31,1023900
2000-06-23,16.25,17.06,16.13,16.94,907400
2000-06-26,17.31,18.06,17.0,17.13,1109700
2000-06-27,17.25,18.0,17.19,17.94,420900
2000-06-28,17.69,18.44,17.69,18.31,926900
2000-06-29,18.25,18.31,17.25,17.44,575300
2000-06-30,17.38,17.75,16.75,17.06,1450400
2000-07-03,17.0,17.5,16.75,17.31,761200
2000-07-05,17.75,18.0,16.69,16.81,468200
2000-07-06,15.06,15.13,14.25,14.81,5570600
2000-07-07,14.94,15.0,14.56,14.81,2415300
2000-07-10,15.0,15.06,14.81,14.94,2538900
2000-07-11,14.94,15.0,14.81,15.0,2132500
2000-07-12,14.94,16.13,14.94,16.13,3593100
2000-07-13,16.19,16.25,15.5,16.0,1778900
2000-07-14,16.0,17.06,15.97,16.88,1084600
2000-07-17,16.66,16.69,16.13,16.25,688400
2000-07-18,15.81,16.13,15.25,15.88,687800
2000-07-19,15.88,15.88,15.13,15.38,356200
2000-07-20,15.56,15.56,14.94,15.0,715800
2000-07-21,15.03,15.63,15.0,15.5,1367100
2000-07-24,15.63,16.25,15.5,15.94,936100
2000-07-25,15.94,15.94,15.38,15.5,414100
2000-07-26,15.56,16.25,15.38,16.11,391000
2000-07-27,16.19,16.69,16.06,16.13,773000
2000-07-28,16.0,16.06,15.44,15.5,532600
2000-07-31,15.44,15.56,15.31,15.38,407400
2000-08-01,15.38,15.81,15.31,15.56,312600
2000-08-02,15.56,15.63,15.25,15.25,567700
2000-08-03,14.88,15.38,14.56,15.0,514100
2000-08-04,15.0,15.31,14.63,15.06,317200
2000-08-07,15.03,16.25,15.0,16.06,332600
2000-08-08,16.06,16.44,15.94,16.19,577500
2000-08-09,16.22,17.0,16.19,16.75,494300
2000-08-10,16.63,16.75,16.06,16.06,276000
2000-08-11,16.0,16.63,16.0,16.44,269500
2000-08-14,16.53,17.0,16.38,16.84,523600
2000-08-15,17.06,17.19,16.56,16.59,305000
2000-08-16,15.38,15.38,14.63,15.0,2157600
2000-08-17,14.88,15.25,14.63,14.75,1618800
2000-08-18,14.69,15.19,14.63,15.06,643100
2000-08-21,15.03,15.06,14.88,15.0,315400
2000-08-22,15.0,15.63,14.88,15.63,496000
2000-08-23,15.63,16.19,15.56,15.94,492900
2000-08-24,15.75,15.94,15.31,15.44,731600
2000-08-25,15.38,15.91,15.38,15.69,501500
2000-08-28,15.81,15.94,15.44,15.44,538100
2000-08-29,15.66,15.69,15.44,15.5,598800
2000-08-30,15.44,15.56,15.38,15.5,794100
2000-08-31,15.25,15.44,14.94,15.13,571200
2000-09-01,15.34,16.25,15.19,16.0,566900
2000-09-05,15.81,16.13,15.69,15.88,410500
2000-09-06,15.97,16.06,15.69,15.94,270100
2000-09-07,15.81,16.0,14.75,15.06,2071700
2000-09-08,14.97,16.63,14.81,16.44,2164600
2000-09-11,16.0,16.38,16.0,16.13,591800
2000-09-12,16.0,16.31,15.94,16.0,328900
2000-09-13,16.0,16.13,15.69,15.69,552700
2000-09-14,15.63,15.88,15.5,15.63,1033300
2000-09-15,15.5,15.69,15.38,15.56,664200
2000-09-18,15.53,15.56,15.0,15.13,710900
2000-09-19,15.0,15.13,14.5,14.75,1224000
2000-09-20,14.72,14.81,14.63,14.75,450400
2000-09-21,14.56,14.69,14.31,14.44,724200
2000-09-22,14.34,14.56,13.25,14.25,1486200
2000-09-25,14.13,14.25,14.0,14.25,584800
2000-09-26,14.06,14.31,13.88,14.13,943100
2000-09-27,14.09,14.13,14.06,14.06,513000
2000-09-28,14.09,14.25,13.88,14.25,1130500
2000-09-29,14.13,14.56,14.13,14.38,596400
2000-10-02,14.38,14.5,14.31,14.5,612900
2000-10-03,14.5,14.56,13.94,14.06,420500
2000-10-04,14.0,14.94,13.88,14.56,642900
2000-10-05,14.5,15.25,14.44,15.0,1306000
2000-10-06,14.88,15.0,13.75,13.81,636800
2000-10-09,13.75,14.13,13.75,14.13,293200
2000-10-10,13.89,14.13,13.88,14.0,176500
2000-10-11,14.0,14.06,13.81,13.81,389300
2000-10-12,13.92,13.94,13.13,13.31,757900
2000-10-13,13.08,14.19,13.06,14.19,998200
2000-10-16,14.0,14.0,13.31,13.38,585500
2000-10-17,13.38,13.56,13.0,13.25,327600
2000-10-18,13.19,13.31,12.69,13.06,709800
2000-10-19,13.25,14.25,13.06,13.94,658700
2000-10-20,13.88,14.0,13.38,13.44,1072600
2000-10-23,13.63,13.63,13.44,13.56,894900
2000-10-24,13.56,13.63,13.38,13.38,890900
