,open,high,low,close,volume
2000-01-03,40.0,40.19,36.94,37.81,3251500
2000-01-04,37.5,38.19,36.88,37.5,2833500
2000-01-05,37.63,39.94,37.56,39.75,2847000
2000-01-06,39.38,39.38,36.19,36.75,3601600
2000-01-07,37.0,37.75,35.31,37.63,3483500
2000-01-10,39.38,39.94,36.38,37.56,4393200
2000-01-11,37.63,38.88,37.44,37.69,3254200
2000-01-12,37.75,38.06,36.63,37.63,2311900
2000-01-13,37.63,37.69,36.56,36.88,2561500
2000-01-14,36.81,36.81,34.63,35.88,6575100
2000-01-18,35.63,36.44,35.38,36.0,2743500
2000-01-19,35.94,36.25,35.44,35.81,2135400
2000-01-20,35.5,35.56,32.63,33.72,4566000
2000-01-21,34.0,34.94,33.69,34.5,3956800
2000-01-24,34.75,35.19,34.06,34.44,3458800
2000-01-25,34.5,34.94,33.94,34.0,1723500
2000-01-26,34.19,34.88,33.69,34.06,1706100
2000-01-27,34.5,34.5,33.0,33.44,1392700
2000-01-28,33.63,35.75,33.19,34.81,2217200
2000-01-31,34.88,35.0,34.31,34.94,1682400
2000-02-01,34.81,35.06,34.06,35.06,1696700
2000-02-02,35.5,37.63,35.31,36.75,3690000
2000-02-03,36.94,38.94,36.44,37.75,2287100
2000-02-04,37.5,37.5,36.31,36.5,2581100
2000-02-07,37.56,37.56,36.13,36.44,2418300
2000-02-08,39.0,40.88,37.5,40.0,7800100
2000-02-09,40.0,40.0,38.81,39.0,4088800
2000-02-10,40.75,41.5,40.0,40.63,4961600
2000-02-11,40.69,40.69,39.56,39.63,2421600
2000-02-14,39.69,40.06,38.81,39.88,2232000
2000-02-15,39.94,39.94,39.0,39.38,2277000
2000-02-16,38.88,39.13,38.56,38.81,2508100
2000-02-17,38.88,39.19,38.19,38.25,2381500
2000-02-18,38.13,38.44,36.88,37.13,1860100
2000-02-22,37.38,38.44,37.0,38.19,1943500
2000-02-23,38.06,39.94,37.81,38.88,2933400
2000-02-24,38.94,38.94,36.69,37.0,3497400
2000-02-25,36.5,37.75,35.75,36.75,2215700
2000-02-28,37.0,37.0,35.5,35.88,1991200
2000-02-29,36.0,36.06,34.75,35.0,3780400
2000-03-01,35.19,35.25,32.69,33.44,3837900
2000-03-02,33.38,33.44,30.38,30.63,6595700
2000-03-03,30.63,31.19,30.0,30.44,5987700
2000-03-06,31.13,31.44,30.25,30.92,6190700
2000-03-07,31.5,31.88,27.75,28.0,6087600
2000-03-08,30.0,31.5,29.44,31.13,3948200
2000-03-09,31.13,32.0,30.19,31.94,2134100
2000-03-10,31.5,31.56,30.38,30.5,2559000
2000-03-13,30.0,31.38,29.94,30.88,2383300
2000-03-14,31.38,31.5,30.75,30.75,2308200
2000-03-15,31.25,32.63,31.19,32.63,2129300
2000-03-16,34.5,36.75,33.88,36.31,3807200
2000-03-17,36.38,36.56,35.56,36.0,2278400
2000-03-20,36.06,36.25,33.88,35.0,1482600
2000-03-21,35.0,37.38,34.38,37.19,2959000
2000-03-22,37.0,37.25,36.0,37.13,2369800
2000-03-23,37.19,37.19,35.63,36.44,1365200
2000-03-24,36.06,36.19,33.75,35.94,3640200
2000-03-27,35.25,35.31,33.13,34.13,2528200
2000-03-28,34.88,35.44,33.81,34.19,2447900
2000-03-29,34.31,36.69,34.31,36.44,2081200
2000-03-30,36.19,37.5,36.13,37.13,1679400
2000-03-31,36.81,38.0,36.69,37.56,2299600
2000-04-03,37.56,39.25,37.5,38.69,1879100
2000-04-04,38.69,44.5,38.69,41.0,4361900
2000-04-05,40.75,41.19,39.69,40.63,3322300
2000-04-06,40.5,40.56,38.0,38.81,2019300
2000-04-07,39.0,39.94,38.44,38.81,945300
2000-04-10,38.88,39.31,38.06,38.69,1143100
2000-04-11,38.0,41.56,37.63,41.44,2952900
2000-04-12,43.0,46.0,42.56,43.88,4709400
2000-04-13,44.06,45.13,43.31,44.38,2610700
2000-04-14,44.13,44.13,41.63,42.0,2566400
2000-04-17,41.56,42.25,40.75,41.94,2146100
2000-04-18,41.81,44.25,41.81,43.19,1969000
2000-04-19,44.75,44.75,43.19,43.5,1819500
2000-04-20,42.94,44.0,42.94,43.81,1159500
2000-04-24,43.94,44.38,43.44,44.0,1420600
2000-04-25,44.06,46.81,43.81,46.75,2787500
2000-04-26,46.5,46.5,44.56,44.88,2242600
2000-04-27,44.25,44.56,43.94,44.25,1501000
2000-04-28,44.06,44.63,43.38,43.5,1782900
2000-05-01,43.5,43.88,42.38,43.69,1428200
2000-05-02,44.13,45.38,44.0,44.88,1496700
2000-05-03,44.38,44.44,39.69,41.56,5265700
2000-05-04,41.31,41.81,40.75,41.56,1806800
2000-05-05,41.75,43.38,41.69,42.5,1309600
2000-05-08,42.5,45.63,42.13,44.75,1874000
2000-05-09,45.25,45.38,42.38,44.13,4044300
2000-05-10,43.94,43.94,42.81,43.5,2219600
2000-05-11,43.5,44.19,43.13,43.25,1497700
2000-05-12,42.38,42.81,41.38,41.88,1868500
2000-05-15,41.88,43.19,41.25,42.94,1313300
2000-05-16,43.13,43.81,42.75,42.81,1392500
2000-05-17,41.31,42.31,41.0,41.81,1671100
2000-05-18,41.88,42.19,41.25,41.5,960500
2000-05-19,40.88,41.13,40.13,40.75,883800
2000-05-22,40.69,41.06,39.5,40.5,880500
2000-05-23,40.25,41.69,40.25,41.38,1665800
2000-05-24,41.19,41.56,39.44,40.06,2228400
2000-05-25,41.38,41.63,40.69,41.31,2109000
2000-05-26,41.63,42.19,39.94,40.25,1464500
2000-05-30,40.25,42.13,39.69,41.69,1264900
2000-05-31,41.69,42.38,41.0,41.88,2089000
2000-06-01,43.25,45.19,43.19,45.19,1593400
2000-06-02,45.63,45.81,42.25,43.25,1846400
2000-06-05,42.0,42.13,41.0,41.63,2282500
2000-06-06,41.88,42.0,38.31,38.88,3867700
2000-06-07,39.0,39.31,36.75,37.31,4295400
2000-06-08,37.5,39.25,35.88,38.63,5307200
2000-06-09,39.38,39.38,38.31,38.44,1239200
2000-06-12,38.5,38.81,37.31,37.84,1429900
2000-06-13,37.88,37.94,36.38,37.13,3249300
2000-06-14,37.5,39.13,37.44,38.88,1971200
2000-06-15,38.88,39.19,38.13,38.19,1828100
2000-06-16,38.38,39.06,38.25,38.38,1792900
2000-06-19,39.0,39.13,38.31,38.88,1310900
2000-06-20,38.38,39.75,37.88,38.13,1962200
2000-06-21,38.13,38.13,37.0,37.38,2171200
2000-06-22,37.38,37.56,36.31,36.75,1312600
2000-06-23,37.0,37.06,35.88,36.13,1188900
2000-06-26,36.31,36.56,35.81,35.88,1394600
2000-06-27,36.13,38.5,36.13,38.0,2026900
2000-06-28,37.88,38.69,37.31,38.16,1191100
2000-06-29,38.38,38.38,36.88,37.94,1354700
2000-06-30,37.38,40.1,37.38,40.0,1983800
2000-07-03,39.38,39.81,39.25,39.38,696300
2000-07-05,39.44,40.75,39.06,39.69,1331800
2000-07-06,40.38,43.5,40.06,43.38,2106200
2000-07-07,43.25,43.25,41.19,42.88,1862200
2000-07-10,42.94,44.38,42.63,43.56,1391300
2000-07-11,44.0,44.0,43.13,43.38,1206700
2000-07-12,43.5,43.81,42.19,43.63,1230000
2000-07-13,43.69,44.0,42.94,42.94,1256900
2000-07-14,42.94,43.75,42.88,43.44,704200
2000-07-17,43.44,44.5,43.44,44.5,1168700
2000-07-18,44.44,45.0,44.0,44.0,1472500
2000-07-19,44.0,44.31,41.88,42.5,1911800
2000-07-20,42.63,43.81,42.38,43.38,1206800
2000-07-21,43.31,43.56,42.88,43.06,856000
2000-07-24,43.06,43.63,43.0,43.5,741000
2000-07-25,43.56,43.63,41.94,43.0,1264100
2000-07-26,42.69,42.75,42.0,42.13,1761800
2000-07-27,42.0,42.5,41.56,41.63,1439200
2000-07-28,41.13,41.19,38.94,40.56,3292700
2000-07-31,40.75,40.81,39.44,39.5,1920200
2000-08-01,37.56,39.81,37.31,38.75,3848800
2000-08-02,37.88,37.94,36.75,36.88,3101700
2000-08-03,37.06,37.5,35.38,35.81,4086500
2000-08-04,36.63,36.63,35.56,36.13,4138200
2000-08-07,36.69,36.69,35.5,35.88,2132700
2000-08-08,35.94,36.31,34.31,34.81,4564500
2000-08-09,35.0,35.25,33.25,35.19,5714300
2000-08-10,35.0,36.75,34.88,36.56,2907300
2000-08-11,36.06,37.06,36.0,36.69,2117200
2000-08-14,36.44,37.75,36.44,37.44,1793100
2000-08-15,37.5,38.0,36.94,37.0,1512200
2000-08-16,37.0,37.19,36.44,36.88,1109200
2000-08-17,37.19,38.44,36.94,38.44,1622200
2000-08-18,38.25,38.88,38.0,38.81,984500
2000-08-21,38.63,38.75,37.63,38.19,1418400
