Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,53.34375,53.59375,52.96875,53.5625,40.05574035644531,10726400
2000-01-03,54.96875,55.125,51.78125,54.03125,40.40626907348633,53076000
2000-01-04,52.75,53.5,50.875,51.0,38.13941955566406,50805600
2000-01-05,50.03125,52.25,48.625,50.84375,38.02257537841797,68524000
2000-01-06,50.40625,50.9375,49.3125,50.0,37.39158248901367,48242600
2000-01-07,49.6875,53.0,49.6875,52.9375,39.588356018066406,62260600
2000-01-10,54.25,55.0,53.0625,54.90625,41.060630798339844,50583000
2000-01-11,54.0625,54.8125,52.5,53.25,39.82203674316406,43210200
2000-01-12,53.4375,53.75,51.75,51.90625,38.81714630126953,40757800
2000-01-13,53.0,53.25,51.875,53.09375,39.70519256591797,34494400
2000-01-14,54.125,54.625,52.5,53.78125,40.219337463378906,43623000
2000-01-18,53.75,56.25,53.625,56.0,41.87858581542969,59568600
2000-01-19,55.84375,56.5,54.53125,56.15625,41.99543380737305,45597000
2000-01-20,56.6875,57.5625,55.71875,56.1875,42.01879119873047,41731200
2000-01-21,57.4375,57.6875,56.21875,57.625,43.09379577636719,44974600
2000-01-24,57.875,57.875,54.25,54.53125,40.78020095825195,43787800
2000-01-25,54.25,56.4375,53.53125,56.0625,41.925323486328125,55379800
2000-01-26,55.71875,55.875,53.5,53.59375,40.07912063598633,35308800
2000-01-27,54.40625,55.3125,51.875,53.3125,39.86879348754883,47908600
2000-01-28,53.28125,54.6875,51.5,51.9375,38.84050750732422,49564400
2000-01-31,51.46875,54.8125,50.0,54.75,40.94378662109375,66914600
2000-02-01,54.890625,59.0625,54.78125,58.90625,44.051971435546875,87263000
2000-02-02,58.0625,58.875,56.5,56.9375,42.57966995239258,68449200
2000-02-03,57.4375,59.3125,57.25,58.90625,44.051971435546875,48675200
2000-02-04,59.78125,61.25,59.3125,60.5625,45.29056167602539,52970000
2000-02-07,62.03125,62.6875,61.28125,62.59375,46.809593200683594,48933400
2000-02-08,63.9375,64.0,61.84375,62.90625,47.043304443359375,72100800
2000-02-09,66.625,67.5,63.21875,64.40625,48.165042877197266,107807600
2000-02-10,65.3125,68.125,64.28125,67.96875,50.82919692993164,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,48.95960998535156,75471000
2000-02-14,66.46875,66.46875,63.46875,65.25,48.796024322509766,49103800
2000-02-15,64.875,65.0625,62.65625,64.0,47.861236572265625,61367200
