Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,22.75,23.083332061767578,22.666667938232422,22.833332061767578,16.97941017150879,745650
1997-01-02,22.666667938232422,22.75,21.583332061767578,22.083332061767578,16.42169952392578,623850
1997-01-03,22.166667938232422,22.416667938232422,22.083332061767578,22.333332061767578,16.60758399963379,247500
1997-01-06,22.333332061767578,22.333332061767578,21.666667938232422,21.75,16.173828125,588450
1997-01-07,21.666667938232422,21.916667938232422,21.583332061767578,21.916667938232422,16.29775047302246,331500
1997-01-08,21.666667938232422,22.0,21.666667938232422,21.666667938232422,16.111841201782227,237600
1997-01-09,21.75,21.75,21.5,21.5,15.987914085388184,333300
1997-01-10,21.333332061767578,21.75,21.25,21.75,16.173828125,491850
1997-01-13,21.75,21.75,21.416667938232422,21.5,15.987914085388184,234900
1997-01-14,21.666667938232422,21.666667938232422,21.333332061767578,21.583332061767578,16.049877166748047,208950
1997-01-15,21.333332061767578,21.583332061767578,21.0,21.0,15.616104125976562,265200
1997-01-16,21.0,21.416667938232422,21.0,21.416667938232422,15.925950050354004,211800
1997-01-17,21.25,21.333332061767578,21.083332061767578,21.083332061767578,15.678064346313477,358200
1997-01-20,21.083332061767578,22.25,21.083332061767578,22.083332061767578,16.42169952392578,507300
1997-01-21,22.25,22.416667938232422,21.666667938232422,21.75,16.173828125,301050
1997-01-22,21.666667938232422,21.916667938232422,21.416667938232422,21.916667938232422,16.29775047302246,321300
1997-01-23,22.083332061767578,22.25,20.916667938232422,20.916667938232422,15.554142951965332,661650
1997-01-24,20.916667938232422,21.25,20.583332061767578,20.583332061767578,15.306260108947754,420750
1997-01-27,20.583332061767578,21.916667938232422,20.583332061767578,21.583332061767578,16.049877166748047,1653300
1997-01-28,21.583332061767578,22.0,21.583332061767578,22.0,16.359722137451172,390000
1997-01-29,21.833332061767578,22.5,21.833332061767578,22.25,16.545631408691406,399000
1997-01-30,22.333332061767578,22.833332061767578,22.333332061767578,22.5,16.731538772583008,659850
1997-01-31,22.583332061767578,22.75,22.5,22.583332061767578,16.793500900268555,461700
1997-02-03,22.583332061767578,22.75,22.416667938232422,22.583332061767578,16.793500900268555,395100
1997-02-04,22.583332061767578,23.166667938232422,22.5,23.083332061767578,17.16532325744629,815550
1997-02-05,23.0,23.166667938232422,22.75,22.875,17.010398864746094,1053450
1997-02-06,22.833332061767578,22.916667938232422,22.583332061767578,22.75,16.917442321777344,247500
1997-02-07,22.666667938232422,22.75,22.5,22.583332061767578,16.793500900268555,575550
1997-02-10,22.666667938232422,22.75,22.333332061767578,22.5,16.731538772583008,686250
1997-02-11,22.5,22.666667938232422,22.5,22.583332061767578,16.793500900268555,657150
1997-02-12,22.5,22.833332061767578,22.5,22.833332061767578,16.97941017150879,631800
1997-02-13,22.75,23.083332061767578,22.75,23.083332061767578,17.16532325744629,503700
1997-02-14,22.916667938232422,23.083332061767578,22.5,22.5,16.731538772583008,956550
1997-02-18,22.75,23.625,22.0,23.625,17.568103790283203,642900
1997-02-19,23.5,23.875,23.125,23.375,17.3822078704834,395200
1997-02-20,23.25,23.25,21.5,21.625,16.08087158203125,390100
1997-02-21,21.375,21.625,20.375,20.75,15.430195808410645,428200
1997-02-24,20.75,21.625,20.75,21.5,15.987914085388184,636400
1997-02-25,21.75,21.75,21.25,21.25,15.802001953125,1127400
1997-02-26,21.25,21.625,21.25,21.625,16.09980583190918,583500
1997-02-27,21.5,21.75,20.75,20.75,15.448369026184082,226900
1997-02-28,20.625,20.75,20.25,20.25,15.076111793518066,329400
1997-03-03,20.5,20.5,20.25,20.25,15.076111793518066,318300
1997-03-04,20.25,20.625,20.25,20.5,15.26224136352539,489000
1997-03-05,20.375,20.625,20.25,20.5,15.26224136352539,137500
1997-03-06,20.5,21.5,20.25,20.875,15.5414400100708,810600
