,open,high,low,close,volume
2000-01-03,50.25,50.25,48.0,48.44,6852900
2000-01-04,47.75,47.94,44.94,45.56,13646700
2000-01-05,45.06,46.44,44.5,46.06,11427800
2000-01-06,46.94,50.0,46.75,50.0,8653500
2000-01-07,49.63,49.63,48.0,48.69,5816400
2000-01-10,48.94,48.94,46.69,47.0,5576400
2000-01-11,45.56,46.94,45.56,46.0,5532200
2000-01-12,46.0,47.06,46.0,46.5,5533800
2000-01-13,47.0,47.88,46.88,47.56,6161000
2000-01-14,49.94,50.56,48.81,50.5,10219300
2000-01-18,50.0,50.0,47.81,48.0,8558000
2000-01-19,47.88,49.19,46.69,48.0,7734200
2000-01-20,47.5,48.0,46.0,47.08,6124500
2000-01-21,46.5,46.69,45.56,45.69,6419700
2000-01-24,45.75,46.25,44.5,44.56,6307400
2000-01-25,44.94,45.69,44.69,45.13,7815500
2000-01-26,45.75,47.31,45.38,47.13,7720600
2000-01-27,47.56,48.38,47.06,48.13,6384700
2000-01-28,47.88,47.88,45.75,45.75,6758500
2000-01-31,46.5,48.44,46.31,48.44,8455000
2000-02-01,48.13,49.0,48.0,49.0,4482600
2000-02-02,47.5,48.5,47.38,47.75,5858700
2000-02-03,47.69,48.06,45.44,46.44,11399000
2000-02-04,46.94,47.13,45.31,45.88,6700000
2000-02-07,45.31,45.5,44.88,45.31,5182200
2000-02-08,45.81,47.25,45.69,47.13,5410900
2000-02-09,47.13,47.25,46.06,46.06,4647100
2000-02-10,46.06,46.5,44.69,44.88,5789700
2000-02-11,45.0,46.63,45.0,45.19,6755200
2000-02-14,45.69,45.94,44.06,44.25,6713400
2000-02-15,44.06,46.0,44.06,45.63,6917000
2000-02-16,46.25,46.5,45.13,45.19,5969800
2000-02-17,45.44,46.31,44.31,44.63,6128400
2000-02-18,44.56,44.69,43.38,43.75,7499000
2000-02-22,43.19,45.88,43.0,44.75,6581400
2000-02-23,45.0,46.63,44.44,45.75,6866000
2000-02-24,45.88,46.25,43.88,44.81,5733900
2000-02-25,44.75,45.81,44.13,44.13,5301900
2000-02-28,44.75,46.94,44.56,45.94,6880000
2000-02-29,45.94,46.44,45.06,46.0,5896400
2000-03-01,46.0,46.19,44.81,45.56,4898300
2000-03-02,45.56,45.56,44.63,45.06,5306500
2000-03-03,45.75,46.13,44.63,45.0,6412900
2000-03-06,45.0,45.94,44.0,44.5,4913900
