,open,high,low,close,volume
2000-01-03,21.5,21.5,19.81,20.31,49067
2000-01-04,21.13,21.13,19.5,19.69,132642
2000-01-05,19.5,19.5,18.81,19.37,49857
2000-01-06,19.75,20.5,19.37,20.5,53630
2000-01-07,19.75,20.31,19.75,20.19,165768
2000-01-10,20.0,20.37,19.88,20.0,34153
2000-01-11,19.94,20.5,19.62,19.69,38242
2000-01-12,20.13,20.13,18.94,19.62,37867
2000-01-13,19.19,19.75,19.0,19.5,65778
2000-01-14,19.37,19.88,19.13,19.13,50568
2000-01-18,19.13,19.72,19.13,19.44,42844
2000-01-19,19.75,20.13,19.31,19.62,51990
2000-01-20,19.62,19.62,18.25,18.56,74667
2000-01-21,18.88,19.0,18.0,18.13,93175
2000-01-24,18.38,18.62,17.87,18.5,35990
2000-01-25,18.5,18.5,17.0,17.0,114785
2000-01-26,17.19,18.62,17.19,17.94,47467
2000-01-27,17.87,18.62,17.87,18.25,96553
2000-01-28,18.38,18.5,17.25,17.56,114252
2000-01-31,17.25,17.44,16.5,17.38,149353
2000-02-01,16.75,17.25,16.62,17.25,92444
2000-02-02,17.13,17.5,17.0,17.25,53867
2000-02-03,17.5,17.94,17.06,17.19,81620
2000-02-04,17.38,17.38,16.75,17.0,39644
2000-02-07,17.5,17.5,16.5,16.75,100267
2000-02-08,16.5,16.69,16.13,16.56,45867
2000-02-09,16.5,16.5,15.81,15.81,94835
2000-02-10,15.75,15.94,15.25,15.5,64652
2000-02-11,15.12,16.13,15.12,15.31,87052
2000-02-14,16.0,16.06,15.12,15.25,209244
2000-02-15,15.63,15.63,15.0,15.0,274844
2000-02-16,15.38,15.38,15.0,15.0,72435
2000-02-17,15.38,15.38,14.81,15.25,506390
2000-02-18,15.19,15.5,15.0,15.31,56435
2000-02-22,15.25,16.75,15.06,16.06,109867
2000-02-23,16.38,16.44,15.56,15.75,154785
2000-02-24,15.69,15.94,15.63,15.75,45452
2000-02-25,15.81,16.75,15.69,16.38,76978
2000-02-28,16.44,16.44,15.69,16.06,77452
2000-02-29,16.25,16.25,15.69,16.06,71230
2000-03-01,16.0,16.06,15.44,15.63,357867
2000-03-02,15.5,16.0,15.5,15.63,43990
2000-03-03,15.44,15.69,15.0,15.38,33244
2000-03-06,15.5,15.5,15.25,15.38,36820
2000-03-07,15.0,15.63,14.75,14.97,121363
2000-03-08,14.94,15.0,14.25,14.63,94420
