Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,19.875,20.125,19.875,19.875,9.68487548828125,1018500
1997-01-02,20.0,20.0,19.5,19.5,9.502140045166016,685500
1997-01-03,19.5,19.75,19.5,19.625,9.56304931640625,552600
1997-01-06,19.75,19.875,19.625,19.625,9.56304931640625,1152900
1997-01-07,19.625,20.125,19.625,20.125,9.806697845458984,733200
1997-01-08,20.25,20.25,20.0,20.125,9.806697845458984,1102900
1997-01-09,20.125,20.25,20.0,20.125,9.806697845458984,824200
1997-01-10,19.875,20.375,19.875,20.375,9.928521156311035,1213800
1997-01-13,20.25,20.375,20.125,20.375,9.928521156311035,1007900
1997-01-14,20.5,20.625,20.25,20.5,9.98943042755127,971300
1997-01-15,20.5,20.75,20.5,20.625,10.050341606140137,611800
1997-01-16,20.75,20.75,20.375,20.375,9.928521156311035,746300
1997-01-17,20.375,20.75,20.375,20.625,10.050341606140137,960800
1997-01-20,20.625,20.875,20.625,20.875,10.172165870666504,761800
1997-01-21,20.75,21.25,20.75,21.25,10.354896545410156,935200
1997-01-22,21.125,21.375,21.125,21.25,10.354896545410156,1023700
1997-01-23,21.25,21.375,21.125,21.25,10.354896545410156,1520900
1997-01-24,21.25,21.375,21.0,21.125,10.293987274169922,1190700
1997-01-27,21.0,21.125,20.875,21.0,10.233078002929688,1370300
1997-01-28,21.0,21.125,20.875,21.125,10.293987274169922,2164900
1997-01-29,21.0,21.25,20.875,21.125,10.293987274169922,1568800
1997-01-30,21.125,21.375,21.0,21.25,10.354896545410156,2302800
1997-01-31,21.25,21.5,21.25,21.375,10.415809631347656,1253800
1997-02-03,21.375,21.5,21.375,21.5,10.476716995239258,700800
1997-02-04,21.375,21.5,21.375,21.5,10.476716995239258,1767600
1997-02-05,21.375,21.75,21.375,21.375,10.415809631347656,1487000
1997-02-06,21.375,21.625,21.375,21.625,10.537631034851074,1015000
1997-02-07,21.75,22.125,21.625,22.125,10.78127384185791,1459400
1997-02-10,22.0,22.0625,21.625,21.75,10.598541259765625,1216200
1997-02-11,21.875,22.0,21.75,22.0,10.720367431640625,659200
1997-02-12,21.875,22.375,21.875,22.375,10.903095245361328,1339600
1997-02-13,22.375,22.75,22.25,22.625,11.024916648864746,1448200
1997-02-14,22.625,22.75,22.625,22.625,11.024916648864746,896300
1997-02-18,22.625,22.75,22.375,22.375,10.903095245361328,820800
1997-02-19,22.375,22.4375,22.125,22.25,10.842185974121094,993500
1997-02-20,22.25,22.25,22.125,22.125,10.78127384185791,1327200
1997-02-21,22.125,22.25,22.0,22.25,10.842185974121094,906000
1997-02-24,22.125,22.5,22.0,22.25,10.842185974121094,978400
1997-02-25,22.125,22.125,21.875,21.875,10.659449577331543,1519400
1997-02-26,21.875,21.875,21.5,21.75,10.598541259765625,1117500
1997-02-27,21.625,21.75,21.5,21.75,10.598541259765625,651400
1997-02-28,21.5,21.875,21.5,21.5,10.476716995239258,625000
1997-03-03,21.5,21.625,21.5,21.625,10.537631034851074,394800
1997-03-04,21.5,21.75,21.5,21.625,10.537631034851074,1247100
1997-03-05,21.625,21.75,21.5,21.625,10.537631034851074,984000
1997-03-06,21.625,21.625,21.375,21.375,10.415809631347656,1164900
1997-03-07,21.375,21.625,21.375,21.625,10.537631034851074,977600
1997-03-10,21.5,21.625,21.375,21.375,10.415809631347656,949000
1997-03-11,21.5,21.75,21.5,21.5,10.476716995239258,538500
1997-03-12,21.5,21.625,21.375,21.5,10.476716995239258,628400
1997-03-13,21.375,21.5,21.25,21.25,10.354896545410156,857500
1997-03-14,21.375,21.5,21.375,21.5,10.476716995239258,393600
1997-03-17,21.375,21.625,21.375,21.375,10.415809631347656,851300
1997-03-18,21.5,21.6875,21.375,21.375,10.415809631347656,523700
1997-03-19,21.375,21.625,21.375,21.625,10.537631034851074,566400
1997-03-20,21.5,21.625,21.375,21.375,10.415809631347656,703200
1997-03-21,21.625,21.75,21.5,21.75,10.598541259765625,852000
1997-03-24,21.75,22.25,21.625,22.25,10.842185974121094,2425900
1997-03-25,22.375,23.125,22.25,22.875,11.14673900604248,1988800
1997-03-26,22.875,22.875,22.375,22.625,11.024916648864746,1185400
1997-03-27,22.375,22.625,21.875,22.0,10.720367431640625,1313400
1997-03-31,21.875,22.5,21.75,22.5,10.964007377624512,927000
1997-04-01,22.375,22.5,22.25,22.5,10.964007377624512,4370800
1997-04-02,22.125,22.25,21.875,22.0,10.840821266174316,1539200
1997-04-03,21.875,22.0,21.75,21.875,10.779217720031738,1062900
1997-04-04,21.625,21.75,21.625,21.625,10.656035423278809,568800
1997-04-07,21.625,21.75,21.375,21.375,10.532840728759766,981400
1997-04-08,21.375,21.75,21.375,21.625,10.656035423278809,490700
1997-04-09,21.625,21.9375,21.625,21.875,10.779217720031738,746800
1997-04-10,21.75,22.125,21.75,22.125,10.902411460876465,1276400
1997-04-11,22.0,22.125,21.875,21.875,10.779217720031738,523200
1997-04-14,21.875,21.875,21.375,21.5,10.594432830810547,1114400
1997-04-15,21.625,21.75,21.5,21.75,10.71762466430664,742800
1997-04-16,21.625,21.75,21.5,21.75,10.71762466430664,478500
1997-04-17,21.75,21.75,21.375,21.375,10.532840728759766,505900
1997-04-18,21.375,21.5,21.25,21.25,10.471243858337402,887700
1997-04-21,21.25,21.5,21.25,21.25,10.471243858337402,546400
1997-04-22,21.25,21.375,21.0,21.0,10.348055839538574,985900
1997-04-23,21.0,21.125,20.625,20.75,10.224861145019531,1363800
1997-04-24,20.75,21.0,20.5,20.5,10.10167121887207,984400
1997-04-25,20.375,20.375,19.375,20.25,9.978480339050293,2548400
1997-04-28,20.25,21.0,20.25,20.75,10.224861145019531,2715500
1997-04-29,21.0,21.25,20.875,21.125,10.409648895263672,1811500
1997-04-30,21.125,21.125,20.75,21.0,10.348055839538574,2961200
1997-05-01,21.0,21.125,20.875,21.125,10.409648895263672,1138700
1997-05-02,21.0,21.5,21.0,21.5,10.594432830810547,3404500
1997-05-05,21.5,21.875,21.375,21.875,10.779217720031738,963900
1997-05-06,21.875,22.25,21.75,22.125,10.902411460876465,2027700
1997-05-07,22.125,22.25,21.875,21.875,10.779217720031738,1044400
1997-05-08,21.875,22.375,21.875,22.25,10.964008331298828,1330200
1997-05-09,22.375,22.375,22.125,22.25,10.964008331298828,1013100
1997-05-12,22.25,22.5,22.25,22.375,11.025603294372559,403800
1997-05-13,22.25,22.3125,22.125,22.125,10.902411460876465,833600
1997-05-14,22.375,22.5,22.25,22.5,11.087197303771973,595600
1997-05-15,22.375,22.875,22.25,22.875,11.271982192993164,1076000
1997-05-16,23.0,23.125,22.5,22.875,11.271982192993164,1525300
1997-05-19,22.75,22.875,22.625,22.75,11.210393905639648,683200
1997-05-20,22.75,22.875,22.5,22.875,11.271982192993164,942100
1997-05-21,22.875,22.875,22.75,22.875,11.271982192993164,682700
1997-05-22,22.75,22.875,22.625,22.75,11.210393905639648,730400
1997-05-23,22.75,23.125,22.75,22.875,11.271982192993164,1346700
1997-05-27,22.75,22.875,22.625,22.75,11.210393905639648,801700
1997-05-28,22.75,23.0625,22.625,22.875,11.271982192993164,638900
1997-05-29,23.0,23.25,23.0,23.125,11.39517593383789,396700
1997-05-30,22.875,23.5,22.875,23.375,11.518372535705566,711200
1997-06-02,23.375,23.875,23.375,23.75,11.703155517578125,1436200
1997-06-03,23.75,23.875,23.5,23.75,11.703155517578125,1437500
1997-06-04,23.5,23.625,23.375,23.5,11.579965591430664,808800
1997-06-05,23.375,23.625,23.375,23.5,11.579965591430664,313600
1997-06-06,23.5,23.625,23.5,23.625,11.641555786132812,415400
1997-06-09,23.625,23.875,23.5,23.875,11.764755249023438,803500
1997-06-10,23.875,23.9375,23.75,23.875,11.764755249023438,418000
1997-06-11,23.75,23.875,23.5,23.5,11.579965591430664,877500
1997-06-12,23.625,24.0,23.625,24.0,11.826345443725586,583900
1997-06-13,24.0,24.125,23.75,23.875,11.764755249023438,944900
1997-06-16,24.0,24.125,23.875,23.875,11.764755249023438,895800
1997-06-17,23.875,24.125,23.875,24.0,11.826345443725586,627900
1997-06-18,24.0,25.125,24.0,25.125,12.380705833435059,1105000
1997-06-19,25.125,25.625,25.0,25.625,12.62708854675293,2077100
1997-06-20,25.5,25.625,25.0,25.0,12.319109916687012,1209600
1997-06-23,24.875,25.5,24.75,25.25,12.442301750183105,903100
1997-06-24,25.125,25.4375,25.125,25.25,12.442301750183105,815400
1997-06-25,25.1875,25.25,24.75,24.875,12.257516860961914,854800
1997-06-26,24.75,25.125,24.75,25.0,12.319109916687012,918300
1997-06-27,25.125,25.5625,25.125,25.4375,12.534698486328125,1313800
1997-06-30,25.375,25.4375,24.8125,24.875,12.257516860961914,3502200
1997-07-01,24.75,24.875,24.375,24.4375,12.164189338684082,4107900
1997-07-02,24.4375,24.6875,24.375,24.625,12.257518768310547,1602000
