Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.627704620361328,3821400
1997-11-24,23.0,23.0,22.25,22.75,8.533926963806152,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.627704620361328,425000
1997-11-26,23.0,23.0,22.75,22.75,8.533926963806152,165200
1997-11-28,22.75,23.0,22.75,23.0,8.627704620361328,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.651148796081543,120300
1997-12-02,23.125,23.125,22.875,23.0,8.627704620361328,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.627704620361328,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.627704620361328,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.651148796081543,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.698042869567871,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.698042869567871,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.651148796081543,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.651148796081543,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.698042869567871,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.698042869567871,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.913663864135742,107900
1997-12-17,23.75,24.25,23.6875,24.1875,9.125897407531738,63900
1997-12-18,24.125,24.25,24.125,24.25,9.149483680725098,35700
1997-12-19,24.25,24.25,23.75,23.875,9.007989883422852,134400
1997-12-22,23.9375,24.125,23.875,24.0,9.05514907836914,34400
1997-12-23,24.0,24.1875,24.0,24.0,9.05514907836914,88500
1997-12-24,23.9375,24.0,23.8125,24.0,9.05514907836914,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.937246322631836,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.984407424926758,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,9.173060417175293,52400
1997-12-31,24.375,25.125,24.375,25.125,9.479610443115234,215700
1998-01-02,25.0,25.0,24.625,24.875,9.385289192199707,52000
1998-01-05,24.75,24.9375,24.625,24.625,9.290963172912598,42300
1998-01-06,24.75,24.75,24.625,24.6875,9.314541816711426,26900
1998-01-07,24.6875,24.75,24.4375,24.625,9.290963172912598,49500
1998-01-08,24.5,24.75,24.375,24.5625,9.267383575439453,95700
1998-01-09,24.5,24.5,24.125,24.375,9.19664478302002,37800
1998-01-12,24.125,24.4375,23.75,24.4375,9.220219612121582,24500
1998-01-13,24.5,24.625,24.4375,24.5625,9.267383575439453,190300
1998-01-14,24.5,24.75,24.25,24.75,9.338128089904785,201800
1998-01-15,24.75,24.75,24.5,24.5,9.243800163269043,39200
1998-01-16,24.5625,24.5625,24.375,24.5,9.243800163269043,13600
