,open,high,low,close,volume
2000-01-03,58.34,58.5,55.75,56.31,469200
2000-01-04,56.31,56.63,51.75,55.5,232178
2000-01-05,53.03,56.75,53.0,56.75,272044
2000-01-06,55.84,55.84,53.38,53.5,117244
2000-01-07,53.25,54.13,52.0,52.91,148400
2000-01-10,52.75,56.25,52.75,54.69,144800
2000-01-11,54.44,55.75,54.0,55.06,141244
2000-01-12,54.75,55.25,53.13,53.69,227867
2000-01-13,54.88,55.0,52.5,53.88,176667
2000-01-14,53.88,60.25,53.5,59.94,448400
2000-01-18,59.63,60.5,57.81,59.56,280267
2000-01-19,59.53,60.0,58.5,59.19,123378
2000-01-20,59.5,62.81,59.13,61.25,483467
2000-01-21,61.75,62.88,61.25,62.88,132578
2000-01-24,62.88,64.88,62.5,63.06,172578
2000-01-25,63.0,63.5,61.38,62.09,478444
2000-01-26,62.47,62.63,61.69,61.88,538978
2000-01-27,61.25,64.5,61.25,63.13,216178
2000-01-28,63.06,63.81,61.88,62.06,213200
2000-01-31,62.06,63.69,57.25,59.19,149644
2000-02-01,59.94,61.56,58.5,59.56,160044
2000-02-02,59.5,60.38,57.75,59.09,219867
2000-02-03,59.09,68.63,58.88,65.0,597600
2000-02-04,67.25,68.63,65.5,66.19,284444
2000-02-07,66.44,68.0,65.88,67.25,208978
2000-02-08,67.0,69.88,66.81,68.06,281244
2000-02-09,68.06,68.88,67.44,67.44,146000
2000-02-10,68.06,68.81,66.0,67.31,165200
2000-02-11,66.06,66.88,64.88,65.25,258844
2000-02-14,65.5,67.5,64.69,66.72,132000
2000-02-15,66.75,69.25,66.5,66.88,195467
2000-02-16,67.63,70.88,66.25,69.63,131467
2000-02-17,70.0,70.75,60.0,60.63,1957200
2000-02-18,60.94,61.88,58.75,60.38,455778
2000-02-22,61.22,61.25,56.25,56.44,735467
2000-02-23,57.38,62.69,56.44,62.63,477244
2000-02-24,63.0,63.88,62.5,63.38,189067
2000-02-25,63.38,63.38,62.5,63.03,136578
2000-02-28,63.03,64.0,62.25,63.75,196844
2000-02-29,63.25,67.25,63.25,66.56,237600
2000-03-01,67.19,68.0,64.0,67.0,121378
2000-03-02,65.28,66.75,65.25,66.06,122800
2000-03-03,65.69,67.0,65.0,66.69,241378
2000-03-06,66.81,67.75,65.88,66.5,109200
2000-03-07,66.5,70.06,65.38,66.13,220978
2000-03-08,66.0,66.0,62.56,64.13,152044
2000-03-09,64.06,65.0,63.5,64.13,118578
2000-03-10,65.0,65.63,62.75,62.94,126000
2000-03-13,62.75,63.63,59.5,60.63,114444
2000-03-14,60.44,62.06,60.13,60.38,135644
2000-03-15,61.13,61.13,50.69,56.56,523644
2000-03-16,55.5,56.56,43.75,46.5,1243467
2000-03-17,47.63,48.38,39.81,43.84,2618844
2000-03-20,45.0,49.75,45.0,45.0,722667
2000-03-21,45.88,50.25,45.75,49.66,807644
2000-03-22,44.5,50.13,44.0,45.63,2673600
2000-03-23,45.72,47.38,45.0,46.13,742978
2000-03-24,48.19,53.25,48.0,51.44,727244
2000-03-27,52.13,53.0,51.38,52.5,184044
2000-03-28,52.75,52.75,50.5,51.06,367867
2000-03-29,51.22,51.38,49.25,50.06,335200
2000-03-30,49.75,51.0,48.0,48.25,178267
2000-03-31,49.5,51.06,47.5,50.0,406400
2000-04-03,49.75,50.38,46.63,47.94,366800
2000-04-04,47.94,49.44,43.75,47.38,570178
2000-04-05,46.5,50.25,46.38,49.13,577467
2000-04-06,48.0,54.47,48.0,53.0,308800
2000-04-07,53.38,54.25,52.0,54.13,290000
2000-04-10,53.94,54.25,48.0,50.25,326178
2000-04-11,48.81,49.88,47.5,49.0,284267
