,open,high,low,close,volume
2000-01-03,60.19,60.5,58.94,59.06,413700
2000-01-04,58.81,59.5,58.63,58.69,341000
2000-01-05,58.63,59.19,58.31,58.38,300300
2000-01-06,57.75,58.13,57.5,57.94,333800
2000-01-07,57.81,59.13,57.75,58.88,250600
2000-01-10,59.0,59.25,57.88,58.56,432500
2000-01-11,58.38,59.25,58.38,58.5,312100
2000-01-12,58.69,59.5,58.69,59.25,202100
2000-01-13,59.25,60.69,59.25,60.19,218300
2000-01-14,60.69,60.94,59.63,60.38,188100
2000-01-18,61.13,61.13,60.38,60.63,358600
2000-01-19,60.38,61.0,57.06,60.0,237800
2000-01-20,59.75,59.88,58.19,58.38,148400
2000-01-21,58.38,59.0,58.38,58.63,280500
2000-01-24,58.69,58.69,57.5,57.5,329500
2000-01-25,57.5,57.81,56.94,57.0,289800
2000-01-26,57.25,57.5,56.75,57.13,442300
2000-01-27,57.38,57.38,56.19,56.31,292600
2000-01-28,56.13,56.25,55.5,55.63,258200
2000-01-31,55.19,56.44,55.19,56.0,427000
2000-02-01,56.0,57.0,55.81,57.0,276100
2000-02-02,56.75,57.25,56.63,56.69,132400
2000-02-03,56.75,57.88,56.63,57.31,291800
2000-02-04,57.19,57.81,57.06,57.38,231700
2000-02-07,57.38,57.94,56.63,57.0,1292000
2000-02-08,56.56,56.56,52.63,52.81,322700
2000-02-09,52.81,54.25,51.81,52.44,305300
2000-02-10,52.44,53.25,52.06,52.06,312000
2000-02-11,52.06,52.19,50.31,50.5,330900
2000-02-14,50.5,50.5,49.5,49.5,368800
2000-02-15,49.31,49.38,48.25,48.44,520700
2000-02-16,48.56,48.81,48.31,48.75,407800
2000-02-17,48.94,49.0,48.31,48.44,330500
2000-02-18,48.0,48.06,46.31,46.81,320900
2000-02-22,46.88,47.31,46.06,46.94,178000
2000-02-23,46.94,47.0,45.94,46.25,167600
2000-02-24,45.0,45.75,43.56,45.56,683300
2000-02-25,45.75,46.44,45.5,45.63,539300
2000-02-28,45.88,48.13,45.81,46.94,476100
2000-02-29,46.0,46.13,44.25,44.5,834400
2000-03-01,44.56,45.25,43.75,44.63,400800
2000-03-02,44.5,44.69,43.75,43.88,365800
2000-03-03,43.88,45.56,43.0,43.69,621300
2000-03-06,43.94,43.94,42.0,42.25,311200
2000-03-07,42.25,42.25,41.25,41.31,300100
2000-03-08,40.5,41.88,39.94,40.0,404800
2000-03-09,40.06,40.94,40.0,40.94,786100
2000-03-10,40.5,40.63,39.88,40.06,494400
2000-03-13,38.25,40.44,38.25,40.25,554200
2000-03-14,40.38,41.88,40.06,40.94,546900
2000-03-15,40.94,42.94,40.94,42.81,249300
2000-03-16,43.38,46.44,43.25,45.69,295300
2000-03-17,45.0,46.75,44.88,45.5,332800
2000-03-20,45.75,46.5,44.81,45.13,283900
2000-03-21,44.5,48.25,44.5,47.13,513800
2000-03-22,46.94,47.56,46.69,46.94,313500
2000-03-23,46.69,48.13,46.38,48.0,492900
2000-03-24,48.06,48.19,47.56,47.56,231800
2000-03-27,48.5,48.5,46.5,46.63,194800
2000-03-28,46.38,49.0,46.25,47.88,272000
2000-03-29,47.88,48.88,47.63,47.69,232800
2000-03-30,48.75,51.31,48.63,49.0,438800
2000-03-31,49.0,51.13,48.5,50.0,367200
2000-04-03,52.0,54.06,51.19,53.5,448900
2000-04-04,53.5,54.44,49.94,52.0,353900
2000-04-05,52.13,52.63,51.25,51.75,213100
2000-04-06,52.0,52.5,51.31,51.81,270900
2000-04-07,51.56,53.31,51.56,51.81,291100
2000-04-10,51.75,51.75,50.19,51.31,292100
2000-04-11,51.13,52.19,51.06,51.56,164600
2000-04-12,51.56,53.38,51.56,52.69,216400
2000-04-13,52.94,53.19,52.0,52.5,291700
2000-04-14,52.5,52.5,49.25,49.75,381300
2000-04-17,49.81,52.94,49.81,52.13,442100
2000-04-18,51.88,52.63,51.44,52.31,311100
2000-04-19,52.06,52.06,50.5,50.88,231900
2000-04-20,50.94,53.38,49.69,53.25,343800
2000-04-24,53.5,55.38,53.5,54.75,263100
2000-04-25,54.13,56.81,53.44,56.25,485300
2000-04-26,56.25,56.25,54.31,54.88,263800
2000-04-27,54.38,54.5,53.38,53.88,324200
2000-04-28,54.5,55.25,53.31,55.13,334100
2000-05-01,54.88,56.38,54.75,56.0,376800
2000-05-02,55.75,56.75,54.75,56.0,354400
2000-05-03,55.88,55.94,52.81,53.19,260700
2000-05-04,53.25,54.38,52.5,53.13,325200
2000-05-05,53.25,54.31,52.88,54.0,114500
2000-05-08,54.25,54.69,53.69,54.5,143600
2000-05-09,54.94,54.94,53.75,53.88,311600
2000-05-10,53.94,54.63,53.5,54.06,233700
2000-05-11,54.25,57.0,54.25,55.75,362000
2000-05-12,55.88,58.25,55.81,57.5,259400
2000-05-15,57.56,60.88,57.56,60.75,279000
2000-05-16,60.63,60.63,59.31,59.75,154400
2000-05-17,59.56,59.56,58.5,59.0,131800
2000-05-18,59.0,61.25,59.0,60.81,124100
2000-05-19,60.69,61.19,60.25,60.31,235900
2000-05-22,61.63,63.25,61.38,63.25,255700
2000-05-23,63.25,65.06,63.25,64.0,380100
2000-05-24,64.19,67.13,64.13,66.81,386100
2000-05-25,67.06,67.06,65.19,65.31,459400
2000-05-26,65.56,66.25,65.06,65.13,193900
2000-05-30,65.0,66.19,65.0,65.69,290200
2000-05-31,66.13,66.88,66.13,66.13,217300
2000-06-01,65.81,67.19,65.75,67.13,323900
2000-06-02,67.63,68.13,66.75,67.19,311300
2000-06-05,66.94,67.0,65.44,66.0,191600
2000-06-06,65.94,65.94,63.75,65.25,298600
2000-06-07,65.25,67.81,65.25,66.44,299500
2000-06-08,65.63,65.63,64.75,65.44,284000
2000-06-09,65.5,66.56,65.5,65.88,162800
2000-06-12,65.94,67.06,65.75,66.5,153300
2000-06-13,66.94,67.81,66.81,67.38,331500
2000-06-14,67.13,67.19,66.19,66.25,177000
2000-06-15,66.31,66.31,64.13,64.5,279100
2000-06-16,64.0,64.44,61.75,62.0,689800
2000-06-19,61.75,63.94,60.69,62.56,271500
2000-06-20,62.56,62.56,59.25,59.25,282600
2000-06-21,59.25,61.31,58.75,60.88,252900
2000-06-22,60.63,61.19,59.81,60.06,210900
2000-06-23,60.25,61.94,60.25,60.81,161700
2000-06-26,61.06,61.94,61.0,61.19,125700
2000-06-27,61.69,64.13,61.69,62.25,286600
2000-06-28,62.44,63.25,62.31,62.55,164800
2000-06-29,62.56,62.63,61.44,62.31,268800
2000-06-30,62.06,62.13,60.0,60.0,274100
2000-07-03,60.0,61.25,60.0,60.94,99700
2000-07-05,61.38,61.81,60.5,60.5,214700
2000-07-06,60.75,61.75,60.75,61.0,229600
2000-07-07,60.81,62.38,60.81,62.19,215300
2000-07-10,62.44,64.38,62.38,63.63,253100
2000-07-11,62.63,64.13,62.38,64.06,203400
2000-07-12,64.0,64.94,63.25,64.63,168400
2000-07-13,64.38,64.44,63.38,63.5,120800
2000-07-14,63.5,64.44,61.0,63.06,324900
2000-07-17,62.5,62.56,59.75,60.06,382700
2000-07-18,60.13,62.44,59.63,61.75,232300
2000-07-19,61.63,63.0,61.56,61.75,176500
2000-07-20,61.81,63.25,61.69,62.19,135600
2000-07-21,62.0,62.31,60.06,60.88,283500
2000-07-24,60.63,60.88,60.06,60.13,78300
2000-07-25,60.5,61.0,60.25,60.94,154800
2000-07-26,61.0,61.88,60.75,61.5,307100
2000-07-27,61.56,64.5,61.56,63.0,262300
2000-07-28,63.0,64.0,62.38,62.69,145500
2000-07-31,62.94,64.0,61.81,62.75,171800
2000-08-01,62.63,63.81,62.63,63.13,119400
2000-08-02,62.88,62.88,61.75,61.81,151400
2000-08-03,62.5,64.25,62.44,63.69,162600
2000-08-04,63.5,66.94,63.19,66.94,260000
2000-08-07,67.5,68.19,64.0,67.31,445800
2000-08-08,67.19,73.5,66.81,72.81,727200
2000-08-09,72.69,75.0,70.5,74.94,672000
2000-08-10,74.25,76.69,73.31,76.06,488300
2000-08-11,83.5,88.75,79.69,81.63,1587900
2000-08-14,80.81,80.81,77.75,80.19,327900
2000-08-15,80.25,83.0,78.75,82.19,345300
2000-08-16,82.06,83.69,81.75,83.63,326400
2000-08-17,83.44,84.94,82.25,84.88,211900
2000-08-18,84.88,84.88,82.63,84.19,184500
2000-08-21,84.13,84.13,82.81,83.5,189800
2000-08-22,84.19,84.75,83.75,84.25,144500
2000-08-23,84.06,84.13,82.25,83.0,183900
2000-08-24,82.88,82.88,80.5,82.13,170300
2000-08-25,82.25,82.31,80.31,80.5,164100
2000-08-28,80.5,80.5,79.81,80.13,267300
2000-08-29,80.19,80.94,78.06,79.19,229100
2000-08-30,80.13,81.38,79.81,80.63,218100
2000-08-31,80.69,81.88,80.56,80.94,297000
2000-09-01,80.88,80.94,78.56,79.0,144900
2000-09-05,78.88,80.38,78.63,79.71,295700
2000-09-06,80.31,81.94,80.31,81.13,147900
2000-09-07,80.0,80.56,79.81,80.13,419300
2000-09-08,80.25,80.81,79.75,80.44,282300
2000-09-11,80.56,83.19,80.5,83.0,136600
2000-09-12,83.63,83.63,81.94,82.75,221800
2000-09-13,82.5,84.19,82.44,83.88,609500
2000-09-14,83.81,84.88,83.25,84.63,184500
2000-09-15,84.56,84.56,81.81,83.88,354900
2000-09-18,83.63,83.63,81.25,82.19,260600
2000-09-19,82.19,85.31,82.13,85.0,271100
2000-09-20,84.88,84.88,82.56,83.0,294200
2000-09-21,83.31,84.0,82.88,83.38,196200
2000-09-22,83.19,86.0,83.0,84.0,295800
2000-09-25,83.75,84.5,83.69,83.81,334900
2000-09-26,83.81,84.94,83.81,84.5,266700
2000-09-27,84.25,84.88,84.06,84.63,407500
2000-09-28,84.63,85.44,84.0,85.38,466100
2000-09-29,85.38,85.63,83.38,83.38,593700
2000-10-02,83.38,85.25,82.5,84.88,513400
2000-10-03,84.69,84.69,82.94,83.0,246900
2000-10-04,83.25,84.06,82.44,82.5,392600
2000-10-05,82.63,83.5,82.0,82.25,309900
2000-10-06,82.19,83.75,80.75,81.0,270000
2000-10-09,80.81,81.06,80.13,80.81,174000
2000-10-10,80.69,81.25,79.44,79.5,196000
2000-10-11,81.0,82.38,79.13,79.19,506100
2000-10-12,78.31,78.38,74.5,77.0,438100
2000-10-13,76.75,79.13,76.38,78.75,292600
2000-10-16,78.5,78.5,76.81,78.38,339000
2000-10-17,78.63,81.0,78.63,79.13,265000
2000-10-18,79.38,80.31,78.13,79.88,330900
2000-10-19,79.63,81.19,78.81,79.75,242500
2000-10-20,79.75,80.0,79.38,79.94,190900
2000-10-23,80.06,81.38,79.75,80.69,198000
2000-10-24,80.81,85.31,80.81,84.88,453300
2000-10-25,84.63,86.19,84.5,85.0,352300
2000-10-26,84.75,85.5,84.06,84.63,294700
2000-10-27,84.13,87.25,84.13,86.75,264300
2000-10-30,87.13,92.5,87.13,92.5,341900
2000-10-31,92.38,93.0,89.63,90.94,328700
2000-11-01,91.19,93.44,90.5,90.94,381700
2000-11-02,90.44,90.44,88.5,88.88,402300
2000-11-03,88.5,88.88,85.69,85.69,364200
2000-11-06,85.75,87.44,85.5,86.81,576100
2000-11-07,86.13,89.5,86.13,88.75,316500
2000-11-08,88.75,91.0,88.44,89.88,505700
2000-11-09,89.63,89.94,88.5,89.81,301600
2000-11-10,90.25,92.94,89.75,92.75,609100
2000-11-13,92.75,93.25,89.88,90.13,398200
2000-11-14,90.63,93.94,90.56,93.19,583800
2000-11-15,93.0,93.06,91.5,93.0,604800
2000-11-16,92.81,93.94,92.25,93.06,346200
2000-11-17,93.19,94.69,92.94,93.94,270900
2000-11-20,92.94,95.31,91.44,94.88,248900
2000-11-21,94.88,96.25,94.0,94.25,241400
2000-11-22,94.88,95.25,90.94,93.0,518300
2000-11-24,93.63,94.31,92.75,94.25,81900
2000-11-27,96.0,96.0,93.44,94.88,362100
2000-11-28,94.94,96.0,94.5,95.0,368400
2000-11-29,95.0,95.75,94.0,94.75,808000
2000-11-30,95.0,95.13,93.5,94.5,522500
2000-12-01,94.25,94.94,93.81,94.5,332200
2000-12-04,94.5,95.19,94.38,94.69,440500
2000-12-05,95.0,95.19,94.44,94.75,494700
2000-12-06,95.0,95.06,93.75,94.75,808700
2000-12-07,94.75,95.13,94.5,94.75,318100
2000-12-08,94.94,94.94,94.25,94.75,444300
2000-12-11,94.69,94.69,93.25,94.19,254300
2000-12-12,93.69,93.81,92.31,93.13,323100
2000-12-13,93.38,95.0,93.31,94.75,556600
2000-12-14,94.5,95.06,93.75,94.5,538900
2000-12-15,94.63,95.13,93.13,94.31,642500
2000-12-18,94.75,95.5,94.31,95.0,703700
2000-12-19,95.0,96.88,93.75,96.88,1220100
2000-12-20,97.0,99.88,96.56,99.38,713000
2000-12-21,99.13,104.8,98.97,104.3,448900
2000-12-22,103.3,103.3,100.4,101.6,350300
2000-12-26,100.88,101.0,99.56,100.94,273100
2000-12-27,100.7,102.2,99.75,101.8,325900
2000-12-28,101.5,104.9,100.1,104.8,454300
2000-12-29,104.3,104.9,102.4,103.6,331100
2001-01-02,102.4,102.9,99.69,100.9,672700
2001-01-03,101.2,102.5,97.44,98.19,898100
2001-01-04,96.69,97.44,93.56,95.5,799000
2001-01-05,95.38,95.81,93.88,94.31,352600
2001-01-08,95.75,98.63,95.63,98.25,306100
2001-01-09,97.13,97.13,95.31,95.88,182200
2001-01-10,94.88,97.06,94.88,96.38,254800
2001-01-11,96.56,96.63,91.22,92.13,499800
2001-01-12,92.0,93.31,90.75,92.5,479900
2001-01-16,90.63,93.94,90.63,92.88,413600
2001-01-17,93.88,94.13,89.06,91.38,349500
2001-01-18,91.44,91.75,89.81,90.69,183200
2001-01-19,90.63,90.63,88.0,89.81,269700
2001-01-22,89.0,94.13,88.63,94.13,228900
2001-01-23,93.88,94.81,92.0,94.38,184400
2001-01-24,94.44,95.25,93.38,94.0,269500
2001-01-25,95.25,97.0,95.0,96.88,359900
