,open,high,low,close,volume
2001-06-13,31.5,32.0,31.09,31.25,69567200
2001-06-14,30.5,31.0,29.5,30.15,31979800
2001-06-15,30.0,30.75,29.95,30.6,14369300
2001-06-18,30.5,30.6,30.06,30.32,4019800
2001-06-19,30.6,30.71,30.21,30.4,5690300
2001-06-20,30.4,30.59,30.18,30.3,3791600
2001-06-21,30.35,30.35,30.0,30.0,6027200
2001-06-22,30.0,30.02,29.76,30.0,4847700
2001-06-25,30.0,30.15,29.85,30.15,2420300
2001-06-26,30.0,30.08,29.81,30.04,3333300
2001-06-27,29.95,30.0,29.81,29.94,3182300
2001-06-28,29.98,30.44,29.97,30.41,2778100
2001-06-29,30.5,31.0,30.33,31.0,5777800
2001-07-02,30.7,30.7,30.42,30.47,3167600
2001-07-03,30.46,30.64,30.42,30.56,608700
2001-07-05,30.75,31.03,30.63,30.93,2085500
2001-07-06,30.98,30.98,30.5,30.65,945300
2001-07-09,30.6,30.74,30.25,30.38,2295300
2001-07-10,30.45,30.85,30.28,30.35,3301300
2001-07-11,30.36,30.36,30.0,30.3,2023000
2001-07-12,30.65,30.9,30.2,30.9,1912500
2001-07-13,30.9,30.98,30.46,30.73,995400
2001-07-16,30.73,31.01,30.65,30.71,1198100
2001-07-17,30.89,31.45,30.85,31.45,3792700
2001-07-18,31.45,31.5,30.8,31.49,5645100
2001-07-19,31.74,31.74,30.19,31.32,3326000
2001-07-20,31.25,31.34,31.01,31.2,1390900
2001-07-23,31.1,31.19,30.92,31.0,1756000
2001-07-24,31.18,31.19,30.9,31.07,1146500
2001-07-25,31.0,31.0,30.51,30.7,860600
2001-07-26,30.95,31.19,30.62,31.12,1901900
2001-07-27,31.2,31.2,30.81,30.91,1541800
2001-07-30,31.09,31.1,30.5,30.6,1233900
2001-07-31,30.5,31.16,30.5,30.95,2020200
2001-08-01,30.9,31.01,30.58,30.78,2302200
2001-08-02,30.7,31.17,30.65,30.95,2700000
2001-08-03,30.86,30.98,30.5,30.7,456800
2001-08-06,30.71,30.84,30.25,30.35,847600
2001-08-07,30.45,30.54,30.28,30.5,991400
2001-08-08,30.7,30.7,30.0,30.01,1517200
2001-08-09,30.05,30.37,30.0,30.37,752900
2001-08-10,30.25,31.12,30.15,30.8,1119700
2001-08-13,30.96,31.19,30.92,31.1,1749200
2001-08-14,31.2,31.25,31.0,31.1,1365300
2001-08-15,31.1,31.2,30.97,30.98,2106500
2001-08-16,30.98,31.27,30.95,31.15,1351200
2001-08-17,31.15,31.35,30.91,31.35,1164200
2001-08-20,31.39,31.76,31.27,31.72,2020900
2001-08-21,31.95,32.1,31.75,32.08,2699600
2001-08-22,32.8,33.01,32.42,32.9,3184700
2001-08-23,32.89,32.94,32.57,32.89,2358900
2001-08-24,32.89,32.89,32.35,32.35,1173700
2001-08-27,32.0,32.47,32.0,32.3,866500
2001-08-28,32.5,32.58,31.75,31.9,965300
2001-08-29,31.9,32.29,31.58,32.29,1504200
2001-08-30,32.65,32.65,32.05,32.65,1569700
2001-08-31,32.65,32.98,32.19,32.25,1536500
2001-09-04,32.7,33.29,32.2,33.05,1841800
2001-09-05,33.0,33.35,32.87,33.35,1770400
2001-09-06,33.4,34.8,33.35,34.0,3816000
2001-09-07,33.5,34.2,33.44,34.0,2900700
2001-09-10,33.75,33.88,33.29,33.75,1463500
2001-09-17,33.15,34.27,32.77,32.9,3904000
2001-09-18,32.95,33.38,32.9,32.9,4516300
2001-09-19,33.05,33.05,31.93,32.4,3134900
2001-09-20,32.69,32.69,32.0,32.53,1987000
2001-09-21,32.0,32.0,31.0,32.0,2464200
2001-09-24,33.5,33.5,32.28,33.5,3665200
2001-09-25,33.5,33.5,32.69,33.3,2239500
2001-09-26,33.42,33.42,32.96,33.3,1247200
2001-09-27,33.25,33.6,33.25,33.51,1626200
2001-09-28,33.75,34.81,33.7,34.37,3542000
2001-10-01,34.6,34.62,33.72,33.92,1087400
2001-10-02,33.92,34.23,33.75,34.15,1101700
2001-10-03,34.93,34.93,34.15,34.7,1332200
2001-10-04,34.32,34.32,33.82,34.0,1311100
2001-10-05,33.9,33.9,33.5,33.73,915800
2001-10-08,34.0,34.0,33.5,33.9,625700
2001-10-09,34.0,34.0,33.6,33.95,2067500
2001-10-10,33.9,34.05,33.82,33.97,1416600
2001-10-11,33.97,33.99,32.4,33.0,3550200
2001-10-12,33.05,33.4,32.84,33.4,2580000
2001-10-15,33.15,33.77,33.13,33.35,1082200
2001-10-16,33.4,33.62,32.59,33.6,2040800
2001-10-17,34.0,34.06,33.45,34.0,1842900
2001-10-18,34.1,34.46,33.95,34.01,1197800
2001-10-19,34.0,34.7,33.96,34.52,1249500
2001-10-22,34.6,35.28,34.56,35.26,1885500
2001-10-23,35.3,35.57,35.26,35.39,1734000
2001-10-24,35.11,35.11,34.92,35.1,1493000
2001-10-25,34.75,35.0,34.61,34.9,1299300
2001-10-26,34.91,35.01,34.15,34.3,1698900
2001-10-29,34.35,34.39,33.53,33.53,1059300
2001-10-30,33.91,33.91,33.4,33.7,1203400
2001-10-31,33.85,34.19,33.63,33.75,1828000
2001-11-01,33.65,33.81,33.3,33.75,1166700
2001-11-02,33.85,34.86,33.55,34.5,1853900
2001-11-05,34.3,34.62,34.01,34.2,1252400
2001-11-06,34.1,34.68,34.08,34.68,735300
2001-11-07,35.0,35.0,34.3,34.35,874100
2001-11-08,34.55,35.1,34.37,35.03,1291800
2001-11-09,34.55,34.68,34.42,34.46,773700
2001-11-12,34.48,34.7,34.3,34.42,772000
2001-11-13,34.4,34.49,33.81,33.9,1366300
2001-11-14,33.8,34.21,33.57,33.95,1256800
2001-11-15,33.95,34.09,33.54,34.05,1264500
2001-11-16,34.1,34.15,33.75,34.0,720100
2001-11-19,34.25,34.25,33.3,33.3,1242200
2001-11-20,33.1,33.4,32.78,33.28,1880900
2001-11-21,34.04,34.04,33.21,33.9,1162200
2001-11-23,34.0,34.0,33.57,33.71,327500
