,open,high,low,close,volume
2000-01-03,72.38,73.5,71.31,71.38,484300
2000-01-04,71.13,71.44,68.13,68.94,362600
2000-01-05,68.94,69.25,67.75,69.06,324500
2000-01-06,69.25,71.0,67.5,70.94,555200
2000-01-07,71.0,73.69,70.88,73.13,354500
2000-01-10,73.0,73.5,71.19,71.25,518900
2000-01-11,71.5,72.88,71.31,71.38,382700
2000-01-12,71.38,72.88,70.81,71.19,586800
2000-01-13,71.5,72.0,71.06,71.31,419800
2000-01-14,71.06,72.44,71.06,71.31,391000
2000-01-18,71.06,73.38,71.06,72.94,522100
2000-01-19,72.31,72.69,71.94,72.25,1065600
2000-01-20,72.19,72.44,70.5,71.31,648700
2000-01-21,69.0,69.19,66.81,67.06,949500
2000-01-24,69.13,73.38,69.06,72.75,1301600
2000-01-25,73.31,73.31,69.63,70.31,1179700
2000-01-26,70.44,70.94,69.38,70.06,1252000
2000-01-27,70.0,72.69,70.0,71.44,478500
2000-01-28,71.38,72.06,70.0,70.06,443700
2000-01-31,70.69,72.38,70.69,71.44,338100
2000-02-01,71.69,72.06,70.88,71.31,454100
2000-02-02,71.06,71.69,70.31,70.31,195800
2000-02-03,70.06,70.06,67.44,68.88,386800
2000-02-04,69.0,69.81,67.5,67.56,486800
2000-02-07,67.81,67.81,66.5,66.94,471000
2000-02-08,67.0,67.88,66.06,67.06,591700
2000-02-09,67.0,67.0,65.0,65.75,419700
2000-02-10,65.63,65.75,63.5,64.88,510100
2000-02-11,64.81,64.81,61.44,62.13,613900
2000-02-14,61.88,64.5,60.13,63.94,839900
2000-02-15,63.94,66.38,63.38,65.19,837500
2000-02-16,65.25,65.56,64.0,65.06,422300
2000-02-17,65.06,65.19,64.25,64.44,264600
2000-02-18,64.19,64.25,62.44,62.94,329800
2000-02-22,62.88,63.69,62.0,63.44,333600
2000-02-23,64.38,67.06,63.38,65.56,492600
2000-02-24,65.31,79.5,63.06,78.0,2146900
2000-02-25,77.0,77.0,72.0,72.81,1316000
2000-02-28,72.88,75.31,71.5,75.31,494700
2000-02-29,75.06,75.63,74.38,74.94,697900
2000-03-01,74.69,74.69,71.75,73.0,440000
2000-03-02,73.13,75.81,73.13,74.31,760000
2000-03-03,75.19,75.63,74.63,74.94,421300
2000-03-06,74.81,80.5,74.81,77.38,821300
2000-03-07,79.75,79.75,73.0,74.94,588900
2000-03-08,74.94,76.19,71.5,73.0,493300
2000-03-09,73.63,76.63,72.88,74.94,443300
2000-03-10,75.38,77.63,75.38,76.13,410700
2000-03-13,75.88,75.88,73.44,74.94,310000
2000-03-14,74.88,74.94,72.38,73.81,362400
2000-03-15,73.81,77.38,73.13,76.5,398000
2000-03-16,77.5,81.25,76.94,80.88,801100
2000-03-17,81.0,81.44,77.38,78.19,485700
2000-03-20,78.31,78.5,76.19,76.88,336100
2000-03-21,77.13,78.5,77.13,78.44,507600
2000-03-22,78.19,78.31,77.0,77.75,403000
2000-03-23,77.69,78.06,76.38,77.13,295100
2000-03-24,77.5,80.19,76.25,76.69,423300
2000-03-27,76.44,78.44,74.69,76.38,312700
2000-03-28,76.5,76.63,73.94,74.75,290900
2000-03-29,75.63,76.88,74.81,75.69,339400
2000-03-30,75.69,76.94,73.0,76.56,497500
2000-03-31,76.44,78.69,75.56,78.0,384800
2000-04-03,77.75,78.13,74.75,77.75,422400
2000-04-04,77.63,78.5,74.13,76.44,374200
2000-04-05,76.31,77.13,75.0,75.31,396700
2000-04-06,75.56,79.0,75.56,76.5,473700
2000-04-07,76.75,78.44,76.75,76.81,293600
2000-04-10,76.81,78.44,75.63,76.13,225600
2000-04-11,76.0,79.5,75.75,78.0,350200
2000-04-12,78.06,79.5,77.06,77.25,277500
2000-04-13,77.5,80.44,77.31,79.13,380400
2000-04-14,78.88,78.88,73.19,74.63,658500
2000-04-17,74.38,79.75,74.25,77.0,701500
2000-04-18,77.0,79.81,77.0,79.0,595200
2000-04-19,79.25,80.25,79.06,79.5,307100
2000-04-20,79.0,81.75,78.94,79.63,412300
2000-04-24,79.25,81.13,79.0,80.0,320800
2000-04-25,80.0,84.63,80.0,84.0,436900
2000-04-26,84.19,86.56,83.0,84.69,584600
2000-04-27,81.69,84.19,81.5,83.63,501000
2000-04-28,84.75,85.13,82.63,84.0,240800
2000-05-01,83.38,84.75,82.56,84.44,336000
2000-05-02,84.19,84.63,82.63,83.25,281600
2000-05-03,82.25,82.81,80.0,81.25,238100
2000-05-04,80.0,83.44,79.31,80.13,358100
2000-05-05,80.38,83.0,80.38,82.0,212100
2000-05-08,81.88,82.94,81.31,81.75,210400
2000-05-09,81.25,81.56,79.0,80.0,292600
2000-05-10,80.25,81.5,79.0,79.38,448500
2000-05-11,79.63,81.56,79.25,80.56,255000
2000-05-12,79.31,81.38,79.31,80.06,175000
2000-05-15,80.31,81.44,80.0,80.75,281400
2000-05-16,81.0,82.38,80.5,82.0,191500
2000-05-17,81.75,83.0,81.06,82.75,178500
2000-05-18,82.94,84.13,82.31,82.63,198300
2000-05-19,82.38,82.5,79.63,80.25,305600
2000-05-22,80.5,81.75,77.0,79.0,460000
2000-05-23,79.38,79.81,77.5,77.69,388300
2000-05-24,77.94,79.31,76.44,77.19,446500
2000-05-25,76.94,76.94,74.31,74.88,402000
2000-05-26,74.81,75.5,73.63,73.88,208300
2000-05-30,74.0,76.38,72.5,73.69,632100
2000-05-31,74.19,75.63,73.88,74.56,459400
2000-06-01,72.56,73.94,71.75,72.88,744200
2000-06-02,74.0,76.5,73.13,73.44,291100
2000-06-05,73.44,76.19,73.25,75.38,314000
2000-06-06,75.38,76.19,73.81,74.69,318400
2000-06-07,74.44,74.44,72.94,73.31,173500
2000-06-08,73.06,74.75,72.88,73.13,131700
2000-06-09,73.38,75.31,73.25,74.44,192800
