,open,high,low,close,volume
2000-01-03,22.81,23.06,22.31,22.62,336335
2000-01-04,22.56,22.69,21.88,22.38,347666
2000-01-05,22.0,22.63,22.0,22.38,237671
2000-01-06,22.63,23.13,22.5,23.13,210612
2000-01-07,23.06,24.19,23.0,24.13,298237
2000-01-10,24.25,24.38,23.69,24.38,313183
2000-01-11,24.63,24.75,24.19,24.31,369353
2000-01-12,24.06,24.31,23.94,24.31,405008
2000-01-13,24.13,24.31,23.94,24.31,316309
2000-01-14,24.31,24.69,24.25,24.69,396412
2000-01-18,24.69,24.94,24.5,24.81,386350
2000-01-19,24.75,25.0,24.69,24.94,241774
2000-01-20,25.0,25.06,24.81,25.06,169877
2000-01-21,24.94,25.38,24.94,25.38,343466
2000-01-24,25.25,25.5,24.94,25.13,223214
2000-01-25,25.13,25.25,24.81,24.88,288468
2000-01-26,24.81,24.94,24.75,24.94,185507
2000-01-27,25.06,25.13,24.88,25.06,244314
2000-01-28,25.06,25.06,24.81,24.94,115270
2000-01-31,25.0,25.06,24.63,24.69,134319
2000-02-01,24.81,25.0,24.63,24.81,368962
2000-02-02,24.25,24.44,24.06,24.25,419368
2000-02-03,24.38,24.63,24.0,24.63,485600
2000-02-04,24.56,24.75,24.5,24.75,353918
2000-02-07,24.75,24.81,24.5,24.63,254180
2000-02-08,24.44,24.69,24.13,24.38,441738
2000-02-09,24.31,24.44,24.06,24.31,281435
2000-02-10,24.5,24.94,24.06,24.19,187949
2000-02-11,24.06,24.19,23.88,23.94,251250
2000-02-14,23.88,23.88,23.38,23.56,233764
2000-02-15,23.5,23.5,23.25,23.31,311034
2000-02-16,23.06,23.38,22.88,23.06,301070
2000-02-17,23.13,23.38,23.0,23.25,317872
2000-02-18,23.25,23.38,23.0,23.06,171244
2000-02-22,23.38,23.5,23.0,23.0,251250
2000-02-23,23.06,23.38,22.81,23.19,250370
2000-02-24,23.44,23.44,23.0,23.19,98175
2000-02-25,23.38,23.44,23.19,23.44,183846
2000-02-28,23.5,23.63,23.31,23.5,295209
2000-02-29,23.31,23.5,23.25,23.38,363882
2000-03-01,23.44,23.5,23.31,23.38,187753
2000-03-02,23.13,23.38,23.13,23.31,123378
2000-03-03,23.31,23.63,23.31,23.5,125625
2000-03-06,23.25,23.56,23.25,23.44,123280
2000-03-07,23.38,23.5,22.88,23.13,233080
2000-03-08,23.38,23.5,22.75,23.19,111070
2000-03-09,22.94,23.25,22.63,22.94,278993
2000-03-10,23.0,23.13,22.69,23.0,132268
2000-03-13,23.19,23.19,22.69,22.75,161085
2000-03-14,22.75,23.0,22.56,22.69,157373
2000-03-15,22.69,22.94,22.63,22.94,134026
2000-03-16,22.81,23.19,22.81,23.13,352453
2000-03-17,23.13,23.31,22.81,23.0,196936
2000-03-20,23.0,23.13,22.88,23.0,139692
2000-03-21,22.88,23.5,22.88,23.38,148093
2000-03-22,23.56,23.69,23.13,23.25,154052
2000-03-23,23.0,23.69,22.88,23.5,142232
2000-03-24,23.25,23.63,23.13,23.56,185702
2000-03-27,23.38,23.63,23.06,23.25,152293
2000-03-28,23.06,23.25,22.88,23.25,471435
2000-03-29,23.38,23.38,22.94,23.19,144869
2000-03-30,23.06,23.5,23.06,23.5,185604
2000-03-31,23.5,24.0,23.31,23.31,189023
2000-04-03,23.63,23.94,23.38,23.5,223800
2000-04-04,23.44,23.63,23.25,23.5,138617
2000-04-05,23.69,23.75,23.25,23.31,688006
2000-04-06,23.56,23.63,23.25,23.5,1838851
2000-04-07,23.69,23.94,23.5,23.94,444376
2000-04-10,24.25,24.25,24.0,24.13,373944
2000-04-11,24.0,24.31,23.94,24.25,458247
2000-04-12,24.25,24.88,24.25,24.56,269615
2000-04-13,24.44,25.44,24.44,25.38,423862
