Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,29.833332061767578,30.166667938232422,29.75,30.0,13.55086612701416,123900
1997-01-02,29.833332061767578,29.916667938232422,29.333332061767578,29.333332061767578,13.249734878540039,240750
1997-01-03,29.416667938232422,29.666667938232422,29.166667938232422,29.666667938232422,13.400300979614258,262800
1997-01-06,29.583332061767578,30.083332061767578,29.583332061767578,30.083332061767578,13.588507652282715,121200
1997-01-07,29.916667938232422,30.0,29.833332061767578,30.0,13.55086612701416,109500
1997-01-08,29.916667938232422,30.0,29.833332061767578,29.916667938232422,13.513225555419922,63150
1997-01-09,29.833332061767578,31.0,29.833332061767578,30.666667938232422,13.851998329162598,153600
1997-01-10,30.416667938232422,30.583332061767578,30.0,30.083332061767578,13.588507652282715,89250
1997-01-13,30.0,30.333332061767578,29.916667938232422,30.333332061767578,13.70142936706543,79200
1997-01-14,30.333332061767578,30.916667938232422,30.333332061767578,30.75,13.88963794708252,124800
1997-01-15,30.666667938232422,30.75,30.5,30.583332061767578,13.81435489654541,325350
1997-01-16,30.583332061767578,30.75,30.583332061767578,30.666667938232422,13.851998329162598,192600
1997-01-17,30.666667938232422,30.916667938232422,30.666667938232422,30.833332061767578,13.927276611328125,82050
1997-01-20,30.833332061767578,31.166667938232422,30.666667938232422,31.166667938232422,14.07784652709961,64650
1997-01-21,31.166667938232422,32.25,31.166667938232422,32.0,14.454256057739258,575700
1997-01-22,31.916667938232422,33.0,31.833332061767578,32.58333206176758,14.717743873596191,272250
1997-01-23,32.58333206176758,32.58333206176758,32.33333206176758,32.33333206176758,14.60482406616211,111750
1997-01-24,32.25,32.41666793823242,31.583332061767578,32.25,14.567181587219238,256200
1997-01-27,32.33333206176758,32.5,32.25,32.33333206176758,14.60482406616211,108450
1997-01-28,32.58333206176758,33.16666793823242,32.33333206176758,32.41666793823242,14.642462730407715,175950
1997-01-29,32.33333206176758,33.33333206176758,32.33333206176758,32.91666793823242,14.868311882019043,165300
1997-01-30,32.83333206176758,33.08333206176758,32.58333206176758,32.91666793823242,14.868311882019043,96900
1997-01-31,33.0,33.08333206176758,32.66666793823242,32.75,14.7930269241333,90000
1997-02-03,32.75,33.08333206176758,32.58333206176758,33.0,14.90595531463623,111300
1997-02-04,33.16666793823242,34.0,33.16666793823242,34.0,15.357653617858887,442650
1997-02-05,34.0,34.5,33.83333206176758,34.0,15.357653617858887,294750
1997-02-06,34.0,34.41666793823242,34.0,34.41666793823242,15.545858383178711,496500
1997-02-07,34.5,34.75,34.0,34.33333206176758,15.508210182189941,325650
1997-02-10,34.41666793823242,34.41666793823242,33.91666793823242,33.91666793823242,15.320006370544434,138450
1997-02-11,34.0,34.08333206176758,33.58333206176758,33.58333206176758,15.169442176818848,242250
1997-02-12,33.66666793823242,33.75,33.58333206176758,33.66666793823242,15.20708179473877,83100
1997-02-13,33.75,34.0,33.66666793823242,33.91666793823242,15.320006370544434,132450
1997-02-14,33.91666793823242,34.75,33.83333206176758,34.58333206176758,15.621133804321289,395250
1997-02-18,34.83333206176758,36.5,34.83333206176758,36.33333206176758,16.411605834960938,243450
1997-02-19,36.25,36.83333206176758,35.0,35.08333206176758,15.876118659973145,366450
1997-02-20,35.16666793823242,35.16666793823242,34.91666793823242,35.16666793823242,15.913826942443848,181500
1997-02-21,35.25,35.25,34.83333206176758,35.08333206176758,15.876118659973145,97500
1997-02-24,35.0,35.0,34.25,34.58333206176758,15.649847030639648,119850
1997-02-25,34.5,35.33333206176758,34.5,35.08333206176758,15.876118659973145,166050
1997-02-26,35.0,35.25,34.66666793823242,35.0,15.838406562805176,85200
1997-02-27,34.91666793823242,35.0,34.66666793823242,34.75,15.725276947021484,70200
1997-02-28,34.66666793823242,35.08333206176758,34.66666793823242,35.0,15.838406562805176,52500
1997-03-03,35.0,35.66666793823242,34.83333206176758,35.33333206176758,15.989246368408203,81000
1997-03-04,35.41666793823242,36.66666793823242,35.33333206176758,36.16666793823242,16.36634635925293,265950
1997-03-05,36.33333206176758,36.91666793823242,36.33333206176758,36.5,16.517200469970703,149700
1997-03-06,36.58333206176758,37.91666793823242,36.5,37.58333206176758,17.00742530822754,182700
1997-03-07,37.5,37.75,37.08333206176758,37.41666793823242,16.9320125579834,134400
1997-03-10,37.58333206176758,37.83333206176758,37.33333206176758,37.75,17.082853317260742,249600
1997-03-11,37.66666793823242,37.83333206176758,37.5,37.58333206176758,17.00742530822754,248550
