Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.25,29.25,28.0,29.0,15.114049911499023,501700
2000-01-03,29.0,29.3125,27.625,27.75,14.46257495880127,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,14.82088565826416,1194700
2000-01-05,28.25,28.8125,27.375,28.0,14.592869758605957,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,14.886033058166504,2052500
2000-01-07,28.9375,29.5,28.75,29.5,15.374631881713867,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,15.08147144317627,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,14.918600082397461,834100
2000-01-12,28.875,29.0,27.625,28.25,14.723162651062012,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,14.7557373046875,1297200
2000-01-14,29.5,29.875,28.5,28.75,14.983746528625488,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,15.570074081420898,2117900
2000-01-19,29.75,29.8125,28.75,29.5,15.374631881713867,1081200
2000-01-20,29.375,31.0,29.375,30.6875,15.993520736694336,2006700
2000-01-21,31.75,31.75,30.6875,31.0,16.15639877319336,1416500
2000-01-24,31.75,31.75,30.5,30.5,15.895801544189453,1375000
2000-01-25,30.5,30.875,30.5,30.5625,15.928382873535156,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,15.96094799041748,829700
2000-01-27,30.8125,31.5,30.5625,31.25,16.286684036254883,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,15.537493705749512,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,15.602643966674805,736800
2000-02-01,29.75,30.125,29.5,29.6875,15.472344398498535,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,15.928382873535156,863800
2000-02-03,31.375,31.875,27.0,27.5,14.332282066345215,3486000
2000-02-04,23.0,23.6875,21.0,23.5,12.247588157653809,14708000
2000-02-07,24.5,26.25,24.375,25.9375,13.517940521240234,6683000
2000-02-08,25.875,28.625,25.875,28.5,14.853453636169434,3148700
2000-02-09,27.0,27.9375,26.0625,26.125,13.615669250488281,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,13.77854061126709,2317100
2000-02-11,26.3125,26.75,26.25,26.5,13.811112403869629,2473600
2000-02-14,26.5,27.8125,26.5,27.5,14.332282066345215,2504600
2000-02-15,27.25,28.1875,26.875,27.6875,14.43000602722168,2349400
2000-02-16,27.4375,27.9375,27.25,27.625,14.507468223571777,2049100
2000-02-17,27.375,27.8125,26.1875,26.1875,13.752548217773438,1812900
2000-02-18,26.0625,26.0625,24.0625,24.6875,12.964814186096191,2355900
2000-02-22,24.5,25.5,24.4375,25.1875,13.227395057678223,951800
2000-02-23,25.125,25.75,24.375,24.375,12.800702095031738,1029700
2000-02-24,24.0,24.875,23.4375,23.8125,12.505297660827637,1653800
2000-02-25,24.375,25.0,23.3125,23.5,12.341191291809082,1751600
2000-02-28,23.5,25.0625,23.5,24.375,12.800702095031738,1128800
2000-02-29,24.375,24.75,23.125,23.25,12.209898948669434,1225900
2000-03-01,23.125,24.0,22.6875,23.6875,12.439659118652344,2068500
2000-03-02,24.375,24.375,23.0625,23.8125,12.505297660827637,1070000
2000-03-03,23.5,24.4375,23.375,24.1875,12.702239990234375,789900
2000-03-06,24.4375,24.6875,23.0,23.125,12.144255638122559,1154600
2000-03-07,23.0625,23.0625,22.375,22.4375,11.783206939697266,1911200
2000-03-08,22.4375,23.25,22.3125,23.0625,12.111435890197754,1225000
2000-03-09,22.75,23.0625,22.0625,22.6875,11.91450023651123,1041700
2000-03-10,22.1875,22.4375,21.125,21.5,11.290878295898438,1619300
2000-03-13,21.5,22.3125,21.3125,22.0625,11.586276054382324,1402500
2000-03-14,21.9375,21.9375,21.1875,21.625,11.356523513793945,1183600
2000-03-15,21.25,23.6875,21.25,23.0625,12.111435890197754,1722400
2000-03-16,23.25,25.0625,23.1875,24.5,12.866349220275879,1305700
2000-03-17,25.0625,25.1875,24.5625,24.75,12.997637748718262,1548600
2000-03-20,24.75,24.9375,24.0,24.375,12.800702095031738,738600
2000-03-21,24.5,25.5,24.4375,25.1875,13.227395057678223,874000
2000-03-22,25.1875,25.3125,24.75,24.875,13.063283920288086,872700
2000-03-23,25.0,25.0,24.375,24.875,13.063283920288086,706800
2000-03-24,24.625,25.25,24.0,24.125,12.669413566589355,666900
2000-03-27,24.75,24.8125,23.9375,24.1875,12.702239990234375,573200
2000-03-28,24.125,24.4375,23.8125,23.8125,12.505297660827637,1029300
2000-03-29,23.875,24.4375,23.5625,24.375,12.800702095031738,1421800
2000-03-30,24.4375,24.4375,23.625,23.8125,12.505297660827637,1165700
2000-03-31,24.0,25.4375,23.875,24.8125,13.030460357666016,1168200
2000-04-03,25.25,25.9375,25.0,25.5625,13.424325942993164,1092700
2000-04-04,26.75,28.0,26.0,26.875,14.113602638244629,1669200
2000-04-05,26.875,27.25,26.625,26.6875,14.01513385772705,821400
2000-04-06,26.6875,27.5,26.4375,26.5,13.916665077209473,1112900
2000-04-07,26.5,26.6875,25.75,26.0625,13.686902046203613,870600
2000-04-10,26.25,26.4375,26.0,26.125,13.719728469848633,684900
2000-04-11,26.1875,26.4375,26.125,26.3125,13.818196296691895,867600
2000-04-12,27.0,27.25,26.5,27.0,14.17924690246582,1589100
2000-04-13,26.75,27.25,26.3125,27.25,14.310531616210938,865600
2000-04-14,26.625,26.625,24.75,25.25,13.260220527648926,1115300
2000-04-17,25.125,27.25,24.8125,27.25,14.310531616210938,1076100
2000-04-18,26.75,26.75,25.75,25.75,13.522789001464844,1492900
