Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,2.484375,2.507812976837158,2.445312976837158,2.492187976837158,1.6736736297607422,10406400
1997-01-02,2.515625,2.523437976837158,2.453125,2.460937976837158,1.6526869535446167,9158400
1997-01-03,2.476562976837158,2.515625,2.476562976837158,2.492187976837158,1.6736736297607422,8451200
1997-01-06,2.5,2.5,2.445312976837158,2.484375,1.6684263944625854,9488000
1997-01-07,2.460937976837158,2.554687976837158,2.453125,2.546875,1.7103990316390991,16086400
1997-01-08,2.546875,2.625,2.546875,2.570312976837158,1.7261394262313843,16952000
1997-01-09,2.578125,2.664062976837158,2.5625,2.632812976837158,1.7681124210357666,21212800
1997-01-10,2.625,2.804687976837158,2.617187976837158,2.78125,1.867798924446106,51009600
1997-01-13,2.789062976837158,2.796875,2.726562976837158,2.726562976837158,1.831072211265564,13628800
1997-01-14,2.734375,2.882812976837158,2.734375,2.882812976837158,1.9360038042068481,29827200
1997-01-15,2.875,2.929687976837158,2.828125,2.890625,1.9412510395050049,24625600
1997-01-16,2.890625,3.132812976837158,2.890625,3.09375,2.0776636600494385,45131200
1997-01-17,3.09375,3.125,3.015625,3.0625,2.0566763877868652,43844800
1997-01-20,3.078125,3.296875,3.078125,3.28125,2.2035813331604004,54544000
1997-01-21,3.265625,3.554687976837158,3.226562976837158,3.546875,2.381967067718506,52169600
1997-01-22,3.554687976837158,3.695312976837158,3.546875,3.6875,2.4764063358306885,64054400
1997-01-23,3.679687976837158,3.757812976837158,3.5625,3.601562976837158,2.418694019317627,59804800
1997-01-24,3.570312976837158,3.632812976837158,3.484375,3.492187976837158,2.3452401161193848,41155200
1997-01-27,3.476562976837158,3.484375,3.328125,3.359375,2.2560479640960693,28304000
1997-01-28,3.40625,3.507812976837158,3.398437976837158,3.40625,2.2875277996063232,18979200
1997-01-29,3.419922113418579,3.421875,3.328125,3.382812976837158,2.2717888355255127,14476800
1997-01-30,3.382812976837158,3.5,3.359375,3.484375,2.3399949073791504,22635200
1997-01-31,3.539062976837158,3.59375,3.476562976837158,3.5,2.3504879474639893,16606400
1997-02-03,3.5,3.523437976837158,3.445312976837158,3.5,2.3504879474639893,12220800
1997-02-04,3.5,3.53125,3.460937976837158,3.492187976837158,2.3452401161193848,11995200
1997-02-05,3.476562976837158,3.484375,3.367187976837158,3.390625,2.2770347595214844,19740800
1997-02-06,3.390625,3.46875,3.382812976837158,3.4375,2.308513879776001,21740800
1997-02-07,3.484375,3.648437976837158,3.46875,3.625,2.4344329833984375,43507200
1997-02-10,3.65625,3.65625,3.53125,3.617187976837158,2.429187297821045,23324800
1997-02-11,3.625,3.625,3.554687976837158,3.625,2.4344329833984375,19740800
1997-02-12,3.625,3.945312976837158,3.625,3.945312976837158,2.649545907974243,51985600
1997-02-13,3.96875,3.984375,3.8125,3.835937976837158,2.576092481613159,37344000
1997-02-14,3.859375,3.859375,3.6875,3.742187976837158,2.5131325721740723,26534400
1997-02-18,3.757812976837158,3.765625,3.648437976837158,3.671875,2.4659135341644287,33000000
1997-02-19,3.671875,3.695312976837158,3.625,3.636718988418579,2.442302703857422,24257600
1997-02-20,3.515625,3.578125,3.445312976837158,3.507812976837158,2.35573410987854,46198400
1997-02-21,3.53125,3.570312976837158,3.40625,3.40625,2.2875277996063232,34073600
1997-02-24,3.382812976837158,3.46875,3.367187976837158,3.414062976837158,2.2927746772766113,23523200
1997-02-25,3.46875,3.617187976837158,3.421875,3.585937976837158,2.408200263977051,47080000
1997-02-26,3.632812976837158,3.640625,3.460937976837158,3.570312976837158,2.397707223892212,34897600
1997-02-27,3.570312976837158,3.625,3.515625,3.523437976837158,2.366227626800537,25608000
1997-02-28,3.507812976837158,3.523437976837158,3.4375,3.480468988418579,2.3373708724975586,14212800
1997-03-03,3.5,3.585937976837158,3.5,3.546875,2.381967067718506,19128000
1997-03-04,3.578125,3.679687976837158,3.5625,3.65625,2.4554197788238525,27152000
1997-03-05,3.695312976837158,3.929687976837158,3.664062976837158,3.914062976837158,2.628558397293091,53811200
1997-03-06,3.890625,3.90625,3.625,3.710937976837158,2.4921464920043945,65582400
1997-03-07,3.726562976837158,3.789062976837158,3.625,3.671875,2.4659135341644287,23433600
