Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,19.06219482421875,1087800
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,18.391084671020508,1743800
2005-12-07,26.0,26.0,25.25,25.549999237060547,18.241151809692383,1536400
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,18.126928329467773,2100700
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,18.298274993896484,2414700
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,18.733781814575195,898600
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,18.562429428100586,639700
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,18.34824562072754,672800
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,18.076953887939453,1948400
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,18.06267547607422,1023000
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,18.05552864074707,362700
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,17.898473739624023,385800
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,18.026979446411133,673000
2005-12-22,25.25,25.25,25.0,25.110000610351562,17.92702293395996,274300
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,18.205461502075195,667100
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,18.312551498413086,511400
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,17.884187698364258,821600
2005-12-29,25.149999618530273,25.25,24.75,25.0,17.84848403930664,776100
2005-12-30,25.0,25.5,24.850000381469727,25.5,18.205461502075195,3887900
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,18.70522117614746,6604500
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,18.562429428100586,8900000
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,18.81945037841797,8040500
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,19.44057846069336,7449100
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,19.297788619995117,7858700
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,18.962234497070312,9081400
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,18.690942764282227,6941200
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,18.555294036865234,7687400
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,18.191179275512695,4858900
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,17.891332626342773,6226600
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,18.326831817626953,5522800
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,18.25543785095215,5021500
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,17.834205627441406,5064800
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,18.433917999267578,6361700
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,19.204978942871094,8567000
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,18.848005294799805,5665700
2006-01-26,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,19.140724182128906,7545300
2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,19.133588790893555,7927600
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,19.469127655029297,5639100
2006-01-31,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,18.655244827270508,6437100
2006-02-01,26.010000228881836,26.559999465942383,25.959999084472656,26.139999389648438,18.66238021850586,4373800
2006-02-02,26.1200008392334,26.299999237060547,25.469999313354492,25.649999618530273,18.312551498413086,6802800
2006-02-03,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,18.319692611694336,5411600
2006-02-06,25.65999984741211,26.079999923706055,25.639999389648438,25.84000015258789,18.448205947875977,3735500
2006-02-07,25.950000762939453,26.139999389648438,25.530000686645508,25.530000686645508,18.226877212524414,3321300
2006-02-08,25.530000686645508,26.06999969482422,25.530000686645508,26.020000457763672,18.576704025268555,3761800
2006-02-09,25.799999237060547,26.0,25.540000915527344,25.6299991607666,18.298274993896484,3644000
2006-02-10,25.579999923706055,25.649999618530273,25.290000915527344,25.459999084472656,18.176897048950195,3895200
2006-02-13,25.25,25.6299991607666,25.149999618530273,25.540000915527344,18.234024047851562,2695600
2006-02-14,25.450000762939453,25.829999923706055,25.280000686645508,25.600000381469727,18.276851654052734,4273900
2006-02-15,25.719999313354492,25.809999465942383,25.549999237060547,25.610000610351562,18.28399658203125,1984200
2006-02-16,25.549999237060547,25.579999923706055,25.100000381469727,25.149999618530273,17.955575942993164,4152400
2006-02-17,25.049999237060547,25.950000762939453,25.030000686645508,25.850000381469727,18.455339431762695,5383800
2006-02-21,26.0,26.020000457763672,25.15999984741211,25.299999237060547,18.06267547607422,4557900
2006-02-22,25.450000762939453,25.520000457763672,25.170000076293945,25.229999542236328,18.012697219848633,7170900
2006-02-23,25.229999542236328,25.549999237060547,24.860000610351562,25.200000762939453,17.991283416748047,5946200
2006-02-24,25.040000915527344,25.270000457763672,24.530000686645508,24.530000686645508,17.624847412109375,7852800
2006-02-27,24.530000686645508,25.049999237060547,24.530000686645508,24.829999923706055,17.84039306640625,7683400
2006-02-28,24.65999984741211,24.75,24.3799991607666,24.459999084472656,17.574552536010742,4980000
2006-03-01,24.5,24.739999771118164,24.209999084472656,24.649999618530273,17.7110595703125,4525500
2006-03-02,24.239999771118164,24.290000915527344,23.90999984741211,24.059999465942383,17.287147521972656,8128400
2006-03-03,24.059999465942383,24.309999465942383,23.850000381469727,23.979999542236328,17.229671478271484,4152400
2006-03-06,24.0,24.450000762939453,23.899999618530273,23.979999542236328,17.229671478271484,4676300
2006-03-07,23.989999771118164,24.440000534057617,23.979999542236328,24.360000610351562,17.50270652770996,4749900
2006-03-08,24.360000610351562,24.420000076293945,24.020000457763672,24.139999389648438,17.344623565673828,4224300
2006-03-09,24.100000381469727,24.200000762939453,23.920000076293945,23.959999084472656,17.21529197692871,3110400
2006-03-10,24.139999389648438,24.229999542236328,23.8799991607666,23.950000762939453,17.208114624023438,3694600
2006-03-13,24.049999237060547,24.270000457763672,24.010000228881836,24.020000457763672,17.258413314819336,3411600
2006-03-14,24.020000457763672,24.1200008392334,23.950000762939453,23.959999084472656,17.21529197692871,3359300
2006-03-15,24.049999237060547,24.450000762939453,23.889999389648438,24.34000015258789,17.488325119018555,3223200
2006-03-16,24.5,24.5,24.149999618530273,24.219999313354492,17.402101516723633,3201700
2006-03-17,24.350000381469727,24.75,24.15999984741211,24.6200008392334,17.689512252807617,4418800
2006-03-20,24.479999542236328,24.600000381469727,24.260000228881836,24.399999618530273,17.53144073486328,2975200
