,open,high,low,close,volume
2004-12-15,41.9,49.45,41.65,46.56,26246300
2004-12-16,48.1,50.6,47.9,49.11,7778200
2004-12-17,49.11,53.25,48.11,53.0,4755800
2004-12-20,52.7,53.98,48.33,48.6,6098000
2004-12-21,48.6,49.18,45.6,47.38,3209500
2004-12-22,47.2,49.55,46.9,48.51,1837400
2004-12-23,48.61,49.35,48.3,48.5,633500
2004-12-27,48.51,49.01,46.91,47.65,800700
2004-12-28,47.45,48.3,46.5,48.1,1169600
2004-12-29,48.1,48.2,47.55,47.89,566500
2004-12-30,48.05,48.65,47.49,47.85,758300
2004-12-31,47.9,48.1,47.45,48.0,645400
2005-01-03,49.35,49.4,47.55,48.51,1055900
2005-01-04,48.51,49.6,48.3,49.46,1660100
2005-01-05,49.71,49.9,48.79,48.85,697400
2005-01-06,48.75,48.79,47.5,47.99,1015300
2005-01-07,47.85,47.86,45.31,45.55,2178900
2005-01-10,45.05,46.3,44.75,45.13,1247300
2005-01-11,44.5,45.83,43.27,44.72,1503300
2005-01-12,44.91,45.2,42.9,43.1,1658100
2005-01-13,42.65,43.0,41.41,42.5,2414800
2005-01-14,42.79,43.59,42.15,43.4,992800
2005-01-18,43.35,45.21,42.8,45.21,879800
2005-01-19,45.29,46.17,44.15,44.35,864600
2005-01-20,44.35,44.7,43.56,43.76,453600
2005-01-21,43.3,43.49,41.9,43.05,1626200
2005-01-24,44.63,44.76,41.5,42.05,1875100
2005-01-25,42.3,43.1,42.05,42.1,613900
2005-01-26,42.25,42.75,42.02,42.06,365500
2005-01-27,42.18,42.6,41.86,42.05,646000
2005-01-28,42.1,42.3,41.75,42.2,400200
2005-01-31,42.8,43.59,42.53,43.4,621800
2005-02-01,44.0,44.5,43.1,43.24,780400
2005-02-02,43.75,45.5,43.36,45.15,899300
2005-02-03,45.4,45.89,44.55,45.75,731000
2005-02-04,46.15,48.0,45.9,47.62,1227400
2005-02-07,48.05,49.49,48.0,48.95,1102400
2005-02-08,48.96,49.1,46.8,47.01,773600
2005-02-09,47.51,47.7,46.58,47.31,368600
2005-02-10,48.25,48.5,47.05,47.55,549600
2005-02-11,47.8,47.95,46.83,47.05,725700
2005-02-14,47.35,48.03,46.86,48.01,287100
2005-02-15,48.5,51.4,48.18,50.79,2193400
2005-02-16,50.9,50.9,49.65,49.72,820600
2005-02-17,50.5,51.29,49.55,50.15,709400
2005-02-18,50.5,50.55,48.6,49.05,596300
2005-02-22,49.0,49.0,47.5,47.62,736800
2005-02-23,47.87,48.67,47.07,47.4,568000
2005-02-24,47.9,47.95,45.95,47.31,941700
2005-02-25,47.65,48.6,46.8,48.5,864700
2005-02-28,49.2,49.25,47.5,47.9,632400
2005-03-01,47.98,50.08,47.97,50.02,754100
2005-03-02,49.99,50.97,49.68,49.98,776000
2005-03-03,49.98,50.49,48.75,49.7,648600
2005-03-04,49.55,49.6,48.3,48.33,870800
2005-03-07,48.65,50.0,48.61,49.8,994300
2005-03-08,49.25,49.8,47.102,47.35,3714700
2005-03-09,47.1,47.3,44.25,45.1,2606600
2005-03-10,45.1,45.93,44.85,45.73,941300
2005-03-11,45.73,47.0,45.73,45.99,599100
2005-03-14,46.65,47.53,46.4,47.47,801200
2005-03-15,47.75,49.8,47.75,49.4,1970100
2005-03-16,49.3,49.47,47.8,48.31,1494300
2005-03-17,48.06,48.95,47.84,48.51,920200
2005-03-18,48.51,49.35,47.8,48.74,642100
2005-03-21,48.74,49.15,47.9,48.31,1169200
2005-03-22,48.31,48.52,46.35,46.49,1027900
2005-03-23,46.15,46.39,45.52,45.76,929600
2005-03-24,45.85,46.35,45.51,46.0,555300
2005-03-28,45.8,46.4,45.51,45.98,373700
2005-03-29,45.5,45.65,43.9,44.0,1626300
2005-03-30,44.0,45.61,44.0,45.61,957400
2005-03-31,45.2,45.7,44.55,45.0,971300
2005-04-01,45.01,45.1,43.57,44.26,1117600
2005-04-04,43.9,43.9,42.85,42.86,1358200
2005-04-05,42.88,43.18,42.1,42.11,1222800
2005-04-06,42.15,44.1,42.15,43.8,1093500
2005-04-07,44.45,45.34,44.1,44.15,1174000
2005-04-08,44.3,44.52,43.25,43.43,701400
2005-04-11,43.6,44.1,42.95,43.51,415600
2005-04-12,43.51,44.0,43.14,43.95,785000
2005-04-13,43.95,44.85,43.75,44.0,701000
2005-04-14,44.01,44.22,42.71,43.3,1177400
2005-04-15,43.05,43.21,40.4,40.85,1565200
2005-04-18,40.85,41.35,39.5,39.85,1373500
2005-04-19,40.9,40.9,39.75,39.8,1718800
2005-04-20,39.5,39.5,37.67,37.87,2383300
2005-04-21,38.21,38.69,36.4,37.58,2432800
2005-04-22,37.54,38.29,36.85,37.0,1781100
2005-04-25,37.15,37.71,37.0,37.26,1026700
2005-04-26,37.56,39.42,37.55,38.75,1758900
2005-04-27,38.84,39.05,37.77,38.45,1114800
2005-04-28,38.95,39.95,37.81,38.0,1017700
2005-04-29,38.45,38.47,37.05,37.45,722300
2005-05-02,37.4,38.43,37.4,38.3,1012500
2005-05-03,36.5,37.4,35.83,36.1,2875500
2005-05-04,36.0,36.63,34.7,36.13,3411200
2005-05-05,36.38,36.38,35.05,35.54,875500
2005-05-06,35.74,36.17,35.09,36.0,618100
2005-05-09,35.57,36.46,35.22,36.35,675900
2005-05-10,36.1,36.65,35.6,35.77,888800
2005-05-11,35.77,36.05,34.75,35.91,891700
2005-05-12,35.69,35.73,35.02,35.1,810900
2005-05-13,35.1,35.1,33.37,33.7,1196900
2005-05-16,33.51,34.21,33.1,33.95,717800
2005-05-17,33.9,35.15,33.52,35.02,535500
2005-05-18,35.4,37.25,35.316,36.5,2432900
2005-05-19,36.55,37.25,36.3,37.2,920000
2005-05-20,36.98,37.18,36.72,37.12,334700
2005-05-23,37.11,37.87,37.04,37.2,979800
2005-05-24,37.0,37.49,36.51,36.76,974500
2005-05-25,36.56,37.23,35.56,35.62,847100
2005-05-26,35.7,36.8,35.7,36.72,683500
2005-05-27,36.78,37.49,36.36,37.19,554700
2005-05-31,37.19,37.19,36.26,36.26,651900
2005-06-01,36.55,38.43,36.4,37.39,1352200
2005-06-02,37.5,38.8,36.75,38.8,1035500
2005-06-03,39.2,39.94,38.95,39.0,1007200
2005-06-06,38.91,39.12,37.8,38.2,559600
2005-06-07,38.25,38.94,37.25,37.5,793600
2005-06-08,37.75,37.9,36.26,36.88,929400
2005-06-09,36.75,37.2,36.2,36.95,690800
2005-06-10,37.2,37.5,37.0,37.18,364600
2005-06-13,37.2,37.83,37.2,37.5,480800
2005-06-14,37.65,39.52,37.65,39.11,922500
2005-06-15,39.23,39.4,38.26,38.5,1372100
2005-06-16,38.45,38.81,38.15,38.8,899300
2005-06-17,38.8,39.95,38.8,39.95,1480000
2005-06-20,39.8,39.84,39.28,39.5,856700
2005-06-21,39.52,39.8,38.8,38.8,512500
