,open,high,low,close,volume
2000-01-03,56.62,56.75,54.13,54.5,311200
2000-01-04,54.5,54.63,53.0,53.44,395000
2000-01-05,53.13,53.5,52.63,53.0,801000
2000-01-06,53.5,54.69,53.25,54.13,1506500
2000-01-07,54.75,56.44,54.75,56.44,600200
2000-01-10,56.25,56.25,55.38,55.75,267200
2000-01-11,55.56,56.0,54.81,55.31,344500
2000-01-12,55.5,56.44,54.88,54.94,569000
2000-01-13,55.5,57.5,55.5,56.81,584700
2000-01-14,56.88,57.31,56.25,57.06,662600
2000-01-18,57.19,58.38,57.06,57.75,439800
2000-01-19,58.13,58.25,57.44,58.19,712700
2000-01-20,58.0,58.25,56.63,57.44,391500
2000-01-21,58.0,59.0,57.94,58.56,1001600
2000-01-24,59.63,59.75,56.69,56.94,833000
2000-01-25,55.88,56.88,55.0,55.94,721900
2000-01-26,55.94,56.75,54.19,54.31,515000
2000-01-27,54.56,55.25,53.0,53.63,417400
2000-01-28,53.31,53.75,52.56,52.75,322100
2000-01-31,52.88,53.44,52.56,53.19,236100
2000-02-01,53.38,53.56,52.44,52.81,204800
2000-02-02,53.06,53.69,52.56,53.0,450000
2000-02-03,53.13,53.13,51.5,51.94,526700
2000-02-04,52.38,52.38,51.5,52.0,458800
2000-02-07,52.0,52.63,51.81,52.25,744500
2000-02-08,52.38,52.56,51.13,51.31,486900
2000-02-09,51.5,51.75,49.56,49.88,448900
2000-02-10,49.88,50.56,49.0,50.25,858200
2000-02-11,50.0,50.06,47.81,48.25,627800
2000-02-14,48.5,49.0,48.25,48.88,515300
2000-02-15,50.0,51.0,50.0,50.44,565200
2000-02-16,51.0,51.31,50.75,51.13,540900
2000-02-17,51.63,51.94,51.19,51.5,614500
2000-02-18,51.75,51.75,50.88,51.25,724800
2000-02-22,51.25,51.31,50.75,51.0,654300
2000-02-23,51.0,51.06,50.06,50.25,495700
2000-02-24,50.31,50.38,49.38,49.69,556900
2000-02-25,49.69,50.13,48.5,48.75,689900
2000-02-28,48.75,50.0,48.75,49.88,359300
2000-02-29,50.13,51.13,49.94,50.56,383400
2000-03-01,51.38,52.5,51.06,51.94,748800
2000-03-02,52.63,54.31,52.31,53.31,618100
2000-03-03,54.5,54.5,53.75,53.81,663400
2000-03-06,53.81,54.19,53.75,54.0,440500
2000-03-07,54.0,58.44,53.94,57.75,911000
2000-03-08,58.0,58.94,56.5,56.5,1124100
2000-03-09,56.5,57.19,56.44,56.94,748500
2000-03-10,56.88,59.0,56.81,57.25,545500
2000-03-13,57.0,58.19,56.56,56.75,649100
2000-03-14,56.75,58.63,56.5,58.0,731700
2000-03-15,57.75,58.06,56.81,57.69,574000
2000-03-16,57.69,60.25,57.44,58.25,972000
2000-03-17,58.63,59.0,57.38,57.75,817200
2000-03-20,58.0,58.0,56.88,57.0,610600
2000-03-21,57.13,59.0,57.13,58.63,413200
2000-03-22,59.0,59.75,57.88,57.94,506700
2000-03-23,58.44,59.0,57.5,57.56,352100
2000-03-24,57.88,59.56,57.88,58.94,546300
2000-03-27,58.94,59.38,57.63,58.06,517000
2000-03-28,58.5,59.38,58.5,58.88,338700
2000-03-29,59.13,62.31,59.13,61.56,1314100
2000-03-30,62.38,65.25,62.38,64.56,1127000
2000-03-31,65.0,65.75,64.25,64.63,669500
2000-04-03,64.63,65.94,64.63,64.88,557500
2000-04-04,64.63,65.63,64.0,64.69,913000
2000-04-05,64.44,65.63,62.5,62.5,800300
2000-04-06,63.0,64.5,63.0,64.0,395400
2000-04-07,64.0,64.0,62.38,62.63,394700
2000-04-10,62.56,62.75,61.06,62.5,552600
2000-04-11,62.56,64.19,62.56,63.25,455400
2000-04-12,63.69,64.44,63.63,63.75,544900
2000-04-13,64.0,65.13,63.75,64.25,485100
2000-04-14,64.13,65.25,63.25,63.38,649600
2000-04-17,63.38,63.5,61.5,62.0,619300
