Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.8125,32.1875,30.1875,32.0625,19.779935836791992,483300
2000-01-03,31.8125,31.9375,30.25,30.5,18.815994262695312,599800
2000-01-04,30.125,30.625,29.625,29.9375,18.468982696533203,450500
2000-01-05,29.9375,30.0,28.875,28.9375,17.8520565032959,680300
2000-01-06,29.1875,30.0,28.6875,29.5625,18.237640380859375,890400
2000-01-07,30.875,30.875,29.75,30.0,18.50754165649414,852000
2000-01-10,30.25,30.25,29.25,29.875,18.4304256439209,913000
2000-01-11,29.5625,29.6875,29.0625,29.5,18.199079513549805,936900
2000-01-12,29.4375,29.5,28.75,29.125,17.967737197875977,805200
2000-01-13,29.625,29.625,29.125,29.375,18.12196922302246,668600
2000-01-14,29.3125,30.125,29.3125,29.4375,18.160526275634766,961500
2000-01-18,29.6875,29.6875,29.125,29.375,18.12196922302246,510600
2000-01-19,29.125,29.3125,28.875,29.0625,17.92917823791504,653400
2000-01-20,29.1875,29.1875,27.5625,27.625,17.042354583740234,915100
2000-01-21,27.6875,27.6875,26.5625,26.75,16.50255584716797,1120600
2000-01-24,27.0,27.3125,26.625,26.6875,16.46400260925293,772200
2000-01-25,26.6875,27.125,26.4375,26.625,16.425432205200195,524800
2000-01-26,26.375,27.75,26.0625,27.5,16.96524429321289,842500
2000-01-27,27.4375,27.4375,25.6875,26.4375,16.398019790649414,809400
2000-01-28,26.6875,26.6875,25.625,25.9375,16.087886810302734,513700
2000-01-31,25.875,26.75,25.625,26.75,16.59185028076172,590200
2000-02-01,26.5,26.75,26.1875,26.3125,16.320493698120117,672200
2000-02-02,26.5,26.8125,25.75,25.9375,16.087886810302734,574700
2000-02-03,26.0625,26.9375,25.96875,26.4375,16.398019790649414,814800
2000-02-04,26.6875,26.75,26.1875,26.5,16.436782836914062,549000
2000-02-07,26.5,26.5625,26.1875,26.3125,16.320493698120117,367000
2000-02-08,26.4375,26.625,25.75,25.8125,16.010360717773438,719400
2000-02-09,26.0625,26.125,25.6875,25.6875,15.932828903198242,767300
2000-02-10,17.0,17.4375,15.125,15.8125,9.8077974319458,18414900
