Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,11.875,11.9375,11.875,11.9375,2.7996368408203125,80600
1997-01-02,11.875,11.875,11.75,11.8125,2.7703239917755127,47600
1997-01-03,11.8125,12.0,11.8125,12.0,2.814295768737793,140600
1997-01-06,11.9375,12.0,11.9375,11.9375,2.7996368408203125,51400
1997-01-07,12.0,12.0,11.875,11.9375,2.7996368408203125,36400
1997-01-08,11.875,11.9375,11.875,11.9375,2.7996368408203125,57400
1997-01-09,11.9375,11.9375,11.875,11.9375,2.7996368408203125,43600
1997-01-10,11.9375,11.9375,11.8125,11.9375,2.7996368408203125,54200
1997-01-13,11.9375,11.9375,11.875,11.875,2.7849819660186768,49400
1997-01-14,11.875,11.9375,11.875,11.9375,2.7996368408203125,30600
1997-01-15,11.875,12.0,11.875,11.875,2.7849819660186768,51800
1997-01-16,11.9375,12.0625,11.9375,12.0,2.814295768737793,101600
1997-01-17,11.9375,12.0,11.9375,12.0,2.814295768737793,63800
1997-01-20,12.0,12.25,12.0,12.1875,2.8582684993743896,69400
1997-01-21,12.1875,12.375,12.125,12.3125,2.887584924697876,133000
1997-01-22,12.375,12.375,12.25,12.375,2.9022393226623535,123800
1997-01-23,12.375,12.625,12.3125,12.375,2.9022393226623535,237800
1997-01-24,12.25,13.125,12.25,13.0,3.0488219261169434,136200
1997-01-27,13.0625,13.125,12.8125,12.875,3.019505262374878,132200
1997-01-28,12.8125,13.0,12.6875,12.75,2.9901890754699707,56600
1997-01-29,12.6875,12.75,12.6875,12.75,2.9901890754699707,61000
1997-01-30,12.6875,12.8125,12.625,12.8125,3.0235800743103027,40800
1997-01-31,12.75,13.3125,12.75,13.25,3.1268250942230225,82200
1997-02-03,13.25,13.25,13.0,13.0,3.0678303241729736,45000
1997-02-04,13.0,13.0625,12.9375,13.0625,3.082575798034668,70200
1997-02-05,13.0625,13.0625,12.9375,12.9375,3.0530779361724854,47200
1997-02-06,12.9375,12.9375,12.75,12.875,3.0383317470550537,61600
1997-02-07,12.8125,13.0,12.75,13.0,3.0678303241729736,41400
1997-02-10,12.9375,13.1875,12.9375,12.9375,3.0530779361724854,29600
1997-02-11,12.875,13.0,12.8125,12.875,3.0383317470550537,58000
1997-02-12,12.8125,12.875,12.8125,12.8125,3.0235800743103027,27600
1997-02-13,12.8125,13.0625,12.8125,12.9375,3.0530779361724854,51000
1997-02-14,12.9375,13.0625,12.875,13.0625,3.082575798034668,30600
1997-02-18,13.0625,13.0625,12.875,12.9375,3.0530779361724854,99600
1997-02-19,12.9375,13.0,12.875,13.0,3.0678303241729736,33800
1997-02-20,12.9375,13.0625,12.9375,12.9375,3.0530779361724854,39400
1997-02-21,12.9375,13.0,12.8125,12.8125,3.0235800743103027,52600
1997-02-24,12.875,13.0625,12.8125,12.9375,3.0530779361724854,74400
1997-02-25,13.0,13.0,12.8125,12.875,3.0383317470550537,49400
1997-02-26,12.8125,12.875,12.6875,12.8125,3.0235800743103027,48600
1997-02-27,12.6875,12.8125,12.6875,12.6875,3.0126571655273438,30200
1997-02-28,12.6875,12.6875,12.5,12.5,2.968136787414551,56400
1997-03-03,12.4375,12.625,12.375,12.625,2.997816801071167,61600
1997-03-04,12.5,12.8125,12.5,12.8125,3.042341947555542,57200
1997-03-05,12.75,12.9375,12.75,12.875,3.0571815967559814,44000
1997-03-06,12.875,13.0,12.875,12.9375,3.072019100189209,45600
1997-03-07,12.9375,13.0625,12.875,13.0625,3.1017026901245117,43200
1997-03-10,13.0,13.0,12.875,13.0,3.0868608951568604,33400
