,open,high,low,close,volume
2000-01-03,20.88,20.88,20.5,20.75,49400
2000-01-04,20.56,20.81,20.19,20.5,59900
2000-01-05,20.5,20.63,20.31,20.31,48200
2000-01-06,20.5,20.63,20.25,20.63,32300
2000-01-07,20.75,21.0,20.38,21.0,68800
2000-01-10,21.0,21.44,21.0,21.38,58000
2000-01-11,21.31,21.75,21.31,21.44,72500
2000-01-12,21.56,21.88,21.38,21.56,49900
2000-01-13,21.69,21.69,21.25,21.56,35600
2000-01-14,21.56,22.0,21.5,21.69,57300
2000-01-18,21.69,22.0,21.5,22.0,41200
2000-01-19,21.75,21.94,21.56,21.81,59500
2000-01-20,21.88,21.88,21.63,21.75,33200
2000-01-21,21.63,21.94,21.5,21.69,48400
2000-01-24,21.81,22.0,21.69,21.75,46500
2000-01-25,21.75,21.94,21.75,21.94,32700
2000-01-26,22.0,22.0,21.31,21.5,42800
2000-01-27,21.38,21.88,21.38,21.88,39300
2000-01-28,21.56,21.75,21.56,21.69,36100
2000-01-31,21.63,21.63,21.25,21.25,47200
2000-02-01,21.25,21.63,21.19,21.63,25600
2000-02-02,21.5,21.63,21.38,21.56,25800
2000-02-03,21.19,21.94,21.19,21.63,59400
2000-02-04,21.75,21.75,21.5,21.56,33400
2000-02-07,21.5,21.63,21.38,21.5,31700
2000-02-08,21.75,21.75,21.25,21.38,35600
2000-02-09,21.5,21.63,21.38,21.5,35600
2000-02-10,21.38,21.5,21.13,21.31,69400
2000-02-11,21.25,21.38,21.06,21.31,50700
2000-02-14,21.56,21.56,21.0,21.06,58600
2000-02-15,21.19,21.31,21.0,21.25,32600
2000-02-16,21.06,21.44,21.06,21.06,51400
2000-02-17,21.13,21.5,21.0,21.5,43000
2000-02-18,21.38,21.5,21.0,21.38,43300
2000-02-22,21.0,21.25,20.88,21.25,76800
2000-02-23,21.38,21.38,21.0,21.19,21100
2000-02-24,21.13,21.25,20.94,21.13,26500
2000-02-25,21.06,21.31,20.94,21.06,33900
2000-02-28,20.81,20.94,20.63,20.81,38800
2000-02-29,20.94,20.94,20.63,20.81,37100
2000-03-01,20.69,21.0,20.63,20.75,33900
2000-03-02,20.63,20.88,20.56,20.88,30900
2000-03-03,20.75,20.94,20.75,20.75,37500
