,open,high,low,close,volume
2000-01-03,15.5,16.63,15.13,16.63,1006700
2000-01-04,16.0,16.13,15.25,15.38,631500
2000-01-05,15.31,15.38,14.88,14.88,470400
2000-01-06,14.88,14.88,14.31,14.75,466400
2000-01-07,14.75,15.25,14.38,14.75,445700
2000-01-10,15.63,16.0,15.0,15.5,520800
2000-01-11,15.25,15.94,15.0,15.88,704900
2000-01-12,15.94,16.63,15.75,16.44,667000
2000-01-13,16.5,16.5,15.75,16.5,362200
2000-01-14,16.13,16.38,15.94,16.0,306300
2000-01-18,16.0,16.88,15.94,16.25,350500
2000-01-19,16.5,17.13,16.31,17.0,202300
2000-01-20,17.0,17.13,16.5,17.06,335700
2000-01-21,17.5,17.5,16.88,17.0,262900
2000-01-24,17.0,17.13,16.5,16.63,347500
2000-01-25,16.75,16.75,16.13,16.13,381900
2000-01-26,16.25,16.5,15.63,15.69,351700
2000-01-27,15.63,16.75,15.5,16.06,281300
2000-01-28,16.0,16.25,15.69,15.88,163800
2000-01-31,15.81,15.88,15.38,15.56,166800
2000-02-01,15.31,15.88,15.25,15.81,315000
2000-02-02,15.94,15.94,15.25,15.44,223200
2000-02-03,15.44,15.44,15.0,15.25,192700
2000-02-04,15.06,15.44,15.0,15.19,451400
2000-02-07,14.69,14.88,14.5,14.81,134500
2000-02-08,14.5,14.63,14.31,14.5,247300
2000-02-09,14.44,14.44,13.88,14.13,276400
2000-02-10,14.25,14.44,14.0,14.31,308700
2000-02-11,14.19,14.63,14.0,14.56,284400
2000-02-14,14.56,14.56,14.0,14.25,523200
2000-02-15,14.25,14.38,13.88,14.06,371500
2000-02-16,13.94,14.0,13.56,13.88,190700
2000-02-17,13.38,13.75,13.38,13.63,534100
2000-02-18,13.5,13.5,13.13,13.38,113400
2000-02-22,13.19,13.63,13.19,13.25,197200
2000-02-23,13.19,13.5,13.0,13.44,146900
2000-02-24,13.75,13.81,13.31,13.38,215200
2000-02-25,13.38,13.75,12.63,12.69,650100
2000-02-28,12.94,14.0,12.63,13.81,309100
2000-02-29,14.0,14.38,13.75,14.31,193300
2000-03-01,14.88,14.88,14.38,14.56,435500
2000-03-02,14.63,14.75,14.19,14.31,185300
2000-03-03,14.44,14.63,14.13,14.56,833600
2000-03-06,14.88,14.88,14.06,14.13,186100
2000-03-07,14.06,14.63,14.06,14.31,134100
2000-03-08,13.94,14.19,13.94,14.19,90400
2000-03-09,14.25,14.5,14.06,14.38,58200
2000-03-10,14.5,14.5,14.06,14.06,127200
2000-03-13,13.94,14.44,13.63,13.81,147300
2000-03-14,13.69,13.94,13.38,13.5,109100
2000-03-15,13.63,13.75,13.25,13.75,114500
2000-03-16,13.63,14.69,13.56,14.56,234000
2000-03-17,14.63,14.63,14.06,14.06,190900
2000-03-20,14.19,14.88,14.13,14.25,180400
2000-03-21,14.13,15.5,13.75,15.5,982600
2000-03-22,18.5,22.25,18.13,22.19,2932000
2000-03-23,19.75,20.88,19.63,20.06,1730700
2000-03-24,19.81,21.75,19.81,21.06,902300
2000-03-27,21.25,21.25,20.5,20.69,722900
2000-03-28,20.5,20.5,18.75,19.0,635100
2000-03-29,19.0,19.0,18.0,18.19,564100
2000-03-30,18.06,18.31,17.75,17.75,493800
2000-03-31,17.13,17.5,15.75,15.75,715700
2000-04-03,15.81,16.44,15.81,16.0,306200
2000-04-04,16.13,16.81,15.0,15.69,527500
2000-04-05,15.69,15.88,14.88,15.44,718900
2000-04-06,15.38,15.63,15.31,15.38,679600
2000-04-07,15.44,15.75,15.13,15.63,846000
2000-04-10,15.88,16.81,15.88,16.44,747800
2000-04-11,16.44,17.0,15.63,16.56,656700
2000-04-12,16.44,16.44,15.38,15.56,588600
2000-04-13,15.75,15.75,14.81,14.88,286100
2000-04-14,14.56,14.56,13.0,13.0,614100
