Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12.0,11.25,11.5,6.164957046508789,36719700
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,5.993412494659424,9195600
2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,6.122071743011475,7739400
2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,6.223925590515137,3836400
2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,6.164957046508789,2729900
2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,6.004133701324463,2152800
2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,5.768256664276123,6450800
2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,5.7950615882873535,2930900
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,5.575266361236572,3455900
2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,5.489495754241943,3302500
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,5.37691593170166,2019200
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,5.430523872375488,1639400
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,5.612793922424316,2742800
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,5.752175807952881,3730800
2003-01-02,10.75,10.760000228881836,10.25,10.5,5.628873348236084,3473000
2003-01-03,10.5,10.75,10.329999923706055,10.75,5.762895584106445,1716600
2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,6.12743616104126,4041400
2003-01-07,11.5,12.25,11.399999618530273,12.25,6.567021369934082,6823500
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,6.54021692276001,4623100
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,6.754650592803955,9553400
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,5.950525283813477,7554700
2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,5.484132766723633,2834700
2003-01-14,10.229999542236328,10.350000381469727,10.0,10.25,5.494854927062988,1629200
2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,5.773618698120117,2588100
2003-01-16,10.979999542236328,11.100000381469727,10.779999732971191,11.010000228881836,5.902276515960693,1443400
2003-01-17,10.979999542236328,11.0,10.399999618530273,10.800000190734863,5.789699077606201,2000000
2003-01-21,10.899999618530273,10.979999542236328,10.210000038146973,10.239999771118164,5.489495754241943,1165700
2003-01-22,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,5.103514194488525,3488500
2003-01-23,9.75,10.149999618530273,9.609999656677246,10.0,5.360833168029785,2498200
2003-01-24,10.170000076293945,10.430000305175781,9.800000190734863,9.949999809265137,5.334029197692871,2772100
2003-01-27,9.800000190734863,9.899999618530273,9.319999694824219,9.350000381469727,5.012379169464111,1150600
2003-01-28,9.430000305175781,9.710000038146973,9.399999618530273,9.399999618530273,5.039183139801025,1267000
2003-01-29,9.420000076293945,9.920000076293945,9.399999618530273,9.729999542236328,5.216091632843018,1174400
2003-01-30,9.789999961853027,9.890000343322754,9.399999618530273,9.399999618530273,5.039183139801025,720700
2003-01-31,9.300000190734863,9.34000015258789,8.989999771118164,9.180000305175781,4.921247482299805,1402500
2003-02-03,9.229999542236328,9.449999809265137,9.15999984741211,9.170000076293945,4.915884494781494,1002400
2003-02-04,9.180000305175781,9.180000305175781,8.949999809265137,9.050000190734863,4.851554870605469,1087700
2003-02-05,9.119999885559082,9.210000038146973,8.979999542236328,9.050000190734863,4.851554870605469,1233500
2003-02-06,9.100000381469727,9.34000015258789,9.029999732971191,9.050000190734863,4.851554870605469,923500
2003-02-07,9.149999618530273,9.170000076293945,8.960000038146973,9.0,4.824749946594238,1069500
2003-02-10,8.75,8.75,7.78000020980835,8.699999809265137,4.663924217224121,10046400
2003-02-11,8.699999809265137,8.930000305175781,8.229999542236328,8.930000305175781,4.787224292755127,2238900
2003-02-12,8.949999809265137,8.949999809265137,8.180000305175781,8.34000015258789,4.486006259918213,1726000
2003-02-13,8.350000381469727,8.449999809265137,8.0,8.0600004196167,4.335397243499756,2111000
2003-02-14,8.0600004196167,8.399999618530273,8.0600004196167,8.399999618530273,4.518279075622559,881000
2003-02-18,8.399999618530273,8.739999771118164,8.390000343322754,8.739999771118164,4.701162815093994,2049100
2003-02-19,8.8100004196167,9.0,8.739999771118164,8.989999771118164,4.835632801055908,1506300
2003-02-20,8.890000343322754,9.149999618530273,8.869999885559082,9.010000228881836,4.84639310836792,760000
2003-02-21,9.029999732971191,9.359999656677246,9.029999732971191,9.199999809265137,4.9485931396484375,1519300
