Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.194828033447266,43.194828033447266,42.134830474853516,42.39982986450195,26.71521759033203,370379
2000-01-03,40.544837951660156,40.677337646484375,38.55734634399414,39.219844818115234,24.71157455444336,2569067
2000-01-04,39.15359115600586,39.15359115600586,36.96735382080078,38.093597412109375,24.001955032348633,2837936
2000-01-05,37.62984848022461,38.35859680175781,36.702354431152344,37.23234939575195,23.459308624267578,3077843
2000-01-06,37.166099548339844,38.42484664916992,36.83485412597656,38.159847259521484,24.043697357177734,3495108
2000-01-07,37.76234817504883,40.1473388671875,37.76234817504883,40.1473388671875,25.295969009399414,2220575
2000-01-10,40.27983856201172,40.27983856201172,38.159847259521484,38.35859680175781,24.168916702270508,1436515
2000-01-11,37.62984848022461,37.961097717285156,37.166099548339844,37.43109893798828,23.584535598754883,1678686
2000-01-12,37.43109893798828,38.82234573364258,37.43109893798828,38.62359619140625,24.33588981628418,1508025
2000-01-13,40.27983856201172,40.34608840942383,39.4185905456543,39.61734390258789,24.96202850341797,1688403
2000-01-14,41.33983612060547,42.39982986450195,40.743587493896484,41.47233581542969,26.13082504272461,2143027
2000-01-18,40.27983856201172,40.8760871887207,39.551090240478516,39.61734390258789,24.96202850341797,1518968
2000-01-19,39.749839782714844,41.00858688354492,39.286094665527344,39.35234451293945,24.901668548583984,2153688
2000-01-20,40.01483917236328,40.01483917236328,38.9548454284668,38.9548454284668,24.650135040283203,1368590
2000-01-21,40.27983856201172,40.27983856201172,38.42484664916992,38.55734634399414,24.39859962463379,1647837
2000-01-24,39.021095275878906,39.551090240478516,37.89484786987305,38.42484664916992,24.314754486083984,1068023
2000-01-25,38.42484664916992,39.484840393066406,37.961097717285156,38.49109649658203,24.356679916381836,1504440
2000-01-26,38.55734634399414,41.869834899902344,38.35859680175781,41.80358123779297,26.452781677246094,2116329
2000-01-27,42.267330169677734,42.79732894897461,41.07483673095703,41.40608215332031,26.20124053955078,2499350
2000-01-28,40.27983856201172,40.677337646484375,39.749839782714844,40.01483917236328,25.320886611938477,1849536
2000-01-31,39.94858932495117,43.06232833862305,39.551090240478516,43.06232833862305,27.249286651611328,2061612
2000-02-01,43.128578186035156,43.393577575683594,42.0023307800293,43.327327728271484,27.41698455810547,2132178
2000-02-02,43.06232833862305,43.128578186035156,41.80358123779297,42.267330169677734,26.746227264404297,1475195
2000-02-03,42.66482925415039,42.92982864379883,40.809837341308594,41.93608093261719,26.5366268157959,1303118
2000-02-04,42.53232955932617,42.53232955932617,40.1473388671875,40.21358871459961,25.4466495513916,1376704
2000-02-07,40.27983856201172,40.677337646484375,39.81608963012695,40.544837951660156,25.65625762939453,931324
2000-02-08,41.07483673095703,41.869834899902344,40.809837341308594,41.67108154296875,26.368921279907227,1309251
2000-02-09,41.67108154296875,41.67108154296875,40.34608840942383,40.34608840942383,25.53049087524414,1789724
2000-02-10,40.34608840942383,40.743587493896484,38.62359619140625,38.68984603881836,24.482450485229492,1325194
2000-02-11,38.68984603881836,39.81608963012695,38.68984603881836,39.021095275878906,24.692060470581055,1373496
2000-02-14,38.75609588623047,39.683589935302734,37.89484786987305,38.192970275878906,24.16804313659668,1413402
2000-02-15,37.961097717285156,39.81608963012695,37.82859802246094,39.15359115600586,24.775901794433594,1176703
2000-02-16,39.219844818115234,39.749839782714844,38.75609588623047,39.749839782714844,25.1531982421875,2636709
2000-02-17,39.35234451293945,39.61734390258789,36.3711051940918,37.166099548339844,23.51823616027832,2817370
2000-02-18,36.702354431152344,37.23234939575195,34.78111267089844,35.576107025146484,22.512115478515625,2749539
2000-02-22,36.03985595703125,36.17235565185547,34.91360855102539,35.97360610961914,22.763639450073242,1811705
2000-02-23,35.509857177734375,36.10610580444336,35.17860794067383,35.24485778808594,22.302501678466797,1523780
2000-02-24,34.9798583984375,35.377357482910156,33.38986587524414,33.7873649597168,21.38022232055664,2473972
2000-02-25,34.052364349365234,35.443607330322266,33.72111511230469,34.9798583984375,22.134809494018555,2459538
2000-02-28,35.509857177734375,37.29859924316406,35.31110763549805,36.83485412597656,23.308637619018555,2587180
2000-02-29,36.83485412597656,36.83485412597656,34.91360855102539,35.24485778808594,22.302501678466797,2443972
2000-03-01,36.03985595703125,36.03985595703125,33.58861541748047,34.38361358642578,21.75752067565918,3564731
2000-03-02,35.24485778808594,35.24485778808594,34.31736373901367,35.11235809326172,22.21866226196289,2243217
