,open,high,low,close,volume
2000-01-03,38.25,38.38,36.38,37.0,2569000
2000-01-04,36.94,36.94,34.88,35.94,2837900
2000-01-05,35.5,36.19,34.63,35.38,3077800
2000-01-06,35.06,36.25,34.75,36.0,3495100
2000-01-07,35.63,37.88,35.63,37.88,2220500
2000-01-10,38.0,38.0,36.0,36.19,1436500
2000-01-11,35.5,35.81,35.06,35.31,1678600
2000-01-12,35.31,36.63,35.31,36.44,1508000
2000-01-13,38.0,38.06,37.19,37.38,1688400
2000-01-14,39.0,40.0,38.44,39.13,2143000
2000-01-18,38.0,38.56,37.31,37.38,1518900
2000-01-19,37.5,38.69,37.06,37.13,2153600
2000-01-20,37.75,37.75,36.75,36.75,1368500
2000-01-21,38.0,38.0,36.25,36.38,1647800
2000-01-24,36.81,37.31,35.75,36.25,1068000
2000-01-25,36.25,37.25,35.81,36.31,1504400
2000-01-26,36.38,39.5,36.19,39.44,2116300
2000-01-27,39.88,40.38,38.75,39.06,2499300
2000-01-28,38.0,38.38,37.5,37.75,1849500
2000-01-31,37.69,40.63,37.31,40.63,2061600
2000-02-01,40.69,40.94,39.63,40.88,2132100
2000-02-02,40.63,40.69,39.56,39.88,1475100
2000-02-03,40.25,40.5,38.5,39.56,1303100
2000-02-04,40.13,40.13,37.88,37.94,1376700
2000-02-07,38.0,38.38,37.56,38.25,931300
2000-02-08,38.75,39.5,38.5,39.31,1309200
2000-02-09,39.31,39.31,38.06,38.06,1789700
2000-02-10,38.06,38.44,36.44,36.5,1325100
2000-02-11,36.5,37.56,36.5,36.81,1373400
2000-02-14,36.56,37.44,35.75,36.02,1413400
2000-02-15,35.81,37.56,35.69,36.94,1176700
2000-02-16,37.0,37.5,36.56,37.5,2636700
2000-02-17,37.13,37.38,34.31,35.06,2817300
2000-02-18,34.63,35.13,32.81,33.56,2749500
2000-02-22,34.0,34.13,32.94,33.94,1811700
2000-02-23,33.5,34.06,33.19,33.25,1523700
2000-02-24,33.0,33.38,31.5,31.88,2473900
2000-02-25,32.13,33.44,31.81,33.0,2459500
2000-02-28,33.5,35.19,33.31,34.75,2587100
2000-02-29,34.75,34.75,32.94,33.25,2443900
2000-03-01,34.0,34.0,31.69,32.44,3564700
2000-03-02,33.25,33.25,32.38,33.13,2243200
2000-03-03,33.13,33.5,32.06,32.06,1835700
2000-03-06,32.5,32.94,31.88,32.75,1927600
2000-03-07,32.5,32.56,31.25,31.31,1819100
2000-03-08,30.88,31.25,29.75,31.0,2789900
2000-03-09,31.06,32.31,31.06,32.19,2136000
2000-03-10,32.06,32.69,31.19,31.69,1886600
2000-03-13,31.25,33.44,31.13,33.13,2109800
2000-03-14,33.19,33.19,31.75,31.88,1132800
2000-03-15,32.06,35.5,31.69,35.19,3960000
2000-03-16,36.5,41.0,36.25,40.88,5542000
2000-03-17,40.75,40.75,38.63,38.69,2862400
2000-03-20,38.69,38.75,36.38,37.06,1966700
2000-03-21,37.06,39.38,36.88,38.63,2592700
2000-03-22,38.38,39.13,38.0,38.88,1634700
2000-03-23,38.63,40.44,38.63,40.0,2518900
2000-03-24,40.13,40.94,39.5,40.69,2510400
2000-03-27,40.19,40.44,38.56,39.31,1140000
2000-03-28,38.38,40.5,38.38,39.75,1634400
2000-03-29,39.88,40.0,39.06,39.31,975300
2000-03-30,39.56,40.25,39.19,39.31,1481700
2000-03-31,39.31,42.13,39.13,41.56,2938000
2000-04-03,41.56,44.38,41.56,43.55,4992000
2000-04-04,43.25,44.38,40.63,41.69,3956900
2000-04-05,41.81,42.88,41.63,41.94,2577400
2000-04-06,41.81,42.25,40.94,41.63,1863900
2000-04-07,41.63,42.19,40.19,40.44,1089200
2000-04-10,40.69,42.75,39.88,42.63,1822200
2000-04-11,41.88,42.69,40.69,41.19,1413100
2000-04-12,41.13,45.75,41.13,43.38,3628300
2000-04-13,43.13,44.0,41.63,43.13,2190600
2000-04-14,42.44,42.44,39.19,39.44,2092100
2000-04-17,39.44,40.06,39.13,39.56,1907600
2000-04-18,40.75,42.88,40.44,42.81,2668300
2000-04-19,42.63,42.63,40.94,41.44,1712900
2000-04-20,42.13,42.25,41.31,41.94,1368700
2000-04-24,41.75,43.31,41.44,43.19,1405700
2000-04-25,43.31,45.44,43.31,44.81,1878600
2000-04-26,44.69,44.94,43.06,43.5,1734000
2000-04-27,42.25,42.5,40.75,42.25,1716000
2000-04-28,42.38,42.94,41.06,41.06,1817000
2000-05-01,41.31,43.38,41.0,42.5,1304700
2000-05-02,42.25,42.63,41.81,41.88,1365000
2000-05-03,41.94,42.69,40.88,40.94,1709500
2000-05-04,41.06,41.06,39.94,40.0,1367500
2000-05-05,39.94,41.88,39.63,41.56,1444900
2000-05-08,41.75,43.5,41.56,43.19,1049200
2000-05-09,43.5,45.06,43.38,43.88,1875100
2000-05-10,43.13,44.0,43.06,43.19,1064300
2000-05-11,43.63,45.13,43.63,43.75,1470100
2000-05-12,44.0,45.38,43.63,44.81,1292000
2000-05-15,44.81,46.75,44.81,46.56,1951700
2000-05-16,47.13,47.69,46.13,46.25,2932200
2000-05-17,45.81,46.56,45.5,45.81,1244300
2000-05-18,46.0,47.5,46.0,46.44,2233500
2000-05-19,45.75,46.13,43.56,44.0,2694500
2000-05-22,44.63,46.0,44.19,45.81,1579200
2000-05-23,46.88,47.13,46.0,47.13,2407600
2000-05-24,47.13,48.25,47.13,48.0,2057000
2000-05-25,47.5,47.5,45.5,46.5,1762000
2000-05-26,46.44,47.44,46.38,47.0,1050500
2000-05-30,47.13,47.13,46.0,46.69,1256100
2000-05-31,47.63,47.63,46.63,46.94,2054900
2000-06-01,47.06,49.0,47.06,47.94,2289600
2000-06-02,49.5,49.75,48.19,48.63,2922700
2000-06-05,48.0,48.38,46.13,46.88,1496000
2000-06-06,46.75,46.94,45.31,46.81,1247100
2000-06-07,47.0,47.63,46.88,47.0,1682900
2000-06-08,46.81,47.0,45.5,46.0,992800
2000-06-09,46.38,46.56,44.13,44.63,962500
2000-06-12,44.5,45.69,44.5,45.15,1027600
2000-06-13,45.69,45.94,44.44,45.75,896100
2000-06-14,45.38,46.63,45.38,45.94,1082500
2000-06-15,45.0,45.5,42.94,45.31,2938300
2000-06-16,44.5,44.63,42.69,43.63,3205300
2000-06-19,44.5,46.0,44.13,44.56,1777600
2000-06-20,44.63,45.5,44.38,45.44,1291800
2000-06-21,45.38,45.44,43.13,43.63,2195500
2000-06-22,43.25,45.0,43.13,44.88,1642000
2000-06-23,45.88,46.69,45.5,46.19,1987400
2000-06-26,45.88,48.19,45.88,47.5,1875500
2000-06-27,48.13,48.81,48.06,48.13,1499300
2000-06-28,48.19,49.69,47.94,47.98,1727800
2000-06-29,48.25,48.31,47.19,47.75,1417400
2000-06-30,47.5,48.19,46.0,46.5,2276900
2000-07-03,47.0,49.0,47.0,48.63,755900
2000-07-05,49.38,49.94,48.31,48.88,2092700
2000-07-06,48.88,48.88,47.63,48.31,1330600
2000-07-07,48.31,49.81,48.25,48.69,2169800
2000-07-10,49.0,49.63,48.25,48.25,1650600
2000-07-11,48.5,49.5,48.19,48.81,949900
2000-07-12,49.0,49.63,48.0,48.5,1740100
2000-07-13,48.13,48.38,46.31,46.38,1915000
2000-07-14,46.56,47.75,46.5,46.94,1953700
2000-07-17,48.0,49.31,47.63,48.41,1846600
2000-07-18,49.0,49.0,47.5,48.19,1426800
2000-07-19,48.75,49.19,48.06,48.19,797200
2000-07-20,48.63,49.75,48.56,49.31,1451600
2000-07-21,49.81,50.69,49.63,50.0,1931600
2000-07-24,50.13,51.69,49.69,50.06,1702700
2000-07-25,50.63,50.94,50.06,50.81,1867100
2000-07-26,50.69,50.75,47.88,48.31,1877200
2000-07-27,48.25,49.0,47.0,47.94,2228800
2000-07-28,48.0,48.13,46.56,46.94,1565700
2000-07-31,48.0,48.44,46.75,46.81,1609800
2000-08-01,47.0,47.38,45.94,47.06,1527500
2000-08-02,47.5,47.56,46.44,47.19,957000
2000-08-03,46.5,50.69,46.5,49.94,2429300
2000-08-04,50.63,52.25,50.25,52.25,2813800
2000-08-07,52.0,52.5,50.5,52.44,1833800
2000-08-08,51.88,52.38,51.06,52.38,1177500
2000-08-09,52.75,52.75,50.63,52.25,2101600
2000-08-10,52.13,52.88,51.75,52.06,1407400
2000-08-11,52.19,52.94,51.63,52.0,1049200
2000-08-14,52.0,52.56,51.06,51.94,1287800
2000-08-15,51.88,51.94,50.63,50.75,1064100
2000-08-16,50.88,51.31,50.06,50.13,990100
2000-08-17,49.13,50.38,49.13,49.69,1582200
2000-08-18,49.38,50.13,48.5,48.5,1684700
2000-08-21,50.0,51.25,49.69,50.13,1982600
2000-08-22,51.0,52.63,50.81,51.19,1481900
2000-08-23,51.75,52.44,51.56,52.0,1638100
2000-08-24,52.06,52.38,51.31,51.5,1217700
2000-08-25,52.44,52.44,50.5,50.56,866600
2000-08-28,50.81,51.25,50.44,50.5,1693500
2000-08-29,51.5,51.56,49.75,50.19,1033200
2000-08-30,50.19,51.56,50.06,51.06,1100200
2000-08-31,51.25,53.88,51.25,52.46,1815300
2000-09-01,52.94,52.94,51.5,51.69,869600
2000-09-05,51.75,52.69,51.56,51.94,940400
2000-09-06,52.5,53.94,52.31,53.75,1892300
2000-09-07,53.75,53.75,52.69,53.06,1308300
2000-09-08,52.88,53.81,52.44,53.63,1942400
2000-09-11,53.69,55.0,53.69,54.94,1306500
2000-09-12,54.94,54.94,53.94,54.56,1592800
2000-09-13,53.88,54.06,52.38,52.44,2785900
2000-09-14,52.38,52.56,52.0,52.25,1617000
2000-09-15,52.25,52.44,51.63,52.0,1679900
2000-09-18,51.94,52.0,50.0,50.44,1361700
2000-09-19,50.44,52.06,50.31,51.81,1568400
2000-09-20,51.69,51.88,49.81,51.44,1135500
2000-09-21,51.19,51.25,49.63,50.75,978300
2000-09-22,50.25,51.75,50.19,51.5,1304100
2000-09-25,51.44,51.69,50.75,51.19,1685100
2000-09-26,51.31,51.81,50.75,51.44,988400
2000-09-27,51.75,55.0,51.0,54.44,2745600
2000-09-28,55.0,58.13,54.31,57.31,3724900
2000-09-29,56.75,57.19,55.88,56.5,2362800
2000-10-02,55.88,57.25,55.44,56.56,2086000
2000-10-03,57.63,58.13,56.81,56.94,2314200
2000-10-04,56.5,56.63,54.5,54.88,3492600
2000-10-05,55.63,56.38,55.44,55.88,2697900
2000-10-06,55.5,55.94,53.38,54.0,2151800
2000-10-09,54.0,54.5,53.06,53.69,1549600
2000-10-10,54.44,54.44,52.25,52.81,2201000
2000-10-11,51.63,52.13,49.5,50.56,2826400
2000-10-12,50.56,50.81,47.56,48.56,3462700
2000-10-13,48.5,52.25,48.5,51.13,3252700
2000-10-16,52.25,54.06,51.75,53.31,3230200
2000-10-17,53.06,54.31,51.06,51.56,1958000
2000-10-18,50.19,52.5,49.0,51.75,2624400
2000-10-19,52.0,53.94,52.0,52.63,1523000
2000-10-20,52.63,53.25,51.88,52.25,1258000
2000-10-23,52.38,52.69,51.81,52.31,876200
2000-10-24,52.31,54.19,52.19,54.0,1291500
2000-10-25,54.0,55.19,53.56,54.0,1502500
2000-10-26,54.0,54.19,51.0,52.19,2155800
2000-10-27,52.25,54.19,52.19,53.63,1083400
2000-10-30,54.13,57.13,54.13,57.0,3325300
2000-10-31,57.0,57.75,55.56,57.56,2366800
2000-11-01,57.0,57.63,55.25,55.81,2829700
2000-11-02,56.88,57.38,56.44,56.5,1984400
2000-11-03,57.5,58.81,56.81,57.88,2061700
2000-11-06,57.94,59.06,57.94,58.5,1590300
2000-11-07,58.5,59.38,58.06,59.25,1385000
2000-11-08,59.25,59.25,57.0,58.13,2177800
2000-11-09,57.75,58.63,56.88,58.06,1952600
2000-11-10,58.06,58.56,57.0,57.38,1838900
